,0
0,-63
1,-69
2,-76
3,-82
4,-87
5,-91
6,-95
7,-98
8,-102
9,-105
10,-108
11,-112
12,-115
13,-119
14,-123
15,-127
16,-132
17,-138
18,-140
19,-138
20,-133
21,-125
22,-98
23,-54
24,0
25,55
26,82
27,77
28,24
29,-104
30,-280
31,-464
32,-615
33,-686
34,-689
35,-629
36,-514
37,-397
38,-299
39,-230
40,-190
41,-168
42,-152
43,-139
44,-126
45,-116
46,-109
47,-104
48,-99
49,-94
50,-89
51,-83
52,-77
53,-71
54,-65
55,-59
56,-47
57,-27
58,-9
59,3
60,12
61,24
62,43
63,61
64,75
65,86
66,94
67,101
68,110
69,119
70,135
71,158
72,171
73,179
74,185
75,188
76,188
77,185
78,181
79,176
80,167
81,148
82,126
83,102
84,80
85,64
86,48
87,29
88,6
89,-32
90,-66
91,-87
92,-103
93,-113
94,-123
95,-134
96,-148
97,-163
98,-174
99,-180
100,-184
101,-187
102,-189
103,-191
104,-191
105,-190
106,-186
107,-182
108,-177
109,-172
110,-169
111,-166
112,-162
113,-158
114,-154
115,-152
116,-153
117,-156
118,-161
119,-167
120,-172
121,-176
122,-183
123,-190
124,-195
125,-197
126,-197
127,-194
128,-189
129,-184
130,-173
131,-153
132,-138
133,-127
134,-117
135,-108
136,-94
137,-76
138,-57
139,-45
140,-40
141,-36
142,-35
143,-38
144,-46
145,-53
146,-59
147,-67
148,-75
149,-84
150,-89
151,-94
152,-98
153,-102
154,-105
155,-107
156,-108
157,-108
158,-108
159,-107
160,-105
161,-103
162,-100
163,-96
164,-92
165,-87
166,-79
167,-72
168,-66
169,-59
170,-48
171,-29
172,5
173,47
174,95
175,147
176,169
177,159
178,84
179,-60
180,-240
181,-408
182,-520
183,-550
184,-495
185,-375
186,-234
187,-112
188,-34
189,-10
190,-2
191,-10
192,-18
193,-26
194,-29
195,-25
196,-16
197,-5
198,7
199,25
200,39
201,49
202,56
203,64
204,70
205,77
206,83
207,89
208,95
209,101
210,106
211,112
212,124
213,144
214,159
215,169
216,179
217,188
218,202
219,224
220,253
221,271
222,278
223,282
224,285
225,286
226,284
227,279
228,272
229,261
230,240
231,217
232,194
233,169
234,147
235,129
236,111
237,93
238,73
239,53
240,39
241,27
242,15
243,3
244,-9
245,-26
246,-49
247,-75
248,-97
249,-110
250,-119
251,-125
252,-129
253,-132
254,-135
255,-137
256,-139
257,-138
258,-135
259,-128
260,-120
261,-105
262,-80
263,-61
264,-47
265,-38
266,-27
267,-12
268,-6
269,-3
270,-1
271,0
272,1
273,2
274,4
275,6
276,9
277,12
278,15
279,19
280,23
281,28
282,38
283,57
284,71
285,88
286,107
287,118
288,126
289,129
290,126
291,119
292,113
293,107
294,99
295,91
296,81
297,71
298,59
299,50
300,44
301,36
302,28
303,20
304,14
305,8
306,5
307,8
308,15
309,20
310,23
311,26
312,28
313,31
314,34
315,36
316,38
317,41
318,44
319,49
320,68
321,107
322,157
323,212
324,254
325,255
326,221
327,115
328,-39
329,-213
330,-365
331,-449
332,-458
333,-417
334,-310
335,-191
336,-93
337,-32
338,-16
339,-12
340,-10
341,-8
342,-5
343,-2
344,0
345,3
346,9
347,21
348,42
349,62
350,81
351,91
352,95
353,98
354,102
355,107
356,111
357,116
358,122
359,130
360,144
361,156
362,167
363,178
364,190
365,199
366,206
367,211
368,216
369,219
370,222
371,225
372,229
373,232
374,231
375,226
376,218
377,210
378,201
379,191
380,183
381,168
382,148
383,126
384,105
385,84
386,63
387,43
388,23
389,4
390,-12
391,-39
392,-74
393,-97
394,-116
395,-128
396,-134
397,-136
398,-138
399,-140
400,-142
401,-144
402,-138
403,-129
404,-126
405,-125
406,-123
407,-122
408,-120
409,-118
410,-116
411,-114
412,-112
413,-111
414,-109
415,-108
416,-108
417,-107
418,-107
419,-106
420,-106
421,-105
422,-104
423,-103
424,-101
425,-99
426,-96
427,-93
428,-91
429,-88
430,-86
431,-85
432,-85
433,-84
434,-84
435,-83
436,-82
437,-81
438,-79
439,-77
440,-74
441,-72
442,-70
443,-69
444,-69
445,-70
446,-72
447,-74
448,-76
449,-78
450,-80
451,-82
452,-85
453,-88
454,-90
455,-93
456,-96
457,-99
458,-101
459,-102
460,-103
461,-103
462,-103
463,-101
464,-98
465,-94
466,-88
467,-79
468,-68
469,-25
470,60
471,169
472,279
473,362
474,373
475,344
476,211
477,16
478,-194
479,-368
480,-450
481,-456
482,-405
483,-300
484,-195
485,-112
486,-53
487,-34
488,-26
489,-20
490,-20
491,-25
492,-30
493,-34
494,-37
495,-29
496,-16
497,-7
498,0
499,4
500,7
501,12
502,16
503,21
504,25
505,30
506,36
507,46
508,63
509,78
510,97
511,120
512,140
513,163
514,184
515,200
516,217
517,238
518,263
519,287
520,313
521,329
522,338
523,345
524,348
525,348
526,344
527,337
528,327
529,315
530,295
531,280
532,261
533,237
534,215
535,191
536,166
537,140
538,115
539,90
540,64
541,40
542,18
543,-6
544,-20
545,-25
546,-29
547,-33
548,-35
549,-38
550,-40
551,-42
552,-44
553,-46
554,-48
555,-51
556,-53
557,-56
558,-58
559,-62
560,-67
561,-72
562,-77
563,-81
564,-84
565,-87
566,-91
567,-94
568,-97
569,-99
570,-98
571,-96
572,-92
573,-87
574,-83
575,-77
576,-68
577,-60
578,-53
579,-48
580,-44
581,-41
582,-39
583,-37
584,-37
585,-38
586,-40
587,-43
588,-48
589,-53
