,0
0,620
1,656
2,637
3,578
4,493
5,446
6,423
7,414
8,409
9,410
10,410
11,408
12,406
13,403
14,398
15,392
16,387
17,382
18,376
19,366
20,351
21,331
22,314
23,303
24,290
25,277
26,262
27,244
28,221
29,202
30,189
31,178
32,164
33,146
34,126
35,108
36,94
37,85
38,76
39,60
40,36
41,9
42,-12
43,-28
44,-39
45,-49
46,-73
47,-112
48,-153
49,-194
50,-225
51,-246
52,-268
53,-303
54,-349
55,-383
56,-403
57,-415
58,-420
59,-424
60,-427
61,-430
62,-431
63,-430
64,-426
65,-419
66,-410
67,-401
68,-393
69,-385
70,-378
71,-373
72,-371
73,-373
74,-376
75,-381
76,-387
77,-394
78,-401
79,-408
80,-413
81,-416
82,-420
83,-423
84,-427
85,-429
86,-429
87,-424
88,-415
89,-406
90,-395
91,-384
92,-372
93,-356
94,-342
95,-331
96,-325
97,-322
98,-319
99,-313
100,-305
101,-298
102,-293
103,-289
104,-284
105,-275
106,-259
107,-232
108,-206
109,-185
110,-172
111,-162
112,-151
113,-139
114,-128
115,-117
116,-108
117,-102
118,-99
119,-102
120,-105
121,-110
122,-116
123,-125
124,-144
125,-179
126,-214
127,-253
128,-287
129,-310
130,-322
131,-330
132,-336
133,-340
134,-343
135,-342
136,-333
137,-317
138,-301
139,-288
140,-279
141,-273
142,-268
143,-264
144,-258
145,-251
146,-245
147,-243
148,-242
149,-240
150,-234
151,-220
152,-200
153,-176
154,-162
155,-155
156,-152
157,-148
158,-141
159,-131
160,-122
161,-115
162,-111
163,-107
164,-102
165,-95
166,-87
167,-79
168,-74
169,-71
170,-70
171,-68
172,-65
173,-60
174,-56
175,-53
176,-50
177,-46
178,-43
179,-37
180,-29
181,-19
182,-9
183,0
184,8
185,17
186,27
187,38
188,48
189,54
190,59
191,63
192,66
193,68
194,71
195,75
196,80
197,85
198,87
199,88
200,89
201,92
202,96
203,101
204,106
205,112
206,119
207,126
208,131
209,133
210,130
211,120
212,83
213,17
214,-70
215,-179
216,-298
217,-421
218,-533
219,-610
220,-618
221,-581
222,-443
223,-244
224,-18
225,192
226,344
227,395
228,396
229,332
230,233
231,137
232,62
233,2
234,-30
235,-44
236,-48
237,-53
238,-60
239,-66
240,-69
241,-69
242,-68
243,-69
244,-73
245,-78
246,-83
247,-86
248,-88
249,-91
250,-94
251,-96
252,-97
253,-96
254,-95
255,-96
256,-99
257,-102
258,-105
259,-107
260,-106
261,-103
262,-102
263,-105
264,-112
265,-121
266,-129
267,-133
268,-134
269,-136
270,-141
271,-149
272,-161
273,-174
274,-184
275,-190
276,-190
277,-189
278,-189
279,-188
280,-183
281,-174
282,-164
283,-150
284,-126
285,-105
286,-80
287,-48
288,-12
289,25
290,63
291,99
292,134
293,172
294,213
295,249
296,281
297,313
298,343
299,376
300,405
301,427
302,450
303,469
304,485
305,503
306,521
307,531
308,538
309,543
310,546
311,548
312,550
313,554
314,557
315,558
316,556
317,553
318,551
319,547
320,541
321,535
322,529
323,522
324,513
325,502
326,490
327,471
328,451
329,437
330,425
331,409
332,384
333,352
334,310
335,263
336,229
337,204
338,178
339,141
340,88
341,51
342,30
343,18
344,15
345,15
346,12
347,6
348,0
349,-4
350,-9
351,-16
352,-24
353,-33
354,-47
355,-71
356,-109
357,-145
358,-167
359,-179
360,-185
361,-192
362,-201
363,-211
364,-220
365,-224
366,-227
367,-232
368,-242
369,-252
370,-265
371,-279
372,-293
373,-309
374,-325
375,-338
376,-348
377,-361
378,-376
379,-395
380,-417
381,-442
382,-470
383,-486
384,-495
385,-500
386,-502
387,-503
388,-502
389,-496
390,-481
391,-459
392,-431
393,-394
394,-370
395,-352
396,-337
397,-318
398,-291
399,-262
400,-235
401,-218
402,-208
403,-195
404,-175
405,-144
406,-120
407,-108
408,-101
409,-90
410,-74
411,-54
412,-38
413,-26
414,-20
415,-17
416,-10
417,-3
418,2
419,4
420,2
421,0
422,0
423,3
424,4
425,3
426,4
427,10
428,23
429,39
430,52
431,59
432,62
433,71
434,85
435,100
436,113
437,124
438,129
439,128
440,125
441,120
442,105
443,73
444,19
445,-68
446,-168
447,-277
448,-388
449,-495
450,-534
451,-563
452,-480
453,-309
454,-79
455,161
456,351
457,420
458,441
459,408
460,309
461,209
462,164
463,150
464,144
465,140
466,138
467,138
468,137
469,136
470,136
471,137
472,142
473,150
474,159
475,168
476,176
477,183
478,188
479,193
