,0
0,-302
1,-276
2,-241
3,-200
4,-164
5,-150
6,-144
7,-149
8,-154
9,-159
10,-161
11,-158
12,-153
13,-151
14,-149
15,-148
16,-147
17,-146
18,-145
19,-144
20,-143
21,-141
22,-140
23,-139
24,-138
25,-137
26,-135
27,-133
28,-131
29,-128
30,-124
31,-118
32,-113
33,-108
34,-101
35,-92
36,-87
37,-83
38,-79
39,-78
40,-81
41,-90
42,-100
43,-112
44,-118
45,-124
46,-130
47,-137
48,-148
49,-160
50,-169
51,-177
52,-186
53,-198
54,-212
55,-234
56,-259
57,-280
58,-293
59,-303
60,-310
61,-316
62,-318
63,-320
64,-322
65,-323
66,-324
67,-325
68,-326
69,-326
70,-326
71,-326
72,-327
73,-327
74,-327
75,-327
76,-327
77,-327
78,-328
79,-329
80,-330
81,-332
82,-333
83,-334
84,-336
85,-337
86,-340
87,-345
88,-355
89,-361
90,-364
91,-366
92,-367
93,-366
94,-362
95,-356
96,-346
97,-329
98,-316
99,-307
100,-306
101,-312
102,-330
103,-371
104,-430
105,-500
106,-568
107,-618
108,-633
109,-629
110,-596
111,-546
112,-501
113,-474
114,-454
115,-434
116,-408
117,-381
118,-359
119,-335
120,-321
121,-309
122,-297
123,-286
124,-273
125,-258
126,-243
127,-228
128,-214
129,-201
130,-187
131,-176
132,-168
133,-160
134,-155
135,-151
136,-148
137,-144
138,-140
139,-136
140,-129
141,-120
142,-111
143,-99
144,-84
145,-68
146,-53
147,-38
148,-25
149,-15
150,-4
151,7
152,20
153,31
154,37
155,41
156,42
157,43
158,43
159,44
160,45
161,41
162,31
163,17
164,0
165,-15
166,-27
167,-37
168,-51
169,-61
170,-66
171,-69
172,-72
173,-74
174,-75
175,-76
176,-76
177,-77
178,-78
179,-79
180,-80
181,-81
182,-79
183,-74
184,-70
185,-66
186,-61
187,-56
188,-51
189,-46
190,-40
191,-34
192,-25
193,-19
194,-14
195,-10
196,-6
197,-3
198,-2
199,-5
200,-12
201,-19
202,-24
203,-31
204,-36
205,-40
206,-40
207,-39
208,-36
209,-31
210,-14
211,6
212,31
213,44
214,55
215,62
216,55
217,31
218,-13
219,-77
220,-150
221,-220
222,-267
223,-282
224,-281
225,-256
226,-216
227,-179
228,-145
229,-110
230,-74
231,-44
232,-28
233,-15
234,-1
235,11
236,26
237,38
238,47
239,57
240,63
241,68
242,72
243,75
244,79
245,83
246,87
247,91
248,96
249,100
250,104
251,110
252,117
253,125
254,135
255,148
256,158
257,164
258,170
259,177
260,185
261,194
262,203
263,212
264,222
265,231
266,243
267,255
268,260
269,263
270,265
271,265
272,262
273,257
274,249
275,234
276,219
277,204
278,193
279,185
280,175
281,163
282,146
283,135
284,129
285,124
286,119
287,113
288,106
289,97
290,91
291,87
292,83
293,80
294,78
295,77
296,75
297,72
298,71
299,71
300,73
301,76
302,78
303,80
304,82
305,84
306,85
307,85
308,84
309,81
310,77
311,73
312,70
313,65
314,60
315,55
316,51
317,48
318,44
319,38
320,30
321,28
322,26
323,23
324,25
325,34
326,47
327,65
328,83
329,95
330,102
331,102
332,87
333,54
334,4
335,-57
336,-119
337,-170
338,-193
339,-201
340,-201
341,-193
342,-187
343,-181
344,-174
345,-163
346,-130
347,-78
348,-25
349,8
350,19
351,15
352,10
353,7
354,9
355,19
356,28
357,36
358,42
359,50
360,55
361,59
362,61
363,63
364,64
365,65
366,66
367,68
368,69
369,70
370,70
371,70
372,71
373,72
374,74
375,76
376,80
377,85
378,91
379,98
380,106
381,116
382,125
383,132
384,137
385,138
386,138
387,139
388,140
389,140
390,137
391,131
392,123
393,114
394,105
395,94
396,81
397,72
398,65
399,57
400,50
401,43
402,34
403,26
404,20
405,16
406,14
407,13
408,12
409,11
410,10
411,9
412,10
413,13
414,17
415,22
416,28
417,35
418,41
419,44
420,46
421,47
422,48
423,50
424,51
425,53
426,53
427,51
428,47
429,41
430,34
431,23
432,14
433,3
434,-9
435,-21
436,-35
437,-50
438,-63
439,-71
440,-78
441,-78
442,-70
443,-61
444,-53
445,-50
446,-47
447,-45
448,-52
449,-75
450,-110
451,-158
452,-213
453,-271
454,-325
455,-369
456,-390
457,-398
458,-390
459,-368
460,-335
461,-305
462,-288
463,-272
464,-255
465,-226
466,-188
467,-149
468,-128
469,-123
470,-120
471,-117
472,-113
473,-110
474,-106
475,-99
476,-85
477,-71
478,-55
479,-44
480,-38
481,-34
482,-31
483,-29
484,-28
485,-26
486,-23
487,-18
488,-7
489,8
490,24
491,38
492,49
493,57
494,66
495,80
496,92
497,101
498,109
499,115
500,120
501,123
502,123
503,123
504,124
505,126
506,127
507,123
508,116
509,109
510,101
511,94
512,89
513,82
514,75
515,66
516,54
517,38
518,24
519,14
520,6
521,-2
522,-10
523,-19
524,-23
525,-25
526,-27
527,-29
528,-31
529,-33
530,-33
531,-34
532,-34
533,-33
534,-32
535,-30
536,-28
537,-25
538,-21
539,-18
540,-15
541,-11
542,-5
543,0
544,3
545,6
546,7
547,8
548,9
549,8
550,-1
551,-16
552,-31
553,-39
554,-45
555,-51
556,-54
557,-56
558,-59
559,-62
560,-52
561,-35
562,-17
563,-1
564,8
565,11
566,14
567,15
568,3
569,-30
570,-81
571,-142
572,-201
573,-251
574,-288
575,-301
576,-299
577,-287
578,-251
579,-211
580,-174
581,-143
582,-118
583,-96
584,-73
585,-48
586,-35
587,-27
588,-24
589,-22
590,-20
591,-17
592,-14
593,-12
594,-9
595,-5
596,0
597,4
598,10
599,15
600,20
601,27
602,37
603,43
604,49
605,55
606,65
607,72
608,77
609,81
610,84
611,88
612,91
613,95
614,99
615,104
616,108
617,112
618,115
619,120
620,126
621,130
622,134
623,137
624,139
625,139
626,135
627,130
628,123
629,113
630,104
631,93
632,78
633,60
634,42
635,22
636,6
637,-6
638,-20
639,-35
640,-45
641,-49
642,-51
643,-52
644,-53
645,-54
646,-53
647,-52
648,-50
649,-49
650,-47
651,-45
652,-43
653,-42
654,-41
655,-40
656,-40
657,-42
658,-45
659,-48
660,-52
661,-55
662,-59
663,-62
664,-66
665,-69
666,-72
667,-75
668,-77
669,-78
670,-80
671,-82
672,-85
673,-90
674,-95
675,-101
676,-111
677,-125
678,-140
679,-153
680,-163
681,-169
682,-162
683,-150
684,-136
685,-126
686,-120
687,-118
688,-121
689,-131
690,-159
691,-204
692,-259
693,-316
694,-366
695,-404
696,-429
697,-439
698,-440
699,-434
700,-416
701,-387
702,-356
703,-324
704,-295
705,-271
706,-248
707,-236
708,-231
709,-228
710,-227
711,-226
712,-225
713,-225
714,-224
715,-224
716,-223
717,-222
718,-221
719,-221
720,-220
721,-219
722,-218
723,-217
724,-216
725,-214
726,-212
727,-209
728,-200
729,-191
730,-179
731,-164
732,-155
733,-149
734,-144
735,-138
736,-131
737,-123
738,-116
739,-110
740,-105
741,-99
742,-93
743,-85
744,-76
745,-71
746,-67
747,-64
748,-62
749,-61
750,-62
751,-66
752,-72
753,-81
754,-96
755,-110
756,-124
757,-138
758,-154
759,-163
760,-168
761,-172
762,-175
763,-177
764,-179
765,-180
766,-182
767,-183
768,-183
769,-184
770,-185
771,-185
772,-186
773,-186
774,-186
775,-186
776,-185
777,-184
778,-182
779,-180
780,-178
781,-176
782,-174
783,-171
784,-169
785,-166
786,-163
787,-160
788,-158
789,-157
790,-158
791,-159
792,-162
793,-165
794,-168
795,-173
796,-182
797,-188
798,-192
799,-195
800,-197
801,-197
802,-196
803,-191
804,-184
805,-172
806,-153
807,-135
808,-120
809,-111
810,-105
811,-111
812,-130
813,-164
814,-210
815,-263
816,-316
817,-361
818,-391
819,-402
820,-403
821,-396
822,-376
823,-355
824,-329
825,-300
826,-266
827,-227
828,-188
829,-152
830,-122
831,-101
832,-87
833,-78
834,-72
835,-68
836,-68
837,-70
838,-72
839,-75
840,-78
841,-78
842,-71
843,-60
844,-46
845,-33
846,-19
847,-6
848,2
849,9
850,14
851,19
852,24
853,29
854,32
855,34
856,35
857,37
858,38
859,40
860,41
861,43
862,46
863,48
864,49
865,51
866,53
867,55
868,59
869,63
870,66
871,67
872,65
873,63
874,60
875,56
876,51
877,45
878,38
879,30
880,20
881,10
882,-2
883,-18
884,-33
885,-42
886,-47
887,-51
888,-54
889,-57
890,-57
891,-55
892,-50
893,-44
894,-39
895,-33
896,-27
897,-22
898,-18
899,-14
900,-7
901,2
902,11
903,16
904,19
905,21
906,23
907,24
908,26
909,28
910,29
911,30
912,31
913,32
914,32
915,33
916,34
917,36
918,38
919,39
920,38
921,36
922,33
923,30
924,27
925,21
926,18
927,21
928,28
929,37
930,53
931,71
932,83
933,92
934,92
935,76
936,42
937,-4
938,-60
939,-118
940,-170
941,-208
942,-220
943,-225
944,-217
945,-193
946,-169
947,-138
948,-102
949,-71
950,-50
951,-43
952,-35
953,-26
954,-13
955,9
956,34
957,42
958,45
959,47
960,43
961,39
962,37
963,35
964,35
965,39
966,45
967,53
968,63
969,70
970,75
971,80
972,86
973,93
974,102
975,112
976,119
977,127
978,135
979,142
980,147
981,150
982,152
983,154
984,156
985,159
986,161
987,164
988,167
989,174
990,184
991,189
992,193
993,197
994,196
995,187
996,174
997,159
998,147
999,134
1000,122
1001,109
1002,95
1003,83
1004,75
1005,70
1006,64
1007,57
1008,47
1009,32
1010,22
1011,17
1012,13
1013,11
1014,10
1015,9
1016,8
1017,7
1018,6
1019,6
1020,5
1021,4
1022,4
1023,6
1024,9
1025,12
1026,16
1027,21
1028,27
1029,33
1030,37
1031,42
1032,46
1033,50
1034,53
1035,54
1036,55
