,0
901,-1
902,-1
903,-1
904,-1
905,-2
906,-2
907,-2
908,-2
909,-3
910,-3
911,-4
912,-6
913,-8
914,-9
915,-11
916,-13
917,-16
918,-22
919,-37
920,-43
921,-49
922,-54
923,-42
924,-35
925,-31
926,-28
927,-26
928,-23
929,-20
930,-17
931,-14
932,-11
933,-8
934,-5
935,-3
936,0
937,2
938,5
939,8
940,11
941,14
942,17
943,20
944,22
945,25
946,28
947,30
948,33
949,37
950,41
951,43
952,43
953,40
954,34
955,26
956,0
957,-31
958,-76
959,-140
960,-227
961,-334
962,-451
963,-562
964,-632
965,-634
966,-575
967,-404
968,-165
969,96
970,316
971,432
972,445
973,395
974,278
975,159
976,70
977,31
978,17
979,10
980,10
981,15
982,21
983,26
984,32
985,38
986,40
987,38
988,31
989,24
990,20
991,17
992,14
993,11
994,7
995,4
996,1
997,-1
998,-4
999,-6
1000,-8
1001,-11
1002,-13
1003,-15
1004,-17
1005,-20
1006,-23
1007,-27
1008,-30
1009,-34
1010,-37
1011,-41
1012,-44
1013,-48
1014,-51
1015,-54
1016,-57
1017,-60
1018,-64
1019,-67
1020,-70
1021,-73
1022,-76
1023,-79
1024,-82
1025,-85
1026,-88
1027,-92
1028,-96
1029,-100
1030,-104
1031,-108
1032,-111
1033,-114
1034,-118
1035,-124
1036,-132
1037,-140
1038,-150
1039,-155
1040,-160
1041,-164
1042,-167
1043,-169
1044,-170
1045,-170
1046,-168
1047,-166
1048,-163
1049,-159
1050,-153
1051,-142
1052,-129
1053,-111
1054,-87
1055,-59
1056,-33
1057,-9
1058,14
1059,33
1060,47
1061,61
1062,73
1063,83
1064,93
1065,105
1066,119
1067,136
1068,150
1069,157
1070,161
1071,165
1072,168
1073,171
1074,173
1075,174
1076,175
1077,175
1078,175
1079,175
1080,174
1081,172
1082,170
1083,168
1084,166
1085,164
1086,162
1087,160
1088,159
1089,157
1090,155
1091,153
1092,151
1093,150
1094,148
1095,146
1096,145
1097,143
1098,141
1099,140
1100,139
1101,138
1102,136
1103,135
1104,134
1105,133
1106,132
1107,131
1108,130
1109,128
1110,127
1111,126
1112,125
1113,123
1114,121
1115,119
1116,117
1117,115
1118,113
1119,111
1120,109
1121,107
1122,105
1123,103
1124,100
1125,97
1126,93
1127,88
1128,83
1129,77
1130,71
1131,64
1132,53
1133,36
1134,23
1135,17
1136,13
1137,10
1138,7
1139,5
1140,3
1141,1
1142,0
1143,-1
1144,-1
1145,-2
1146,-3
1147,-5
1148,-6
1149,-8
1150,-9
1151,-11
1152,-14
1153,-16
1154,-19
1155,-23
1156,-26
1157,-31
1158,-35
1159,-38
1160,-41
1161,-45
1162,-50
1163,-54
1164,-59
1165,-62
1166,-65
1167,-69
1168,-74
1169,-82
1170,-95
1171,-102
1172,-104
1173,-106
1174,-107
1175,-108
1176,-109
1177,-110
1178,-110
1179,-110
1180,-110
1181,-110
1182,-110
1183,-110
1184,-110
1185,-110
1186,-110
1187,-110
1188,-110
1189,-110
1190,-110
1191,-110
1192,-109
1193,-109
1194,-108
1195,-107
1196,-107
1197,-106
1198,-105
1199,-105
1200,-104
1201,-103
1202,-102
1203,-100
1204,-99
1205,-98
1206,-96
1207,-95
1208,-93
1209,-92
1210,-91
1211,-90
1212,-89
1213,-87
1214,-86
1215,-84
1216,-82
1217,-80
1218,-79
1219,-78
1220,-77
1221,-77
1222,-78
1223,-79
1224,-80
1225,-80
1226,-81
1227,-82
1228,-82
1229,-83
1230,-83
1231,-84
1232,-84
1233,-84
1234,-85
1235,-85
1236,-86
1237,-86
1238,-86
1239,-86
1240,-86
1241,-85
1242,-85
1243,-85
1244,-85
1245,-85
1246,-86
1247,-86
1248,-87
1249,-88
1250,-88
1251,-89
1252,-89
1253,-90
1254,-90
1255,-91
1256,-92
1257,-93
1258,-95
1259,-97
1260,-99
1261,-101
1262,-105
1263,-108
1264,-113
1265,-117
1266,-120
1267,-124
1268,-128
1269,-132
1270,-135
1271,-135
1272,-133
1273,-130
1274,-126
1275,-121
1276,-116
1277,-108
1278,-100
1279,-92
1280,-84
1281,-74
1282,-60
1283,-42
1284,-32
1285,-25
1286,-21
1287,-16
1288,-12
1289,-8
1290,-4
1291,0
1292,3
1293,7
1294,12
1295,20
1296,27
1297,30
1298,31
1299,32
1300,33
1301,35
1302,32
1303,17
1304,-4
1305,-32
1306,-78
1307,-140
1308,-218
1309,-308
1310,-398
1311,-460
1312,-481
1313,-453
1314,-368
1315,-196
1316,20
1317,241
1318,409
1319,475
1320,474
1321,399
1322,279
1323,162
1324,75
1325,37
1326,23
1327,17
1328,17
1329,22
1330,28
1331,33
1332,39
1333,44
1334,46
1335,43
1336,35
1337,26
1338,16
1339,3
1340,-5
1341,-11
1342,-18
1343,-25
1344,-33
1345,-42
1346,-56
1347,-76
1348,-93
1349,-106
1350,-124
1351,-135
1352,-143
1353,-148
1354,-154
1355,-159
1356,-163
1357,-166
1358,-170
1359,-176
1360,-186
1361,-195
1362,-206
1363,-213
1364,-218
1365,-222
1366,-225
1367,-229
1368,-234
1369,-238
1370,-243
1371,-248
1372,-253
1373,-258
1374,-264
1375,-271
1376,-276
1377,-281
1378,-285
1379,-289
1380,-292
1381,-295
1382,-300
1383,-306
1384,-312
1385,-317
1386,-322
1387,-326
1388,-331
1389,-334
1390,-336
1391,-334
1392,-329
1393,-322
1394,-314
1395,-301
1396,-287
1397,-273
1398,-258
1399,-242
1400,-220
1401,-190
1402,-156
1403,-125
1404,-96
1405,-69
1406,-46
1407,-19
1408,1
1409,14
1410,26
1411,38
1412,51
1413,67
1414,89
1415,101
1416,109
1417,116
1418,122
1419,127
1420,131
1421,132
1422,133
1423,134
1424,134
1425,134
1426,133
1427,133
1428,132
1429,132
1430,131
1431,131
1432,130
1433,130
1434,129
1435,129
1436,129
1437,128
1438,126
1439,124
1440,123
1441,121
1442,119
1443,117
1444,115
1445,114
1446,113
1447,112
1448,112
1449,111
1450,111
1451,110
1452,110
1453,109
1454,109
1455,109
1456,109
1457,109
1458,109
1459,109
1460,109
1461,109
1462,108
1463,107
1464,107
1465,106
1466,106
1467,106
1468,106
1469,106
1470,106
1471,107
1472,108
1473,108
1474,109
1475,109
1476,110
1477,110
1478,111
1479,112
1480,113
1481,113
1482,114
1483,115
1484,116
1485,116
1486,116
1487,116
1488,116
1489,116
1490,117
1491,118
1492,118
1493,119
1494,119
1495,119
1496,119
1497,119
1498,117
1499,115
