,0
0,74
1,56
2,26
3,-19
4,-51
5,-72
6,-90
7,-106
8,-120
9,-133
10,-143
11,-149
12,-155
13,-158
14,-161
15,-165
16,-167
17,-169
18,-171
19,-170
20,-168
21,-165
22,-160
23,-155
24,-150
25,-146
26,-141
27,-136
28,-130
29,-122
30,-113
31,-103
32,-93
33,-85
34,-76
35,-67
36,-58
37,-52
38,-48
39,-44
40,-41
41,-38
42,-34
43,-30
44,-26
45,-21
46,-15
47,-8
48,-2
49,3
50,9
51,13
52,13
53,9
54,1
55,-10
56,-28
57,-57
58,-85
59,-115
60,-146
61,-176
62,-222
63,-277
64,-339
65,-384
66,-399
67,-375
68,-303
69,-142
70,72
71,315
72,539
73,654
74,654
75,537
76,313
77,68
78,-129
79,-213
80,-219
81,-165
82,-88
83,-49
84,-31
85,-23
86,-18
87,-13
88,-11
89,-10
90,-12
91,-16
92,-23
93,-31
94,-39
95,-45
96,-52
97,-57
98,-63
99,-67
100,-71
101,-74
102,-74
103,-72
104,-68
105,-63
106,-57
107,-49
108,-36
109,-10
110,10
111,28
112,44
113,56
114,66
115,74
116,81
117,88
118,96
119,106
120,114
121,122
122,132
123,140
124,144
125,140
126,129
127,113
128,88
129,46
130,20
131,5
132,-4
133,-13
134,-20
135,-25
136,-30
137,-34
138,-39
139,-42
140,-43
141,-44
142,-40
143,-33
144,-23
145,-10
146,15
147,56
148,91
149,124
150,154
151,187
152,217
153,240
154,265
155,280
156,289
157,297
158,302
159,304
160,304
161,303
162,302
163,302
164,301
165,300
166,299
167,295
168,284
169,278
170,272
171,267
172,263
173,261
174,261
175,265
176,272
177,279
178,286
179,292
180,297
181,303
182,308
183,312
184,316
185,318
186,318
187,318
188,317
189,315
190,312
191,309
192,305
193,302
194,299
195,295
196,291
197,287
198,282
199,277
200,270
201,261
202,244
203,209
204,172
205,134
206,103
207,80
208,59
209,48
210,40
211,33
212,28
213,25
214,23
215,21
216,19
217,18
218,17
219,16
220,15
221,12
222,11
223,17
224,29
225,38
226,48
227,57
228,64
229,71
230,76
231,82
232,88
233,94
234,98
235,99
236,96
237,89
238,80
239,70
240,59
241,41
242,24
243,8
244,-17
245,-58
246,-86
247,-102
248,-113
249,-119
250,-121
251,-122
252,-123
253,-125
254,-127
255,-106
256,-87
257,-74
258,-64
259,-57
260,-52
261,-47
262,-45
263,-42
264,-40
265,-37
266,-35
267,-34
268,-33
269,-33
270,-33
271,-34
272,-36
273,-38
274,-42
275,-47
276,-53
277,-60
278,-75
279,-107
280,-129
281,-144
282,-158
283,-172
284,-187
285,-205
286,-219
287,-229
288,-237
289,-243
290,-247
291,-250
292,-252
293,-255
294,-257
295,-259
296,-260
297,-259
298,-253
299,-245
300,-236
301,-228
302,-216
303,-206
304,-199
305,-193
306,-188
307,-184
308,-180
309,-177
310,-176
311,-178
312,-184
313,-191
314,-199
315,-207
316,-216
317,-225
318,-233
319,-241
320,-249
321,-255
322,-260
323,-265
324,-269
325,-270
326,-268
327,-262
328,-254
329,-243
330,-228
331,-207
332,-201
333,-198
334,-197
335,-197
336,-197
337,-197
338,-196
339,-195
340,-194
341,-192
342,-191
343,-188
344,-187
345,-186
346,-183
347,-179
348,-174
349,-146
350,-58
351,63
352,191
353,291
354,301
355,256
356,89
357,-136
358,-361
359,-525
360,-578
361,-575
362,-506
363,-410
364,-327
365,-278
366,-263
367,-249
368,-235
369,-223
370,-212
371,-204
372,-199
373,-195
374,-193
375,-193
376,-193
377,-193
378,-193
379,-193
380,-192
381,-190
382,-189
383,-188
384,-187
385,-187
386,-186
387,-184
388,-183
389,-181
390,-179
391,-178
392,-175
393,-168
394,-159
395,-146
396,-132
397,-121
398,-113
399,-105
400,-98
401,-92
402,-88
403,-85
404,-83
405,-81
406,-77
407,-70
408,-66
409,-72
410,-84
411,-94
412,-103
413,-111
414,-116
415,-120
416,-123
417,-130
418,-139
419,-137
420,-115
421,-97
422,-81
423,-67
424,-57
425,-50
426,-42
427,-35
428,-27
429,-19
430,-11
431,-4
432,2
433,9
434,19
435,27
436,28
437,25
438,22
439,20
440,18
441,16
442,14
443,13
444,12
445,11
446,10
447,11
448,11
449,13
450,15
451,18
452,20
453,23
454,26
455,29
456,32
457,35
458,37
459,39
460,43
461,47
462,51
463,55
464,59
465,62
466,65
467,67
468,68
469,68
470,65
471,62
472,58
473,53
474,48
475,43
476,37
477,31
478,26
479,20
480,11
481,1
482,-7
483,-14
484,-22
485,-28
486,-35
487,-45
488,-53
489,-53
490,-41
491,-27
492,-19
493,-12
494,-5
495,0
496,6
497,10
498,15
499,19
500,22
501,25
502,28
503,30
504,32
505,34
506,35
507,36
508,36
509,37
510,37
511,37
512,36
513,35
514,35
515,35
516,35
517,34
518,34
519,33
520,33
521,33
522,34
523,35
524,37
525,38
526,39
527,40
528,41
529,43
530,44
531,46
532,48
533,50
534,53
535,56
536,61
537,65
538,69
539,74
540,78
541,82
542,87
543,91
544,94
545,97
546,100
547,104
548,107
549,111
550,116
551,122
552,128
553,135
554,139
555,139
556,135
557,126
558,115
559,103
560,84
561,56
562,45
563,40
564,36
565,33
566,31
567,30
568,30
569,29
570,29
571,30
572,32
573,33
574,35
575,37
576,39
577,41
578,46
579,50
580,53
581,52
582,47
583,40
584,35
585,32
586,29
587,27
588,24
589,21
590,19
591,19
592,19
593,18
594,18
595,19
596,19
597,21
598,22
599,23
600,22
601,21
602,20
603,19
604,18
605,17
606,14
607,11
608,8
609,4
610,0
611,-3
612,-9
613,-20
614,-32
615,-42
616,-48
617,-54
618,-59
619,-65
620,-72
621,-79
622,-80
623,-71
624,-50
625,6
626,106
627,243
628,401
629,555
630,645
631,647
632,566
633,371
634,128
635,-91
636,-179
637,-208
638,-167
639,-119
640,-80
641,-76
642,-85
643,-94
644,-101
645,-105
646,-95
647,-77
648,-65
649,-56
650,-49
651,-43
652,-39
653,-36
654,-33
655,-30
656,-26
657,-24
658,-22
659,-21
660,-20
661,-19
662,-17
663,-15
664,-12
665,-10
666,-7
667,-6
668,-5
669,-4
670,-4
671,-4
672,-3
673,-2
674,-2
675,-1
676,-1
677,0
678,1
679,2
680,3
681,3
682,2
683,1
684,0
685,-2
686,-5
687,-9
688,-14
689,-19
690,-24
691,-30
692,-35
693,-43
694,-66
695,-84
696,-100
697,-110
698,-118
699,-125
700,-131
701,-135
702,-138
703,-138
704,-135
705,-130
706,-123
707,-114
708,-103
709,-81
710,-56
711,-30
712,-4
713,20
714,46
715,72
716,98
717,119
718,135
719,148
720,162
721,173
722,181
723,187
724,192
725,197
726,201
727,203
728,204
729,205
730,204
731,201
732,197
733,192
734,186
735,179
736,172
737,164
738,152
739,139
740,128
741,119
742,111
743,104
744,96
745,86
746,78
747,73
748,70
749,69
750,69
751,68
752,65
753,65
754,73
755,90
756,114
757,150
758,174
759,188
760,196
761,199
762,200
763,200
764,201
765,201
766,202
767,203
768,204
769,205
770,207
771,208
772,210
773,210
774,210
775,208
776,205
777,202
778,199
779,195
780,191
781,188
782,184
783,181
784,179
785,177
786,175
787,171
788,166
789,162
790,157
791,152
792,148
793,144
794,141
795,139
796,138
797,138
798,139
799,139
800,140
801,140
802,141
803,141
804,142
805,142
806,142
807,143
808,143
809,143
810,144
811,147
812,151
813,156
814,160
815,163
816,166
817,168
818,170
819,172
820,173
821,174
822,175
823,175
824,175
825,176
826,177
827,177
828,177
829,176
830,175
831,174
832,173
833,172
834,169
835,166
836,162
837,159
838,157
839,154
840,150
841,144
842,131
843,116
844,101
845,89
846,78
847,66
848,51
849,36
850,23
851,12
852,2
853,-6
854,-15
855,-22
856,-31
857,-44
858,-60
859,-66
860,-68
861,-70
862,-71
863,-72
864,-71
865,-71
866,-71
867,-72
868,-73
869,-74
870,-73
871,-72
872,-71
873,-70
874,-70
875,-69
876,-67
877,-64
878,-61
879,-58
880,-57
881,-56
882,-55
883,-54
884,-53
885,-52
886,-50
887,-49
888,-46
889,-43
890,-40
891,-39
892,-41
893,-47
894,-54
895,-62
896,-70
897,-79
898,-88
899,-94
900,-98
901,-102
902,-109
903,-117
904,-102
905,-59
906,26
907,159
908,329
909,504
910,644
911,695
912,629
913,458
914,226
915,-5
916,-177
917,-238
918,-238
919,-176
920,-94
921,-38
922,-20
923,-10
924,-8
925,-12
926,-22
927,-34
928,-45
929,-59
930,-75
931,-94
932,-113
933,-134
934,-145
935,-149
936,-153
937,-157
938,-159
939,-158
940,-148
941,-138
942,-133
943,-131
944,-129
945,-127
946,-126
947,-124
948,-123
949,-121
950,-119
951,-118
952,-118
953,-116
954,-115
955,-113
956,-111
957,-109
958,-108
959,-107
960,-106
961,-104
962,-101
963,-99
964,-98
965,-95
966,-92
967,-89
968,-85
969,-80
970,-75
971,-67
972,-57
973,-47
974,-39
975,-33
976,-27
977,-22
978,-17
979,-9
980,-1
981,5
982,10
983,15
984,19
985,25
986,29
987,28
988,21
989,8
990,-12
991,-43
992,-68
993,-86
994,-105
995,-114
996,-121
997,-126
998,-131
999,-134
1000,-136
1001,-137
1002,-137
1003,-136
1004,-134
1005,-130
1006,-125
1007,-119
1008,-111
1009,-99
1010,-79
1011,-58
1012,-42
1013,-29
1014,-18
1015,-10
1016,-4
1017,0
1018,3
1019,7
1020,10
1021,12
1022,13
1023,11
1024,7
1025,4
1026,1
1027,0
1028,-3
1029,-5
1030,-8
1031,-11
1032,-11
1033,-6
1034,0
1035,8
1036,15
1037,20
1038,25
1039,31
1040,37
1041,42
1042,45
1043,46
1044,45
1045,43
1046,40
1047,37
1048,33
1049,28
1050,21
1051,14
1052,11
1053,11
1054,12
1055,13
1056,14
1057,15
1058,16
1059,16
1060,16
1061,12
1062,4
1063,-5
1064,-19
1065,-40
1066,-47
1067,-52
1068,-56
1069,-58
1070,-60
1071,-59
1072,-53
1073,-42
1074,-29
1075,-11
1076,16
1077,42
1078,54
1079,62
1080,68
1081,74
1082,79
1083,83
1084,85
1085,86
1086,85
1087,83
1088,81
1089,79
1090,76
1091,73
1092,69
1093,65
1094,62
1095,59
1096,55
1097,49
1098,44
1099,38
1100,36
1101,36
1102,39
1103,44
1104,50
1105,55
1106,60
1107,66
1108,73
1109,79
1110,84
1111,87
1112,90
1113,92
1114,94
1115,97
1116,102
1117,106
1118,104
1119,94
1120,79
1121,62
1122,39
1123,20
1124,8
1125,0
1126,-7
1127,-13
1128,-19
1129,-24
1130,-28
1131,-34
1132,-44
1133,-60
1134,-77
1135,-90
1136,-98
1137,-105
1138,-113
1139,-120
1140,-128
1141,-135
1142,-143
1143,-150
1144,-152
1145,-148
1146,-140
1147,-131
1148,-123
1149,-115
1150,-107
1151,-102
1152,-99
1153,-96
1154,-95
1155,-93
1156,-91
1157,-89
1158,-87
1159,-86
1160,-89
1161,-95
1162,-103
1163,-111
1164,-117
1165,-125
1166,-134
1167,-142
1168,-145
1169,-144
1170,-141
1171,-136
1172,-131
1173,-126
1174,-119
1175,-113
1176,-112
1177,-119
1178,-130
1179,-144
1180,-163
