,0
0,-7
1,-10
2,-13
3,-16
4,-19
5,-22
6,-26
7,-29
8,-31
9,-36
10,-41
11,-46
12,-50
13,-49
14,-45
15,-36
16,-28
17,-21
18,-17
19,-12
20,-7
21,-1
22,3
23,8
24,12
25,15
26,17
27,19
28,22
29,24
30,24
31,23
32,22
33,22
34,22
35,22
36,23
37,25
38,26
39,26
40,26
41,25
42,25
43,25
44,23
45,21
46,18
47,14
48,11
49,7
50,4
51,1
52,-1
53,-5
54,-8
55,-9
56,-8
57,-4
58,1
59,9
60,17
61,24
62,35
63,46
64,51
65,49
66,42
67,29
68,-11
69,-77
70,-166
71,-286
72,-424
73,-576
74,-724
75,-865
76,-982
77,-1041
78,-1045
79,-1005
80,-907
81,-781
82,-641
83,-540
84,-453
85,-376
86,-310
87,-232
88,-153
89,-77
90,-26
91,-12
92,-4
93,3
94,12
95,20
96,28
97,37
98,46
99,55
100,62
101,66
102,70
103,71
104,73
105,75
106,78
107,81
108,83
109,84
110,85
111,84
112,83
113,80
114,76
115,71
116,66
117,61
118,56
119,51
120,46
121,41
122,36
123,32
124,29
125,27
126,25
127,24
128,21
129,19
130,16
131,13
132,10
133,7
134,3
135,0
136,-5
137,-11
138,-17
139,-23
140,-29
141,-36
142,-44
143,-51
144,-57
145,-64
146,-72
147,-85
148,-104
149,-121
150,-138
151,-156
152,-177
153,-200
154,-221
155,-239
156,-253
157,-263
158,-272
159,-283
160,-294
161,-302
162,-309
163,-316
164,-321
165,-324
166,-324
167,-321
168,-317
169,-310
170,-303
171,-292
172,-273
173,-252
174,-224
175,-191
176,-167
177,-147
178,-123
179,-99
180,-75
181,-55
182,-29
183,3
184,24
185,34
186,41
187,46
188,49
189,51
190,53
191,54
192,55
193,56
194,57
195,58
196,59
197,59
198,57
199,53
200,50
201,47
202,45
203,41
204,37
205,33
206,30
207,29
208,30
209,34
210,38
211,43
212,48
213,56
214,62
215,59
216,51
217,46
218,42
219,37
220,32
221,30
222,31
223,34
224,38
225,41
226,43
227,45
228,47
229,50
230,54
231,57
232,60
233,61
234,63
235,64
236,65
237,65
238,64
239,63
240,61
241,58
242,56
243,54
