,0
0,-333
1,-335
2,-337
3,-340
4,-343
5,-345
6,-348
7,-351
8,-354
9,-356
10,-359
11,-362
12,-365
13,-368
14,-371
15,-373
16,-374
17,-375
18,-374
19,-373
20,-370
21,-367
22,-364
23,-361
24,-358
25,-355
26,-352
27,-349
28,-346
29,-343
30,-340
31,-337
32,-334
33,-332
34,-330
35,-329
36,-327
37,-324
38,-321
39,-318
40,-312
41,-306
42,-300
43,-295
44,-289
45,-283
46,-275
47,-267
48,-260
49,-254
50,-248
51,-242
52,-235
53,-228
54,-221
55,-212
56,-203
57,-193
58,-182
59,-168
60,-156
61,-146
62,-139
63,-132
64,-125
65,-119
66,-113
67,-108
68,-103
69,-97
70,-91
71,-85
72,-74
73,-60
74,-49
75,-38
76,-27
77,-14
78,0
79,13
80,26
81,37
82,50
83,62
84,75
85,88
86,99
87,109
88,117
89,126
90,135
91,141
92,145
93,149
94,152
95,155
96,157
97,160
98,162
99,164
100,166
101,168
102,169
103,170
104,171
105,171
106,172
107,172
108,172
109,172
110,172
111,173
112,174
113,175
114,176
115,177
116,178
117,180
118,182
119,183
120,186
121,189
122,192
123,200
124,218
125,231
126,263
127,303
128,358
129,430
130,522
131,631
132,746
133,844
134,888
135,883
136,811
137,668
138,492
139,321
140,190
141,133
142,113
143,124
144,164
145,205
146,221
147,227
148,230
149,233
150,236
151,239
152,242
153,246
154,250
155,253
156,255
157,256
158,259
159,261
160,264
161,267
162,269
163,272
164,274
165,276
166,279
167,281
168,285
169,288
170,292
171,297
172,303
173,309
174,313
175,317
176,320
177,323
178,326
179,330
180,333
181,336
182,340
183,344
184,348
185,352
186,356
187,361
188,366
189,370
190,375
191,381
192,387
193,395
194,408
195,421
196,428
197,433
198,437
199,440
200,442
201,442
202,440
203,438
204,435
205,431
206,426
207,418
208,409
209,399
210,383
211,362
212,340
213,319
214,299
215,281
216,264
217,246
218,226
219,206
220,189
221,175
222,162
223,149
224,137
225,121
226,109
227,101
228,94
229,87
230,80
231,74
232,70
233,68
234,65
235,63
236,61
237,58
238,55
239,51
240,48
241,44
242,41
243,38
244,35
245,33
246,30
247,27
248,23
249,20
250,16
251,13
252,10
253,7
254,6
255,4
256,3
257,2
258,1
259,0
260,0
261,-1
262,-2
263,-2
264,-4
265,-5
266,-5
267,-6
268,-6
269,-6
270,-6
271,-5
272,-5
273,-5
274,-5
275,-5
276,-6
277,-7
278,-8
279,-8
280,-6
281,-4
282,-2
283,0
284,0
285,0
286,1
287,1
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,-2
297,-3
298,-4
299,-5
300,-5
301,-5
302,-5
303,-4
304,-3
305,-2
306,-1
307,-1
308,0
309,-1
310,-1
311,0
312,0
313,-1
314,-2
315,-2
316,-3
317,-2
318,-3
319,-3
320,-3
321,-2
322,-1
323,0
324,1
325,3
326,4
327,6
328,9
329,11
330,13
331,15
332,15
333,14
334,12
335,9
336,6
337,2
338,-1
339,-4
340,-7
341,-10
342,-12
343,-15
344,-17
345,-20
346,-23
347,-26
348,-28
349,-30
350,-32
351,-33
352,-33
353,-33
354,-33
355,-34
356,-34
357,-34
358,-34
359,-34
360,-32
361,-27
362,-21
363,-16
364,-12
365,-8
366,-4
367,-1
368,1
369,3
370,5
371,5
372,5
373,3
374,1
375,-1
376,-5
377,-8
378,-13
379,-18
380,-23
381,-32
382,-48
383,-62
384,-75
385,-80
386,-85
387,-89
388,-92
389,-95
390,-98
391,-101
392,-104
393,-105
394,-106
395,-107
396,-108
397,-108
398,-110
399,-113
400,-115
401,-115
402,-114
403,-113
404,-111
405,-108
406,-103
407,-98
408,-92
409,-85
410,-49
411,7
412,78
413,163
414,257
415,349
416,408
417,426
418,398
419,314
420,170
421,6
422,-138
423,-241
424,-275
425,-288
426,-275
427,-232
428,-199
429,-193
430,-187
431,-183
432,-180
433,-178
434,-178
435,-177
436,-176
437,-178
438,-180
439,-180
440,-179
441,-178
442,-176
443,-174
444,-174
445,-174
446,-173
447,-172
448,-171
449,-168
450,-166
451,-163
452,-159
453,-153
454,-145
455,-137
456,-126
457,-111
458,-92
459,-76
460,-59
461,-42
462,-26
463,-11
464,4
465,20
466,32
467,39
468,46
469,54
470,62
471,70
472,77
473,85
474,93
475,100
476,107
477,113
478,119
479,125
480,130
481,136
482,142
483,148
484,152
485,156
486,160
487,165
488,169
489,172
490,173
491,172
492,169
493,163
494,156
495,145
496,127
497,110
498,89
499,63
500,43
501,28
502,14
503,-2
504,-22
505,-42
506,-62
507,-78
508,-88
509,-97
510,-105
511,-114
512,-122
513,-132
514,-143
515,-152
516,-159
517,-165
518,-169
519,-172
520,-175
521,-177
522,-179
523,-180
524,-182
525,-183
526,-183
527,-184
528,-183
529,-183
530,-182
531,-182
532,-182
533,-181
534,-179
535,-177
536,-174
537,-172
538,-170
539,-168
540,-167
541,-167
542,-167
543,-167
544,-169
545,-169
546,-168
547,-167
548,-167
549,-168
550,-170
551,-174
552,-177
553,-179
554,-182
555,-184
556,-185
557,-186
558,-186
559,-186
560,-185
561,-182
562,-178
563,-173
564,-168
565,-162
566,-157
567,-154
568,-150
569,-147
570,-145
571,-142
572,-139
573,-136
574,-134
575,-131
576,-129
577,-127
578,-126
579,-126
580,-125
581,-125
582,-125
583,-124
584,-122
585,-120
586,-117
587,-114
588,-110
589,-107
590,-102
591,-98
592,-93
593,-87
594,-77
595,-67
596,-57
597,-49
598,-45
599,-42
600,-40
601,-38
602,-36
603,-35
604,-33
605,-33
606,-32
607,-31
608,-30
609,-30
610,-29
611,-29
612,-28
613,-27
614,-25
615,-23
616,-21
617,-19
618,-17
619,-15
620,-13
621,-12
622,-10
623,-10
624,-9
625,-8
626,-6
627,-3
628,0
629,1
630,3
631,5
632,7
633,9
634,11
635,12
636,14
637,16
638,19
639,23
640,28
641,33
642,37
643,42
644,46
645,50
646,55
647,61
648,67
649,76
650,84
651,92
652,98
653,104
654,108
655,112
656,115
657,117
658,119
659,119
660,118
661,114
662,109
663,103
664,97
665,91
666,84
667,77
668,71
669,67
670,64
671,62
672,61
673,59
674,58
675,56
676,54
677,52
678,50
679,49
680,47
681,45
682,43
683,40
684,38
685,34
686,28
687,23
688,21
689,25
690,34
691,62
692,98
693,151
694,222
695,312
696,417
697,531
698,640
699,723
700,734
701,707
702,578
703,392
704,194
705,32
706,-41
707,-66
708,-53
709,-12
710,13
711,23
712,24
713,20
714,18
715,18
716,18
717,17
718,15
719,12
720,10
721,9
722,9
723,11
724,14
725,18
726,21
727,24
728,28
729,31
730,34
731,37
732,40
733,43
734,46
735,49
736,52
737,54
738,57
739,59
740,60
741,62
742,63
743,64
744,64
745,65
746,67
747,69
748,72
749,75
750,80
751,90
752,100
753,109
754,118
755,126
756,133
757,139
758,145
759,153
760,161
761,171
762,181
763,194
764,208
765,219
766,226
767,230
768,234
769,237
770,238
771,239
772,238
773,237
774,234
775,230
776,225
777,217
778,203
779,191
780,176
781,156
782,134
783,112
784,91
785,68
786,50
787,35
788,18
789,2
790,-11
791,-23
792,-33
793,-43
794,-53
795,-64
796,-75
797,-80
798,-83
799,-86
800,-89
801,-91
802,-92
803,-93
804,-94
805,-95
806,-95
807,-95
808,-95
809,-96
810,-97
811,-98
812,-99
813,-101
814,-102
815,-103
816,-103
817,-103
818,-103
819,-103
820,-104
821,-105
822,-107
823,-109
824,-112
825,-113
826,-114
827,-115
828,-115
829,-115
830,-115
831,-115
832,-115
833,-115
834,-115
835,-114
836,-113
837,-111
838,-108
839,-106
840,-103
841,-100
842,-98
843,-97
844,-97
845,-96
846,-96
847,-95
848,-95
849,-95
850,-94
851,-94
852,-93
853,-92
854,-90
855,-88
856,-86
857,-84
858,-81
859,-79
860,-77
861,-75
862,-73
863,-71
864,-69
865,-68
866,-68
867,-69
868,-70
869,-72
870,-74
871,-74
872,-74
873,-73
874,-73
875,-73
876,-72
877,-71
878,-71
879,-70
880,-69
881,-68
882,-66
883,-64
884,-62
885,-61
886,-61
887,-60
888,-59
889,-58
890,-56
891,-55
