,0
0,-67
1,-66
2,-52
3,-51
4,-50
5,-49
6,-47
7,-44
8,-42
9,-40
10,-38
11,-36
12,-34
13,-32
14,-30
15,-29
16,-28
17,-28
18,-28
19,-29
20,-29
21,-30
22,-31
23,-32
24,-32
25,-32
26,-31
27,-31
28,-30
29,-29
30,-28
31,-27
32,-26
33,-25
34,-25
35,-25
36,-26
37,-26
38,-25
39,-24
40,-22
41,-20
42,-18
43,-15
44,-11
45,-7
46,-4
47,-2
48,0
49,1
50,3
51,7
52,13
53,19
54,24
55,26
56,26
57,26
58,25
59,23
60,21
61,18
62,15
63,12
64,8
65,6
66,4
67,3
68,2
69,3
70,5
71,8
72,12
73,16
74,21
75,24
76,27
77,30
78,31
79,33
80,35
81,38
82,42
83,47
84,52
85,57
86,62
87,66
88,70
89,73
90,76
91,78
92,79
93,80
94,81
95,83
96,86
97,90
98,93
99,97
100,99
101,101
102,101
103,99
104,97
105,93
106,88
107,82
108,77
109,72
110,69
111,66
112,63
113,60
114,57
115,53
116,49
117,44
118,39
119,35
120,31
121,28
122,28
123,28
124,30
125,32
126,34
127,36
128,39
129,43
130,47
131,52
132,57
133,83
134,141
135,215
136,305
137,405
138,502
139,575
140,600
141,586
142,544
143,460
144,379
145,310
146,266
147,218
148,172
149,127
150,84
151,67
152,60
153,55
154,50
155,46
156,43
157,39
158,37
159,35
160,33
161,32
162,30
163,29
164,28
165,27
166,26
167,24
168,23
169,22
170,22
171,21
172,21
173,21
174,21
175,20
176,21
177,21
178,22
179,21
180,20
181,18
182,16
183,17
184,21
185,26
186,31
187,36
188,44
189,51
190,52
191,51
192,48
193,45
194,42
195,38
196,37
197,43
198,57
199,70
200,78
201,86
202,93
203,100
204,107
205,112
206,116
207,119
208,120
209,119
210,117
211,113
212,109
213,103
214,97
215,91
216,83
217,73
218,61
219,51
220,40
221,29
222,18
223,6
224,-4
225,-12
226,-19
227,-25
228,-34
229,-44
230,-55
231,-66
232,-75
233,-81
234,-87
235,-92
236,-95
237,-97
238,-99
239,-101
240,-105
241,-109
242,-111
243,-110
244,-105
245,-97
246,-89
247,-83
248,-76
249,-69
250,-64
251,-62
252,-65
253,-71
254,-79
255,-88
256,-101
257,-106
258,-107
259,-108
260,-110
261,-112
262,-107
263,-97
264,-89
265,-82
266,-75
267,-71
268,-67
269,-64
270,-62
271,-60
272,-58
273,-56
274,-55
275,-55
276,-54
277,-53
278,-53
279,-52
280,-52
281,-51
282,-51
283,-50
284,-49
285,-47
286,-46
287,-44
288,-43
289,-41
290,-41
291,-41
292,-41
293,-41
294,-41
295,-41
296,-40
297,-39
298,-38
299,-37
300,-35
301,-33
302,-32
303,-31
304,-31
305,-32
306,-33
307,-33
308,-34
309,-35
310,-36
311,-38
312,-39
313,-39
314,-39
315,-38
316,-38
317,-37
318,-38
319,-40
320,-41
321,-42
322,-42
323,-44
324,-46
325,-47
326,-47
327,-44
328,-38
329,-31
330,-25
331,-22
332,-19
333,-15
334,-12
335,-10
336,-9
337,-8
338,-8
339,-7
340,-7
341,-6
342,-6
343,-5
344,-5
345,-5
346,-5
347,-4
348,-3
349,-2
350,-1
351,0
352,1
353,3
354,5
355,7
356,14
357,30
358,36
359,41
360,45
361,48
362,47
363,39
364,28
365,20
366,12
367,4
368,-1
369,-5
370,-8
371,-11
372,-14
373,-16
374,-17
375,-19
376,-21
377,-22
378,-22
379,-22
380,-21
381,-19
382,-17
383,-14
384,-10
385,-5
386,0
387,0
388,-5
389,-12
390,-19
391,-27
392,-30
393,-26
394,-16
395,15
396,70
397,144
398,234
399,339
400,447
401,542
402,596
403,614
404,592
405,524
406,426
407,320
408,237
409,170
410,136
411,106
412,81
413,69
414,62
415,57
416,54
417,52
418,50
419,48
420,47
421,47
422,46
423,45
424,44
425,43
426,42
427,40
428,38
429,35
430,34
431,32
432,32
433,33
434,35
435,38
436,43
437,47
438,52
439,56
440,60
441,64
442,68
443,71
444,72
445,74
446,77
447,81
448,86
449,91
450,96
451,100
452,103
453,106
454,109
455,112
456,114
457,115
458,115
459,116
460,119
461,124
462,131
463,139
464,148
465,154
466,161
467,168
468,174
469,177
470,177
471,172
472,166
473,161
474,156
475,152
476,148
477,143
478,136
479,130
480,123
481,117
482,108
483,89
484,59
485,42
486,31
487,20
488,8
489,3
490,0
491,-3
492,-7
493,-11
494,-14
495,-15
496,-17
497,-18
498,-19
499,-20
500,-20
501,-20
502,-18
503,-16
504,-15
505,-15
506,-15
507,-14
508,-12
509,-9
510,-7
511,-5
512,-4
513,-2
514,0
515,3
516,6
517,8
518,7
519,4
520,0
521,-2
522,-5
523,-7
524,-8
525,-10
526,-11
527,-12
528,-12
529,-13
530,-15
531,-16
532,-18
533,-19
534,-20
535,-20
536,-21
537,-22
538,-23
539,-23
540,-24
541,-25
542,-25
543,-26
544,-27
545,-28
546,-29
547,-30
548,-30
549,-31
550,-32
551,-34
552,-38
553,-42
554,-42
555,-36
556,-29
557,-25
558,-20
559,-16
560,-12
561,-9
562,-8
563,-9
564,-11
565,-13
566,-15
567,-17
568,-20
569,-23
570,-26
571,-29
572,-30
573,-30
574,-29
575,-28
576,-27
577,-26
578,-23
579,-18
580,-27
581,-35
582,-40
583,-45
584,-48
585,-49
586,-50
587,-51
588,-51
589,-52
590,-53
591,-54
592,-54
593,-53
594,-53
595,-52
596,-51
597,-51
598,-50
599,-49
600,-47
601,-45
602,-44
603,-43
604,-43
605,-44
606,-44
607,-44
608,-43
609,-41
610,-40
611,-39
612,-37
613,-36
614,-34
615,-32
616,-29
617,-27
618,-25
619,-24
620,-20
621,-14
622,-10
623,-10
624,-14
625,-20
626,-28
627,-39
628,-54
629,-59
630,-62
631,-65
632,-68
633,-69
634,-68
635,-62
636,-54
637,-48
638,-44
639,-41
640,-39
641,-36
642,-33
643,-30
644,-28
645,-27
646,-25
647,-23
648,-21
649,-19
650,-18
651,-18
652,-17
653,-16
654,-14
655,-11
656,-9
657,0
658,20
659,60
660,126
661,228
662,350
663,471
664,564
665,589
666,583
667,522
668,447
669,368
670,297
671,231
672,163
673,93
674,47
675,30
676,30
677,40
678,49
679,56
680,61
681,60
682,52
683,40
684,26
685,7
686,-3
687,-8
688,-13
689,-17
690,-20
691,-17
692,-9
693,-1
694,2
695,6
696,9
697,11
698,13
699,14
700,16
701,19
702,22
703,25
704,29
705,31
706,33
707,34
708,36
709,38
710,40
711,43
712,47
713,55
714,64
715,71
716,76
717,80
718,87
719,98
