,0
0,-314
1,-294
2,-273
3,-251
4,-226
5,-197
6,-167
7,-139
8,-113
9,-90
10,-76
11,-52
12,-31
13,-17
14,-10
15,-6
16,-3
17,0
18,0
19,1
20,1
21,2
22,2
23,1
24,1
25,0
26,-1
27,-2
28,-4
29,-6
30,-8
31,-11
32,-14
33,-16
34,-19
35,-20
36,-22
37,-23
38,-25
39,-27
40,-30
41,-32
42,-34
43,-35
44,-37
45,-38
46,-39
47,-40
48,-41
49,-43
50,-44
51,-44
52,-45
53,-45
54,-44
55,-42
56,-39
57,-37
58,-34
59,-29
60,-20
61,-11
62,-2
63,6
64,16
65,25
66,35
67,43
68,53
69,65
70,78
71,86
72,89
73,91
74,92
75,90
76,84
77,75
78,61
79,51
80,46
81,40
82,35
83,31
84,27
85,21
86,13
87,5
88,-1
89,-7
90,-15
91,-23
92,-29
93,-34
94,-39
95,-43
96,-45
97,-44
98,-41
99,-36
100,-25
101,15
102,83
103,184
104,318
105,464
106,588
107,644
108,594
109,430
110,188
111,-65
112,-269
113,-364
114,-374
115,-333
116,-263
117,-204
118,-164
119,-142
120,-130
121,-125
122,-122
123,-121
124,-120
125,-119
126,-117
127,-115
128,-113
129,-112
130,-110
131,-108
132,-106
133,-102
134,-98
135,-95
136,-91
137,-87
138,-82
139,-76
140,-66
141,-53
142,-39
143,-30
144,-23
145,-14
146,5
147,27
148,50
149,74
150,97
151,119
152,142
153,170
154,201
155,229
156,252
157,267
158,281
159,289
160,292
161,294
162,296
163,294
164,284
165,269
166,252
167,227
168,202
169,176
170,152
171,129
172,105
173,81
174,57
175,34
176,11
177,-11
178,-24
179,-38
180,-51
181,-59
182,-62
183,-65
184,-69
185,-73
186,-78
187,-81
188,-84
189,-88
190,-92
191,-94
192,-93
193,-90
194,-86
195,-80
196,-70
197,-53
198,-44
199,-38
200,-34
201,-30
202,-29
203,-29
204,-32
205,-37
206,-42
207,-51
208,-66
209,-78
210,-91
211,-103
212,-118
213,-134
214,-151
215,-163
216,-170
217,-176
218,-182
219,-187
220,-192
221,-198
222,-201
223,-201
224,-202
225,-203
226,-204
227,-205
228,-205
229,-203
230,-198
231,-189
232,-175
233,-154
234,-123
235,-66
236,29
237,165
238,323
239,464
240,539
241,506
242,349
243,100
244,-177
245,-407
246,-537
247,-561
248,-506
249,-428
250,-364
251,-316
252,-281
253,-261
254,-255
255,-251
256,-249
257,-246
258,-244
259,-242
260,-239
261,-236
262,-232
263,-229
264,-226
265,-224
266,-222
267,-219
268,-215
269,-211
270,-206
271,-200
272,-190
273,-176
274,-165
275,-157
276,-149
277,-129
278,-106
279,-82
280,-57
281,-31
282,-5
283,20
284,48
285,79
286,112
287,140
288,163
289,178
290,197
291,208
292,212
293,215
294,207
295,193
296,179
297,157
298,136
299,113
300,85
301,55
302,27
303,4
304,-10
305,-27
306,-44
307,-61
308,-78
309,-90
310,-97
311,-104
312,-109
