,0
0,107
1,116
2,111
3,95
4,67
5,52
6,29
7,-6
8,-55
9,-95
10,-108
11,-103
12,-93
13,-85
14,-72
15,-35
16,1
17,31
18,58
19,66
20,68
21,65
22,42
23,19
24,-5
25,-36
26,-79
27,-121
28,-137
29,-144
30,-150
31,-150
32,-142
33,-119
34,-81
35,-50
36,-32
37,-18
38,-9
39,-19
40,-49
41,-111
42,-195
43,-323
44,-469
45,-606
46,-709
47,-804
48,-886
49,-963
50,-1000
51,-947
52,-860
53,-785
54,-727
55,-670
56,-650
57,-643
58,-641
59,-645
60,-655
61,-686
62,-754
63,-797
64,-812
65,-818
66,-815
67,-807
68,-785
69,-700
70,-614
71,-538
72,-469
73,-406
74,-376
75,-357
76,-325
77,-273
78,-217
79,-128
80,4
81,227
82,512
83,790
84,1014
85,1137
86,1172
87,1127
88,1093
89,1075
90,1058
91,1045
92,1038
93,1033
94,1028
95,1022
96,1004
97,968
98,930
99,896
100,879
101,865
102,851
103,825
104,793
105,757
106,723
107,691
108,659
109,631
110,618
111,610
112,606
113,599
114,589
115,556
116,514
117,495
118,488
119,500
120,534
121,569
122,597
123,624
124,657
125,700
126,764
127,799
128,810
129,801
130,773
131,743
132,711
133,681
134,650
135,608
136,553
137,494
138,442
139,397
140,356
141,318
142,283
143,259
144,247
145,229
146,199
147,166
148,137
149,120
150,109
151,102
152,96
153,89
154,78
155,67
156,63
157,61
158,59
159,59
160,64
161,71
162,81
163,91
164,72
165,15
166,-131
167,-344
168,-642
169,-977
170,-1267
171,-1420
172,-1371
173,-1115
174,-724
175,-315
176,-25
177,144
178,173
179,167
180,128
181,124
182,141
183,150
184,153
185,150
186,144
187,140
188,138
189,135
190,132
191,131
192,131
193,131
194,132
195,132
196,134
197,135
198,138
199,143
200,156
201,171
202,182
203,185
204,187
205,189
206,190
207,191
208,191
209,192
210,191
211,190
212,188
213,186
214,182
215,177
216,168
217,151
218,136
219,121
220,105
221,88
222,73
223,62
224,53
225,42
226,29
227,8
228,-14
229,-26
230,-34
231,-40
232,-43
233,-45
234,-53
235,-97
236,-187
237,-344
238,-587
239,-912
240,-1258
241,-1530
242,-1635
243,-1522
244,-1198
245,-751
246,-342
247,-13
248,124
249,141
250,97
251,53
252,37
253,32
254,28
255,24
256,19
257,12
258,-10
259,-28
260,-33
261,-37
262,-39
263,-42
264,-45
265,-47
266,-50
267,-59
268,-72
269,-78
270,-82
271,-84
272,-84
273,-80
274,-74
275,-65
276,-52
277,-38
278,-49
279,-124
280,-280
281,-478
282,-701
283,-918
284,-1066
