,0
0,611
1,620
2,582
3,430
4,197
5,-73
6,-328
7,-525
8,-612
9,-642
10,-616
11,-573
12,-543
13,-531
14,-523
15,-522
16,-529
17,-536
18,-543
19,-525
20,-471
21,-411
22,-341
23,-260
24,-177
25,-110
26,-62
27,-32
28,-18
29,-12
30,-7
31,-5
32,-2
33,0
34,1
35,4
36,7
37,10
38,13
39,16
40,18
41,21
42,25
43,32
44,50
45,72
46,86
47,96
48,103
49,110
50,116
51,120
52,124
53,128
54,134
55,142
56,151
57,163
58,182
59,208
60,224
61,232
62,239
63,247
64,255
65,264
66,274
67,286
68,299
69,311
70,331
71,358
72,375
73,385
74,391
75,391
76,386
77,376
78,360
79,336
80,311
81,281
82,243
83,208
84,175
85,141
86,106
87,70
88,30
89,-5
90,-40
91,-66
92,-80
93,-92
94,-102
95,-107
96,-110
97,-112
98,-115
99,-117
100,-120
101,-122
102,-126
103,-129
104,-132
105,-136
106,-139
107,-142
108,-144
109,-148
110,-152
111,-155
112,-158
113,-159
114,-158
115,-155
116,-150
117,-145
118,-141
119,-137
120,-133
121,-129
122,-125
123,-121
124,-119
125,-118
126,-118
127,-120
128,-123
129,-126
130,-129
131,-132
132,-135
133,-139
134,-143
135,-147
136,-149
137,-150
138,-149
139,-147
140,-143
141,-137
142,-130
143,-114
144,-88
145,-74
146,-66
147,-60
148,-57
149,-58
150,-63
151,-72
152,-81
153,-89
154,-97
155,-106
156,-112
157,-113
158,-114
159,-115
160,-115
161,-116
162,-117
163,-117
164,-118
165,-117
166,-112
167,-105
168,-99
169,-93
170,-87
171,-81
172,-77
173,-76
174,-75
175,-75
176,-75
177,-75
178,-74
179,-73
180,-72
181,-72
182,-71
183,-69
184,-66
185,-63
186,-59
187,-55
188,-52
189,-49
190,-44
191,-38
192,-33
193,-31
194,-32
195,-35
196,-38
197,-42
198,-50
199,-68
200,-83
201,-93
202,-99
203,-104
204,-107
205,-111
206,-114
207,-114
208,-107
209,-97
210,-87
211,-78
212,-68
213,-61
214,-54
215,-44
216,-32
217,-22
218,-18
219,-16
220,-14
221,-12
222,-10
223,-9
224,-9
225,-9
226,-9
227,-10
228,-10
229,-11
230,-13
231,-15
232,-17
233,-19
234,-21
235,-23
236,-27
237,-31
238,-31
239,-25
240,-16
241,-8
242,1
243,6
244,6
245,6
246,7
247,9
248,11
249,8
250,3
251,1
252,0
253,-2
254,-4
255,-6
256,-8
257,-10
258,-11
259,-12
260,-12
261,-11
262,-10
263,-9
264,-7
265,-5
266,-2
267,0
268,13
269,57
270,123
271,219
272,334
273,459
274,577
275,667
276,703
277,656
278,520
279,309
280,56
281,-184
282,-354
283,-400
284,-399
285,-347
286,-288
287,-256
288,-243
289,-231
290,-201
291,-158
292,-110
293,-62
294,-22
295,3
296,16
297,23
298,29
299,33
300,36
301,37
302,37
303,36
304,35
305,33
306,31
307,29
308,25
309,24
310,33
311,37
312,40
313,43
314,45
315,47
316,50
317,54
318,59
319,65
320,71
321,77
322,83
323,89
324,97
325,105
326,114
327,120
328,123
329,126
330,129
331,132
332,137
333,144
334,152
335,161
336,167
337,170
338,173
339,176
340,180
341,183
342,187
343,191
344,195
345,199
346,206
347,216
348,226
349,235
350,252
351,268
352,275
353,280
354,282
355,276
356,262
357,241
358,210
359,181
360,154
361,112
362,76
363,56
364,36
365,15
366,-6
367,-34
368,-49
369,-55
370,-59
371,-63
372,-65
373,-67
374,-69
375,-71
376,-74
377,-77
378,-79
379,-81
380,-83
381,-84
382,-85
383,-85
384,-86
385,-87
386,-88
387,-90
388,-92
389,-93
390,-94
391,-94
392,-93
393,-91
394,-88
395,-86
396,-83
397,-80
398,-76
399,-72
400,-69
401,-67
402,-66
403,-67
404,-70
405,-74
406,-80
407,-86
408,-91
409,-99
410,-107
411,-112
412,-113
413,-111
414,-105
415,-96
416,-68
417,-27
418,26
419,101
420,199
421,310
422,413
423,488
424,499
425,474
426,353
427,163
428,-65
429,-295
430,-487
431,-610
432,-645
433,-658
434,-657
435,-640
436,-596
437,-550
438,-524
439,-507
440,-498
441,-488
442,-479
443,-467
444,-427
445,-364
446,-283
447,-201
448,-130
449,-73
450,-40
451,-23
452,-15
453,-9
454,-4
455,1
456,6
457,10
458,14
459,18
460,22
461,26
462,30
463,34
464,37
465,42
466,46
467,50
468,54
469,58
470,64
471,77
472,107
473,122
474,129
475,134
476,137
477,140
478,142
479,146
480,149
481,152
482,155
483,159
484,164
