,0
0,75
1,64
2,54
3,41
4,23
5,-10
6,-43
7,-61
8,-86
9,-113
10,-144
11,-175
12,-206
13,-236
14,-254
15,-267
16,-276
17,-279
18,-280
19,-280
20,-282
21,-282
22,-282
23,-277
24,-270
25,-262
26,-250
27,-238
28,-227
29,-218
30,-210
31,-203
32,-194
33,-184
34,-176
35,-173
36,-170
37,-169
38,-167
39,-164
40,-161
41,-159
42,-156
43,-152
44,-149
45,-143
46,-135
47,-126
48,-116
49,-111
50,-107
51,-104
52,-101
53,-98
54,-95
55,-92
56,-90
57,-88
58,-87
59,-86
60,-84
61,-82
62,-76
63,-67
64,-65
65,-64
66,-63
67,-63
68,-62
69,-61
70,-60
71,-58
72,-57
73,-54
74,-51
75,-48
76,-43
77,-33
78,-12
79,22
80,79
81,157
82,260
83,383
84,521
85,653
86,747
87,776
88,724
89,596
90,424
91,253
92,120
93,35
94,2
95,-7
96,-13
97,-16
98,-18
99,-19
100,-20
101,-22
102,-24
103,-26
104,-25
105,-20
106,-13
107,-4
108,6
109,14
110,21
111,26
112,31
113,36
114,40
115,46
116,53
117,53
118,51
119,49
120,47
121,46
122,44
123,44
124,45
125,49
126,53
127,57
128,61
129,65
130,70
131,75
132,80
133,85
134,89
135,93
136,96
137,100
138,103
139,106
140,107
141,109
142,110
143,111
144,113
145,116
146,118
147,121
148,122
149,122
150,120
151,118
152,115
153,112
154,108
155,105
156,104
157,105
158,108
159,111
160,114
161,117
162,118
163,117
164,115
165,114
166,113
167,112
168,112
169,111
170,109
171,108
172,106
173,104
174,102
175,100
176,98
177,96
178,94
179,92
180,89
181,87
182,84
183,82
184,79
185,75
186,70
187,61
188,43
189,25
190,4
191,-18
192,-41
193,-64
194,-88
195,-99
196,-104
197,-107
198,-110
199,-112
200,-114
201,-116
202,-118
203,-120
204,-121
205,-122
206,-123
207,-125
208,-126
209,-129
210,-136
211,-135
212,-124
213,-117
214,-112
215,-107
216,-103
217,-100
218,-97
219,-94
220,-89
221,-85
222,-80
223,-74
224,-67
225,-61
226,-55
227,-48
228,-41
229,-38
230,-37
231,-36
232,-36
233,-35
234,-34
235,-33
236,-31
237,-31
238,-31
239,-31
240,-31
241,-32
242,-32
243,-33
244,-35
245,-34
246,-28
247,-24
248,-21
249,-18
250,-16
251,-14
252,-14
253,-14
254,-14
255,-14
256,-15
257,-17
258,-19
259,-22
260,-27
261,-27
262,-18
263,6
264,48
265,107
266,186
267,289
268,413
269,553
270,685
271,781
272,814
273,765
274,643
275,479
276,316
277,181
278,89
279,47
280,31
281,26
282,20
283,15
284,25
285,42
286,59
287,66
288,70
289,73
290,75
291,76
292,75
293,74
294,73
295,72
296,70
297,68
298,65
299,62
300,58
301,52
302,47
303,42
304,36
305,30
306,27
307,25
308,23
309,21
310,19
311,18
312,16
313,16
314,17
315,19
316,21
317,24
318,27
319,30
320,34
321,39
322,43
323,47
324,51
325,56
326,63
327,75
328,84
329,94
330,104
331,116
332,132
333,149
334,165
335,183
336,197
337,204
338,211
339,218
340,224
341,229
342,234
343,238
344,242
345,244
346,245
347,247
348,250
349,254
350,253
351,244
352,231
353,213
354,198
355,186
356,177
357,165
358,150
359,135
360,119
361,101
362,82
363,63
364,44
365,24
366,7
367,-18
368,-45
369,-74
370,-93
371,-104
372,-110
373,-114
374,-117
375,-119
376,-119
377,-118
378,-115
379,-111
380,-107
381,-102
382,-92
383,-84
384,-79
385,-74
386,-71
387,-67
388,-65
389,-62
390,-57
391,-51
392,-62
393,-75
394,-87
395,-97
396,-108
397,-122
398,-147
399,-173
400,-201
401,-219
402,-235
403,-246
404,-248
405,-251
406,-253
407,-252
408,-246
409,-242
410,-238
411,-235
412,-236
413,-241
414,-247
415,-252
416,-256
417,-260
418,-263
419,-264
420,-263
421,-260
422,-256
423,-252
424,-249
425,-245
426,-241
427,-236
428,-231
429,-226
430,-220
431,-213
432,-205
433,-198
434,-193
435,-188
436,-182
437,-176
438,-170
439,-166
440,-162
441,-160
442,-157
443,-155
444,-152
445,-148
446,-144
447,-138
448,-130
449,-123
450,-115
451,-109
452,-104
453,-100
454,-95
455,-92
456,-88
457,-85
458,-82
459,-78
460,-73
461,-70
462,-68
463,-66
464,-62
465,-57
466,-57
467,-61
468,-65
469,-68
470,-70
471,-72
472,-70
473,-64
474,-58
475,-53
476,-47
477,-42
478,-39
479,-40
480,-43
481,-46
482,-50
483,-55
484,-58
485,-56
486,-49
487,-40
488,-25
489,-11
490,0
491,10
492,19
493,27
494,35
495,41
496,46
497,52
498,59
499,69
500,76
501,83
502,88
503,91
504,90
505,87
506,84
507,80
508,75
509,76
510,90
511,126
512,198
513,303
514,431
515,570
516,703
517,808
518,851
519,804
520,669
521,474
522,260
523,79
524,-23
525,-31
526,-34
527,-35
528,-36
529,-35
530,-32
531,-29
532,-27
533,-26
534,-24
535,-22
536,-20
537,-15
538,-10
539,-5
540,1
541,10
542,18
543,25
544,31
545,36
546,41
547,44
548,47
549,49
550,51
551,52
552,53
553,54
554,55
555,55
556,54
557,51
558,48
559,44
560,40
561,36
562,29
563,22
564,17
565,12
566,5
567,-3
568,-5
569,-7
570,-8
571,-8
572,-9
573,-9
574,-7
575,-4
576,0
577,7
578,24
579,38
580,46
581,53
582,59
583,64
584,70
585,79
586,90
587,98
588,104
589,109
590,113
591,118
592,122
593,126
594,131
595,136
596,142
597,148
598,154
599,161
600,166
601,168
602,170
603,172
604,175
605,164
606,147
607,125
608,110
609,102
610,95
611,88
612,80
613,72
614,63
615,55
616,48
617,42
618,33
619,22
620,10
621,-2
622,-14
623,-18
624,-21
625,-23
626,-25
627,-27
628,-27
629,-26
630,-23
631,-19
632,-14
633,-10
634,-7
