,0
0,-600
1,-598
2,-574
3,-561
4,-579
5,-634
6,-660
7,-669
8,-645
9,-572
10,-472
11,-363
12,-259
13,-171
14,-102
15,-50
16,-23
17,-10
18,-2
19,3
20,11
21,18
22,27
23,39
24,52
25,66
26,80
27,103
28,131
29,144
30,150
31,155
32,160
33,165
34,169
35,174
36,179
37,187
38,197
39,210
40,225
41,238
42,250
43,261
44,272
45,282
46,294
47,307
48,317
49,326
50,334
51,341
52,348
53,355
54,362
55,369
56,375
57,381
58,388
59,396
60,406
61,419
62,437
63,453
64,469
65,485
66,495
67,501
68,504
69,507
70,509
71,511
72,512
73,512
74,511
75,507
76,502
77,497
78,491
79,485
80,477
81,468
82,459
83,449
84,440
85,430
86,419
87,405
88,394
89,386
90,380
91,378
92,376
93,374
94,372
95,371
96,369
97,368
98,368
99,368
100,368
101,368
102,368
103,367
104,367
105,367
106,367
107,367
108,367
109,367
110,367
111,367
112,368
113,369
114,371
115,372
116,374
117,375
118,375
119,376
120,376
121,376
122,376
123,375
124,376
125,377
126,379
127,381
128,383
129,383
130,383
131,383
132,381
133,379
134,378
135,377
136,376
137,376
138,377
139,378
140,379
141,380
142,380
143,381
144,381
145,381
146,382
147,383
148,386
149,389
150,393
151,397
152,402
153,407
154,413
155,418
156,422
157,425
158,425
159,424
160,422
161,419
162,416
163,413
164,411
165,408
166,405
167,401
168,396
169,392
170,386
171,381
172,376
173,371
174,366
175,359
176,346
177,323
178,304
179,280
180,248
181,214
182,176
183,143
184,119
185,100
186,82
187,62
188,44
189,22
190,-4
191,-49
192,-98
193,-159
194,-228
195,-296
196,-313
197,-320
198,-304
199,-209
200,-52
201,154
202,385
203,602
204,748
205,765
206,697
207,460
208,134
209,-209
210,-479
211,-571
212,-599
213,-618
214,-635
215,-654
216,-712
217,-794
218,-824
219,-832
220,-805
221,-725
222,-621
223,-520
224,-435
225,-372
226,-350
227,-342
228,-336
229,-331
230,-329
231,-331
232,-342
233,-357
234,-373
235,-392
236,-406
237,-416
238,-424
239,-432
240,-439
241,-441
242,-438
243,-430
244,-421
245,-416
246,-411
247,-407
248,-402
249,-398
250,-394
251,-392
252,-390
253,-389
254,-387
255,-385
256,-383
257,-382
258,-379
259,-377
260,-375
261,-372
262,-369
263,-367
264,-364
265,-361
266,-357
267,-347
268,-336
269,-329
270,-321
271,-310
272,-294
273,-276
274,-252
275,-222
276,-194
277,-166
278,-137
279,-106
280,-80
281,-64
282,-53
283,-45
284,-41
285,-38
286,-36
287,-34
288,-34
289,-33
290,-33
291,-34
292,-35
293,-37
294,-41
295,-45
296,-49
297,-54
298,-59
299,-64
300,-69
301,-73
302,-76
303,-78
304,-79
305,-77
306,-73
307,-67
308,-61
309,-55
310,-48
311,-42
312,-34
313,-26
314,-20
315,-19
316,-22
317,-27
318,-31
319,-35
320,-40
321,-47
322,-51
323,-52
324,-49
325,-44
326,-40
327,-38
328,-36
329,-34
330,-32
331,-29
332,-27
333,-25
334,-23
335,-22
336,-22
337,-21
338,-20
339,-20
340,-21
341,-23
342,-26
343,-28
344,-30
345,-31
346,-32
347,-32
348,-31
349,-29
350,-28
351,-29
352,-32
353,-37
354,-40
355,-40
356,-36
357,-30
358,-26
359,-21
360,-15
361,-9
362,-3
363,2
364,9
365,16
366,23
367,33
368,49
369,63
370,76
371,86
372,94
373,101
374,108
375,116
376,122
377,128
378,136
379,147
380,166
381,184
382,194
383,203
384,210
385,214
386,218
387,219
388,217
389,210
390,201
391,190
392,177
393,160
394,130
395,104
396,88
397,78
398,70
399,64
400,57
401,51
402,44
403,36
404,23
405,-7
406,-47
407,-91
408,-128
409,-150
410,-145
411,-116
412,-42
413,111
414,323
415,569
416,810
417,997
418,1071
419,993
420,757
421,417
422,59
423,-229
424,-355
425,-398
426,-387
427,-362
428,-362
429,-404
430,-468
431,-499
432,-507
433,-478
434,-397
435,-285
436,-176
437,-90
438,-30
439,-2
440,5
441,8
442,11
