,0
0,2
1,-6
2,-13
3,-20
4,-27
5,-35
6,-42
7,-49
8,-58
9,-69
10,-84
11,-97
12,-108
13,-123
14,-138
15,-144
16,-147
17,-150
18,-152
19,-154
20,-154
21,-152
22,-148
23,-142
24,-135
25,-127
26,-118
27,-108
28,-96
29,-83
30,-69
31,-53
32,-41
33,-31
34,-15
35,12
36,35
37,47
38,56
39,64
40,70
41,75
42,78
43,79
44,80
45,82
46,84
47,85
48,87
49,88
50,90
51,91
52,91
53,90
54,89
55,88
56,86
57,85
58,84
59,82
60,80
61,78
62,76
63,75
64,72
65,69
66,66
67,61
68,54
69,44
70,32
71,20
72,8
73,-2
74,-6
75,-10
76,-14
77,-17
78,-20
79,-22
80,-24
81,-25
82,-26
83,-28
84,-29
85,-31
86,-31
87,-31
88,-30
89,-29
90,-29
91,-28
92,-27
93,-25
94,-24
95,-22
96,-20
97,-19
98,-17
99,-15
100,-13
101,-10
102,-8
103,-6
104,-3
105,-1
106,0
107,1
108,3
109,5
110,9
111,13
112,17
113,21
114,25
115,29
116,32
117,34
118,36
119,36
120,37
121,37
122,37
123,37
124,37
125,37
126,38
127,40
128,43
129,45
130,44
131,39
132,30
133,20
134,11
135,1
136,-8
137,-18
138,-28
139,-36
140,-43
141,-47
142,-52
143,-56
144,-61
145,-65
146,-68
147,-71
148,-73
149,-74
150,-76
151,-78
152,-80
153,-82
154,-86
155,-91
156,-95
157,-95
158,-90
159,-81
160,-72
161,-63
162,-53
163,-43
164,-31
165,-18
166,-7
167,-1
168,3
169,7
170,11
171,14
172,17
173,19
174,22
175,24
176,26
177,28
178,30
179,31
180,32
181,33
182,34
183,34
184,34
185,33
186,33
187,34
188,34
189,35
190,35
191,35
192,35
193,36
194,37
195,38
196,39
197,40
198,41
199,44
200,47
201,51
202,54
203,59
204,66
205,76
206,88
207,101
208,114
209,128
210,141
211,154
212,167
213,178
214,187
215,196
216,204
217,209
218,210
219,209
220,205
221,198
222,178
223,125
224,51
225,-42
226,-157
227,-285
228,-408
229,-507
230,-557
231,-558
232,-505
233,-377
234,-215
235,-61
236,64
237,149
238,179
239,189
240,195
241,200
242,202
243,196
244,183
245,168
246,157
247,148
248,140
249,131
250,123
251,116
252,112
253,108
254,104
255,97
256,83
257,52
258,16
259,-20
260,-86
261,-157
262,-233
263,-311
264,-395
265,-476
266,-543
267,-579
268,-599
269,-613
270,-620
271,-620
272,-607
273,-589
274,-566
275,-537
276,-517
277,-506
278,-498
279,-492
280,-486
281,-479
282,-472
283,-466
284,-459
285,-447
286,-428
287,-409
288,-390
289,-370
290,-349
291,-328
292,-307
293,-288
294,-272
295,-259
296,-246
297,-232
298,-218
299,-205
300,-191
301,-178
302,-162
303,-143
304,-122
305,-101
306,-79
307,-59
308,-33
309,0
310,38
311,73
312,98
313,117
314,137
315,163
316,188
317,201
318,209
319,213
320,204
321,186
322,168
323,150
324,133
325,118
326,108
327,99
328,92
329,85
330,81
331,78
332,76
333,75
334,74
335,72
336,69
337,66
338,64
339,69
340,81
341,94
342,105
343,117
344,129
345,140
346,149
347,158
348,167
349,177
350,186
351,194
352,202
353,209
354,216
355,225
356,234
357,245
358,256
359,263
360,269
361,273
362,278
363,282
364,286
365,289
366,292
367,295
368,298
369,300
370,302
371,304
372,305
373,307
374,309
375,311
376,312
377,314
378,315
379,315
380,315
381,314
382,312
383,309
384,306
385,302
386,299
387,295
388,292
389,288
390,285
391,280
392,276
393,272
394,267
395,263
396,258
397,254
398,250
399,247
400,242
401,237
402,229
403,214
404,199
405,185
406,174
407,165
408,157
409,149
410,140
411,133
412,125
413,116
414,104
415,92
416,81
417,71
418,65
419,60
420,56
421,52
422,49
423,46
424,42
425,39
426,35
427,31
428,27
429,23
430,18
431,12
432,4
433,-4
434,-13
435,-21
436,-29
437,-36
438,-44
439,-52
440,-60
441,-68
442,-75
443,-83
444,-90
445,-96
446,-102
447,-107
448,-112
449,-117
450,-121
451,-123
452,-124
453,-125
454,-124
455,-123
456,-122
457,-119
458,-116
459,-112
460,-107
461,-102
462,-95
463,-81
464,-66
465,-50
466,-33
467,-16
468,-2
469,11
470,20
471,27
472,33
473,37
474,40
475,42
476,42
477,42
478,41
479,39
480,36
481,32
482,26
483,7
484,-55
485,-143
486,-253
487,-381
488,-510
489,-620
490,-674
491,-676
492,-623
493,-500
494,-333
495,-159
496,-7
497,104
498,151
499,168
500,151
501,135
502,123
503,115
504,116
505,123
506,131
507,134
508,137
509,140
510,142
511,144
512,146
513,149
514,151
515,153
516,154
517,153
518,151
519,148
520,145
521,140
522,136
523,132
524,127
525,123
526,117
527,107
528,96
529,87
530,78
531,71
532,64
533,58
534,51
535,44
536,38
537,30
538,21
539,8
540,-6
541,-23
542,-44
543,-66
544,-84
545,-95
546,-104
547,-111
548,-118
549,-124
550,-129
551,-132
552,-135
553,-138
554,-140
555,-142
556,-144
557,-145
558,-145
559,-144
560,-142
561,-139
562,-134
563,-128
564,-122
565,-115
566,-105
567,-88
568,-71
569,-56
570,-31
571,1
572,28
573,48
574,71
575,90
576,106
577,115
578,117
579,119
580,119
581,119
582,120
583,120
584,121
585,121
586,123
587,124
588,124
589,124
590,123
591,121
592,118
593,116
594,114
595,111
596,109
597,106
598,104
599,102
600,100
601,99
602,98
603,97
604,95
605,95
606,94
607,93
608,92
609,91
610,91
611,91
612,92
613,93
614,93
615,94
616,94
617,94
618,95
619,96
620,97
621,97
622,98
623,98
624,98
625,99
626,100
627,100
628,100
629,99
630,99
631,98
632,97
633,97
634,97
635,97
636,97
637,98
638,99
639,99
640,99
641,99
642,99
643,99
644,98
645,98
646,98
647,98
648,98
649,98
650,98
651,98
652,97
653,97
654,96
655,94
656,92
657,90
658,88
659,86
660,83
661,79
662,75
663,69
664,62
665,55
666,51
667,48
668,44
669,40
670,37
671,35
672,33
673,30
674,27
675,24
676,21
677,18
678,16
679,13
680,11
681,7
682,4
683,1
684,-1
685,-3
686,-5
687,-7
688,-10
689,-12
690,-15
691,-18
692,-20
693,-23
694,-25
695,-26
696,-27
697,-28
698,-29
699,-29
700,-29
701,-29
702,-28
703,-27
704,-28
705,-29
706,-30
707,-31
708,-32
709,-33
710,-33
711,-33
712,-32
713,-31
714,-29
715,-27
716,-23
717,-19
718,-15
719,-11
720,-8
721,-6
722,-3
723,1
724,6
725,10
726,10
727,3
728,-10
729,-27
730,-57
731,-104
732,-176
733,-252
734,-337
735,-418
736,-494
737,-522
738,-540
739,-536
740,-485
741,-400
742,-300
743,-204
744,-114
745,-31
746,45
747,82
748,100
749,111
750,119
751,122
752,117
753,105
754,87
755,59
756,12
757,-69
758,-160
759,-255
760,-347
761,-432
762,-464
763,-476
764,-482
765,-486
766,-488
767,-483
768,-470
769,-451
770,-418
771,-370
772,-329
773,-293
774,-270
775,-254
776,-254
777,-279
778,-349
779,-427
780,-505
781,-575
782,-643
783,-687
784,-726
785,-754
786,-774
787,-791
788,-810
789,-835
790,-864
791,-888
792,-894
793,-898
794,-903
795,-901
796,-882
797,-856
798,-820
799,-785
800,-745
801,-700
802,-657
803,-622
804,-596
805,-575
806,-551
807,-512
808,-463
809,-419
810,-377
811,-339
812,-304
813,-263
814,-216
815,-169
816,-120
817,-77
818,-38
819,0
820,38
821,77
822,108
823,132
824,159
825,180
826,195
827,209
828,224
829,240
830,250
831,259
832,267
833,273
834,279
835,285
836,290
837,295
838,299
839,304
840,309
841,315
842,321
843,326
844,332
845,338
846,345
847,352
848,358
849,362
850,365
851,368
852,370
853,372
854,374
855,376
856,378
857,381
858,383
859,384
860,386
861,387
862,388
863,388
864,388
865,387
866,387
867,386
868,385
869,385
870,385
871,384
872,384
873,384
874,383
875,383
876,381
877,380
878,377
879,375
880,372
881,370
882,367
883,365
884,362
885,359
886,356
887,354
888,352
889,351
890,350
891,349
892,347
893,345
894,343
895,341
896,339
897,337
898,335
899,333
900,331
901,329
902,327
903,326
904,325
905,324
906,323
907,322
908,320
909,318
910,315
911,312
912,307
913,303
914,297
915,285
916,272
917,262
918,251
919,232
920,199
921,163
922,128
923,68
924,4
925,-60
926,-128
927,-202
928,-274
929,-338
930,-377
931,-420
932,-460
933,-499
934,-534
935,-566
936,-599
937,-628
938,-649
939,-672
940,-691
941,-706
942,-717
943,-722
944,-726
945,-729
946,-733
947,-736
948,-739
949,-738
950,-732
951,-722
952,-710
953,-698
954,-684
955,-669
956,-658
957,-646
958,-632
959,-614
960,-592
961,-562
962,-528
963,-497
964,-465
965,-442
966,-427
967,-420
968,-427
969,-445
970,-498
971,-562
972,-629
973,-651
974,-660
975,-665
976,-638
977,-560
978,-462
979,-346
980,-222
981,-104
982,-5
983,39
984,52
985,61
986,67
987,71
988,72
989,72
990,71
991,69
992,65
993,60
994,53
995,29
996,-29
997,-107
998,-189
999,-264
1000,-326
1001,-348
1002,-347
1003,-325
1004,-293
1005,-250
1006,-214
1007,-187
1008,-166
1009,-148
1010,-133
1011,-115
1012,-93
1013,-78
1014,-65
1015,-55
1016,-47
1017,-43
1018,-42
1019,-42
1020,-42
1021,-42
1022,-42
1023,-42
1024,-42
1025,-43
1026,-43
1027,-44
1028,-45
1029,-47
1030,-50
1031,-55
1032,-60
1033,-64
1034,-69
1035,-74
1036,-79
1037,-84
1038,-87
1039,-88
1040,-86
1041,-81
1042,-75
1043,-67
1044,-57
1045,-45
1046,-26
1047,-8
1048,8
1049,27
1050,49
1051,74
1052,100
1053,125
1054,151
1055,170
1056,183
1057,194
1058,203
1059,210
1060,216
1061,220
1062,225
1063,228
1064,230
1065,230
1066,225
1067,218
1068,211
1069,204
1070,200
1071,198
1072,195
1073,192
1074,189
1075,185
1076,182
1077,179
1078,176
1079,174
1080,173
1081,172
1082,173
1083,175
1084,179
1085,184
1086,189
1087,193
1088,197
1089,201
1090,204
1091,207
1092,210
1093,211
1094,212
1095,213
1096,214
1097,215
1098,217
1099,219
1100,221
1101,224
1102,226
1103,229
1104,232
1105,234
1106,236
1107,238
1108,240
1109,241
1110,242
1111,243
1112,243
1113,244
1114,246
1115,247
1116,249
1117,251
1118,252
1119,254
1120,255
1121,257
1122,258
1123,259
1124,259
1125,259
1126,259
1127,259
1128,259
1129,259
1130,258
1131,258
1132,258
1133,258
1134,258
1135,257
1136,256
1137,255
1138,253
1139,251
1140,248
1141,244
1142,241
1143,237
1144,234
1145,231
1146,228
1147,226
1148,223
1149,221
1150,216
1151,211
1152,204
1153,197
1154,191
1155,185
1156,179
1157,173
1158,168
1159,163
1160,158
1161,153
1162,147
1163,141
1164,135
1165,128
1166,121
1167,113
1168,105
1169,97
1170,90
1171,83
1172,79
1173,76
1174,73
1175,70
1176,69
1177,67
1178,66
1179,65
1180,64
1181,63
1182,63
1183,63
1184,63
1185,63
1186,64
1187,66
1188,67
1189,68
1190,68
1191,67
1192,65
1193,62
1194,58
1195,53
1196,47
1197,39
1198,28
1199,0
1200,-53
1201,-126
1202,-215
1203,-320
1204,-435
1205,-544
1206,-624
1207,-651
1208,-631
1209,-571
1210,-423
1211,-245
1212,-75
1213,56
1214,83
1215,83
1216,83
1217,83
1218,84
1219,84
1220,85
1221,85
1222,85
1223,85
1224,84
1225,81
1226,79
1227,76
1228,74
1229,70
1230,66
1231,61
1232,56
1233,52
1234,48
1235,43
1236,39
1237,33
1238,27
1239,21
1240,14
1241,6
1242,-1
1243,-10
1244,-20
1245,-33
1246,-46
1247,-58
1248,-70
1249,-80
1250,-90
1251,-98
1252,-105
1253,-113
1254,-121
1255,-129
1256,-137
1257,-147
1258,-158
1259,-173
1260,-189
1261,-206
1262,-224
1263,-239
1264,-253
1265,-266
1266,-274
1267,-280
1268,-284
1269,-287
1270,-291
1271,-295
1272,-299
1273,-302
1274,-304
1275,-304
1276,-299
1277,-291
1278,-280
1279,-268
1280,-254
1281,-236
1282,-217
1283,-201
1284,-186
1285,-171
1286,-155
1287,-140
1288,-126
1289,-112
1290,-96
1291,-78
1292,-62
1293,-48
1294,-42
1295,-38
1296,-35
1297,-32
1298,-31
1299,-29
1300,-29
1301,-29
1302,-28
1303,-28
1304,-27
1305,-27
1306,-28
1307,-28
1308,-28
1309,-29
1310,-30
1311,-30
1312,-31
1313,-31
1314,-32
1315,-31
1316,-30
1317,-29
1318,-27
1319,-24
1320,-21
1321,-19
1322,-16
1323,-14
1324,-11
1325,-9
1326,-7
1327,-6
1328,-4
1329,-3
1330,-2
1331,-1
1332,0
1333,0
1334,0
1335,0
1336,0
1337,-1
1338,-2
1339,-3
1340,-4
1341,-5
1342,-6
1343,-8
1344,-9
1345,-9
1346,-10
1347,-10
1348,-10
1349,-9
1350,-8
1351,-7
1352,-5
1353,-4
1354,-2
1355,-1
1356,0
1357,0
1358,1
1359,1
1360,2
1361,3
1362,4
1363,6
1364,8
1365,10
1366,11
1367,13
1368,13
1369,13
1370,13
1371,13
1372,12
1373,12
1374,14
1375,16
1376,18
1377,20
1378,23
1379,26
1380,28
1381,28
1382,29
1383,28
1384,27
1385,26
1386,24
1387,22
1388,20
1389,18
1390,16
1391,14
1392,11
1393,8
1394,3
1395,-2
1396,-9
1397,-20
1398,-30
1399,-41
1400,-52
1401,-63
1402,-73
1403,-85
1404,-96
1405,-103
1406,-105
1407,-106
1408,-108
1409,-110
1410,-113
1411,-114
1412,-105
1413,-89
1414,-79
1415,-72
1416,-65
1417,-58
1418,-52
1419,-48
1420,-46
1421,-46
1422,-46
1423,-47
1424,-49
1425,-53
1426,-60
1427,-68
1428,-78
1429,-101
1430,-142
1431,-202
1432,-273
1433,-361
1434,-464
1435,-574
1436,-677
1437,-738
1438,-759
1439,-726
1440,-628
1441,-464
1442,-283
1443,-124
1444,-7
1445,36
1446,39
1447,2
1448,-37
1449,-50
1450,-56
1451,-56
1452,-53
1453,-50
1454,-49
1455,-48
1456,-46
1457,-44
1458,-43
1459,-41
1460,-39
1461,-39
1462,-41
1463,-45
1464,-49
1465,-54
1466,-59
1467,-64
1468,-67
1469,-70
1470,-74
1471,-78
