,0
0,63
1,66
2,70
3,73
4,76
5,87
6,116
7,132
8,141
9,148
10,152
11,154
12,152
13,149
14,147
15,146
16,144
17,142
18,140
19,138
20,136
21,134
22,131
23,128
24,125
25,122
26,119
27,116
28,111
29,103
30,87
31,69
32,54
33,40
34,27
35,13
36,-3
37,-21
38,-34
39,-42
40,-47
41,-52
42,-55
43,-56
44,-53
45,-47
46,-38
47,-28
48,-16
49,1
50,14
51,23
52,35
53,48
54,65
55,80
56,92
57,103
58,114
59,129
60,152
61,195
62,256
63,345
64,450
65,539
66,551
67,526
68,387
69,196
70,20
71,-77
72,-112
73,-120
74,-122
75,-125
76,-129
77,-117
78,-80
79,-39
80,-24
81,-19
82,-27
83,-42
84,-53
85,-63
86,-72
87,-77
88,-76
89,-71
90,-63
91,-55
92,-47
93,-40
94,-32
95,-23
96,-14
97,-4
98,3
99,11
100,18
101,24
102,27
103,25
104,20
105,13
106,5
107,-5
108,-20
109,-25
110,-26
111,-28
112,-30
113,-32
114,-26
115,-15
116,-5
117,4
118,12
119,15
120,17
121,18
122,21
123,25
124,28
125,23
126,13
127,3
128,-7
129,-18
130,-28
131,-34
132,-39
133,-43
134,-47
135,-51
136,-54
137,-58
138,-61
139,-65
140,-70
141,-78
142,-94
143,-123
144,-141
145,-152
146,-165
147,-180
148,-193
149,-203
150,-213
151,-222
152,-229
153,-238
154,-254
155,-285
156,-311
157,-328
158,-345
159,-362
160,-373
161,-382
162,-390
163,-396
164,-399
165,-399
166,-396
167,-390
168,-382
169,-374
170,-363
171,-346
172,-330
173,-315
174,-297
175,-277
176,-260
177,-249
178,-241
179,-234
180,-228
181,-224
182,-220
183,-218
184,-215
185,-210
186,-205
187,-201
188,-200
189,-202
190,-206
191,-211
192,-215
193,-219
194,-224
195,-230
196,-236
197,-241
198,-246
199,-251
200,-256
201,-262
202,-271
203,-284
204,-294
205,-302
206,-309
207,-316
208,-322
209,-322
210,-317
211,-305
212,-287
213,-254
214,-219
215,-181
216,-140
217,-100
218,-62
219,-24
220,11
221,47
222,66
223,76
224,84
225,89
226,92
227,94
228,95
229,96
230,97
231,99
232,101
233,104
234,105
235,101
236,91
237,80
238,70
239,59
240,49
241,39
242,31
243,23
244,17
245,12
246,7
247,1
248,-2
249,-4
250,-5
251,-5
252,-3
253,0
254,4
255,10
256,21
257,46
258,75
259,102
260,124
261,142
262,162
263,188
264,226
