,0
0,69
1,70
2,71
3,71
4,71
5,72
6,74
7,78
8,82
9,84
10,83
11,79
12,73
13,68
14,65
15,61
16,56
17,51
18,47
19,44
20,45
21,48
22,52
23,55
24,57
25,58
26,60
27,62
28,64
29,65
30,65
31,64
32,63
33,62
34,63
35,63
36,63
37,63
38,63
39,63
40,64
41,65
42,66
43,67
44,67
45,67
46,69
47,73
48,76
49,78
50,79
51,80
52,82
53,85
54,87
55,90
56,91
57,91
58,93
59,96
60,99
61,102
62,103
63,103
64,102
65,101
66,99
67,96
68,91
69,84
70,76
71,69
72,64
73,60
74,57
75,54
76,51
77,47
78,44
79,42
80,40
81,37
82,34
83,30
84,26
85,24
86,25
87,27
88,30
89,33
90,36
91,40
92,45
93,52
94,58
95,65
96,71
97,78
98,93
99,129
100,157
101,185
102,211
103,232
104,247
105,256
106,266
107,279
108,292
109,313
110,384
111,465
112,546
113,631
114,661
115,679
116,672
117,601
118,503
119,405
120,328
121,279
122,228
123,176
124,87
125,-8
126,-105
127,-179
128,-206
129,-206
130,-191
131,-177
132,-164
133,-157
134,-162
135,-170
136,-177
137,-185
138,-190
139,-190
140,-180
141,-168
142,-161
143,-156
144,-152
145,-147
146,-142
147,-137
148,-132
149,-127
150,-122
151,-119
152,-116
153,-115
154,-113
155,-112
156,-111
157,-109
158,-107
159,-104
160,-101
161,-98
162,-95
163,-94
164,-93
165,-92
166,-92
167,-92
168,-93
169,-94
170,-96
171,-98
172,-99
173,-100
174,-101
175,-100
176,-100
177,-100
178,-100
179,-100
180,-100
181,-100
182,-100
183,-101
184,-104
185,-108
186,-108
187,-98
188,-86
189,-79
190,-75
191,-71
192,-67
193,-63
194,-57
195,-51
196,-44
197,-39
198,-34
199,-28
200,-21
201,-13
202,-1
203,19
204,38
205,56
206,79
207,104
208,116
209,124
210,132
211,137
212,137
213,130
214,121
215,117
216,113
217,110
218,106
219,103
220,99
221,95
222,91
223,86
224,82
225,77
226,71
227,66
228,60
229,53
230,44
231,35
232,26
233,17
234,9
235,1
236,-4
237,-11
238,-18
239,-24
240,-28
241,-30
242,-29
243,-28
244,-28
