,0
0,490
1,603
2,688
3,698
4,662
5,521
6,318
7,97
8,-89
9,-184
10,-217
11,-196
12,-133
13,-50
14,24
15,63
16,78
17,78
18,66
19,57
20,50
21,45
22,43
23,48
24,56
25,65
26,70
27,73
28,77
29,81
30,84
31,88
32,91
33,95
34,98
35,101
36,105
37,108
38,111
39,113
40,116
41,120
42,124
43,128
44,132
45,136
46,140
47,145
48,150
49,155
50,160
51,166
52,172
53,182
54,194
55,204
56,213
57,221
58,232
59,245
60,260
61,277
62,293
63,307
64,319
65,329
66,338
67,351
68,368
69,390
70,404
71,413
72,422
73,427
74,429
75,427
76,422
77,414
78,404
79,384
80,353
81,326
82,297
83,267
84,235
85,200
86,165
87,127
88,93
89,61
90,30
91,5
92,-13
93,-31
94,-42
95,-51
96,-58
97,-63
98,-66
99,-68
100,-70
101,-71
102,-72
103,-72
104,-73
105,-73
106,-73
107,-74
108,-74
109,-75
110,-76
111,-76
112,-76
113,-75
114,-74
115,-73
116,-71
117,-69
118,-67
119,-64
120,-62
121,-60
122,-58
123,-56
124,-54
125,-53
126,-52
127,-51
128,-50
129,-49
130,-49
131,-48
132,-47
133,-46
134,-45
135,-44
136,-43
137,-42
138,-41
139,-41
140,-41
141,-41
142,-42
143,-43
144,-43
145,-44
146,-45
147,-46
148,-47
149,-47
150,-47
151,-45
152,-43
153,-42
154,-40
155,-39
156,-38
157,-37
158,-37
159,-36
160,-36
161,-35
162,-34
163,-31
164,-27
165,-24
166,-21
167,-21
168,-21
169,-21
170,-22
171,-22
172,-23
173,-23
174,-25
175,-27
176,-29
177,-31
178,-32
179,-32
180,-32
181,-32
182,-32
183,-31
184,-30
185,-29
186,-28
187,-27
188,-26
189,-26
190,-26
191,-26
192,-26
193,-26
194,-25
195,-25
196,-24
197,-24
198,-24
199,-24
200,-24
201,-24
202,-24
203,-24
204,-25
205,-25
206,-25
207,-26
208,-26
209,-26
210,-26
211,-26
212,-26
213,-26
214,-26
215,-26
216,-26
217,-27
218,-27
219,-27
220,-28
221,-27
222,-27
223,-26
224,-25
225,-24
226,-23
227,-22
228,-22
229,-21
230,-21
231,-21
232,-21
233,-21
234,-21
235,-21
236,-21
237,-20
238,-19
239,-18
240,-17
241,-15
242,-13
243,-10
244,-6
245,0
246,8
247,16
248,21
249,25
250,30
251,34
252,38
253,41
254,43
255,44
256,43
257,41
258,38
259,33
260,27
261,21
262,14
263,8
264,3
265,0
266,-2
267,-5
268,-7
269,-9
270,-11
271,-14
272,-17
273,-19
274,-22
275,-24
276,-26
277,-27
278,-27
279,-27
280,-26
281,-25
282,-23
283,-21
284,-19
285,-17
286,-15
287,-13
288,-12
289,-10
290,-8
291,-7
292,-6
293,-4
294,-2
295,0
296,7
297,16
298,25
299,34
300,47
301,70
302,102
303,149
304,209
305,284
306,374
307,470
308,556
309,602
310,599
311,539
312,392
313,197
314,-2
315,-165
316,-241
317,-247
318,-203
319,-124
320,-55
321,-17
322,-8
323,-2
324,1
325,3
326,6
327,10
328,13
329,17
330,20
331,23
332,26
333,29
334,32
335,34
336,36
337,38
338,41
339,44
340,47
341,50
342,54
343,57
344,60
345,63
346,67
347,71
348,77
349,84
350,90
351,97
352,102
353,108
354,113
355,118
356,123
357,128
358,132
359,136
360,140
361,146
362,154
363,166
364,178
365,189
366,200
367,209
368,219
369,230
370,242
371,258
372,278
373,295
374,311
375,327
376,344
377,354
378,360
379,366
380,370
381,372
382,372
383,369
384,363
385,354
386,343
387,320
388,282
389,248
390,214
391,181
392,149
393,117
394,84
395,52
396,21
397,-1
398,-18
399,-33
400,-47
401,-62
402,-80
403,-91
404,-99
405,-105
406,-109
407,-111
408,-112
409,-111
410,-111
411,-110
412,-109
413,-108
414,-108
415,-107
416,-107
417,-108
418,-108
419,-107
420,-107
421,-106
422,-104
423,-103
424,-101
425,-99
426,-96
427,-92
428,-89
429,-87
430,-85
431,-84
432,-83
433,-82
434,-80
435,-79
436,-79
437,-79
438,-78
439,-78
440,-77
441,-75
442,-74
443,-73
444,-73
445,-73
446,-73
447,-72
448,-72
449,-71
450,-71
451,-71
452,-71
453,-71
454,-71
455,-70
456,-69
457,-69
458,-68
459,-68
460,-69
461,-69
462,-69
463,-68
464,-68
465,-68
466,-69
467,-68
468,-66
469,-64
470,-65
471,-67
472,-68
473,-69
474,-71
475,-73
476,-74
477,-76
478,-78
479,-80
480,-82
481,-84
482,-84
483,-85
484,-85
485,-85
486,-85
487,-86
488,-87
489,-87
490,-87
491,-88
492,-89
493,-90
494,-91
495,-92
496,-92
497,-92
498,-91
499,-90
500,-90
501,-90
502,-90
503,-90
504,-90
505,-90
506,-90
507,-91
508,-92
509,-93
510,-94
511,-94
512,-93
513,-93
514,-93
515,-92
516,-92
517,-90
518,-88
519,-87
520,-86
521,-85
522,-85
523,-83
524,-82
525,-81
526,-81
527,-81
528,-80
529,-79
530,-78
531,-76
532,-74
533,-73
534,-72
535,-71
536,-70
537,-69
538,-69
539,-68
540,-69
541,-69
542,-68
543,-67
544,-66
545,-65
546,-64
547,-63
548,-62
549,-60
550,-59
551,-57
552,-55
553,-53
554,-50
555,-46
556,-41
557,-34
558,-27
559,-20
560,-11
561,-2
562,4
563,10
564,16
565,22
566,27
567,31
568,33
569,34
570,33
571,30
572,27
573,23
574,19
575,14
576,9
577,1
578,-7
579,-12
580,-15
581,-17
582,-18
583,-20
584,-21
585,-22
586,-23
587,-24
588,-25
589,-26
590,-27
591,-28
592,-28
593,-28
594,-28
595,-26
596,-25
597,-24
598,-23
599,-22
600,-20
601,-19
602,-17
603,-15
604,-12
605,-11
606,-9
607,-6
608,-1
609,4
610,10
611,16
612,21
613,29
614,42
615,64
616,99
617,141
618,193
619,255
620,332
621,424
622,522
623,599
624,608
625,579
626,442
627,237
628,13
629,-170
630,-263
631,-273
632,-229
633,-144
634,-70
635,-28
636,0
637,15
638,23
639,28
640,32
641,35
642,38
643,42
644,44
645,47
646,49
647,51
648,54
649,57
650,60
651,63
652,66
653,70
654,75
655,81
656,87
657,92
658,98
659,103
660,108
661,112
662,116
663,120
664,125
665,129
666,134
667,138
668,143
669,147
670,153
671,159
672,166
673,173
674,179
675,187
676,194
677,201
678,207
679,213
680,219
681,230
682,245
683,259
684,271
685,280
686,292
687,307
688,324
689,344
690,358
691,367
692,373
693,378
694,382
695,384
696,384
697,381
698,377
699,370
700,360
701,343
702,309
703,276
704,243
705,209
706,175
707,141
708,105
709,66
710,30
711,2
712,-17
713,-36
714,-51
715,-65
716,-78
717,-91
718,-101
719,-109
720,-116
721,-123
722,-129
723,-134
724,-138
725,-142
726,-145
727,-148
728,-152
729,-154
730,-155
731,-154
732,-150
733,-146
734,-141
735,-136
736,-132
737,-130
738,-127
739,-124
740,-122
741,-119
742,-117
743,-115
744,-113
745,-111
746,-109
747,-108
748,-107
749,-105
750,-104
751,-102
752,-101
753,-100
754,-100
755,-99
756,-99
757,-98
758,-97
759,-97
760,-97
761,-98
762,-99
763,-100
764,-101
765,-101
766,-102
767,-103
768,-103
769,-104
770,-105
771,-106
772,-106
773,-107
774,-108
775,-109
776,-110
777,-111
778,-111
779,-111
780,-112
781,-113
782,-115
783,-116
784,-117
785,-118
786,-120
787,-121
788,-123
789,-125
790,-126
791,-126
792,-126
793,-127
794,-127
795,-129
796,-132
797,-134
798,-137
799,-138
800,-139
801,-140
802,-139
803,-137
804,-134
