,0
0,20
1,22
2,28
3,37
4,45
5,50
6,49
7,46
8,41
9,34
10,24
11,6
12,-15
13,-46
14,-76
15,-100
16,-130
17,-166
18,-197
19,-225
20,-254
21,-273
22,-282
23,-289
24,-295
25,-301
26,-306
27,-309
28,-313
29,-316
30,-318
31,-321
32,-322
33,-323
34,-323
35,-323
36,-321
37,-317
38,-312
39,-307
40,-301
41,-294
42,-282
43,-269
44,-253
45,-227
46,-195
47,-177
48,-166
49,-159
50,-156
51,-159
52,-167
53,-178
54,-196
55,-217
56,-227
57,-234
58,-234
59,-218
60,-195
61,-162
62,-129
63,-91
64,-68
65,-56
66,-47
67,-41
68,-40
69,-43
70,-49
71,-55
72,-61
73,-69
74,-76
75,-76
76,-68
77,-58
78,-50
79,-40
80,-31
81,-24
82,-17
83,-11
84,-4
85,1
86,8
87,18
88,27
89,40
90,85
91,151
92,238
93,341
94,444
95,533
96,591
97,612
98,611
99,588
100,525
101,438
102,344
103,252
104,167
105,98
106,69
107,57
108,50
109,44
110,36
111,29
112,19
113,2
114,-26
115,-42
116,-50
117,-55
118,-57
119,-57
120,-54
121,-47
122,-39
123,-31
124,-27
125,-22
126,-18
127,-14
128,-10
129,-6
130,-3
131,-1
132,0
133,0
134,0
135,-1
136,-2
137,-3
138,-4
139,-5
140,-5
141,-6
142,-6
143,-7
144,-7
145,-8
146,-7
147,-6
148,-3
149,-1
150,2
151,4
152,-1
153,-18
154,-45
155,-67
156,-75
157,-81
158,-79
159,-63
160,-38
161,-8
162,15
163,31
164,39
165,46
166,53
167,51
168,32
169,5
170,-32
171,-63
172,-85
173,-99
174,-107
175,-113
176,-118
177,-122
178,-124
179,-124
180,-121
181,-115
182,-109
183,-101
184,-94
185,-85
186,-74
187,-64
188,-56
189,-48
190,-36
191,-19
192,-5
193,7
194,18
195,24
196,26
197,29
198,31
199,33
200,34
201,30
202,23
203,15
204,10
205,6
206,1
207,-2
208,-6
209,-6
210,-4
211,0
212,5
213,11
214,17
215,24
216,31
217,36
218,36
219,32
220,24
221,13
222,0
223,-20
224,-41
225,-59
226,-74
227,-85
228,-93
229,-98
230,-102
231,-106
232,-109
233,-112
234,-114
235,-117
236,-119
237,-120
238,-122
239,-124
240,-126
241,-129
242,-133
243,-137
244,-136
245,-129
246,-118
247,-104
248,-85
249,-71
250,-62
251,-55
252,-50
253,-46
254,-42
255,-39
256,-37
257,-35
258,-33
259,-31
260,-28
261,-23
262,-20
263,-22
264,-32
265,-44
266,-55
267,-67
268,-77
269,-84
270,-89
271,-97
272,-105
273,-103
274,-82
275,-51
276,-12
277,25
278,60
279,94
280,127
281,148
282,162
283,168
284,163
285,149
286,129
287,100
288,81
289,70
290,57
291,44
292,35
293,28
294,23
295,18
296,15
297,12
298,10
299,7
300,5
301,3
302,0
303,-2
304,-6
305,-13
306,-25
307,-40
308,-62
309,-90
310,-103
311,-113
312,-121
313,-130
314,-139
315,-149
316,-161
317,-160
318,-141
319,-114
320,-83
321,-61
322,-45
323,-28
324,-16
325,-5
326,3
327,3
328,-2
329,-13
330,-24
331,-38
332,-44
333,-47
334,-48
335,-51
336,-49
337,-33
338,-10
339,17
340,37
341,53
342,76
343,91
344,102
345,110
346,116
347,122
348,128
349,133
350,138
351,144
352,151
353,159
354,167
355,176
356,184
357,191
358,199
359,207
360,212
361,214
362,213
363,208
364,200
365,190
366,172
367,143
368,102
369,55
370,6
371,-38
