,0
0,65
1,65
2,65
3,65
4,65
5,65
6,66
7,67
8,69
9,71
10,71
11,71
12,70
13,68
14,68
15,68
16,68
17,69
18,70
19,70
20,71
21,71
22,71
23,72
24,73
25,73
26,73
27,72
28,71
29,71
30,71
31,72
32,72
33,73
34,73
35,73
36,72
37,71
38,67
39,64
40,66
41,70
42,72
43,74
44,75
45,76
46,78
47,79
48,79
49,80
50,79
51,78
52,75
53,71
54,66
55,61
56,56
57,52
58,49
59,46
60,43
61,39
62,35
63,31
64,29
65,29
66,29
67,30
68,32
69,33
70,36
71,39
72,45
73,49
74,44
75,32
76,26
77,21
78,15
79,10
80,4
81,0
82,-6
83,-13
84,-19
85,-24
86,-29
87,-33
88,-35
89,-37
90,-40
91,-43
92,-47
93,-50
94,-53
95,-56
96,-59
97,-62
98,-64
99,-65
100,-65
101,-64
102,-62
103,-60
104,-57
105,-55
106,-52
107,-49
108,-46
109,-44
110,-41
111,-39
112,-37
113,-34
114,-31
115,-29
116,-26
117,-23
118,-20
119,-17
120,-14
121,-12
122,-10
123,-8
124,-8
125,-8
126,-10
127,-12
128,-15
129,-21
130,-28
131,-38
132,-49
133,-95
134,-153
135,-236
136,-344
137,-473
138,-614
139,-754
140,-870
141,-926
142,-920
143,-831
144,-623
145,-336
146,-20
147,257
148,425
149,449
150,410
151,272
152,132
153,59
154,38
155,27
156,19
157,11
158,5
159,0
160,-3
161,-8
162,-10
163,-12
164,-14
165,-15
166,-15
167,-16
168,-17
169,-20
170,-22
171,-22
172,-22
173,-23
174,-23
175,-24
176,-25
177,-27
178,-28
179,-30
180,-33
181,-35
182,-38
183,-40
184,-42
185,-45
186,-47
187,-52
188,-58
189,-64
190,-71
191,-78
192,-85
193,-93
194,-99
195,-106
196,-111
197,-116
198,-121
199,-126
200,-132
201,-137
202,-143
203,-150
204,-155
205,-161
206,-166
207,-171
208,-178
209,-185
210,-191
211,-198
212,-206
213,-215
214,-228
215,-249
216,-268
217,-285
218,-301
219,-318
220,-334
221,-351
222,-365
223,-378
224,-387
225,-392
226,-395
227,-397
228,-399
229,-402
230,-404
231,-406
232,-407
233,-407
234,-402
235,-395
236,-385
237,-373
238,-358
239,-335
240,-316
241,-301
242,-276
243,-241
244,-206
245,-169
246,-129
247,-88
248,-52
249,-25
250,1
251,24
252,44
253,62
254,81
255,91
256,97
257,103
258,109
259,114
260,119
261,123
262,127
263,132
264,136
265,139
266,142
267,144
268,146
269,147
270,149
271,152
272,155
273,158
274,161
275,163
276,164
277,165
278,164
279,162
280,157
281,151
282,144
283,137
284,131
285,125
286,119
287,114
288,108
289,104
