,0
0,-94
1,-99
2,-103
3,-107
4,-112
5,-117
6,-121
7,-126
8,-130
9,-135
10,-141
11,-152
12,-160
13,-163
14,-165
15,-166
16,-168
17,-170
18,-172
19,-174
20,-176
21,-176
22,-176
23,-176
24,-177
25,-177
26,-178
27,-178
28,-178
29,-179
30,-181
31,-184
32,-190
33,-199
34,-208
35,-215
36,-223
37,-229
38,-234
39,-235
40,-236
41,-237
42,-238
43,-239
44,-240
45,-241
46,-242
47,-245
48,-248
49,-250
50,-252
51,-253
52,-255
53,-258
54,-262
55,-269
56,-276
57,-281
58,-287
59,-294
60,-300
61,-307
62,-312
63,-315
64,-316
65,-317
66,-319
67,-321
68,-323
69,-323
70,-323
71,-323
72,-325
73,-327
74,-328
75,-329
76,-329
77,-329
78,-329
79,-330
80,-331
81,-331
82,-331
83,-332
84,-333
85,-334
86,-334
87,-335
88,-335
89,-336
90,-338
91,-339
92,-339
93,-339
94,-339
95,-341
96,-343
97,-346
98,-345
99,-339
100,-330
101,-322
102,-318
103,-315
104,-312
105,-308
106,-305
107,-302
108,-300
109,-297
110,-294
111,-290
112,-287
113,-285
114,-283
115,-282
116,-280
117,-277
118,-274
119,-270
120,-266
121,-259
122,-250
123,-244
124,-240
125,-237
126,-235
127,-233
128,-231
129,-229
130,-227
131,-226
132,-226
133,-226
134,-226
135,-226
136,-227
137,-229
138,-232
139,-235
140,-239
141,-242
142,-247
143,-257
144,-257
145,-246
146,-239
147,-235
148,-230
149,-226
150,-223
151,-220
152,-217
153,-215
154,-210
155,-204
156,-194
157,-179
158,-173
159,-170
160,-167
161,-164
162,-160
163,-156
164,-150
165,-140
166,-106
167,-21
168,104
169,263
170,438
171,603
172,714
173,725
174,674
175,491
176,244
177,-28
178,-273
179,-430
180,-473
181,-465
182,-380
183,-269
184,-178
185,-127
186,-108
187,-108
188,-121
189,-133
190,-144
191,-150
192,-145
193,-135
194,-127
195,-119
196,-112
197,-108
198,-106
199,-105
200,-103
201,-100
202,-96
203,-92
204,-87
205,-83
206,-80
207,-76
208,-73
209,-68
210,-63
211,-58
212,-54
213,-51
214,-48
215,-45
216,-43
217,-40
218,-39
219,-37
220,-35
221,-32
222,-28
223,-25
224,-21
225,-18
226,-14
227,-10
228,-4
229,1
230,7
231,11
232,13
233,15
234,17
235,21
236,25
237,29
238,30
239,29
240,26
241,23
242,21
243,19
244,17
245,13
246,9
247,6
248,6
249,7
250,8
251,9
252,10
253,11
254,13
255,15
256,17
257,17
258,16
259,13
260,9
261,6
262,2
263,-2
264,-7
265,-11
266,-11
267,-6
268,0
269,5
270,9
271,13
272,19
273,24
274,27
275,28
276,26
277,23
278,20
279,18
280,17
281,14
282,12
283,9
284,7
285,5
286,3
287,1
288,0
289,-2
290,-3
291,-3
292,-4
293,-5
294,-8
295,-12
296,-14
297,-14
298,-13
299,-11
300,-9
301,-7
302,-4
303,-1
304,0
305,1
306,0
307,-3
308,-7
309,-11
310,-19
311,-30
312,-23
313,-18
314,-16
315,-14
316,-12
317,-10
318,-9
319,-7
320,-4
321,-1
322,0
323,2
324,4
325,6
326,8
327,11
328,14
329,17
330,19
331,21
332,24
333,26
334,27
335,28
336,29
337,29
338,29
339,29
340,29
341,28
342,28
343,28
344,29
345,31
346,33
347,35
348,36
349,37
350,38
351,40
352,41
353,42
354,43
355,44
356,45
357,47
358,50
359,52
360,55
361,58
362,62
363,65
364,68
365,70
366,72
367,73
368,75
369,78
370,81
371,83
372,86
373,90
374,95
375,100
376,104
377,109
378,113
379,115
380,118
381,120
382,122
383,124
384,126
385,127
386,128
387,129
388,129
389,129
390,128
391,126
392,124
393,120
394,116
395,111
396,105
397,95
398,77
399,67
400,60
401,54
402,48
403,41
404,33
405,28
406,22
407,16
408,12
409,9
410,7
411,5
412,3
413,0
414,-2
415,-7
416,-16
417,-24
418,-32
419,-40
420,-48
421,-52
422,-51
423,-47
424,-39
425,-16
426,47
427,134
428,243
429,372
430,519
431,659
432,761
433,771
434,724
435,553
436,308
437,44
438,-170
439,-309
440,-335
441,-327
442,-256
443,-180
444,-123
445,-92
446,-62
447,-32
448,-8
449,7
450,14
451,18
452,22
453,25
454,28
455,32
456,38
457,44
458,51
459,60
460,67
461,76
462,83
463,88
464,91
465,95
466,98
467,100
468,103
469,105
470,108
471,111
472,113
473,115
474,117
475,119
476,122
477,127
478,134
479,150
480,163
481,169
482,173
483,177
484,180
485,183
486,184
487,185
488,186
489,186
490,185
491,183
492,181
493,179
494,178
495,177
496,176
497,174
498,171
499,169
500,168
501,167
502,166
503,164
504,162
505,160
506,157
507,156
508,154
509,152
510,149
511,146
512,143
513,140
514,136
515,131
516,126
517,122
518,117
519,112
520,108
521,106
522,104
523,104
524,103
525,102
526,101
527,99
528,97
529,95
530,93
531,90
532,85
533,80
534,86
535,95
536,102
537,95
538,91
539,90
540,88
541,87
542,86
543,86
544,86
545,85
546,85
547,84
548,84
549,84
550,83
551,82
552,80
553,78
554,75
555,73
556,70
557,67
558,64
559,62
560,60
561,59
562,57
563,54
564,51
565,48
566,46
567,43
568,41
569,37
570,33
571,29
572,26
573,23
574,21
575,19
576,17
577,15
578,13
579,11
580,8
581,5
582,1
583,-1
584,-4
585,-7
586,-10
587,-14
588,-17
589,-19
590,-20
591,-21
592,-22
593,-23
594,-25
595,-26
596,-27
597,-28
598,-29
599,-31
600,-33
601,-35
602,-36
603,-36
604,-36
605,-37
606,-38
607,-39
608,-39
609,-40
610,-40
611,-41
612,-43
613,-45
614,-47
615,-48
616,-50
617,-51
618,-52
619,-53
620,-53
621,-54
622,-55
623,-56
624,-58
625,-60
626,-61
627,-62
628,-64
629,-66
630,-68
631,-69
632,-70
633,-70
634,-70
635,-70
636,-70
637,-70
638,-69
639,-69
640,-70
641,-74
642,-72
643,-58
644,-49
645,-43
646,-38
647,-35
648,-33
649,-32
650,-32
651,-33
652,-35
653,-38
654,-41
655,-44
656,-46
657,-48
658,-51
659,-54
660,-57
661,-61
662,-64
663,-67
664,-71
665,-75
666,-78
667,-81
668,-84
669,-86
670,-89
671,-92
672,-96
673,-100
674,-102
675,-104
676,-105
677,-104
678,-104
679,-103
680,-101
681,-97
682,-91
683,-83
684,-53
685,12
686,107
687,236
688,402
689,582
690,731
691,800
692,756
693,588
694,339
695,59
696,-183
697,-348
698,-383
699,-375
700,-298
701,-211
702,-143
703,-102
704,-89
705,-82
706,-76
707,-72
708,-68
709,-63
710,-56
711,-49
712,-42
713,-35
714,-29
715,-24
716,-19
717,-14
718,-8
719,-1
720,4
721,9
722,15
723,20
724,24
725,28
726,30
727,32
728,35
729,37
730,39
731,41
732,42
733,44
734,46
735,49
736,52
737,53
738,53
739,52
740,51
741,51
742,50
743,49
744,47
745,45
746,44
747,46
748,52
749,57
750,59
751,61
752,62
753,64
754,66
755,68
756,69
757,71
758,72
759,73
760,74
761,74
762,74
763,73
764,73
765,73
766,72
767,70
768,69
769,67
770,66
771,66
772,65
773,64
774,63
775,61
776,60
777,58
778,51
779,51
780,60
781,65
782,69
783,73
784,75
785,76
786,76
787,75
788,73
789,71
790,69
791,66
792,62
793,59
794,58
795,60
796,64
797,68
798,72
799,76
800,80
801,82
802,84
803,86
804,87
805,90
806,95
807,92
808,88
809,84
810,89
811,97
812,103
813,94
814,86
815,80
816,74
817,67
818,60
819,54
820,48
821,41
822,36
823,31
824,28
825,24
826,20
827,16
828,10
829,4
830,-1
831,-9
832,-20
833,-21
834,-15
835,-10
836,-5
837,-4
838,-9
839,-14
840,-18
841,-24
842,-35
843,-52
844,-72
845,-84
846,-91
847,-97
848,-101
849,-105
850,-108
851,-112
852,-116
853,-119
854,-121
855,-122
856,-124
857,-126
858,-129
859,-133
860,-137
861,-141
862,-144
863,-148
864,-151
865,-155
866,-158
867,-161
868,-162
869,-163
870,-164
871,-166
872,-167
873,-168
874,-169
875,-169
876,-171
877,-172
878,-173
879,-174
880,-174
881,-175
882,-175
883,-176
884,-177
885,-181
886,-188
887,-179
888,-173
889,-170
890,-167
