,0
0,-92
1,-91
2,-89
3,-88
4,-87
5,-85
6,-82
7,-79
8,-76
9,-72
10,-69
11,-67
12,-65
13,-64
14,-64
15,-64
16,-65
17,-66
18,-67
19,-68
20,-68
21,-69
22,-69
23,-70
24,-74
25,-73
26,-64
27,-55
28,-47
29,-40
30,-34
31,-31
32,-28
33,-25
34,-23
35,-22
36,-22
37,-24
38,-26
39,-29
40,-32
41,-35
42,-39
43,-44
44,-48
45,-52
46,-54
47,-58
48,-62
49,-62
50,-54
51,-50
52,-47
53,-45
54,-43
55,-41
56,-39
57,-37
58,-34
59,-31
60,-28
61,-24
62,-21
63,-17
64,-11
65,-4
66,1
67,6
68,10
69,15
70,20
71,26
72,31
73,37
74,41
75,45
76,48
77,51
78,54
79,55
80,54
81,53
82,49
83,45
84,39
85,32
86,19
87,10
88,-2
89,-17
90,-26
91,-32
92,-36
93,-37
94,-32
95,-26
96,-22
97,-19
98,-16
99,-13
100,-10
101,-7
102,-5
103,-2
104,0
105,5
106,24
107,56
108,100
109,152
110,203
111,253
112,299
113,314
114,306
115,281
116,200
117,71
118,-96
119,-264
120,-400
121,-472
122,-476
123,-426
124,-313
125,-187
126,-70
127,14
128,44
129,52
130,57
131,60
132,62
133,65
134,69
135,72
136,74
137,77
138,79
139,82
140,84
141,86
142,88
143,90
144,92
145,94
146,96
147,99
148,101
149,103
150,105
151,108
152,111
153,114
154,117
155,121
156,125
157,129
158,134
159,140
160,150
161,160
162,168
163,175
164,180
165,185
166,190
167,194
168,198
169,202
170,207
171,213
172,220
173,226
174,232
175,236
176,239
177,242
178,245
179,247
180,248
181,248
182,247
183,245
184,242
185,239
186,234
187,228
188,215
189,202
190,189
191,176
192,164
193,155
194,149
195,142
196,137
197,131
198,125
199,116
200,107
201,95
202,76
203,57
204,44
205,27
206,11
207,-4
208,-19
209,-29
210,-37
211,-45
212,-53
213,-61
214,-69
215,-76
216,-84
217,-91
218,-99
219,-108
220,-119
221,-124
222,-126
223,-127
224,-128
225,-130
226,-131
227,-131
228,-131
229,-129
230,-127
231,-125
232,-124
233,-124
234,-123
235,-122
236,-121
237,-120
238,-119
239,-118
240,-118
241,-118
242,-117
243,-117
244,-117
245,-118
246,-119
247,-120
248,-122
249,-123
250,-125
251,-126
252,-128
253,-129
254,-131
255,-132
256,-133
257,-133
258,-134
259,-136
260,-138
261,-141
262,-144
263,-145
264,-145
265,-145
266,-144
267,-143
268,-142
269,-141
270,-141
271,-140
272,-140
273,-139
274,-139
275,-138
276,-138
277,-138
278,-139
279,-139
280,-139
281,-139
282,-139
283,-139
284,-139
285,-139
286,-139
287,-137
288,-136
289,-135
290,-134
291,-134
292,-133
293,-132
294,-131
295,-130
296,-129
297,-128
298,-127
299,-126
300,-125
301,-123
302,-122
303,-121
304,-120
305,-120
306,-118
307,-116
308,-114
309,-111
310,-109
311,-107
312,-106
313,-105
314,-104
315,-103
316,-102
317,-100
318,-99
319,-97
320,-95
321,-94
322,-92
323,-89
324,-87
325,-85
326,-83
327,-80
328,-77
329,-74
330,-69
331,-62
332,-48
333,-31
334,-22
335,-17
336,-12
337,-7
338,-3
339,0
340,2
341,5
342,8
343,10
344,13
345,17
346,20
347,25
348,31
349,33
350,31
351,26
352,18
353,9
354,-3
355,-20
356,-28
357,-33
358,-37
359,-41
360,-45
361,-47
362,-49
363,-50
364,-50
365,-50
366,-49
367,-47
368,-45
369,-41
370,-37
371,-31
372,-25
373,-16
374,2
375,15
376,46
377,81
378,121
379,165
380,210
381,251
382,266
383,265
384,242
385,180
386,51
387,-117
388,-293
389,-434
390,-494
391,-492
392,-426
393,-308
394,-192
395,-103
396,-43
397,-3
398,33
399,57
400,69
401,74
402,78
403,82
404,84
405,87
406,90
407,93
408,96
409,98
410,101
411,103
412,104
413,106
414,106
415,108
416,109
417,112
418,114
419,117
420,120
421,123
422,125
423,127
424,129
425,131
426,134
427,136
428,140
429,145
430,157
431,169
432,181
433,189
434,195
435,199
436,203
437,206
438,210
439,213
440,215
441,217
442,220
443,223
444,227
445,232
446,239
447,247
448,256
449,262
450,267
451,272
452,276
453,278
454,279
455,278
456,274
457,270
458,265
459,260
460,255
461,249
462,243
463,237
464,233
465,229
466,226
467,221
468,214
469,203
470,190
471,173
472,150
473,129
474,114
475,100
476,88
477,78
478,67
479,57
480,47
481,38
482,25
483,10
484,3
485,0
486,-4
487,-7
488,-9
489,-11
490,-12
491,-13
492,-14
493,-16
494,-17
495,-19
496,-20
497,-22
498,-23
499,-24
500,-25
501,-26
502,-27
503,-28
504,-30
505,-33
506,-35
507,-38
508,-43
509,-49
510,-53
511,-55
512,-57
513,-58
514,-59
515,-60
516,-61
517,-62
518,-63
519,-63
520,-64
521,-64
522,-64
523,-65
524,-65
525,-66
526,-67
527,-68
528,-69
529,-71
530,-72
531,-74
532,-76
533,-78
534,-79
535,-80
536,-81
537,-82
538,-84
539,-85
540,-87
541,-88
542,-89
543,-90
544,-91
545,-91
546,-91
547,-91
548,-90
549,-88
550,-86
551,-84
552,-83
553,-83
554,-82
555,-82
556,-82
557,-81
558,-81
559,-81
560,-81
561,-81
562,-80
563,-79
564,-77
565,-76
566,-76
567,-76
568,-77
569,-78
570,-79
571,-80
572,-81
573,-82
574,-85
575,-87
576,-88
577,-89
578,-87
579,-83
580,-78
581,-75
582,-72
583,-69
584,-66
585,-62
586,-59
587,-57
588,-55
589,-54
590,-52
591,-49
592,-46
593,-42
594,-38
595,-35
596,-32
597,-27
598,-21
599,-16
600,-10
601,-3
602,1
603,7
604,15
605,22
606,25
607,23
608,17
609,8
610,-5
611,-28
612,-48
613,-63
614,-74
615,-79
616,-83
617,-87
618,-90
619,-93
620,-94
621,-95
622,-96
623,-96
624,-96
625,-95
626,-93
627,-90
628,-85
629,-80
630,-74
631,-68
632,-52
633,-20
634,29
635,84
636,141
637,194
638,226
639,237
640,222
641,174
642,67
643,-83
644,-261
645,-437
646,-576
647,-617
648,-603
649,-492
650,-349
651,-217
652,-116
653,-58
654,-37
655,-22
656,-10
657,-1
658,5
659,9
660,11
661,13
662,14
663,16
664,17
665,19
666,23
667,27
668,33
669,38
670,41
671,45
672,48
673,51
674,54
675,56
676,60
677,63
678,67
679,70
680,74
681,77
682,80
683,84
684,91
685,98
686,106
687,114
688,122
689,129
690,137
691,145
692,151
693,157
694,162
695,166
696,170
697,175
698,179
699,183
700,187
701,191
702,196
703,200
704,204
705,207
706,210
707,214
708,217
709,220
710,222
711,224
712,226
713,226
714,226
715,225
716,223
717,220
718,217
719,212
720,207
721,201
722,191
723,171
724,158
725,146
726,137
727,126
728,112
729,90
730,63
731,47
732,36
733,25
734,12
735,-2
736,-18
737,-25
738,-30
739,-33
740,-36
741,-40
742,-47
743,-54
744,-57
745,-60
746,-63
747,-65
748,-67
749,-69
750,-70
751,-72
752,-74
753,-76
754,-78
755,-80
756,-81
757,-82
758,-82
759,-84
760,-85
761,-86
762,-87
763,-87
764,-88
765,-89
766,-90
767,-91
768,-92
769,-93
770,-94
771,-94
772,-95
773,-96
774,-97
775,-98
776,-98
777,-99
778,-99
779,-99
780,-98
781,-98
782,-98
783,-98
784,-98
785,-98
786,-98
787,-98
788,-98
789,-99
790,-99
791,-98
792,-98
793,-97
794,-97
795,-96
796,-95
797,-94
798,-93
799,-93
800,-93
801,-93
802,-93
803,-93
804,-93
805,-92
806,-92
807,-91
808,-91
809,-90
810,-89
811,-88
812,-88
813,-87
814,-87
815,-87
816,-86
817,-85
818,-85
