,0
0,8
1,2
2,-3
3,-9
4,-16
5,-21
6,-25
7,-25
8,-24
9,-21
10,-16
11,-10
12,4
13,19
14,22
15,23
16,24
17,25
18,25
19,26
20,25
21,22
22,20
23,16
24,13
25,11
26,8
27,5
28,2
29,0
30,0
31,0
32,0
33,0
34,1
35,1
36,2
37,4
38,5
39,6
40,6
41,6
42,6
43,8
44,9
45,11
46,12
47,13
48,14
49,15
50,16
51,17
52,18
53,20
54,22
55,27
56,32
57,33
58,29
59,24
60,19
61,15
62,11
63,10
64,11
65,16
66,22
67,27
68,30
69,33
70,37
71,41
72,44
73,46
74,45
75,44
76,43
77,41
78,40
79,37
80,34
81,28
82,20
83,9
84,0
85,-10
86,-14
87,-7
88,4
89,13
90,21
91,29
92,34
93,35
94,36
95,37
96,38
97,40
98,41
99,43
100,44
101,42
102,36
103,30
104,24
105,17
106,11
107,9
108,10
109,13
110,17
111,22
112,30
113,30
114,21
115,15
116,10
117,6
118,4
119,4
120,8
121,14
122,21
123,31
124,45
125,47
126,50
127,52
128,51
129,41
130,36
131,32
132,30
133,28
134,27
135,27
136,26
137,25
138,25
139,26
140,27
141,29
142,31
143,33
144,34
145,35
146,36
147,38
148,40
149,42
150,43
151,44
152,45
153,46
154,46
155,45
156,45
157,44
158,43
159,42
160,41
161,41
162,40
163,39
164,38
165,37
166,36
167,33
168,48
169,96
170,179
171,312
172,491
173,681
174,824
175,880
176,848
177,749
178,612
179,474
180,362
181,285
182,240
183,218
184,187
185,152
186,112
187,76
188,51
189,31
190,18
191,7
192,0
193,-7
194,-15
195,-23
196,-31
197,-36
198,-40
199,-43
200,-46
201,-47
202,-48
203,-48
204,-48
205,-48
206,-47
207,-46
208,-45
209,-43
210,-42
211,-41
212,-40
213,-39
214,-36
215,-34
216,-32
217,-32
218,-32
219,-33
220,-35
221,-37
222,-40
223,-43
224,-49
225,-54
226,-53
227,-46
228,-36
229,-30
230,-25
231,-20
232,-15
233,-12
234,-11
235,-13
236,-17
237,-21
238,-25
239,-29
240,-33
241,-37
242,-41
243,-43
244,-44
245,-42
246,-39
247,-34
248,-28
249,-15
250,7
251,18
252,24
253,29
254,34
255,36
256,37
257,35
258,33
259,30
260,27
261,25
262,23
263,21
264,18
265,15
266,13
267,11
268,10
269,10
270,9
271,10
272,10
273,10
274,11
275,11
276,9
277,8
278,5
279,4
280,8
281,15
282,20
283,23
284,26
285,30
286,33
287,36
288,39
289,42
290,45
291,47
292,49
293,49
294,50
295,49
296,50
297,50
298,51
299,52
300,54
301,55
302,56
303,58
304,59
305,61
306,62
307,62
308,61
309,60
310,60
311,59
312,59
313,59
314,59
315,59
316,60
317,62
318,64
319,66
320,68
321,71
322,74
323,77
324,82
325,89
326,117
327,195
328,314
329,466
330,622
331,754
332,817
333,818
334,757
335,646
336,521
337,394
338,280
339,211
340,190
341,179
342,172
343,167
344,139
345,93
346,42
347,9
348,1
349,-4
350,-8
351,-12
352,-16
353,-20
354,-24
355,-29
356,-38
357,-52
358,-60
359,-64
360,-67
361,-70
362,-71
363,-67
364,-60
365,-53
366,-45
367,-45
368,-52
369,-56
370,-60
371,-63
372,-64
373,-64
374,-62
375,-57
376,-51
377,-44
378,-38
379,-31
380,-24
381,-18
382,-12
383,-7
384,-1
385,4
386,11
387,22
388,30
389,30
390,21
391,10
392,3
393,-3
394,-10
395,-16
396,-20
397,-20
398,-20
399,-19
400,-17
401,-16
402,-15
403,-14
404,-12
405,-8
406,-2
407,4
408,12
409,19
410,27
411,35
412,39
413,42
414,43
415,45
416,50
417,49
418,38
419,31
420,25
421,19
422,12
423,5
424,0
425,-4
426,-7
427,-10
428,-12
429,-14
430,-15
431,-16
432,-17
433,-18
434,-19
435,-20
436,-20
437,-21
438,-22
439,-23
440,-24
441,-26
442,-27
443,-28
444,-29
445,-30
446,-31
447,-31
448,-31
449,-32
450,-34
451,-37
452,-41
453,-43
454,-42
455,-40
456,-36
457,-33
458,-31
459,-30
460,-27
461,-24
462,-20
463,-15
464,-12
465,-9
466,-6
467,-2
468,0
469,3
470,4
471,4
472,3
473,1
474,0
475,-1
476,-3
477,-8
478,-11
479,-5
480,5
481,11
482,16
483,20
484,23
485,25
486,26
487,27
488,26
489,25
490,22
491,19
492,15
493,10
494,1
495,-3
496,1
497,10
498,13
499,15
500,16
501,16
502,17
503,18
504,19
505,20
506,21
507,22
508,23
509,24
510,25
511,26
512,27
513,28
514,29
515,29
516,29
517,29
518,30
519,31
520,33
521,36
522,42
523,48
524,51
525,50
526,47
527,43
528,41
529,38
530,35
531,33
532,30
533,27
534,23
535,17
536,10
537,-1
538,-13
539,-24
540,-34
541,-34
542,-26
543,-6
544,23
545,59
546,108
547,179
548,285
549,432
550,601
551,757
552,846
553,851
554,787
555,629
556,444
557,279
558,168
559,112
560,88
561,69
562,49
563,26
564,9
565,0
566,-3
567,-5
568,-8
569,-14
570,-20
571,-25
572,-29
573,-33
574,-37
575,-41
576,-45
577,-47
578,-48
579,-48
580,-48
581,-49
582,-50
583,-51
584,-51
585,-49
586,-48
587,-47
588,-47
589,-48
590,-48
591,-49
592,-48
593,-47
594,-47
595,-46
596,-45
597,-44
598,-42
599,-40
600,-38
601,-37
602,-38
603,-40
604,-43
605,-46
606,-49
607,-55
608,-64
609,-54
610,-37
611,-19
612,-7
613,2
614,13
615,27
616,45
617,58
618,68
619,68
620,59
621,34
622,6
623,-2
624,-6
625,-6
626,-1
627,7
628,21
629,41
630,61
631,79
632,92
633,99
634,102
635,98
636,87
637,70
638,48
639,36
640,29
641,23
642,13
643,3
644,-6
645,-18
646,-24
647,-20
648,-13
649,-7
650,-3
651,0
652,5
653,10
654,14
655,17
656,21
657,25
658,29
659,33
660,35
661,35
662,33
663,31
664,28
665,25
666,21
667,14
668,10
669,10
670,12
671,14
672,17
673,5
674,-5
675,-14
676,-21
677,-25
678,-29
679,-33
680,-38
681,-37
682,-27
683,-11
684,1
685,4
686,8
687,8
688,5
689,1
690,-1
691,10
692,21
693,29
694,36
695,42
696,47
697,51
698,55
699,58
700,62
701,66
702,68
703,71
704,75
705,85
706,99
707,108
708,113
709,115
710,114
711,107
712,98
713,89
714,78
715,70
716,64
717,53
718,39
719,31
720,27
721,24
722,21
723,20
724,19
725,19
726,21
727,22
728,23
729,25
730,29
731,27
732,16
733,5
734,-6
735,-6
736,3
737,32
738,112
739,238
740,405
741,594
742,771
743,900
744,949
745,906
746,789
747,646
748,498
749,355
750,233
751,139
752,80
753,53
754,44
755,35
756,27
757,17
758,6
759,-5
760,-17
761,-30
762,-44
763,-55
764,-65
765,-69
766,-67
767,-65
768,-64
769,-62
770,-61
771,-59
772,-58
773,-59
774,-63
775,-69
776,-75
777,-81
778,-91
779,-96
780,-91
781,-80
782,-71
783,-60
784,-55
785,-55
786,-56
787,-58
788,-60
789,-45
790,-32
791,-24
792,-19
793,-14
794,-11
795,-10
796,-8
797,-2
798,4
799,-7
800,-27
801,-39
802,-42
803,-45
804,-47
805,-47
806,-47
807,-47
808,-45
809,-42
810,-38
811,-34
812,-31
813,-27
814,-23
815,-19
816,-17
817,-15
818,-12
819,-10
820,-7
821,-5
822,-3
823,-1
824,0
825,4
826,9
827,13
828,18
829,22
830,29
831,36
832,39
833,37
834,32
835,24
836,11
837,-5
838,-10
839,-12
840,-14
841,-16
842,-18
843,-21
844,-23
845,-24
846,-25
847,-26
848,-28
849,-30
850,-32
851,-35
852,-40
853,-44
854,-44
855,-44
856,-43
857,-43
858,-42
859,-41
860,-42
861,-49
862,-58
863,-69
864,-82
865,-87
866,-92
867,-96
868,-96
869,-86
870,-75
871,-63
872,-57
873,-54
874,-53
875,-51
876,-50
877,-47
878,-45
879,-44
880,-43
881,-41
882,-40
883,-39
884,-39
885,-40
886,-42
887,-43
888,-45
889,-46
890,-48
891,-50
892,-53
893,-55
894,-57
895,-58
896,-60
897,-64
898,-69
899,-75
900,-78
901,-79
902,-78
903,-75
904,-71
905,-68
906,-64
907,-56
908,-50
909,-50
910,-55
911,-64
912,-79
913,-102
914,-128
915,-144
916,-150
917,-155
918,-158
919,-153
920,-140
921,-122
922,-92
923,-39
924,36
925,133
926,255
927,394
928,530
929,641
930,687
931,682
932,613
933,487
934,353
935,243
936,176
937,142
938,120
939,81
940,22
941,-47
942,-118
943,-157
944,-170
945,-160
946,-142
947,-127
948,-118
949,-112
950,-113
951,-126
952,-141
953,-156
954,-161
955,-166
956,-170
957,-157
958,-145
959,-136
960,-132
961,-136
962,-142
963,-147
964,-152
965,-155
966,-156
967,-152
968,-149
969,-146
970,-144
971,-143
972,-141
973,-139
974,-138
975,-136
976,-133
977,-130
978,-126
979,-121
980,-115
981,-107
982,-92
983,-91
984,-99
985,-104
986,-108
987,-112
988,-115
989,-116
990,-115
991,-111
992,-106
993,-100
994,-95
995,-90
996,-84
997,-77
998,-69
999,-62
1000,-56
1001,-50
1002,-36
1003,-12
1004,4
1005,15
1006,21
1007,22
1008,23
1009,23
1010,24
1011,26
1012,26
1013,26
1014,26
1015,26
1016,26
1017,26
1018,25
1019,23
1020,20
1021,16
1022,13
1023,9
1024,5
1025,-2
1026,-8
1027,-3
1028,5
1029,12
1030,19
1031,25
1032,31
1033,34
1034,38
1035,44
1036,52
1037,51
1038,39
1039,29
1040,20
1041,12
1042,5
1043,-1
1044,-8
1045,-16
1046,-20
1047,-15
1048,-4
1049,6
1050,18
1051,29
1052,39
1053,51
1054,63
1055,68
1056,71
1057,73
1058,75
1059,76
1060,77
1061,77
1062,76
1063,74
1064,72
1065,68
1066,65
1067,61
1068,55
1069,50
1070,48
1071,52
1072,60
1073,68
1074,74
1075,82
1076,90
1077,96
1078,100
1079,105
1080,109
1081,113
1082,117
1083,122
1084,129
1085,137
1086,152
1087,171
1088,185
1089,193
1090,181
1091,170
1092,165
1093,160
1094,155
1095,150
1096,144
1097,138
1098,130
1099,118
1100,112
1101,116
1102,124
1103,130
1104,136
1105,141
1106,144
1107,145
1108,141
1109,135
1110,127
1111,119
1112,110
1113,96
1114,86
1115,85
1116,90
1117,99
1118,112
1119,137
1120,189
1121,284
1122,426
1123,607
1124,807
1125,974
1126,1031
1127,1018
1128,897
1129,715
1130,540
1131,413
1132,361
1133,345
1134,335
1135,329
1136,323
1137,301
1138,253
1139,195
1140,140
1141,92
1142,71
1143,66
1144,62
1145,60
1146,59
1147,58
1148,58
1149,58
1150,58
1151,59
1152,60
