,0
0,-106
1,-105
2,-104
3,-103
4,-101
5,-98
6,-96
7,-94
8,-93
9,-91
10,-89
11,-88
12,-86
13,-85
14,-85
15,-84
16,-84
17,-83
18,-83
19,-84
20,-84
21,-85
22,-86
23,-87
24,-88
25,-90
26,-92
27,-94
28,-94
29,-89
30,-83
31,-77
32,-71
33,-64
34,-56
35,-48
36,-38
37,-27
38,-18
39,-9
40,4
41,24
42,35
43,41
44,45
45,48
46,48
47,47
48,43
49,38
50,32
51,24
52,11
53,0
54,-5
55,-10
56,-14
57,-16
58,-18
59,-17
60,-16
61,-14
62,-12
63,-11
64,-11
65,-10
66,-9
67,-7
68,-5
69,-3
70,-1
71,0
72,2
73,4
74,7
75,12
76,17
77,44
78,101
79,185
80,302
81,451
82,621
83,791
84,933
85,1006
86,1004
87,926
88,738
89,486
90,220
91,1
92,-142
93,-194
94,-196
95,-153
96,-89
97,-41
98,-24
99,-19
100,-16
101,-14
102,-12
103,-7
104,-1
105,5
106,10
107,14
108,17
109,20
110,23
111,26
112,28
113,30
114,32
115,35
116,37
117,40
118,44
119,49
120,53
121,59
122,65
123,71
124,78
125,85
126,93
127,101
128,109
129,118
130,125
131,132
132,139
133,147
134,155
135,163
136,172
137,181
138,190
139,199
140,208
141,213
142,216
143,220
144,223
145,225
146,226
147,227
148,228
149,227
150,226
151,224
152,222
153,218
154,214
155,209
156,203
157,192
158,181
159,172
160,158
161,138
162,118
163,98
164,82
165,69
166,57
167,44
168,32
169,18
170,0
171,-19
172,-32
173,-41
174,-49
175,-57
176,-68
177,-78
178,-83
179,-84
180,-84
181,-85
182,-86
183,-87
184,-88
185,-89
186,-90
187,-91
188,-92
189,-92
190,-92
191,-92
192,-92
193,-92
194,-93
195,-93
196,-93
197,-93
198,-92
199,-91
200,-90
201,-90
202,-89
203,-87
204,-86
205,-85
206,-83
207,-81
208,-79
209,-78
210,-76
211,-75
212,-74
213,-73
214,-71
215,-70
216,-70
217,-70
218,-69
219,-69
220,-69
221,-69
222,-69
223,-70
224,-71
225,-71
226,-72
227,-72
228,-73
229,-73
230,-74
231,-74
232,-74
233,-75
234,-75
235,-76
236,-76
237,-77
238,-77
239,-78
240,-79
241,-79
242,-79
243,-79
244,-78
245,-77
246,-77
247,-76
248,-75
249,-73
250,-72
251,-70
252,-69
253,-67
254,-65
255,-56
256,-46
257,-36
258,-23
259,-9
260,2
261,12
262,21
263,31
264,39
265,46
266,53
267,56
268,51
269,40
