,0
0,-12
1,-10
2,-9
3,-8
4,-7
5,-6
6,-4
7,-3
8,-1
9,0
10,3
11,7
12,17
13,25
14,31
15,36
16,41
17,45
18,50
19,56
20,65
21,74
22,81
23,88
24,95
25,99
26,101
27,99
28,95
29,88
30,80
31,66
32,41
33,20
34,5
35,-8
36,-16
37,-21
38,-26
39,-29
40,-33
41,-37
42,-41
43,-44
44,-47
45,-51
46,-56
47,-62
48,-73
49,-79
50,-76
51,-67
52,-44
53,32
54,163
55,355
56,600
57,877
58,1150
59,1370
60,1482
61,1441
62,1240
63,905
64,495
65,93
66,-230
67,-429
68,-492
69,-491
70,-425
71,-334
72,-255
73,-200
74,-173
75,-153
76,-131
77,-108
78,-84
79,-70
80,-64
81,-59
82,-56
83,-54
84,-51
85,-48
86,-45
87,-43
88,-40
89,-36
90,-33
91,-28
92,-23
93,-16
94,-10
95,-3
96,3
97,9
98,15
99,20
100,25
101,29
102,33
103,36
104,40
105,46
106,53
107,61
108,70
109,78
110,85
111,91
112,96
113,100
114,102
115,105
116,107
117,110
118,113
119,116
120,120
121,124
122,130
123,139
124,152
125,167
126,174
127,180
128,185
129,189
130,191
131,192
132,192
133,190
134,186
135,181
136,176
137,170
138,160
139,149
140,139
141,122
142,100
143,81
144,60
145,38
146,17
147,-2
148,-24
149,-43
150,-57
151,-71
152,-76
153,-79
154,-81
155,-83
156,-85
157,-86
158,-88
159,-90
160,-91
161,-93
162,-94
163,-95
164,-96
165,-97
166,-97
167,-97
168,-97
169,-98
170,-98
171,-99
172,-100
173,-100
174,-99
175,-95
176,-90
177,-87
178,-85
179,-83
180,-81
181,-79
182,-77
183,-75
184,-73
185,-70
186,-68
187,-67
188,-66
189,-65
190,-64
191,-64
192,-64
193,-64
194,-65
195,-66
196,-66
197,-67
198,-67
199,-67
200,-67
201,-67
202,-67
203,-66
204,-65
205,-63
206,-63
207,-62
208,-61
209,-61
210,-60
211,-60
212,-60
213,-59
214,-59
215,-59
216,-58
217,-56
218,-54
219,-52
220,-50
221,-48
222,-45
223,-42
224,-39
225,-36
226,-33
227,-29
228,-24
229,-16
230,-1
231,10
232,18
233,24
234,30
235,38
236,46
237,53
238,59
239,65
240,67
241,67
242,63
243,58
244,50
245,36
246,13
247,-4
248,-26
249,-39
250,-45
251,-49
252,-53
253,-57
254,-62
255,-65
256,-68
257,-72
258,-77
259,-85
260,-94
261,-104
262,-120
263,-137
264,-147
265,-154
266,-143
267,-109
268,-29
269,103
270,296
271,555
272,857
273,1165
274,1418
275,1551
276,1513
277,1299
278,936
279,505
280,87
281,-242
282,-453
283,-529
284,-534
285,-488
286,-408
287,-326
288,-258
289,-209
290,-175
291,-155
292,-142
293,-134
294,-125
295,-112
296,-104
297,-99
298,-94
299,-90
300,-87
301,-83
302,-81
303,-79
304,-77
305,-73
306,-67
307,-57
308,-45
309,-37
310,-31
311,-26
312,-20
313,-13
314,-5
315,3
316,12
317,20
318,27
319,33
320,40
321,48
322,56
323,62
324,68
325,72
326,76
327,81
328,87
329,94
330,102
331,112
332,121
333,129
334,139
335,151
336,165
337,177
338,185
339,192
340,199
341,204
342,208
343,212
344,216
345,218
346,220
347,220
348,218
349,215
350,211
351,205
352,198
353,185
354,172
355,155
356,136
357,118
358,100
359,82
360,62
361,45
362,31
363,16
364,3
365,-7
366,-18
367,-28
368,-37
369,-47
370,-55
371,-61
372,-65
373,-68
374,-70
375,-72
376,-74
377,-75
378,-75
379,-74
380,-72
381,-69
382,-66
383,-63
384,-60
385,-57
386,-54
387,-51
388,-48
389,-45
390,-42
391,-39
392,-38
393,-36
394,-35
395,-34
396,-34
397,-33
398,-32
399,-32
400,-32
401,-31
402,-31
403,-31
404,-30
405,-29
406,-29
407,-29
408,-29
409,-30
410,-31
411,-31
412,-31
413,-31
414,-31
415,-31
416,-31
417,-30
418,-29
419,-28
420,-27
421,-26
422,-26
423,-26
424,-26
425,-26
426,-25
427,-25
428,-24
429,-23
430,-23
431,-22
432,-20
433,-19
434,-18
435,-17
436,-16
437,-15
438,-14
439,-13
440,-11
441,-6
442,0
443,5
444,12
445,20
446,27
447,33
448,40
449,46
450,52
451,58
452,63
453,70
454,79
455,86
456,91
457,96
458,101
459,106
460,110
461,110
462,104
463,94
464,83
465,67
466,51
467,41
468,34
469,28
470,23
471,17
472,12
473,6
474,0
475,-6
476,-14
477,-21
478,-30
479,-46
480,-67
481,-86
482,-103
483,-116
484,-124
485,-112
486,-77
487,17
488,172
489,397
490,688
491,1019
492,1346
493,1604
494,1725
495,1656
496,1393
497,986
498,514
499,79
500,-250
501,-443
502,-500
503,-500
504,-448
505,-369
506,-287
507,-216
508,-158
509,-118
510,-103
511,-89
512,-82
513,-79
514,-75
515,-73
516,-71
517,-69
518,-68
519,-66
520,-64
521,-62
522,-61
523,-60
524,-58
525,-56
526,-53
527,-51
528,-47
529,-42
530,-36
531,-30
532,-22
533,-15
534,-8
535,-2
536,2
537,7
538,11
539,15
540,18
541,22
542,27
543,33
544,39
545,45
546,52
547,60
548,68
549,77
550,87
551,97
552,107
553,117
554,128
555,138
556,149
557,159
558,170
559,180
560,188
561,195
562,198
563,200
564,201
565,202
566,204
567,206
568,205
569,199
570,188
571,176
572,159
573,145
574,131
575,117
576,103
577,84
578,63
579,43
580,21
581,2
582,-11
583,-31
584,-51
585,-70
586,-83
587,-87
588,-90
589,-93
590,-95
591,-97
592,-98
593,-100
594,-101
595,-102
596,-102
597,-102
598,-102
599,-101
600,-101
601,-100
602,-100
603,-100
604,-99
605,-98
606,-97
607,-95
608,-94
609,-92
610,-90
611,-87
612,-84
613,-81
614,-79
615,-76
616,-75
617,-73
618,-72
619,-71
620,-70
621,-70
622,-70
623,-70
624,-69
625,-68
626,-67
627,-66
628,-66
629,-65
630,-65
631,-65
632,-64
633,-64
634,-64
635,-64
636,-65
637,-65
638,-65
639,-65
640,-64
641,-64
642,-63
643,-63
644,-62
645,-61
646,-60
647,-59
648,-58
649,-58
650,-57
651,-56
652,-55
653,-55
654,-54
655,-54
656,-53
657,-53
658,-52
659,-52
660,-51
661,-50
662,-49
663,-48
664,-47
665,-47
666,-46
667,-43
668,-39
669,-35
670,-29
671,-22
672,-14
673,-3
674,10
675,23
676,35
677,45
678,54
679,61
680,66
681,70
682,73
683,76
684,80
685,83
686,84
687,81
688,74
689,65
690,54
691,37
692,22
693,7
694,-8
695,-29
696,-43
697,-53
698,-60
699,-67
700,-72
701,-76
702,-79
703,-83
704,-90
705,-103
706,-117
707,-137
708,-156
709,-170
710,-178
711,-162
712,-115
713,-2
714,172
715,412
716,712
717,1041
718,1348
719,1568
720,1636
721,1521
722,1222
723,791
724,332
725,-71
726,-361
727,-517
728,-547
729,-541
730,-482
731,-408
732,-336
733,-268
734,-211
735,-166
736,-148
737,-134
738,-125
739,-119
740,-113
741,-107
742,-100
743,-93
744,-87
745,-82
746,-78
747,-74
748,-69
749,-65
750,-60
751,-55
752,-49
753,-44
754,-38
755,-32
756,-26
757,-22
758,-18
759,-14
760,-11
761,-8
762,-5
763,-2
764,1
765,5
766,9
767,14
768,19
769,24
770,31
771,38
772,45
773,52
774,59
775,67
776,77
777,86
778,93
779,101
780,114
781,137
782,156
783,168
784,178
785,188
786,195
787,201
788,206
789,209
790,209
791,205
792,199
793,192
794,184
795,173
796,161
797,149
798,136
799,123
800,112
801,103
802,91
803,78
804,66
805,51
806,32
807,12
808,-10
809,-29
810,-39
811,-47
812,-55
813,-61
814,-68
815,-74
816,-80
817,-87
818,-93
819,-98
820,-103
821,-107
822,-109
823,-109
824,-107
825,-102
826,-97
827,-92
828,-89
829,-86
830,-83
831,-81
832,-79
833,-77
834,-75
835,-73
836,-71
837,-70
838,-69
839,-69
840,-68
841,-68
842,-69
