,0
0,-214
1,-228
2,-249
3,-280
4,-313
5,-342
6,-368
7,-398
8,-420
9,-432
10,-441
11,-445
12,-447
13,-448
14,-450
15,-452
16,-454
17,-455
18,-456
19,-454
20,-449
21,-441
22,-431
23,-418
24,-396
25,-374
26,-352
27,-330
28,-310
29,-283
30,-251
31,-221
32,-188
33,-158
34,-136
35,-119
36,-103
37,-86
38,-66
39,-38
40,-4
41,19
42,33
43,48
44,62
45,79
46,98
47,116
48,130
49,139
50,149
51,160
52,173
53,189
54,209
55,222
56,231
57,237
58,242
59,251
60,263
61,277
62,290
63,304
64,317
65,328
66,336
67,342
68,349
69,355
70,363
71,372
72,384
73,395
74,404
75,412
76,419
77,426
78,434
79,440
80,447
81,453
82,462
83,473
84,485
85,495
86,505
87,518
88,535
89,555
90,571
91,582
92,593
93,605
94,620
95,640
96,663
97,669
98,672
99,674
100,676
101,677
102,678
103,676
104,672
105,664
106,655
107,642
108,622
109,602
110,583
111,563
112,543
113,517
114,483
115,459
116,444
117,431
118,421
119,413
120,407
121,403
122,396
123,390
124,382
125,372
126,350
127,320
128,303
129,291
130,291
131,308
132,353
133,429
134,530
135,644
136,740
137,772
138,783
139,767
140,719
141,661
142,583
143,491
144,395
145,310
146,239
147,182
148,153
149,131
150,114
151,95
152,69
153,34
154,8
155,-5
156,-18
157,-29
158,-40
159,-55
160,-74
161,-95
162,-113
163,-128
164,-143
165,-156
166,-162
167,-165
168,-168
169,-171
170,-174
171,-176
172,-177
173,-178
174,-179
175,-180
176,-180
177,-181
178,-180
179,-179
180,-176
181,-173
182,-172
183,-171
184,-170
185,-168
186,-166
187,-163
188,-161
189,-159
190,-158
191,-155
192,-151
193,-146
194,-138
195,-127
196,-116
197,-106
198,-93
199,-81
200,-70
201,-61
202,-53
203,-45
204,-37
205,-29
206,-20
207,-11
208,-4
209,4
210,20
211,53
212,76
213,89
214,99
215,103
216,105
217,105
218,105
219,105
220,106
221,107
222,108
223,108
224,109
225,106
226,100
227,92
228,83
229,74
230,66
231,58
232,50
233,43
234,36
235,29
236,24
237,19
238,12
239,4
240,-7
241,-24
242,-41
243,-58
244,-73
245,-86
246,-100
247,-113
248,-126
249,-142
250,-160
251,-178
252,-195
253,-212
254,-230
