,0
0,-92
1,-102
2,-110
3,-117
4,-121
5,-124
6,-125
7,-126
8,-126
9,-127
10,-127
11,-127
12,-127
13,-128
14,-129
15,-130
16,-131
17,-131
18,-131
19,-131
20,-131
21,-130
22,-127
23,-124
24,-118
25,-110
26,-82
27,-30
28,37
29,119
30,210
31,300
32,371
33,394
34,374
35,313
36,170
37,-12
38,-213
39,-393
40,-524
41,-583
42,-588
43,-546
44,-457
45,-353
46,-254
47,-175
48,-122
49,-105
50,-95
51,-88
52,-82
53,-77
54,-73
55,-70
56,-65
57,-60
58,-55
59,-49
60,-44
61,-39
62,-35
63,-31
64,-26
65,-22
66,-18
67,-13
68,-8
69,-1
70,6
71,15
72,23
73,31
74,38
75,42
76,47
77,51
78,55
79,59
80,63
81,67
82,71
83,78
84,88
85,98
86,110
87,124
88,140
89,154
90,167
91,180
92,196
93,209
94,220
95,231
96,242
97,252
98,260
99,267
100,273
101,279
102,283
103,287
104,291
105,295
106,298
107,299
108,298
109,295
110,289
111,280
112,265
113,240
114,217
115,192
116,163
117,139
118,117
119,95
120,73
121,50
122,26
123,2
124,-15
125,-27
126,-36
127,-42
128,-46
129,-48
130,-51
131,-54
132,-56
133,-58
134,-59
135,-59
136,-58
137,-56
138,-53
139,-49
140,-45
141,-41
142,-36
143,-31
144,-26
145,-17
146,-7
147,0
148,8
149,14
150,19
151,23
152,26
153,29
154,32
155,35
156,39
157,42
158,45
159,48
160,51
161,52
162,54
163,56
164,58
165,60
166,62
167,65
168,68
169,70
170,71
171,71
172,71
173,70
174,67
175,65
176,62
177,59
178,56
179,53
180,51
181,48
182,45
183,43
184,40
185,37
186,34
187,31
188,29
189,27
190,25
191,23
192,20
193,18
194,16
195,14
196,12
197,9
198,7
199,4
200,1
201,-2
202,-6
203,-10
204,-14
205,-17
206,-19
207,-21
208,-23
209,-24
210,-26
211,-27
212,-28
213,-30
214,-32
215,-33
216,-34
217,-33
218,-31
219,-27
220,-21
221,-14
222,-8
223,-3
224,2
225,9
226,15
227,20
