,0
0,234
1,242
2,249
3,258
4,268
5,275
6,279
7,279
8,276
9,272
10,266
11,259
12,250
13,237
14,221
15,205
16,179
17,144
18,115
19,94
20,74
21,56
22,42
23,28
24,14
25,5
26,-2
27,-10
28,-17
29,-24
30,-30
31,-36
32,-43
33,-50
34,-59
35,-69
36,-81
37,-91
38,-98
39,-106
40,-113
41,-120
42,-124
43,-123
44,-117
45,-109
46,-101
47,-94
48,-89
49,-82
50,-74
51,-66
52,-61
53,-60
54,-63
55,-67
56,-72
57,-77
58,-83
59,-94
60,-100
61,-93
62,-81
63,-76
64,-72
65,-69
66,-67
67,-65
68,-64
69,-63
70,-61
71,-58
72,-56
73,-53
74,-51
75,-50
76,-49
77,-47
78,-45
79,-43
80,-42
81,-41
82,-40
83,-39
84,-37
85,-36
86,-34
87,-32
88,-32
89,-32
90,-31
91,-29
92,-27
93,-25
94,-24
95,-22
96,-20
97,-19
98,-17
99,-15
100,-12
101,-10
102,-8
103,-3
104,10
105,26
106,34
107,39
108,43
109,48
110,51
111,54
112,57
113,59
114,59
115,57
116,55
117,52
118,48
119,43
120,39
121,34
122,30
123,26
124,21
125,16
126,11
127,5
128,0
129,-3
130,-6
131,-9
132,-13
133,-17
134,-24
135,-36
136,-45
137,-52
138,-57
139,-60
140,-59
141,-51
142,-40
143,-31
144,-23
145,-15
146,-9
147,-5
148,0
149,24
150,123
151,272
152,441
153,571
154,620
155,573
156,429
157,231
158,33
159,-83
160,-121
161,-114
162,-91
163,-44
164,-27
165,-21
166,-23
167,-30
168,-34
169,-39
170,-43
171,-46
172,-46
173,-44
174,-43
175,-41
176,-41
177,-40
178,-39
179,-43
180,-50
181,-54
182,-58
183,-62
184,-65
185,-64
186,-60
187,-53
188,-45
189,-35
190,-22
191,-12
192,-5
193,-1
194,1
195,3
196,4
197,4
198,4
199,6
200,7
201,8
202,10
203,11
204,12
205,13
206,14
207,16
208,18
209,21
210,24
211,28
212,33
213,41
214,61
215,80
216,105
217,138
218,156
219,164
220,171
221,176
222,179
223,183
224,189
225,194
226,200
227,205
228,210
229,215
230,221
231,228
232,235
233,241
234,245
235,245
236,243
237,240
238,235
239,229
240,218
241,192
242,170
243,152
244,133
245,107
246,73
247,50
248,37
249,26
250,14
251,4
252,-9
253,-26
254,-41
255,-57
256,-72
257,-86
258,-92
259,-95
260,-98
261,-101
262,-105
263,-108
264,-111
265,-114
266,-117
267,-121
268,-124
269,-128
270,-132
271,-135
272,-138
273,-141
274,-145
275,-149
276,-152
277,-151
278,-148
279,-143
280,-138
281,-132
282,-126
283,-117
284,-106
285,-95
286,-87
287,-82
288,-79
289,-75
290,-69
291,-64
292,-63
293,-69
294,-77
295,-85
296,-92
297,-98
298,-100
299,-96
300,-87
301,-76
302,-63
303,-46
304,-35
305,-28
306,-20
307,-10
308,-11
309,-27
310,-50
311,-76
312,-88
313,-95
314,-102
315,-106
316,-107
317,-106
318,-103
319,-99
320,-93
321,-88
322,-82
323,-73
324,-64
325,-55
326,-46
327,-41
328,-36
329,-32
330,-29
331,-25
332,-21
333,-17
334,-15
335,-13
336,-10
337,-6
338,-2
339,0
340,9
341,24
342,25
343,27
344,29
345,28
346,16
347,-1
348,-24
349,-34
350,-37
351,-41
352,-44
353,-47
354,-50
355,-53
356,-54
357,-54
358,-53
359,-53
360,-52
361,-52
362,-51
363,-50
364,-49
365,-49
366,-48
367,-47
368,-47
369,-47
370,-47
371,-45
372,-42
373,-62
374,-89
375,-108
376,-93
377,-51
378,60
379,216
380,385
381,547
382,642
383,643
384,555
385,377
386,186
387,30
388,-37
389,-60
390,-40
391,-5
392,16
393,23
394,28
395,24
396,5
397,-8
398,-18
399,-28
400,-35
401,-40
402,-45
403,-49
404,-54
405,-59
406,-62
407,-64
408,-64
409,-60
410,-54
411,-46
412,-38
413,-29
414,-14
415,-3
416,5
417,10
418,14
419,18
420,20
421,23
422,27
423,31
424,36
425,40
426,44
427,47
428,51
429,54
430,58
431,62
432,66
433,70
434,73
435,77
436,82
437,86
438,89
439,94
440,98
441,110
442,135
443,157
444,173
445,186
446,192
447,195
448,199
449,203
450,209
451,215
452,222
453,229
454,236
455,247
456,264
457,278
458,288
459,298
460,308
461,314
462,307
463,294
464,284
465,276
466,267
467,258
468,250
469,239
470,200
471,148
472,114
473,78
474,39
475,-2
476,-38
477,-70
478,-97
479,-110
480,-116
481,-120
482,-124
483,-131
484,-140
485,-149
486,-159
487,-170
488,-182
489,-193
490,-201
491,-207
492,-212
493,-218
494,-226
495,-232
496,-233
497,-229
498,-222
499,-213
500,-202
501,-202
502,-213
503,-224
504,-234
505,-246
506,-261
507,-273
508,-286
509,-295
510,-294
511,-282
512,-265
513,-252
514,-239
515,-226
516,-219
517,-218
518,-222
519,-226
520,-230
521,-235
522,-242
523,-248
524,-247
525,-239
526,-227
527,-215
528,-198
529,-192
530,-189
531,-186
532,-183
533,-180
534,-180
535,-185
536,-192
537,-201
538,-212
539,-213
540,-202
541,-197
542,-195
543,-193
544,-191
545,-189
546,-186
547,-183
548,-181
549,-178
550,-176
551,-174
552,-173
553,-173
554,-173
555,-173
556,-173
557,-173
558,-173
559,-172
560,-170
561,-169
562,-167
563,-164
564,-161
565,-158
566,-156
567,-154
568,-152
569,-151
570,-150
571,-147
572,-145
573,-141
574,-134
575,-127
576,-124
577,-126
578,-132
579,-139
580,-145
581,-153
582,-161
583,-170
584,-177
585,-180
586,-184
587,-186
588,-189
589,-190
590,-192
591,-194
592,-195
593,-197
594,-198
595,-199
596,-199
597,-198
598,-196
599,-194
600,-193
601,-191
602,-188
603,-185
604,-179
605,-174
606,-168
607,-151
608,-128
609,-105
610,-45
611,71
612,227
613,400
614,522
615,537
616,491
617,343
618,175
619,32
620,-43
621,-68
622,-80
623,-89
624,-94
625,-98
626,-101
627,-106
628,-109
629,-111
630,-111
631,-110
632,-107
633,-103
634,-99
635,-96
636,-94
637,-92
638,-89
639,-84
640,-79
641,-74
642,-69
643,-64
644,-58
645,-52
646,-46
647,-39
648,-32
649,-25
650,-13
651,-1
652,8
653,13
654,12
655,11
656,10
657,8
658,7
659,5
660,4
661,10
662,22
663,31
664,38
665,45
666,53
667,60
668,66
669,76
670,96
671,132
672,160
673,178
674,184
675,186
676,188
677,190
678,189
679,179
680,170
681,159
682,160
683,179
684,207
685,240
686,262
687,277
688,287
689,295
690,300
691,305
692,309
693,312
694,313
695,313
696,311
697,307
698,300
699,289
700,269
701,227
702,200
703,186
704,177
705,169
706,160
707,153
708,147
709,142
710,135
711,123
712,100
713,76
714,44
715,14
716,4
717,0
718,-4
719,-8
720,-12
721,-14
722,-15
723,-15
724,-15
725,-16
726,-16
727,-17
728,-19
729,-21
730,-22
731,-19
732,-14
733,-9
734,-7
735,-4
736,-1
737,1
738,3
739,5
740,5
741,3
742,0
743,-5
744,-9
745,-14
746,-19
747,-23
748,-27
749,-30
750,-32
751,-33
752,-32
753,-29
754,-25
755,-19
756,-12
757,-5
758,1
759,6
760,13
761,20
762,27
763,31
764,32
765,30
766,26
767,20
768,14
769,9
770,4
771,0
772,-6
773,-12
774,-16
775,-18
776,-17
777,-12
778,-6
779,0
780,6
781,13
782,23
783,33
784,41
785,45
786,44
787,41
788,36
789,30
790,24
791,17
792,11
793,7
794,11
795,21
796,35
797,48
798,65
799,82
800,99
801,115
802,131
803,142
804,146
805,148
806,151
807,157
808,160
809,154
810,139
811,123
812,101
813,74
814,59
815,50
816,43
817,37
818,31
819,27
820,23
821,21
822,20
823,19
824,19
825,17
826,15
827,14
828,9
829,0
830,0
831,16
832,25
833,33
834,39
835,45
836,46
837,45
838,42
839,38
840,28
841,41
842,140
843,313
844,528
845,712
846,783
847,772
848,646
849,456
850,253
851,109
852,77
853,66
854,60
855,57
856,56
857,57
858,56
859,56
860,58
861,59
862,54
863,44
864,41
865,40
866,38
867,34
868,31
869,28
870,25
871,22
872,19
873,18
874,17
875,17
876,18
877,20
878,22
879,23
880,24
881,23
882,22
883,20
884,18
885,18
886,28
887,40
888,46
889,51
890,57
891,62
892,67
893,73
894,78
895,82
896,85
897,88
898,91
899,95
900,98
901,101
902,104
903,109
904,114
905,119
906,124
907,129
908,134
909,139
910,144
911,151
912,158
913,166
914,176
915,186
916,197
917,210
918,229
919,255
920,267
921,273
922,278
923,282
924,284
925,285
926,281
927,270
928,255
929,237
930,218
931,192
932,170
933,157
934,147
935,136
936,126
937,116
938,106
939,95
940,83
941,69
942,52
943,33
944,11
945,-8
946,-27
947,-43
948,-59
949,-74
950,-89
951,-106
952,-116
953,-118
954,-119
955,-120
956,-121
957,-123
958,-124
959,-125
960,-126
961,-124
962,-121
963,-118
964,-113
965,-109
966,-102
967,-94
968,-89
969,-88
970,-91
971,-95
972,-98
973,-100
974,-103
975,-107
976,-112
977,-115
978,-117
979,-114
980,-109
981,-103
982,-98
983,-95
984,-91
985,-86
986,-81
987,-75
988,-70
989,-66
990,-64
991,-63
992,-63
993,-62
994,-62
