,0
0,52
1,52
2,52
3,52
4,51
5,50
6,49
7,48
8,46
9,45
10,44
11,43
12,41
13,40
14,39
15,38
16,36
17,35
18,33
19,31
20,29
21,26
22,24
23,21
24,18
25,15
26,11
27,4
28,-3
29,-7
30,-4
31,2
32,11
33,22
34,38
35,61
36,75
37,83
38,91
39,97
40,102
41,106
42,110
43,112
44,114
45,115
46,117
47,119
48,122
49,124
50,126
51,126
52,123
53,117
54,108
55,97
56,76
57,40
58,-15
59,-82
60,-170
61,-272
62,-372
63,-448
64,-457
65,-428
66,-306
67,-134
68,43
69,190
70,290
71,313
72,320
73,296
74,256
75,217
76,199
77,189
78,182
79,176
80,172
81,168
82,165
83,162
84,159
85,157
86,155
87,153
88,151
89,149
90,147
91,145
92,142
93,139
94,136
95,133
96,131
97,129
98,127
99,126
100,124
101,123
102,122
103,121
104,119
105,116
106,114
107,112
108,110
109,109
110,107
111,106
112,105
113,104
114,102
115,100
116,97
117,91
118,75
119,57
120,42
121,29
122,17
123,5
124,-5
125,-15
126,-25
127,-35
128,-44
129,-52
130,-57
131,-63
132,-69
133,-74
134,-79
135,-84
136,-88
137,-92
138,-97
139,-101
140,-105
141,-107
142,-107
143,-105
144,-101
145,-96
146,-89
147,-79
148,-62
149,-48
150,-34
151,-19
152,-4
153,14
154,40
155,63
156,80
157,95
158,103
159,109
160,113
161,117
162,119
163,120
164,120
165,117
166,114
167,110
168,106
169,102
170,97
171,93
172,87
173,80
174,73
175,66
176,61
177,57
178,53
179,49
180,46
181,42
182,39
183,37
184,34
185,32
186,31
187,30
188,29
189,29
190,28
191,27
192,26
193,25
194,24
195,23
196,23
197,22
198,22
199,21
200,21
201,21
202,22
203,23
204,24
205,25
206,26
207,26
208,27
209,28
210,29
211,29
212,30
213,31
214,33
215,35
216,37
217,39
218,40
219,41
220,41
221,42
222,43
223,44
224,45
225,46
226,46
227,45
228,45
229,43
230,41
231,38
232,36
233,34
234,32
235,32
236,31
237,29
238,28
239,26
240,24
241,22
242,21
243,20
244,19
245,18
246,18
247,19
248,22
249,24
250,26
251,27
252,29
253,31
254,33
255,35
256,36
257,37
258,38
259,38
260,40
261,42
262,45
263,46
264,47
265,46
266,44
267,41
268,37
269,34
270,30
271,28
272,25
273,23
274,21
275,20
276,18
277,17
278,15
279,14
280,13
281,12
282,11
283,11
284,10
285,10
286,10
287,10
288,11
289,12
290,14
291,15
292,16
293,18
294,19
295,20
296,21
297,22
298,23
299,23
300,24
301,25
302,27
303,29
304,32
305,35
306,39
307,42
308,44
309,47
310,49
311,51
312,52
313,53
314,54
315,55
316,58
317,63
318,66
319,61
320,48
321,12
322,-26
323,-75
324,-140
325,-224
326,-319
327,-421
328,-518
329,-594
330,-605
331,-583
332,-456
333,-267
334,-54
335,136
336,255
337,276
338,268
339,209
340,150
341,110
342,102
343,95
344,90
345,86
346,82
347,78
348,74
349,70
350,67
351,64
352,62
353,61
354,61
355,60
356,60
357,59
358,58
359,56
360,54
361,52
362,51
363,49
364,47
365,46
366,45
367,45
368,46
369,46
370,46
371,45
372,45
373,43
374,41
375,39
376,36
377,31
378,19
379,3
380,-9
381,-19
382,-26
383,-32
384,-36
385,-40
386,-43
387,-45
388,-48
389,-50
390,-54
391,-57
392,-61
393,-67
394,-74
395,-85
396,-95
397,-104
398,-112
399,-120
400,-128
401,-138
402,-148
403,-156
404,-163
405,-169
406,-174
407,-177
408,-177
409,-175
410,-170
411,-165
412,-157
413,-143
414,-118
415,-95
416,-75
417,-59
418,-41
419,-27
420,-16
421,-5
422,8
423,26
424,36
425,40
426,44
427,47
428,49
429,50
430,49
431,48
432,45
433,43
434,40
435,38
436,36
437,33
438,30
439,28
440,27
441,26
442,26
443,26
444,26
445,26
446,27
447,27
448,26
449,26
450,24
451,23
452,22
453,21
454,20
455,18
456,16
457,13
458,11
459,10
460,7
461,4
462,1
463,0
464,0
465,3
466,8
467,13
468,17
469,23
470,28
471,30
472,29
473,26
474,22
475,19
476,16
477,13
478,10
479,7
480,4
481,2
482,0
483,-1
484,-2
485,-3
486,-4
487,-5
488,-6
489,-7
490,-7
491,-9
492,-9
493,-10
494,-10
495,-10
496,-10
497,-10
498,-11
499,-11
500,-10
501,-10
502,-9
503,-9
504,-9
505,-10
506,-10
507,-11
508,-12
509,-12
510,-13
511,-14
512,-17
513,-19
514,-20
515,-22
516,-23
517,-25
518,-27
519,-30
520,-33
521,-36
522,-39
523,-42
524,-44
525,-46
526,-48
527,-49
528,-50
529,-51
530,-51
531,-52
532,-54
533,-55
534,-56
535,-58
536,-61
537,-63
538,-66
539,-68
540,-71
541,-74
542,-80
543,-90
544,-102
545,-109
546,-113
547,-117
548,-121
549,-125
550,-129
551,-132
552,-136
553,-141
554,-146
555,-151
556,-155
557,-158
558,-162
559,-166
560,-168
561,-164
562,-154
563,-142
564,-129
565,-120
566,-111
567,-102
568,-93
569,-87
570,-83
571,-79
572,-74
573,-69
574,-62
575,-49
576,-31
577,-22
578,-17
579,-14
580,-12
581,-11
582,-12
583,-16
584,-21
585,-27
586,-40
587,-63
588,-101
589,-154
590,-227
591,-317
592,-414
593,-497
594,-537
595,-537
596,-495
597,-396
598,-260
599,-112
600,25
601,130
602,170
603,171
604,133
605,72
606,12
607,-24
608,-34
609,-40
610,-46
611,-51
612,-55
613,-60
614,-73
615,-96
616,-111
617,-120
618,-126
619,-128
620,-126
621,-122
622,-118
623,-116
624,-114
625,-113
626,-111
627,-110
628,-109
629,-108
630,-107
631,-106
632,-105
633,-104
634,-103
635,-102
636,-102
637,-101
638,-101
639,-100
640,-99
641,-99
642,-98
643,-96
644,-95
645,-94
646,-93
647,-90
648,-87
649,-86
650,-88
651,-92
652,-100
653,-112
654,-131
655,-142
656,-147
657,-152
658,-158
659,-163
660,-170
661,-179
662,-192
663,-201
664,-206
665,-210
666,-213
