,0
0,192
1,68
2,-90
3,-267
4,-433
5,-561
6,-614
7,-612
8,-550
9,-444
10,-330
11,-222
12,-119
13,-25
14,49
15,84
16,87
17,66
18,26
19,-10
20,-28
21,-34
22,-34
23,-27
24,-17
25,-1
26,6
27,10
28,12
29,14
30,17
31,19
32,21
33,23
34,25
35,29
36,36
37,51
38,78
39,103
40,124
41,136
42,153
43,179
44,195
45,206
46,213
47,216
48,214
49,210
50,207
51,203
52,197
53,189
54,177
55,160
56,131
57,103
58,90
59,71
60,49
61,26
62,15
63,8
64,5
65,3
66,1
67,-3
68,-8
69,-14
70,-21
71,-31
72,-37
73,-40
74,-43
75,-46
76,-48
77,-48
78,-47
79,-44
80,-39
81,-32
82,-24
83,-33
84,-41
85,-47
86,-50
87,-51
88,-49
89,-45
90,-32
91,-2
92,43
93,104
94,172
95,228
96,247
97,239
98,180
99,49
100,-129
101,-334
102,-533
103,-695
104,-799
105,-831
106,-790
107,-696
108,-591
109,-497
110,-407
111,-327
112,-267
113,-221
114,-179
115,-145
116,-137
117,-136
118,-135
119,-142
120,-147
121,-150
122,-152
123,-154
124,-156
125,-157
126,-157
127,-157
128,-157
129,-157
130,-156
131,-154
132,-151
133,-147
134,-144
135,-139
136,-131
137,-125
138,-121
139,-114
140,-103
141,-84
142,-60
143,-36
144,-29
145,-23
146,-18
147,-14
148,-8
149,-1
150,-9
151,-32
152,-69
153,-102
154,-127
155,-137
156,-146
157,-157
158,-174
159,-188
160,-196
161,-202
162,-207
163,-211
164,-214
165,-219
166,-226
167,-232
168,-238
169,-243
170,-246
171,-248
172,-249
173,-251
174,-253
175,-254
176,-256
177,-259
178,-262
179,-261
180,-250
181,-239
182,-228
183,-227
184,-230
185,-236
186,-241
187,-231
188,-202
189,-171
190,-134
191,-89
192,-40
193,8
194,40
195,38
196,-3
197,-114
198,-270
199,-450
200,-627
201,-769
202,-856
203,-878
204,-871
205,-815
206,-725
207,-624
208,-529
209,-444
210,-366
211,-299
212,-252
213,-229
214,-214
215,-200
216,-190
217,-190
218,-197
219,-203
220,-207
221,-210
222,-214
223,-217
224,-220
225,-224
226,-228
227,-231
228,-232
229,-230
230,-226
231,-214
232,-183
233,-148
234,-119
235,-94
236,-71
237,-56
238,-40
239,-24
240,3
241,28
242,38
243,42
244,44
245,46
246,43
247,36
248,26
249,11
250,-14
251,-40
252,-67
253,-91
254,-100
255,-107
256,-123
257,-145
258,-169
259,-185
260,-190
261,-193
262,-194
263,-193
264,-189
265,-185
266,-176
267,-162
268,-145
269,-129
270,-122
271,-118
272,-115
273,-113
274,-111
275,-109
276,-107
277,-106
278,-104
279,-102
280,-99
281,-94
282,-85
283,-77
284,-66
285,-51
286,-34
287,-18
288,10
289,50
290,99
291,146
292,172
293,169
294,124
295,5
296,-175
297,-396
298,-617
299,-781
300,-829
301,-825
302,-754
303,-644
304,-527
305,-425
306,-347
307,-302
308,-259
309,-202
310,-150
311,-126
312,-117
313,-110
314,-102
315,-89
316,-70
317,-59
318,-53
319,-50
320,-47
321,-44
322,-42
323,-41
324,-40
325,-37
326,-25
327,11
328,52
329,86
330,114
331,142
332,170
333,195
334,219
335,242
336,255
337,268
338,280
339,288
340,294
341,296
342,293
343,287
344,281
345,272
346,265
347,256
348,242
349,226
350,209
351,189
352,171
353,158
354,148
355,139
356,128
357,119
358,111
359,114
360,130
361,140
362,146
363,150
364,138
365,128
366,122
367,117
368,114
369,114
370,116
371,119
372,123
373,136
374,165
375,180
376,191
377,200
378,210
379,218
380,223
381,227
382,231
383,234
384,238
385,253
386,285
387,328
388,373
389,421
390,466
391,490
392,465
393,374
394,210
395,-15
396,-262
397,-485
398,-647
399,-719
400,-696
401,-593
402,-442
403,-288
404,-160
405,-81
406,-61
407,-55
408,-47
409,-37
410,-19
411,-5
412,0
413,2
414,4
415,7
416,9
417,12
418,15
419,15
420,6
421,-5
422,-21
423,-37
424,-50
425,-59
426,-64
427,-58
428,-39
429,-14
430,-2
431,2
432,5
433,8
434,9
435,9
436,7
437,5
438,1
439,-4
440,-20
441,-41
442,-57
443,-79
444,-105
445,-131
446,-146
447,-172
448,-199
449,-223
450,-247
451,-260
452,-279
453,-299
454,-322
455,-342
456,-366
457,-401
458,-437
459,-465
460,-486
461,-501
462,-517
463,-530
464,-536
465,-540
466,-542
467,-540
468,-536
469,-532
470,-527
471,-528
472,-534
473,-542
474,-555
475,-569
476,-584
477,-600
478,-616
479,-629
480,-638
481,-639
482,-634
483,-620
484,-589
485,-543
486,-486
487,-433
488,-396
489,-393
490,-414
491,-503
492,-654
493,-853
494,-1074
495,-1280
496,-1422
497,-1461
498,-1401
499,-1283
500,-1142
501,-1001
502,-898
503,-844
504,-817
505,-794
506,-763
507,-716
508,-658
509,-605
510,-582
511,-575
512,-581
513,-589
514,-596
515,-596
516,-587
517,-579
518,-573
519,-568
520,-565
521,-562
522,-560
523,-558
524,-554
525,-550
526,-543
527,-524
528,-493
529,-463
530,-447
531,-432
532,-418
533,-397
534,-371
535,-352
536,-346
537,-342
538,-338
539,-336
540,-333
541,-328
542,-323
543,-328
544,-344
545,-367
546,-388
547,-411
548,-427
549,-444
550,-464
551,-478
552,-488
553,-492
554,-490
555,-484
556,-475
557,-468
558,-464
559,-462
560,-464
561,-465
562,-467
563,-467
564,-467
565,-463
566,-457
567,-448
568,-433
569,-402
570,-369
571,-343
572,-329
573,-310
574,-282
575,-243
576,-199
577,-157
578,-114
579,-61
580,3
581,79
582,169
583,267
584,360
585,437
586,496
587,530
588,532
589,512
590,441
591,331
592,192
593,47
594,-78
595,-163
596,-190
597,-161
598,-87
599,24
600,167
601,321
602,452
603,554
604,629
605,675
606,705
607,738
608,775
609,812
610,845
611,864
612,869
613,872
614,876
615,881
616,886
617,891
618,898
619,903
620,903
621,901
622,897
623,893
624,888
625,898
626,913
627,930
628,959
629,997
630,1038
631,1077
632,1105
633,1122
634,1133
635,1140
636,1144
637,1144
638,1141
639,1133
640,1111
641,1084
642,1050
643,1012
644,982
645,956
646,927
647,903
648,881
649,855
650,828
651,814
652,802
653,788
654,773
655,756
656,734
657,720
658,716
659,714
660,712
661,711
662,710
663,708
664,707
665,705
666,703
667,699
668,684
669,662
670,650
671,637
672,623
673,607
674,591
675,564
676,544
677,537
678,543
679,564
680,591
681,622
682,668
683,729
684,787
685,823
686,824
687,792
688,695
689,548
690,367
691,172
692,-14
693,-159
694,-219
695,-224
696,-194
697,-119
698,-27
699,70
700,174
701,263
702,317
703,352
704,370
705,375
706,379
707,384
708,387
709,392
710,398
711,398
712,389
713,376
714,360
715,345
716,334
717,329
718,325
719,327
720,336
721,343
722,348
723,353
724,356
725,359
726,361
727,365
728,368
729,372
730,376
731,379
732,384
733,401
734,417
735,423
736,423
737,415
738,403
739,388
740,379
741,371
742,359
743,328
744,288
745,253
746,220
747,184
748,152
749,128
750,102
751,73
752,45
753,32
754,25
755,19
756,14
757,8
758,0
759,-11
760,-29
761,-54
762,-68
763,-76
764,-83
765,-86
766,-83
767,-78
768,-72
769,-65
770,-56
771,-50
772,-46
773,-42
774,-41
775,-42
776,-42
777,-44
778,-47
779,-36
780,-4
781,35
782,84
783,138
784,180
785,183
786,150
787,27
788,-165
789,-400
790,-631
791,-817
792,-913
793,-922
794,-870
795,-751
796,-616
797,-495
798,-407
799,-352
800,-316
801,-286
802,-271
803,-264
804,-261
805,-259
806,-258
807,-259
808,-260
809,-263
810,-266
811,-273
812,-284
813,-292
814,-296
815,-299
816,-299
817,-297
818,-293
819,-283
820,-262
821,-237
822,-214
823,-206
824,-197
825,-188
826,-177
827,-165
828,-155
829,-145
830,-133
831,-120
832,-106
833,-84
834,-62
835,-54
836,-49
837,-45
838,-43
839,-49
840,-61
841,-83
842,-114
843,-143
844,-170
845,-195
846,-205
847,-208
848,-211
849,-213
850,-216
851,-218
852,-215
853,-209
854,-194
855,-168
856,-144
857,-130
858,-122
859,-118
860,-116
861,-116
862,-115
863,-112
864,-108
865,-116
866,-125
867,-133
868,-141
869,-144
870,-139
871,-134
872,-130
873,-124
874,-116
875,-106
876,-80
877,-39
878,14
879,76
880,137
881,189
882,219
883,218
884,186
885,100
886,-39
887,-222
888,-416
889,-591
890,-721
891,-767
892,-767
893,-700
894,-600
895,-499
896,-406
897,-333
898,-289
899,-260
900,-246
901,-234
902,-213
903,-178
904,-142
905,-117
906,-106
907,-104
908,-112
909,-127
910,-141
911,-158
912,-180
913,-188
914,-193
915,-198
916,-199
917,-190
918,-178
919,-163
920,-148
921,-133
922,-112
923,-94
924,-79
925,-64
926,-42
927,-17
928,-3
929,5
930,12
931,16
932,20
933,24
934,30
935,29
936,14
937,-9
938,-30
939,-39
940,-46
941,-52
942,-62
943,-75
944,-84
945,-91
946,-96
947,-100
948,-102
949,-102
950,-104
951,-109
952,-117
953,-130
954,-146
955,-164
956,-169
957,-171
958,-173
959,-174
960,-176
961,-178
962,-180
963,-184
964,-187
965,-187
966,-185
967,-182
968,-184
969,-191
970,-197
971,-198
972,-192
973,-174
974,-151
975,-115
976,-64
977,-6
978,50
979,103
980,140
981,139
982,116
983,23
984,-127
985,-324
986,-545
987,-753
988,-907
989,-961
990,-959
991,-881
992,-748
993,-599
994,-463
995,-352
996,-269
997,-222
998,-202
999,-194
1000,-190
