,0
0,588
1,699
2,814
3,928
4,1022
5,1057
6,1050
7,1010
8,978
9,947
10,917
11,895
12,877
13,851
14,827
15,806
16,792
17,782
18,770
19,755
20,737
21,724
22,714
23,706
24,696
25,688
26,681
27,677
28,673
29,669
30,665
31,661
32,657
33,653
34,649
35,644
36,640
37,635
38,631
39,627
40,624
41,620
42,616
43,612
44,609
45,606
46,603
47,601
48,598
49,595
50,592
51,589
52,585
53,581
54,578
55,574
56,571
57,566
58,560
59,552
60,537
61,525
62,516
63,505
64,492
65,480
66,475
67,471
68,469
69,467
70,465
71,463
72,461
73,457
74,452
75,448
76,443
77,439
78,434
79,429
80,423
81,416
82,410
83,405
84,401
85,398
86,395
87,393
88,392
89,391
90,388
91,386
92,385
93,386
94,391
95,398
96,405
97,411
98,416
99,422
100,428
101,431
102,431
103,429
104,424
105,418
106,412
107,406
108,398
109,390
110,381
111,372
112,364
113,360
114,357
115,354
116,351
117,349
118,346
119,344
120,341
121,338
122,335
123,333
124,330
125,327
126,325
127,323
128,320
129,317
130,310
131,304
132,300
133,300
134,302
135,309
136,321
137,363
138,433
139,505
140,570
141,595
142,609
143,617
144,601
145,552
146,489
147,406
148,310
149,214
150,133
151,73
152,24
153,-6
154,-37
155,-68
156,-101
157,-133
158,-167
159,-190
160,-200
161,-207
162,-210
163,-205
164,-192
165,-154
166,-112
167,-57
168,4
169,64
170,119
171,171
172,205
173,240
174,273
175,305
176,334
177,351
178,361
179,370
180,379
181,387
182,391
183,394
184,395
185,396
186,396
187,397
188,397
189,398
190,400
191,402
192,404
193,405
194,405
195,405
196,406
197,408
198,410
199,412
200,415
201,419
202,425
203,439
204,455
205,475
206,486
207,494
208,501
209,508
210,513
211,517
212,519
213,520
214,520
215,520
216,519
217,517
218,514
219,511
220,506
221,501
222,489
223,464
224,445
225,430
226,413
227,396
228,379
229,358
230,336
231,315
232,300
233,281
234,256
235,227
236,198
237,175
238,161
239,148
240,137
241,123
242,107
243,91
244,78
245,66
246,52
247,36
248,23
249,13
250,5
251,-2
252,-10
253,-18
254,-25
255,-29
256,-34
257,-38
258,-42
259,-45
260,-49
261,-51
262,-54
263,-55
264,-56
265,-57
266,-57
267,-57
268,-56
269,-54
270,-52
271,-51
272,-50
273,-49
274,-50
275,-51
276,-52
277,-54
278,-56
279,-59
280,-62
281,-65
282,-67
283,-69
284,-70
285,-70
286,-70
287,-71
288,-73
289,-74
290,-77
291,-80
292,-83
293,-86
294,-88
295,-90
296,-91
297,-91
298,-91
299,-91
300,-91
301,-91
302,-91
303,-92
304,-92
305,-93
306,-93
307,-93
308,-93
309,-93
310,-91
311,-88
312,-85
313,-81
314,-78
315,-74
316,-70
317,-67
318,-63
319,-60
320,-58
321,-54
322,-49
323,-43
324,-37
325,-33
326,-29
327,-27
328,-27
329,-27
330,-29
331,-32
332,-35
333,-40
334,-46
335,-52
336,-59
337,-69
338,-81
339,-90
340,-99
341,-116
342,-145
343,-160
344,-166
345,-171
346,-174
347,-177
348,-179
349,-182
350,-185
351,-187
352,-190
353,-192
354,-194
355,-195
356,-197
357,-199
358,-203
359,-210
