,0
0,75
1,70
2,66
3,62
4,58
5,55
6,51
7,47
8,42
9,38
10,34
11,30
12,26
13,22
14,17
15,12
16,6
17,0
18,-5
19,-11
20,-18
21,-24
22,-30
23,-35
24,-39
25,-43
26,-48
27,-53
28,-59
29,-65
30,-71
31,-77
32,-84
33,-93
34,-105
35,-118
36,-129
37,-142
38,-165
39,-198
40,-213
41,-222
42,-229
43,-234
44,-236
45,-235
46,-232
47,-227
48,-221
49,-213
50,-201
51,-181
52,-165
53,-144
54,-115
55,-85
56,-57
57,-13
58,33
59,84
60,137
61,186
62,219
63,255
64,289
65,320
66,354
67,377
68,389
69,401
70,413
71,425
72,436
73,445
74,453
75,462
76,472
77,481
78,489
79,494
80,500
81,505
82,509
83,514
84,517
85,519
86,519
87,518
88,516
89,514
90,510
91,505
92,500
93,494
94,487
95,477
96,466
97,456
98,446
99,438
100,429
101,422
102,415
103,408
104,401
105,395
106,389
107,380
108,368
109,355
110,339
111,325
112,313
113,301
114,290
115,279
116,271
117,264
118,257
119,251
120,245
121,238
122,231
123,226
124,222
125,218
126,215
127,213
128,210
129,207
130,204
131,201
132,197
133,194
134,192
135,189
136,186
137,182
138,177
139,170
140,159
141,134
142,112
143,96
144,83
145,70
146,57
147,44
148,31
149,19
150,8
151,0
152,-6
153,-18
154,-32
155,-43
156,-48
157,-52
158,-55
159,-57
160,-59
161,-61
162,-61
163,-60
164,-59
165,-57
166,-56
167,-54
168,-51
169,-48
170,-57
171,-74
172,-88
173,-99
174,-110
175,-120
176,-128
177,-136
178,-145
179,-165
180,-192
181,-228
182,-289
183,-384
184,-513
185,-666
186,-814
187,-922
188,-934
189,-888
190,-681
191,-356
192,18
193,350
194,541
195,562
196,478
197,274
198,55
199,-136
200,-266
201,-331
202,-355
203,-374
204,-388
205,-401
206,-417
207,-437
208,-451
209,-462
210,-472
211,-480
212,-486
213,-491
214,-496
215,-501
216,-507
217,-513
218,-519
219,-527
220,-535
221,-544
222,-556
223,-573
224,-588
225,-604
226,-616
227,-626
228,-635
229,-645
230,-653
231,-662
232,-672
233,-682
234,-692
235,-703
236,-715
237,-728
238,-742
239,-757
240,-774
241,-788
242,-802
243,-815
244,-829
245,-843
246,-856
247,-867
248,-879
249,-890
250,-903
251,-914
252,-922
253,-930
254,-938
255,-944
256,-949
257,-951
258,-949
259,-946
260,-941
261,-934
262,-925
263,-907
264,-871
265,-836
266,-797
267,-752
268,-711
269,-671
270,-632
271,-595
272,-557
273,-519
274,-478
275,-442
276,-416
277,-394
278,-376
279,-360
280,-343
281,-325
282,-309
283,-296
284,-283
285,-273
286,-262
287,-248
288,-233
289,-219
290,-207
291,-199
292,-193
293,-188
294,-184
295,-178
296,-171
297,-164
298,-156
299,-149
300,-143
301,-138
302,-133
303,-128
304,-123
305,-118
306,-112
307,-107
308,-101
309,-95
310,-90
311,-84
312,-78
313,-71
314,-62
315,-51
316,-41
317,-34
318,-26
319,-20
320,-14
321,-9
322,-3
323,2
324,8
325,13
326,19
327,26
328,34
329,42
330,49
331,55
332,61
333,67
334,73
335,78
336,82
337,86
338,88
339,88
340,88
341,87
342,85
343,83
344,80
345,76
346,72
347,67
348,62
349,54
350,46
351,46
352,53
353,67
354,87
355,126
356,158
357,179
358,196
359,211
360,221
361,229
362,235
363,240
364,244
365,247
366,250
367,252
368,254
369,257
370,259
371,264
372,268
373,269
374,265
375,255
376,241
377,217
378,177
379,104
380,13
381,-103
382,-231
383,-348
384,-392
385,-372
386,-229
387,63
388,441
389,811
390,1082
391,1163
392,1151
393,1004
394,807
395,611
396,468
397,386
398,348
399,332
400,323
401,316
402,311
403,302
404,295
405,288
406,283
407,281
408,279
409,277
410,276
411,275
412,274
413,273
414,271
415,269
416,266
417,262
418,259
419,257
420,256
421,255
422,254
423,252
424,250
425,247
426,242
427,237
428,228
429,217
430,206
431,196
432,187
433,176
434,163
435,146
436,132
437,121
438,110
439,100
440,86
441,67
442,50
443,35
444,20
445,6
446,-7
447,-20
448,-32
449,-42
450,-51
451,-58
452,-65
453,-71
454,-78
455,-85
456,-89
457,-89
458,-84
459,-75
460,-63
461,-41
462,-2
463,37
464,75
465,112
466,149
467,180
468,203
469,226
470,244
471,257
472,269
473,279
474,287
475,291
476,294
477,297
478,299
479,301
480,302
481,304
482,305
483,306
484,307
485,308
486,308
487,308
488,307
489,305
490,302
491,299
492,294
493,290
494,285
495,281
496,276
497,272
498,268
499,264
500,260
501,257
502,254
503,250
504,246
505,241
506,236
507,231
508,226
509,221
510,216
511,212
512,207
513,203
514,199
515,196
516,192
517,189
518,186
519,184
520,181
521,177
522,174
523,170
524,167
525,164
526,161
527,159
528,157
529,154
530,151
531,149
532,147
533,144
534,141
535,137
536,133
537,128
