,0
0,-267
1,-299
2,-353
3,-420
4,-447
5,-472
6,-426
7,-411
8,-406
9,-411
10,-428
11,-475
12,-547
13,-576
14,-595
15,-619
16,-639
17,-651
18,-658
19,-653
20,-641
21,-624
22,-597
23,-578
24,-567
25,-558
26,-548
27,-536
28,-515
29,-484
30,-433
31,-353
32,-266
33,-180
34,-99
35,-39
36,-11
37,4
38,17
39,31
40,43
41,53
42,57
43,52
44,40
45,6
46,-60
47,-155
48,-280
49,-427
50,-575
51,-698
52,-753
53,-772
54,-751
55,-687
56,-592
57,-478
58,-366
59,-279
60,-251
61,-242
62,-268
63,-346
64,-445
65,-532
66,-595
67,-652
68,-718
69,-802
70,-913
71,-1039
72,-1155
73,-1235
74,-1290
75,-1322
76,-1356
77,-1387
78,-1404
79,-1412
80,-1419
81,-1428
82,-1436
83,-1449
84,-1494
85,-1565
86,-1631
87,-1685
88,-1706
89,-1714
90,-1720
91,-1719
92,-1703
93,-1660
94,-1595
95,-1519
96,-1429
97,-1326
98,-1216
99,-1113
100,-1005
101,-875
102,-725
103,-584
104,-463
105,-335
106,-193
107,-54
108,78
109,200
110,319
111,446
112,565
113,685
114,835
115,1007
116,1173
117,1310
118,1420
119,1505
120,1535
121,1526
122,1451
123,1315
124,1151
125,959
126,742
127,530
128,334
129,152
130,-11
131,-150
132,-255
133,-335
134,-405
135,-475
136,-540
137,-593
138,-622
139,-635
140,-641
141,-645
142,-649
143,-652
144,-657
145,-660
146,-663
147,-667
148,-671
149,-677
150,-691
151,-712
152,-723
153,-729
154,-725
155,-701
156,-637
157,-530
158,-375
159,-174
160,45
161,253
162,417
163,496
164,521
165,490
166,396
167,236
168,38
169,-178
170,-396
171,-595
172,-745
173,-817
174,-842
175,-855
176,-856
177,-847
178,-833
179,-810
180,-778
181,-728
182,-677
183,-626
184,-581
185,-537
186,-488
187,-438
188,-393
189,-370
190,-361
191,-357
192,-353
193,-351
194,-349
195,-345
196,-342
197,-338
198,-335
199,-330
200,-323
201,-307
202,-274
203,-246
204,-225
205,-210
206,-190
207,-165
208,-138
209,-113
210,-97
211,-89
212,-81
213,-70
214,-58
215,-49
216,-43
217,-37
218,-32
219,-28
220,-23
221,-21
222,-18
223,-15
224,-11
225,-4
226,7
227,28
228,44
229,57
230,66
231,68
232,69
233,70
234,69
235,68
236,67
237,67
238,68
239,69
240,69
241,69
242,70
243,72
244,76
245,79
246,83
247,86
248,90
249,96
250,103
251,110
252,115
253,119
254,124
255,129
256,136
257,148
258,163
259,172
260,176
261,179
262,183
263,185
264,184
265,179
266,170
267,162
268,156
269,149
270,143
271,136
272,132
273,131
274,134
275,139
276,145
277,152
278,158
279,166
280,174
281,183
282,191
283,198
284,203
285,206
286,208
287,210
288,212
289,213
290,214
291,215
292,217
293,219
294,221
295,223
296,225
297,226
298,227
299,227
300,228
301,230
302,232
303,234
304,237
305,240
306,246
307,252
308,260
309,267
310,276
311,284
312,291
313,297
314,304
315,311
316,318
317,327
318,335
319,343
320,348
321,351
322,355
323,358
324,361
325,363
326,366
327,369
328,372
329,375
330,377
331,378
332,380
333,382
334,383
335,385
336,387
337,389
338,392
339,396
340,401
341,407
342,413
343,419
344,428
345,440
346,460
347,478
348,491
349,502
350,511
351,518
352,525
353,531
354,539
355,542
356,534
357,520
358,509
359,499
360,490
361,483
362,479
363,476
364,475
365,474
366,472
367,471
368,470
369,469
370,469
371,469
372,469
373,468
374,467
375,467
376,467
377,466
378,465
379,463
380,460
381,457
382,453
383,449
384,443
385,433
386,410
387,391
388,376
389,365
390,355
391,345
392,336
393,329
394,323
395,318
396,312
397,303
398,291
399,279
400,268
401,256
402,246
403,238
404,233
405,230
406,226
407,223
408,221
409,219
410,218
411,216
412,215
413,214
414,211
415,209
416,206
417,203
418,200
419,198
420,195
421,190
422,183
423,171
424,159
425,151
426,144
427,134
428,121
429,101
430,72
431,50
432,40
433,33
434,57
435,130
436,240
437,394
438,584
439,782
440,952
441,1067
442,1106
443,1102
444,1039
445,925
446,774
447,597
448,407
449,223
450,70
451,-31
452,-79
453,-99
454,-118
455,-142
456,-172
457,-203
458,-233
459,-253
460,-263
461,-273
462,-286
463,-298
464,-308
465,-316
466,-323
467,-329
468,-334
469,-338
470,-342
471,-346
472,-350
473,-354
474,-357
475,-360
476,-363
477,-367
478,-372
479,-376
480,-382
481,-389
482,-399
483,-414
484,-428
485,-441
486,-455
487,-470
488,-483
489,-494
490,-501
491,-506
492,-509
493,-512
494,-515
495,-519
496,-523
497,-526
498,-528
499,-530
500,-532
501,-534
502,-536
503,-539
504,-542
505,-544
506,-547
507,-549
508,-552
509,-555
