,0
0,42
1,44
2,47
3,52
4,56
5,59
6,59
7,54
8,45
9,36
10,23
11,3
12,-10
13,-18
14,-24
15,-28
16,-31
17,-34
18,-36
19,-38
20,-41
21,-43
22,-46
23,-48
24,-51
25,-55
26,-59
27,-62
28,-66
29,-70
30,-73
31,-78
32,-83
33,-90
34,-101
35,-105
36,-98
37,-80
38,-32
39,66
40,217
41,420
42,669
43,938
44,1197
45,1405
46,1495
47,1487
48,1357
49,1092
50,768
51,451
52,192
53,24
54,-40
55,-60
56,-74
57,-86
58,-98
59,-112
60,-128
61,-140
62,-150
63,-156
64,-161
65,-164
66,-167
67,-169
68,-170
69,-170
70,-167
71,-163
72,-157
73,-152
74,-147
75,-144
76,-140
77,-137
78,-134
79,-132
80,-129
81,-127
82,-124
83,-121
84,-119
85,-116
86,-115
87,-114
88,-113
89,-112
90,-110
91,-109
92,-107
93,-106
94,-103
95,-99
96,-93
97,-87
98,-79
99,-72
100,-65
101,-59
102,-53
103,-47
104,-41
105,-35
106,-29
107,-23
108,-16
109,-8
110,0
111,9
112,16
113,24
114,37
115,55
116,70
117,84
118,99
119,118
120,134
121,148
122,158
123,166
124,172
125,177
126,181
127,184
128,185
129,183
130,178
131,172
132,163
133,151
134,132
135,115
136,92
137,62
138,36
139,16
140,-1
141,-17
142,-30
143,-45
144,-62
145,-75
146,-87
147,-96
148,-102
149,-105
150,-108
151,-109
152,-111
153,-111
154,-112
155,-113
156,-114
157,-115
158,-115
159,-116
160,-117
161,-117
162,-117
163,-117
164,-116
165,-114
166,-111
167,-107
168,-103
169,-98
170,-94
171,-89
172,-84
173,-79
174,-75
175,-71
176,-67
177,-63
178,-59
179,-55
180,-50
181,-46
182,-42
183,-39
184,-36
185,-35
186,-34
187,-34
188,-35
189,-36
190,-36
191,-37
192,-38
193,-39
194,-39
195,-40
196,-41
197,-42
198,-42
199,-43
200,-43
201,-43
202,-43
203,-44
204,-44
205,-44
206,-44
207,-44
208,-45
209,-45
210,-46
211,-47
212,-47
213,-48
214,-48
215,-49
216,-50
217,-50
218,-51
219,-51
220,-52
221,-53
222,-54
223,-55
224,-55
225,-56
226,-56
227,-56
228,-57
229,-58
230,-59
231,-60
232,-60
233,-61
234,-61
235,-61
236,-61
237,-61
238,-62
239,-62
240,-62
241,-62
242,-61
243,-61
244,-60
245,-59
246,-59
247,-58
248,-58
249,-57
250,-56
251,-55
252,-55
253,-54
254,-54
255,-53
256,-51
257,-50
258,-48
259,-46
260,-44
261,-42
262,-40
263,-38
264,-36
265,-35
266,-33
267,-30
268,-28
269,-25
270,-22
271,-19
272,-16
273,-13
274,-9
275,-5
276,0
277,6
278,12
279,17
280,21
281,26
282,30
283,35
284,39
285,42
286,45
287,47
288,50
289,53
290,56
291,59
292,61
293,62
294,62
295,61
296,59
297,56
298,53
299,49
300,44
301,40
302,35
303,31
304,27
305,23
306,20
307,15
308,11
309,7
310,3
311,0
312,-2
313,-6
314,-9
315,-12
316,-14
317,-15
318,-15
319,-15
320,-16
321,-18
322,-20
323,-23
324,-27
325,-35
326,-39
327,-34
328,-18
329,29
330,115
331,248
332,432
333,667
334,935
335,1210
336,1453
337,1618
338,1667
339,1572
340,1341
341,1022
342,680
343,385
344,179
345,81
346,45
347,34
348,20
349,-9
350,-37
351,-51
352,-60
353,-67
354,-72
355,-76
356,-79
357,-83
358,-87
359,-92
360,-96
361,-97
362,-93
363,-86
364,-79
365,-75
366,-73
367,-71
368,-70
369,-69
370,-67
371,-65
372,-63
373,-61
374,-59
375,-57
376,-55
377,-53
378,-52
379,-51
380,-49
381,-47
382,-45
383,-42
384,-38
385,-34
386,-30
387,-24
388,-17
389,-10
390,-3
391,2
392,9
393,16
394,25
395,36
396,48
397,59
398,69
399,80
400,90
401,100
402,111
403,121
404,132
405,143
406,153
407,163
408,172
409,182
410,193
411,205
412,220
413,234
414,249
415,260
416,268
417,276
418,283
419,288
420,288
421,280
422,268
423,249
424,224
425,204
426,185
427,167
428,148
429,128
430,106
431,86
432,71
433,55
434,38
435,21
436,6
437,-6
438,-17
439,-28
440,-39
441,-48
442,-57
443,-64
444,-68
445,-72
446,-75
447,-78
448,-81
449,-82
450,-83
451,-80
452,-76
