,0
0,81
1,87
2,93
3,100
4,108
5,116
6,126
7,135
8,142
9,149
10,157
11,166
12,178
13,192
14,204
15,215
16,225
17,235
18,245
19,258
20,275
21,290
22,301
23,309
24,318
25,331
26,345
27,359
28,374
29,386
30,393
31,398
32,403
33,409
34,414
35,413
36,406
37,394
38,374
39,345
40,319
41,290
42,258
43,229
44,200
45,174
46,152
47,130
48,109
49,88
50,73
51,65
52,58
53,49
54,41
55,35
56,30
57,25
58,21
59,15
60,10
61,5
62,0
63,-3
64,-9
65,-17
66,-24
67,-26
68,-26
69,-26
70,-27
71,-28
72,-29
73,-29
74,-30
75,-30
76,-30
77,-30
78,-30
79,-29
80,-27
81,-24
82,-21
83,-19
84,-17
85,-16
86,-14
87,-13
88,-12
89,-12
90,-11
91,-11
92,-12
93,-12
94,-13
95,-15
96,-18
97,-22
98,-26
99,-31
100,-43
101,-66
102,-87
103,-107
104,-125
105,-145
106,-162
107,-175
108,-193
109,-201
110,-205
111,-209
112,-212
113,-215
114,-218
115,-220
116,-221
117,-223
118,-224
119,-226
120,-227
121,-228
122,-228
123,-229
124,-229
125,-229
126,-229
127,-230
128,-231
129,-232
130,-233
131,-234
132,-235
133,-237
134,-237
135,-237
136,-235
137,-231
138,-228
139,-223
140,-218
141,-213
142,-207
143,-199
144,-192
145,-184
146,-177
147,-167
148,-155
149,-143
150,-132
151,-121
152,-112
153,-104
154,-97
155,-91
156,-83
157,-72
158,-54
159,-37
160,-23
161,-15
162,-12
163,-8
164,-4
165,-2
166,-3
167,-10
168,-21
169,-35
170,-52
171,-65
172,-76
173,-85
174,-95
175,-107
176,-116
177,-124
178,-130
179,-135
180,-139
181,-143
182,-146
183,-148
184,-150
185,-151
186,-153
187,-154
188,-155
189,-157
190,-158
191,-160
192,-161
193,-162
194,-164
195,-165
196,-166
197,-167
198,-169
199,-170
200,-173
201,-177
202,-185
203,-186
204,-173
205,-139
206,-69
207,43
208,204
209,403
210,616
211,805
212,906
213,907
214,807
215,572
216,275
217,-12
218,-219
219,-296
220,-302
221,-253
222,-182
223,-135
224,-119
225,-121
226,-133
227,-141
228,-147
229,-152
230,-155
231,-156
232,-156
233,-153
234,-148
235,-142
236,-136
237,-131
238,-126
239,-121
240,-115
241,-110
242,-105
243,-100
244,-96
245,-92
246,-88
247,-84
248,-80
249,-77
250,-74
251,-73
252,-72
253,-72
254,-71
255,-71
256,-69
257,-67
258,-66
259,-66
260,-66
261,-66
262,-66
263,-67
264,-68
265,-70
266,-72
267,-74
268,-75
269,-72
270,-65
271,-57
272,-49
273,-39
274,-30
275,-22
276,-14
277,-2
278,12
279,27
280,47
281,68
282,86
283,105
