,0
0,-69
1,-67
2,-65
3,-63
4,-61
5,-58
6,-56
7,-53
8,-50
9,-43
10,-36
11,-29
12,-26
13,-26
14,-30
15,-35
16,-41
17,-49
18,-62
19,-71
20,-78
21,-82
22,-85
23,-88
24,-92
25,-95
26,-98
27,-100
28,-102
29,-102
30,-102
31,-102
32,-101
33,-99
34,-96
35,-94
36,-91
37,-89
38,-87
39,-85
40,-84
41,-82
42,-81
43,-79
44,-77
45,-76
46,-75
47,-73
48,-71
49,-69
50,-67
51,-65
52,-63
53,-62
54,-61
55,-61
56,-60
57,-59
58,-59
59,-60
60,-60
61,-60
62,-60
63,-60
64,-58
65,-55
66,-54
67,-54
68,-57
69,-62
70,-67
71,-72
72,-79
73,-85
74,-88
75,-86
76,-81
77,-71
78,-41
79,9
80,82
81,175
82,280
83,384
84,461
85,487
86,473
87,428
88,321
89,194
90,66
91,-42
92,-124
93,-186
94,-232
95,-263
96,-296
97,-327
98,-347
99,-360
100,-372
101,-384
102,-394
103,-404
104,-411
105,-411
106,-403
107,-390
108,-369
109,-333
110,-294
111,-260
112,-235
113,-216
114,-203
115,-185
116,-163
117,-139
118,-115
119,-91
120,-66
121,-40
122,-11
123,8
124,19
125,26
126,29
127,30
128,31
129,32
130,32
131,33
132,33
133,34
134,35
135,36
136,37
137,38
138,40
139,42
140,44
141,47
142,50
143,54
144,60
145,73
146,85
147,96
148,107
149,116
150,126
151,136
152,145
153,151
154,157
155,162
156,166
157,170
158,173
159,177
160,180
161,183
162,186
163,189
164,191
165,193
166,194
167,197
168,200
169,203
170,205
171,206
172,207
173,208
174,208
175,208
176,206
177,203
178,199
179,195
180,190
181,185
182,177
183,161
184,145
185,129
186,113
187,95
188,78
189,61
190,47
191,32
192,19
193,7
194,2
195,0
196,-1
197,-3
198,-4
199,-6
200,-9
201,-12
202,-16
203,-19
204,-23
205,-27
206,-30
207,-34
208,-41
209,-54
210,-61
211,-61
212,-62
213,-62
214,-63
215,-65
216,-66
217,-67
218,-68
219,-71
220,-75
221,-79
222,-84
223,-88
224,-94
225,-100
226,-102
227,-99
228,-91
229,-81
230,-68
231,-50
232,-45
233,-41
234,-36
235,-34
236,-41
237,-54
238,-66
239,-78
240,-85
241,-88
242,-89
243,-92
244,-95
245,-97
246,-89
247,-75
248,-67
249,-61
250,-56
251,-52
252,-49
253,-45
254,-40
255,-36
256,-33
257,-30
258,-28
259,-25
260,-21
261,-17
262,-8
263,-1
264,2
265,6
266,9
267,12
268,13
269,13
270,11
271,7
272,4
273,3
274,2
275,0
276,0
277,-2
278,-3
279,-4
280,-5
281,-5
282,-5
283,-5
284,-5
285,-4
286,-3
287,-3
288,-2
289,-3
290,-4
291,-5
292,-7
293,-8
294,-10
295,-11
296,-12
297,-13
298,-13
299,-13
300,-13
