,0
0,-4
1,6
2,18
3,29
4,38
5,44
6,49
7,53
8,57
9,60
10,62
11,61
12,59
13,56
14,53
15,48
16,43
17,39
18,35
19,32
20,29
21,27
22,25
23,24
24,22
25,20
26,19
27,18
28,19
29,20
30,22
31,24
32,25
33,25
34,24
35,22
36,20
37,18
38,14
39,10
40,5
41,1
42,-1
43,-3
44,-5
45,-8
46,-10
47,-13
48,-16
49,-19
50,-22
51,-26
52,-31
53,-36
54,-40
55,-43
56,-45
57,-47
58,-48
59,-49
60,-49
61,-48
62,-47
63,-45
64,-43
65,-40
66,-37
67,-34
68,-30
69,-26
70,-23
71,-19
72,-17
73,-15
74,-13
75,-12
76,-11
77,-8
78,-5
79,-2
80,0
81,2
82,4
83,8
84,13
85,20
86,26
87,30
88,34
89,37
90,42
91,47
92,54
93,61
94,68
95,78
96,98
97,120
98,133
99,141
100,147
101,154
102,165
103,171
104,167
105,155
106,145
107,133
108,123
109,123
110,133
111,145
112,151
113,154
114,157
115,161
116,166
117,172
118,178
119,180
120,180
121,178
122,175
123,172
124,167
125,162
126,157
127,151
128,146
129,142
130,140
131,137
132,133
133,129
134,125
135,122
136,118
137,115
138,111
139,107
140,104
141,104
142,105
143,108
144,112
145,115
146,119
147,124
148,132
149,140
150,149
151,170
152,215
153,287
154,384
155,509
156,652
157,790
158,911
159,957
160,986
161,982
162,907
163,794
164,669
165,563
166,504
167,448
168,398
169,323
170,228
171,124
172,-2
173,-96
174,-132
175,-145
176,-135
177,-109
178,-65
179,-22
180,-5
181,7
182,13
183,6
184,-6
185,-10
186,-13
187,-16
188,-19
189,-22
190,-26
191,-31
192,-35
193,-38
194,-39
195,-40
196,-39
197,-37
198,-34
199,-31
200,-28
201,-24
202,-22
203,-21
204,-22
205,-22
206,-22
207,-21
208,-19
209,-17
210,-15
211,-13
212,-11
213,-8
214,-4
215,0
216,3
217,4
218,5
219,4
220,3
221,2
222,0
223,-4
224,-10
225,-17
226,-24
227,-29
228,-33
229,-36
230,-39
231,-42
232,-45
233,-48
234,-49
