,0
0,-90
1,-49
2,-11
3,27
4,65
5,101
6,136
7,170
8,197
9,217
10,236
11,244
12,248
13,253
14,257
15,261
16,264
17,266
18,268
19,270
20,271
21,271
22,271
23,269
24,267
25,265
26,263
27,261
28,260
29,258
30,256
31,254
32,251
33,249
34,247
35,245
36,243
37,240
38,238
39,237
40,236
41,235
42,234
43,234
44,233
45,233
46,231
47,229
48,226
49,223
50,220
51,218
52,216
53,214
54,212
55,210
56,207
57,205
58,203
59,202
60,201
61,199
62,197
63,194
64,192
65,190
66,189
67,188
68,187
69,185
70,182
71,179
72,175
73,172
74,168
75,165
76,162
77,159
78,155
79,152
80,149
81,145
82,140
83,136
84,131
85,127
86,123
87,119
88,115
89,111
90,108
91,106
92,105
93,104
94,103
95,100
96,97
97,94
98,92
99,91
100,90
101,88
102,88
103,87
104,86
105,85
106,83
107,81
108,78
109,75
110,70
111,66
112,62
113,58
114,53
115,48
116,43
117,38
118,32
119,23
120,14
121,5
122,-2
123,-10
124,-18
125,-24
126,-31
127,-39
128,-46
129,-52
130,-55
131,-56
132,-56
133,-57
134,-62
135,-67
136,-46
137,-26
138,-12
139,-4
140,-1
141,0
142,0
143,0
144,1
145,2
146,2
147,2
148,4
149,5
150,7
151,8
152,8
153,8
154,7
155,7
156,6
157,7
158,8
159,12
160,18
161,16
162,-8
163,-77
164,-190
165,-348
166,-539
167,-745
168,-941
169,-1095
170,-1150
171,-1136
172,-1004
173,-767
174,-482
175,-216
176,-27
177,37
178,58
179,30
180,1
181,-20
182,-30
183,-22
184,-8
185,2
186,12
187,20
188,22
189,18
190,9
191,-1
192,-16
193,-35
194,-38
195,-40
196,-41
197,-43
198,-44
199,-46
200,-47
201,-49
202,-50
203,-53
204,-55
205,-57
206,-59
207,-60
208,-62
209,-64
210,-67
211,-70
212,-74
213,-78
214,-82
215,-86
216,-90
217,-95
218,-99
219,-102
220,-105
221,-108
222,-112
223,-118
224,-127
225,-145
226,-156
227,-163
228,-168
229,-172
230,-175
231,-178
232,-181
233,-183
234,-186
235,-190
236,-196
237,-202
238,-208
239,-213
240,-221
241,-229
242,-238
243,-247
244,-255
245,-262
246,-270
247,-280
248,-294
249,-305
250,-311
251,-316
252,-320
253,-326
254,-331
255,-331
256,-322
257,-307
258,-289
259,-264
260,-241
261,-210
262,-174
263,-140
264,-106
265,-71
266,-35
267,2
268,40
269,71
270,93
271,111
272,129
273,147
274,159
275,165
276,169
277,172
278,174
279,175
280,176
281,174
282,170
283,165
284,159
285,153
286,149
287,144
288,140
289,137
290,134
291,132
292,130
293,128
294,124
295,120
296,117
297,114
298,111
299,109
300,107
301,106
302,104
303,102
304,100
305,98
306,95
307,93
308,91
309,89
310,86
311,84
312,82
313,80
314,78
315,77
316,76
317,74
318,72
319,70
320,68
321,66
322,63
323,61
324,58
325,56
326,54
327,52
328,50
329,49
330,47
331,45
332,44
333,42
334,41
335,41
336,41
337,41
338,42
339,44
340,45
341,46
342,48
343,49
344,50
345,51
346,52
347,53
348,54
349,55
350,57
351,58
352,58
353,59
354,59
355,58
356,57
357,54
358,50
359,46
360,41
361,37
362,34
363,32
364,31
365,30
366,29
367,28
368,26
369,24
370,23
371,22
372,20
373,18
374,16
375,14
376,13
377,11
378,10
379,9
380,7
381,6
382,5
383,3
384,2
385,2
386,1
387,0
388,0
389,-1
390,-3
391,-4
392,-6
393,-7
394,-10
395,-12
396,-14
397,-16
398,-18
399,-20
400,-24
401,-32
402,-43
403,-53
404,-61
405,-68
406,-75
407,-81
408,-88
409,-96
410,-102
411,-108
412,-111
413,-112
414,-113
415,-114
416,-114
417,-115
418,-118
419,-120
420,-118
421,-103
422,-87
423,-78
424,-72
425,-66
426,-60
427,-55
428,-50
429,-46
430,-41
431,-37
432,-33
433,-29
434,-25
435,-23
436,-20
437,-18
438,-16
439,-12
440,-6
441,0
442,4
443,5
444,1
445,-4
446,-13
447,-44
448,-119
449,-234
450,-394
451,-590
452,-805
453,-1014
454,-1180
455,-1235
456,-1221
457,-1087
458,-847
459,-555
460,-274
461,-57
462,45
463,80
464,60
465,25
466,-1
467,-9
468,-15
469,-20
470,-22
471,-21
472,-17
473,-11
474,-7
475,-2
476,1
477,4
478,2
479,-2
480,-7
481,-10
482,-14
483,-18
484,-22
485,-25
486,-26
487,-25
488,-23
489,-20
490,-17
491,-14
492,-9
493,-5
494,-1
495,0
496,-1
497,-9
498,-18
499,-26
500,-33
501,-39
502,-46
503,-52
504,-58
505,-64
506,-70
507,-74
508,-79
509,-84
510,-88
511,-93
512,-98
513,-104
514,-110
515,-117
516,-123
517,-129
518,-134
519,-140
520,-146
521,-153
522,-160
523,-168
524,-176
525,-185
526,-194
527,-204
528,-213
529,-222
530,-231
531,-241
532,-250
533,-259
534,-268
535,-277
536,-286
537,-295
538,-302
539,-305
540,-303
541,-298
542,-289
543,-278
544,-258
545,-222
546,-188
547,-150
548,-108
549,-65
550,-22
551,16
552,50
553,82
554,111
555,144
556,168
557,181
558,192
559,203
560,213
561,218
562,222
563,226
564,230
565,234
566,238
567,242
568,244
569,246
570,247
571,247
572,246
573,244
574,241
575,237
576,233
577,228
578,225
579,222
580,219
581,216
582,214
583,211
584,209
585,207
586,205
587,203
588,201
589,197
590,194
591,192
592,190
593,188
594,187
595,186
596,184
597,183
598,182
599,181
600,180
601,178
602,176
603,173
604,171
605,168
606,166
607,163
608,160
609,156
610,153
611,150
612,148
613,146
614,143
615,141
616,138
617,135
618,134
619,132
620,130
621,128
622,125
623,122
624,120
625,119
626,118
627,117
628,116
629,115
630,114
631,113
632,112
633,111
634,110
635,109
636,107
637,104
638,102
639,99
640,96
641,93
642,89
643,86
644,82
645,80
646,78
647,76
648,75
649,74
650,73
651,72
652,72
653,71
654,69
655,68
656,66
657,64
658,63
659,61
660,60
661,59
662,58
663,58
664,57
665,56
666,55
667,53
668,49
669,45
670,40
671,34
672,27
673,20
674,11
675,3
676,-3
677,-10
678,-15
679,-20
680,-26
681,-31
682,-35
683,-39
684,-43
685,-46
686,-49
687,-51
688,-53
689,-54
690,-55
691,-56
692,-57
693,-57
694,-57
695,-57
696,-57
697,-58
698,-59
699,-59
700,-58
701,-55
702,-51
703,-47
704,-44
705,-41
706,-37
707,-32
708,-27
709,-24
710,-23
711,-24
712,-27
713,-30
714,-34
715,-39
716,-47
717,-53
718,-54
719,-46
720,-33
721,-19
722,-2
723,-1
724,-15
725,-55
726,-147
727,-282
728,-457
729,-659
730,-872
731,-1065
732,-1202
733,-1223
734,-1184
735,-999
736,-732
737,-441
738,-190
739,-26
740,13
741,3
742,-53
743,-79
744,-82
745,-81
746,-82
747,-82
748,-82
749,-82
750,-82
751,-83
752,-85
753,-86
754,-87
755,-87
756,-86
757,-86
758,-87
759,-89
760,-90
761,-91
762,-92
763,-93
764,-94
765,-96
766,-98
767,-100
768,-102
769,-104
770,-106
771,-108
772,-111
773,-113
774,-115
775,-117
776,-119
777,-123
778,-129
779,-135
780,-141
781,-147
782,-154
783,-162
784,-170
785,-177
786,-185
787,-193
788,-200
789,-206
790,-211
791,-216
792,-220
793,-224
794,-230
795,-237
796,-245
797,-252
798,-261
799,-271
800,-280
801,-289
802,-299
803,-308
804,-318
805,-328
806,-338
807,-350
808,-361
809,-369
810,-377
811,-382
812,-388
813,-393
814,-397
815,-399
816,-399
817,-396
818,-392
819,-386
