,0
0,-65
1,-63
2,-62
3,-62
4,-62
5,-62
6,-64
7,-65
8,-67
9,-68
10,-70
11,-71
12,-73
13,-73
14,-72
15,-71
16,-70
17,-69
18,-70
19,-71
20,-72
21,-72
22,-72
23,-72
24,-72
25,-72
26,-72
27,-72
28,-71
29,-70
30,-70
31,-70
32,-71
33,-72
34,-73
35,-73
36,-73
37,-73
38,-73
39,-73
40,-73
41,-73
42,-73
43,-75
44,-78
45,-86
46,-70
47,-62
48,-59
49,-57
50,-55
51,-53
52,-52
53,-50
54,-48
55,-45
56,-41
57,-38
58,-34
59,-31
60,-28
61,-25
62,-23
63,-20
64,-18
65,-16
66,-13
67,-9
68,-6
69,-1
70,2
71,7
72,11
73,14
74,16
75,17
76,18
77,19
78,20
79,19
80,18
81,18
82,18
83,19
84,22
85,25
86,19
87,5
88,-10
89,-27
90,-30
91,-31
92,-33
93,-35
94,-35
95,-34
96,-32
97,-29
98,-26
99,-24
100,-27
101,-34
102,-41
103,-49
104,-34
105,11
106,99
107,251
108,465
109,711
110,963
111,1201
112,1325
113,1323
114,1186
115,929
116,641
117,367
118,147
119,12
120,-8
121,-11
122,-15
123,-18
124,-22
125,-25
126,-27
127,-28
128,-29
129,-30
130,-30
131,-30
132,-27
133,-25
134,-23
135,-22
136,-21
137,-20
138,-19
139,-18
140,-17
141,-16
142,-14
143,-12
144,-9
145,-6
146,-3
147,0
148,4
149,8
150,13
151,17
152,21
153,24
154,26
155,28
156,30
157,32
158,34
159,37
160,41
161,45
162,50
163,54
164,59
165,63
166,67
167,70
168,73
169,75
170,79
171,83
172,87
173,91
174,95
175,100
176,105
177,110
178,116
179,122
180,128
181,135
182,146
183,167
184,184
185,197
186,207
187,214
188,219
189,225
190,230
191,235
192,240
193,244
194,248
195,251
196,256
197,261
198,265
199,268
200,270
201,272
202,276
203,281
204,278
205,255
206,220
207,182
208,131
209,72
210,14
211,-19
212,-52
213,-84
214,-105
215,-116
216,-125
217,-133
218,-141
219,-147
220,-152
221,-157
222,-161
223,-165
224,-168
225,-170
226,-170
227,-169
228,-168
229,-166
230,-164
231,-160
232,-156
233,-151
234,-142
235,-126
236,-120
237,-116
238,-112
239,-109
240,-107
241,-107
242,-108
243,-110
244,-111
245,-112
246,-114
247,-117
248,-118
249,-116
250,-110
251,-101
252,-94
253,-88
254,-82
255,-77
256,-72
257,-66
258,-61
259,-56
260,-52
261,-50
262,-47
263,-44
264,-41
265,-39
266,-36
267,-33
268,-31
269,-29
270,-26
271,-25
272,-25
273,-25
274,-27
275,-28
276,-29
277,-29
278,-29
279,-28
280,-28
281,-28
282,-27
283,-26
284,-24
285,-24
286,-24
287,-25
288,-26
289,-28
290,-30
291,-33
292,-37
293,-41
294,-45
295,-48
296,-50
297,-51
298,-52
299,-54
300,-57
301,-59
302,-60
303,-61
304,-61
305,-63
306,-65
307,-67
308,-68
309,-68
310,-67
311,-65
312,-63
313,-61
314,-58
315,-54
316,-50
317,-46
318,-42
319,-39
320,-36
321,-34
322,-31
323,-26
324,-21
325,-15
326,-10
327,-6
328,-1
329,2
330,5
331,8
332,10
333,11
334,12
335,12
336,12
337,12
338,12
339,12
340,12
341,13
342,15
343,18
344,20
345,23
346,25
347,26
348,28
349,31
350,34
351,37
352,40
353,44
354,48
355,53
356,59
357,65
358,70
359,74
360,76
361,78
362,78
363,77
364,76
365,73
366,71
367,68
368,65
369,63
370,60
371,57
372,51
373,44
374,38
375,37
376,42
377,50
378,58
379,65
380,72
381,80
382,88
383,94
384,99
385,106
386,119
387,151
388,226
389,348
390,522
391,747
392,998
393,1220
394,1374
395,1430
396,1360
397,1173
398,915
399,635
400,383
401,205
402,96
403,64
404,53
405,52
406,58
407,61
408,63
409,64
410,66
411,67
412,69
413,70
414,70
415,72
416,73
417,73
418,73
419,71
420,69
421,67
422,65
423,64
424,63
425,63
426,62
427,62
428,61
429,61
430,60
431,59
432,58
433,56
434,54
435,52
436,51
437,50
438,50
439,50
440,50
441,51
442,53
443,57
444,61
445,65
446,68
447,71
448,74
449,77
450,81
451,85
452,89
453,93
454,97
455,101
456,104
457,108
458,111
459,115
460,119
461,123
462,129
463,138
464,149
465,160
466,172
467,187
468,206
469,226
470,236
471,243
472,249
473,254
474,257
475,259
476,261
477,262
478,263
479,263
480,263
481,263
482,264
483,264
484,265
485,268
486,252
487,227
488,198
489,167
490,141
491,106
492,62
493,16
494,-10
495,-26
496,-35
497,-42
498,-52
499,-62
500,-74
501,-86
502,-101
503,-112
504,-117
505,-121
506,-123
507,-124
508,-125
509,-127
510,-128
511,-128
512,-129
513,-130
514,-129
515,-129
516,-129
517,-129
518,-127
519,-126
520,-125
521,-123
522,-121
523,-120
524,-119
525,-118
526,-117
527,-115
528,-114
529,-113
530,-109
531,-105
532,-103
533,-104
534,-107
535,-110
536,-113
537,-118
538,-121
539,-120
540,-111
541,-100
542,-95
543,-90
544,-85
545,-80
546,-75
547,-70
548,-66
549,-63
550,-61
551,-59
552,-58
553,-56
554,-56
555,-56
556,-55
557,-54
558,-54
559,-53
560,-52
561,-50
562,-49
563,-48
564,-47
565,-46
566,-45
567,-46
568,-48
569,-51
570,-54
571,-57
572,-60
573,-63
574,-66
575,-70
576,-75
577,-81
578,-93
579,-103
580,-109
581,-114
582,-117
583,-120
584,-123
585,-126
586,-128
587,-129
588,-129
589,-128
590,-126
591,-123
592,-119
593,-114
594,-107
595,-98
596,-80
597,-63
598,-56
599,-52
600,-49
601,-45
602,-42
603,-40
604,-39
605,-38
606,-37
607,-37
608,-37
609,-37
610,-37
611,-37
612,-37
613,-36
614,-35
615,-32
616,-30
617,-27
618,-25
619,-23
620,-20
621,-17
622,-14
623,-12
624,-11
625,-10
626,-8
627,-6
628,-3
629,0
630,4
631,8
632,12
633,16
634,20
635,24
636,27
637,28
638,27
639,25
640,23
641,20
642,17
643,14
644,11
645,8
646,4
647,0
648,-3
649,-7
650,-12
651,-21
652,-32
653,-40
654,-45
655,-50
656,-54
657,-59
658,-66
659,-71
660,-72
661,-69
662,-63
663,-52
664,-19
665,55
666,170
667,321
668,501
669,709
670,912
671,1037
672,1048
673,974
674,793
675,571
676,341
677,144
678,9
679,-35
680,-47
681,-54
682,-61
683,-69
684,-76
685,-82
686,-89
687,-95
688,-104
689,-112
690,-118
691,-117
692,-110
693,-102
694,-95
695,-92
696,-88
697,-84
698,-79
699,-76
700,-74
701,-74
702,-75
703,-76
704,-77
705,-78
706,-80
707,-84
708,-87
709,-82
710,-72
711,-64
712,-57
713,-50
714,-45
715,-40
716,-37
717,-35
718,-33
719,-32
720,-32
721,-32
722,-31
723,-30
724,-28
725,-26
726,-23
727,-21
728,-19
729,-16
730,-14
731,-10
732,-6
733,0
734,9
735,33
736,56
737,73
738,87
739,98
740,106
741,111
742,117
743,125
744,137
745,152
746,165
747,177
748,188
749,199
750,211
751,226
752,239
753,251
754,261
755,271
756,280
757,296
758,309
759,314
760,318
761,315
762,295
763,265
764,232
765,205
766,178
767,151
768,122
769,91
770,65
771,47
772,33
773,19
774,2
775,-20
776,-47
777,-75
778,-90
779,-97
780,-102
781,-107
782,-110
783,-111
784,-111
785,-110
786,-108
787,-105
788,-103
789,-101
790,-99
791,-96
792,-93
793,-90
794,-87
795,-84
796,-82
797,-80
798,-78
799,-76
800,-74
801,-73
802,-73
803,-72
804,-70
805,-66
806,-63
807,-58
808,-54
809,-50
810,-46
811,-43
812,-40
813,-36
814,-33
815,-30
816,-28
817,-26
818,-23
819,-20
820,-16
821,-12
822,-9
823,-7
824,-6
825,-6
826,-6
827,-8
828,-9
829,-12
830,-15
831,-19
