,0
0,-86
1,-86
2,-85
3,-83
4,-82
5,-81
6,-80
7,-80
8,-79
9,-79
10,-78
11,-78
12,-77
13,-77
14,-77
15,-77
16,-76
17,-75
18,-75
19,-75
20,-75
21,-75
22,-75
23,-75
24,-75
25,-76
26,-77
27,-78
28,-79
29,-80
30,-81
31,-83
32,-83
33,-79
34,-71
35,-62
36,-49
37,-43
38,-40
39,-38
40,-37
41,-34
42,-31
43,-28
44,-23
45,-18
46,-13
47,-7
48,1
49,8
50,13
51,16
52,16
53,17
54,18
55,19
56,21
57,22
58,23
59,23
60,24
61,26
62,27
63,28
64,28
65,27
66,27
67,27
68,28
69,30
70,32
71,33
72,35
73,39
74,44
75,51
76,59
77,68
78,75
79,82
80,89
81,93
82,95
83,94
84,89
85,82
86,75
87,66
88,54
89,43
90,33
91,18
92,-3
93,-21
94,-32
95,-40
96,-47
97,-52
98,-55
99,-58
100,-60
101,-62
102,-63
103,-63
104,-63
105,-62
106,-60
107,-57
108,-55
109,-52
110,-46
111,-39
112,-27
113,-8
114,16
115,58
116,101
117,144
118,162
119,174
120,171
121,133
122,65
123,-19
124,-107
125,-183
126,-228
127,-244
128,-245
129,-232
130,-199
131,-161
132,-149
133,-143
134,-140
135,-139
136,-128
137,-95
138,-53
139,-17
140,-5
141,0
142,1
143,1
144,0
145,-1
146,-2
147,-2
148,-3
149,-3
150,-4
151,-5
152,-6
153,-7
154,-7
155,-6
156,-4
157,-1
158,1
159,5
160,9
161,13
162,16
163,20
164,26
165,33
166,37
167,40
168,43
169,45
170,47
171,48
172,50
173,53
174,56
175,58
176,60
177,61
178,64
179,68
180,78
181,91
182,108
183,122
184,126
185,129
186,132
187,135
188,141
189,147
190,155
191,163
192,173
193,182
194,188
195,192
196,197
197,204
198,204
199,193
200,178
201,154
202,135
203,124
204,113
205,103
206,88
207,64
208,36
209,13
210,0
211,-8
212,-18
213,-28
214,-43
215,-63
216,-69
217,-71
218,-72
219,-74
220,-75
221,-76
222,-77
223,-78
224,-78
225,-78
226,-79
227,-79
228,-80
229,-80
230,-80
231,-81
232,-82
233,-83
234,-83
235,-83
236,-84
237,-84
238,-85
239,-87
240,-88
241,-90
242,-91
243,-92
244,-94
245,-101
246,-105
247,-99
248,-87
249,-81
250,-76
251,-71
252,-66
253,-64
254,-62
255,-60
256,-59
257,-57
258,-56
259,-56
260,-55
261,-55
262,-53
263,-50
264,-52
265,-69
266,-83
267,-97
268,-105
269,-109
270,-111
271,-114
272,-118
273,-116
274,-97
275,-84
276,-73
277,-65
278,-59
279,-55
280,-52
281,-50
282,-48
283,-46
284,-44
285,-43
286,-41
287,-39
288,-38
289,-37
290,-36
291,-35
292,-35
293,-34
294,-34
295,-34
296,-34
297,-34
298,-33
299,-32
300,-30
301,-28
302,-27
303,-27
304,-28
305,-29
306,-30
307,-31
308,-32
309,-34
310,-35
311,-31
312,-24
313,-19
314,-15
315,-11
316,-8
317,-5
318,-3
319,0
320,1
321,3
322,4
323,5
324,6
325,7
326,8
327,10
328,12
329,15
330,17
331,19
332,21
333,23
334,25
335,27
336,29
337,31
338,33
339,35
340,40
341,45
342,50
343,51
344,48
345,43
346,37
347,31
348,24
349,17
350,12
351,11
352,10
353,8
354,7
355,6
356,6
357,6
358,7
359,6
360,4
361,1
362,0
363,0
364,-1
365,-3
366,-5
367,-6
368,-7
