,0
0,80
1,74
2,62
3,55
4,53
5,51
6,50
7,49
8,48
9,48
10,48
11,48
12,49
13,50
14,50
15,52
16,53
17,55
18,57
19,60
20,61
21,59
22,54
23,47
24,36
25,18
26,2
27,-13
28,-25
29,-34
30,-42
31,-49
32,-56
33,-65
34,-70
35,-74
36,-78
37,-79
38,-79
39,-77
40,-74
41,-69
42,-60
43,-45
44,-31
45,-15
46,-2
47,7
48,17
49,25
50,32
51,39
52,45
53,49
54,52
55,55
56,58
57,59
58,59
59,57
60,53
61,49
62,45
63,39
64,32
65,24
66,18
67,13
68,8
69,4
70,0
71,-5
72,-12
73,-19
74,-23
75,-26
76,-29
77,-32
78,-34
79,-36
80,-37
81,-39
82,-41
83,-42
84,-44
85,-45
86,-46
87,-48
88,-49
89,-51
90,-55
91,-64
92,-76
93,-83
94,-87
95,-90
96,-92
97,-94
98,-97
99,-99
100,-102
101,-104
102,-105
103,-108
104,-111
105,-117
106,-134
107,-149
108,-160
109,-164
110,-167
111,-168
112,-170
113,-171
114,-172
115,-171
116,-168
117,-164
118,-159
119,-153
120,-144
121,-137
122,-130
123,-120
124,-104
125,-88
126,-68
127,-45
128,-25
129,-15
130,-10
131,-6
132,-3
133,-2
134,-3
135,-5
136,-8
137,-11
138,-16
139,-23
140,-23
141,-11
142,-1
143,7
144,12
145,9
146,3
147,-14
148,-68
149,-155
150,-269
151,-396
152,-515
153,-590
154,-597
155,-558
156,-430
157,-253
158,-63
159,97
160,198
161,227
162,237
163,224
164,187
165,150
166,114
167,72
168,28
169,-9
170,-22
171,-26
172,-28
173,-30
174,-31
175,-31
176,-32
177,-34
178,-36
179,-37
180,-39
181,-41
182,-42
183,-43
184,-45
185,-48
186,-52
187,-56
188,-60
189,-62
190,-65
191,-67
192,-70
193,-72
194,-74
195,-77
196,-80
197,-83
198,-87
199,-91
200,-95
201,-100
202,-107
203,-114
204,-118
205,-121
206,-123
207,-125
208,-128
209,-130
210,-132
211,-132
212,-130
213,-126
214,-120
215,-110
216,-93
217,-77
218,-59
219,-39
220,-16
221,10
222,34
223,56
224,76
225,93
226,112
227,133
228,153
229,172
230,190
231,203
232,213
233,224
234,235
235,245
236,252
237,256
238,259
239,261
240,263
241,264
242,263
243,261
244,258
245,253
246,249
247,244
248,239
249,234
250,229
251,224
252,220
253,216
254,212
255,205
256,196
257,191
258,189
259,188
260,187
261,185
262,184
263,183
264,184
265,185
266,187
267,189
268,190
269,191
270,193
271,195
272,197
273,197
274,195
275,192
276,187
277,183
278,179
279,174
280,169
281,163
282,158
283,153
284,147
285,141
286,133
287,125
288,119
289,113
290,104
291,93
292,81
293,72
294,64
295,55
296,45
297,36
298,28
299,22
300,17
301,14
302,12
303,9
304,7
305,5
306,4
307,4
308,7
309,11
310,16
311,20
312,23
313,27
314,31
