,0
0,-98
1,-113
2,-123
3,-131
4,-139
5,-148
6,-148
7,-135
8,-115
9,-94
10,-86
11,-81
12,-78
13,-77
14,-78
15,-84
16,-92
17,-101
18,-108
19,-116
20,-124
21,-131
22,-133
23,-131
24,-126
25,-119
26,-113
27,-107
28,-100
29,-93
30,-88
31,-85
32,-84
33,-84
34,-83
35,-81
36,-79
37,-77
38,-76
39,-75
40,-72
41,-68
42,-63
43,-57
44,-52
45,-46
46,-39
47,-27
48,-14
49,-6
50,0
51,4
52,9
53,14
54,18
55,22
56,26
57,29
58,32
59,37
60,42
61,48
62,54
63,61
64,68
65,76
66,86
67,99
68,115
69,121
70,122
71,123
72,125
73,126
74,125
75,119
76,110
77,100
78,88
79,77
80,66
81,55
82,44
83,31
84,19
85,-1
86,-27
87,-41
88,-48
89,-54
90,-62
91,-70
92,-78
93,-83
94,-86
95,-89
96,-92
97,-96
98,-98
99,-101
100,-103
101,-104
102,-104
103,-102
104,-99
105,-95
106,-91
107,-86
108,-80
109,-74
110,-67
111,-59
112,-45
113,-33
114,-29
115,-28
116,-28
117,-25
118,-22
119,-20
120,-24
121,-33
122,-38
123,-43
124,-47
125,-50
126,-51
127,-52
128,-51
129,-50
130,-47
131,-42
132,-38
133,-35
134,-31
135,-27
136,-23
137,-20
138,-18
139,-18
140,-18
141,-20
142,-23
143,-25
144,-27
145,-29
146,-32
147,-34
148,-36
149,-37
150,-37
151,-38
152,-39
153,-40
154,-41
155,-41
156,-41
157,-42
158,-44
159,-47
160,-51
161,-54
162,-57
163,-59
164,-61
165,-64
166,-66
167,-68
168,-68
169,-69
170,-71
171,-74
172,-76
173,-79
174,-83
175,-86
176,-90
177,-92
178,-94
179,-96
180,-96
181,-97
182,-97
183,-98
184,-99
185,-100
186,-101
187,-102
188,-104
189,-107
190,-111
191,-114
192,-116
193,-118
194,-120
195,-122
196,-122
197,-121
198,-121
199,-120
200,-120
201,-120
202,-120
203,-122
204,-125
205,-127
206,-130
207,-131
208,-132
209,-132
210,-132
211,-130
212,-128
213,-126
214,-124
215,-123
216,-123
217,-124
218,-125
219,-128
220,-130
221,-121
222,-113
223,-109
224,-105
225,-103
226,-103
227,-106
228,-112
229,-120
230,-134
231,-159
232,-173
233,-182
234,-187
235,-190
236,-186
237,-178
238,-169
239,-163
240,-155
241,-148
242,-142
243,-139
244,-138
245,-139
246,-141
247,-142
248,-143
249,-145
250,-147
251,-146
252,-141
253,-132
254,-117
255,-94
256,-68
257,-50
258,-43
259,-39
260,-36
261,-33
262,-32
263,-33
264,-37
265,-43
266,-51
267,-58
268,-65
269,-74
270,-83
271,-90
272,-96
273,-102
274,-107
275,-114
276,-119
277,-121
278,-119
279,-115
280,-110
281,-106
282,-101
283,-97
284,-95
285,-97
286,-102
287,-108
288,-115
289,-125
290,-130
291,-126
292,-113
293,-76
294,-19
295,61
296,161
297,271
298,366
299,413
300,428
301,413
302,369
303,296
304,206
305,109
306,13
307,-74
308,-128
309,-148
310,-148
311,-130
312,-104
313,-69
314,-47
315,-36
316,-28
317,-22
318,-17
319,-12
320,-7
321,-2
322,0
323,4
324,7
325,10
326,14
327,18
328,22
329,26
330,29
331,32
332,34
333,38
334,42
335,46
336,50
337,53
338,55
339,56
340,57
341,56
342,56
343,55
344,55
345,55
346,57
347,58
348,51
349,39
350,32
351,25
352,21
353,17
354,16
355,18
356,25
357,34
358,43
359,50
360,56
361,62
362,68
363,74
364,79
365,83
366,87
367,91
368,96
369,100
370,104
371,109
372,114
373,119
374,123
375,128
376,134
377,137
378,140
379,141
380,143
381,145
382,147
383,149
384,150
385,152
386,153
387,154
388,154
389,154
390,154
391,154
392,154
393,156
394,159
395,164
396,162
397,147
398,136
399,130
400,125
401,118
402,108
403,98
404,86
405,72
406,57
407,45
408,37
409,31
410,26
411,22
412,19
413,16
414,13
415,13
416,14
417,17
418,20
419,22
420,24
421,26
422,28
423,31
424,35
425,38
426,41
427,42
428,43
429,44
430,45
431,46
432,46
433,47
434,49
435,54
436,58
437,58
438,53
439,48
440,46
441,45
442,44
443,43
444,41
445,39
446,37
447,36
448,34
449,31
450,28
451,25
452,22
453,19
454,16
455,13
456,11
457,9
458,7
459,3
460,-1
461,-6
462,-10
463,-15
464,-19
465,-23
466,-28
467,-33
468,-37
469,-41
470,-43
471,-44
472,-45
473,-45
474,-47
475,-48
476,-50
477,-51
478,-53
479,-55
480,-57
481,-61
482,-65
483,-68
484,-72
485,-75
486,-77
487,-78
488,-80
489,-81
490,-83
491,-84
492,-86
493,-87
494,-88
495,-90
496,-92
497,-95
498,-98
499,-101
500,-104
501,-105
502,-107
503,-108
504,-110
505,-112
506,-115
507,-118
508,-121
509,-127
510,-138
511,-148
512,-152
513,-155
514,-160
515,-165
516,-168
517,-163
518,-154
519,-149
520,-144
521,-140
522,-137
523,-135
524,-137
525,-142
526,-148
527,-155
528,-161
529,-167
530,-174
531,-181
532,-185
533,-186
534,-185
535,-184
536,-184
537,-183
538,-181
539,-176
540,-172
541,-177
542,-188
543,-203
544,-218
545,-221
546,-222
547,-223
548,-225
549,-226
550,-224
551,-217
552,-209
553,-204
554,-199
555,-195
556,-191
557,-187
558,-185
559,-186
560,-189
561,-194
562,-201
563,-207
564,-213
565,-218
566,-224
567,-230
568,-236
569,-241
570,-245
571,-248
572,-251
573,-253
574,-254
575,-254
576,-253
577,-253
578,-252
579,-252
580,-253
581,-253
582,-253
583,-254
584,-255
585,-256
586,-257
587,-258
588,-261
589,-266
590,-271
591,-277
592,-286
593,-305
594,-321
595,-334
596,-343
597,-351
598,-360
599,-368
600,-375
601,-382
602,-389
603,-394
604,-399
605,-404
606,-409
607,-414
608,-419
609,-425
610,-430
611,-437
612,-444
613,-449
614,-450
615,-447
616,-442
617,-434
618,-421
619,-396
620,-348
621,-270
622,-154
623,-2
624,170
625,317
626,382
627,328
628,164
629,-53
630,-257
631,-412
632,-494
633,-521
634,-510
635,-478
636,-430
637,-372
638,-321
639,-294
640,-277
641,-266
642,-256
643,-245
644,-234
645,-223
646,-210
647,-194
648,-183
649,-174
650,-167
651,-160
652,-153
653,-147
654,-138
655,-122
656,-100
657,-86
658,-76
659,-58
660,-39
661,-22
662,-13
663,-8
664,-4
665,-1
666,1
667,4
668,8
669,12
670,18
671,29
672,50
673,71
674,95
675,122
676,143
677,155
678,163
679,168
680,169
681,164
682,157
683,150
684,142
685,138
686,144
687,157
688,176
689,207
690,234
691,253
692,271
693,282
694,289
695,294
696,297
697,302
698,307
699,312
700,317
701,323
702,330
703,339
704,352
705,364
706,373
707,383
708,395
709,412
710,430
711,442
712,451
713,458
714,462
715,461
716,456
717,447
718,437
719,425
720,409
721,394
722,381
723,361
724,330
725,309
726,298
727,290
728,283
729,278
730,273
731,269
732,267
733,264
734,260
735,254
736,248
737,241
738,235
739,228
740,219
741,210
742,206
743,203
744,200
745,198
746,195
