,0
0,49
1,51
2,53
3,56
4,58
5,69
6,88
7,94
8,98
9,100
10,100
11,95
12,87
13,73
14,49
15,20
16,-9
17,-29
18,-39
19,-48
20,-57
21,-64
22,-73
23,-92
24,-120
25,-146
26,-173
27,-196
28,-213
29,-229
30,-250
31,-275
32,-300
33,-326
34,-347
35,-359
36,-366
37,-370
38,-374
39,-378
40,-380
41,-371
42,-357
43,-350
44,-346
45,-342
46,-339
47,-336
48,-334
49,-331
50,-328
51,-325
52,-321
53,-318
54,-315
55,-314
56,-313
57,-311
58,-310
59,-308
60,-306
61,-303
62,-301
63,-297
64,-293
65,-289
66,-286
67,-284
68,-283
69,-282
70,-282
71,-282
72,-282
73,-283
74,-282
75,-282
76,-281
77,-280
78,-278
79,-277
80,-274
81,-272
82,-270
83,-266
84,-261
85,-252
86,-232
87,-209
88,-187
89,-177
90,-172
91,-167
92,-163
93,-160
94,-159
95,-157
96,-155
97,-153
98,-151
99,-149
100,-148
101,-146
102,-142
103,-135
104,-131
105,-136
106,-148
107,-161
108,-176
109,-193
110,-207
111,-217
112,-228
113,-240
114,-252
115,-259
116,-265
117,-270
118,-274
119,-276
120,-277
121,-276
122,-273
123,-270
124,-267
125,-265
126,-264
127,-262
128,-259
129,-257
130,-254
131,-251
132,-247
133,-243
134,-239
135,-233
136,-225
137,-215
138,-172
139,-99
140,-22
141,52
142,117
143,164
144,182
145,183
146,170
147,133
148,48
149,-56
150,-164
151,-253
152,-316
153,-364
154,-391
155,-417
156,-436
157,-446
158,-452
159,-448
160,-427
161,-415
162,-408
163,-403
164,-398
165,-393
166,-388
167,-383
168,-379
169,-376
170,-374
171,-372
172,-368
173,-358
174,-331
175,-316
176,-311
177,-307
178,-305
179,-302
180,-301
181,-299
182,-298
183,-297
184,-296
185,-295
186,-293
187,-291
188,-290
189,-289
190,-287
191,-285
192,-283
193,-281
194,-278
195,-274
196,-270
197,-261
198,-251
199,-243
200,-235
201,-228
202,-220
203,-210
204,-200
205,-191
206,-182
207,-172
208,-161
209,-150
210,-139
211,-129
212,-121
213,-114
214,-105
215,-94
216,-83
217,-72
218,-60
219,-49
220,-42
221,-38
222,-35
223,-31
224,-27
225,-22
226,-15
227,-7
228,3
229,17
230,37
231,60
232,74
233,83
234,90
235,95
236,98
237,96
238,92
239,86
240,77
241,64
242,47
243,44
244,42
245,39
246,39
247,52
248,67
249,83
250,96
251,108
252,119
253,119
254,104
255,93
256,82
257,74
258,72
259,75
260,79
261,82
262,86
263,88
264,89
265,87
266,80
267,73
268,65
269,53
270,47
271,54
272,69
273,93
274,124
275,138
276,147
277,153
278,157
279,157
280,152
281,142
282,131
283,118
284,101
285,92
286,99
287,115
288,139
289,169
290,194
291,220
292,237
293,248
294,255
295,255
296,247
297,233
298,209
299,178
300,160
301,145
302,125
303,112
304,103
305,96
306,90
307,84
308,79
309,74
310,69
311,65
312,60
313,56
314,53
315,50
316,49
317,49
318,49
319,50
320,53
321,56
322,60
323,64
324,73
325,94
326,115
327,130
328,153
329,167
330,176
331,184
332,191
333,195
334,198
335,198
336,196
337,192
338,187
339,181
340,174
341,164
342,144
343,125
344,107
345,90
346,85
347,83
348,81
349,79
350,78
351,76
352,74
353,71
354,65
355,59
356,51
357,42
358,28
359,18
360,10
361,6
362,1
363,-2
364,-6
365,-8
366,-9
367,-8
368,-5
369,0
370,9
371,21
372,43
373,82
374,142
375,216
376,304
377,403
378,500
379,584
380,631
381,647
382,628
383,568
384,448
385,289
386,101
387,-81
388,-248
389,-381
390,-434
391,-453
392,-434
393,-376
394,-310
395,-244
396,-178
397,-114
398,-86
399,-79
400,-76
401,-73
402,-70
403,-69
404,-69
405,-68
406,-67
407,-67
408,-66
409,-65
410,-65
411,-65
412,-63
413,-62
414,-61
415,-60
416,-59
417,-58
418,-57
419,-57
420,-56
421,-56
422,-57
423,-58
424,-58
425,-59
426,-60
427,-63
428,-65
429,-68
430,-71
431,-75
432,-80
433,-109
434,-162
435,-223
436,-243
437,-252
438,-259
439,-243
440,-217
441,-187
442,-131
443,-67
444,-10
445,16
446,26
447,31
448,35
449,38
450,40
451,42
452,43
453,46
454,48
455,50
456,52
457,53
458,56
459,60
460,71
461,97
462,127
463,157
464,208
465,259
466,288
467,308
468,322
469,321
470,307
471,288
472,258
473,231
474,210
475,191
476,177
477,164
478,157
479,161
480,172
481,188
482,217
483,244
484,261
485,267
486,269
487,273
488,277
489,275
490,257
491,229
492,196
493,164
494,139
495,125
496,115
497,116
498,129
499,147
500,175
501,202
502,219
503,228
504,235
505,242
506,246
507,241
508,229
509,219
510,209
511,200
512,200
513,205
514,213
515,221
516,232
517,231
518,211
519,189
520,168
521,160
522,154
523,148
524,150
525,165
526,183
527,200
528,209
529,219
530,226
531,204
532,166
533,130
534,108
535,92
536,92
537,105
538,115
539,124
540,129
541,128
542,122
543,111
544,99
545,81
546,59
547,29
548,-7
549,-27
550,-38
551,-47
552,-54
553,-56
554,-55
555,-51
556,-45
557,-37
558,-22
559,-7
560,-3
561,0
562,2
563,4
564,3
565,0
566,-6
567,-13
568,-19
569,-29
570,-35
571,-26
572,-9
573,10
574,33
575,49
576,65
577,79
578,91
579,100
580,108
581,112
582,101
583,82
584,68
585,56
586,46
587,39
588,33
589,27
590,22
591,17
592,13
593,9
594,5
595,1
596,-1
597,-5
598,-7
599,-9
600,-11
601,-15
602,-20
603,-32
604,-55
605,-71
606,-81
607,-86
608,-81
609,-69
610,-52
611,-22
612,-1
613,9
614,18
615,25
616,29
617,36
618,63
619,118
620,203
621,312
622,428
623,526
624,572
625,569
626,512
627,394
628,253
629,128
630,48
631,13
632,-12
633,-39
634,-83
635,-131
636,-173
637,-188
638,-187
639,-174
640,-164
641,-158
642,-152
643,-145
644,-137
645,-127
646,-118
647,-110
648,-102
649,-94
650,-87
651,-84
652,-85
653,-89
654,-94
655,-101
656,-108
657,-115
658,-128
659,-137
660,-141
661,-144
662,-146
663,-147
664,-149
665,-150
666,-150
667,-150
668,-150
669,-147
670,-144
671,-140
672,-135
673,-132
674,-129
675,-126
676,-124
677,-122
678,-120
679,-119
680,-117
681,-115
682,-113
683,-110
684,-108
685,-106
686,-104
687,-103
688,-102
689,-100
690,-97
691,-93
692,-89
693,-83
694,-73
695,-61
696,-50
697,-38
698,-21
699,-2
700,5
701,9
702,12
703,15
704,16
705,17
706,16
707,13
708,10
709,6
710,0
711,1
712,21
713,49
714,91
715,117
716,130
717,140
718,146
719,146
720,141
721,133
722,122
723,109
724,90
725,83
726,81
727,80
728,78
729,76
730,74
731,75
732,79
733,86
734,93
735,98
736,102
737,106
738,110
739,113
740,114
741,113
742,109
743,103
744,97
745,91
746,86
747,83
748,80
749,77
750,73
751,69
752,65
753,61
754,57
