,0
0,-92
1,-65
2,4
3,133
4,310
5,512
6,712
7,881
8,951
9,947
10,850
11,675
12,478
13,291
14,134
15,14
16,-68
17,-110
18,-145
19,-178
20,-195
21,-204
22,-211
23,-216
24,-216
25,-212
26,-204
27,-195
28,-185
29,-175
30,-165
31,-155
32,-147
33,-140
34,-132
35,-125
36,-118
37,-112
38,-107
39,-103
40,-97
41,-92
42,-89
43,-88
44,-86
45,-84
46,-84
47,-87
48,-89
49,-90
50,-92
51,-97
52,-103
53,-106
54,-109
55,-113
56,-119
57,-124
58,-131
59,-138
60,-138
61,-128
62,-112
63,-86
64,-50
65,-26
66,-7
67,18
68,43
69,62
70,79
71,92
72,107
73,121
74,134
75,148
76,168
77,193
78,216
79,230
80,240
81,249
82,257
83,264
84,270
85,276
86,282
87,287
88,290
89,290
90,288
91,285
92,278
93,267
94,250
95,219
96,177
97,142
98,105
99,66
100,27
101,-5
102,-30
103,-59
104,-80
105,-95
106,-108
107,-125
108,-140
109,-146
110,-150
111,-154
112,-160
113,-166
114,-171
115,-175
116,-179
117,-181
118,-180
119,-178
120,-177
121,-178
122,-178
123,-178
124,-176
125,-174
126,-172
127,-171
128,-172
129,-174
130,-178
131,-180
132,-179
133,-176
134,-173
135,-170
136,-166
137,-164
138,-163
139,-162
140,-161
141,-157
142,-153
143,-147
144,-143
145,-141
146,-139
147,-136
148,-134
149,-132
150,-129
151,-121
152,-111
153,-101
154,-92
155,-84
156,-75
157,-68
158,-62
159,-56
160,-51
161,-48
162,-45
163,-42
164,-39
165,-36
166,-33
167,-31
168,-29
169,-26
170,-23
171,-21
172,-20
173,-19
174,-15
175,-11
176,-7
177,-2
178,4
179,13
180,22
181,28
182,34
183,40
184,46
185,52
186,56
187,58
188,60
189,63
190,65
191,67
192,68
193,69
194,70
195,71
196,73
197,75
198,76
199,78
200,79
201,81
202,82
203,82
204,82
205,80
206,79
207,77
208,75
209,72
210,68
211,64
212,60
213,57
214,54
215,51
216,49
217,47
218,46
219,46
220,48
221,50
222,54
223,60
224,66
225,72
226,78
227,84
228,90
229,100
230,123
231,144
232,155
233,163
234,169
235,174
236,178
237,181
238,182
239,183
240,182
241,179
242,171
243,158
244,143
245,126
246,96
247,66
248,43
249,26
250,13
251,2
252,-6
253,-13
254,-18
255,-20
256,-20
257,-20
258,-21
259,-22
260,-23
261,-25
262,-28
263,-32
264,-37
265,-40
266,-40
267,-41
268,-40
269,-38
270,-34
271,-26
272,9
273,124
274,294
275,511
276,749
277,967
278,1094
279,1137
280,1096
281,967
282,765
283,555
284,373
285,231
286,134
287,82
288,58
289,46
290,38
291,34
292,32
293,33
294,37
295,43
296,51
297,60
298,67
299,74
300,79
301,83
302,85
303,86
304,85
305,86
306,89
307,92
308,99
309,107
310,116
311,124
312,132
313,140
314,147
315,154
316,161
317,170
318,177
319,183
320,189
321,194
322,196
323,198
324,199
325,199
326,199
327,202
328,205
329,211
330,217
331,224
332,232
333,241
334,247
335,254
336,263
337,274
338,286
339,300
340,313
341,328
342,348
343,375
344,399
345,422
346,445
347,470
348,495
349,520
350,549
351,571
352,587
353,599
354,606
355,610
356,613
357,618
358,624
359,627
360,622
361,606
362,582
363,546
364,508
365,463
366,410
367,358
368,304
369,255
370,209
371,166
372,125
373,85
374,57
375,41
376,26
377,13
378,1
379,-9
380,-22
381,-40
382,-57
383,-66
384,-72
385,-77
