,0
0,-158
1,-160
2,-163
3,-166
4,-169
5,-172
6,-174
7,-177
8,-180
9,-183
10,-184
11,-184
12,-183
13,-182
14,-181
15,-180
16,-179
17,-177
18,-175
19,-173
20,-171
21,-170
22,-170
23,-170
24,-168
25,-166
26,-173
27,-179
28,-182
29,-186
30,-190
31,-193
32,-196
33,-198
34,-200
35,-202
36,-204
37,-206
38,-207
39,-207
40,-207
41,-206
42,-206
43,-204
44,-202
45,-199
46,-196
47,-193
48,-189
49,-184
50,-180
51,-175
52,-169
53,-162
54,-160
55,-160
56,-159
57,-159
58,-159
59,-159
60,-158
61,-158
62,-158
63,-156
64,-155
65,-152
66,-149
67,-145
68,-136
69,-119
70,-107
71,-97
72,-87
73,-75
74,-62
75,-51
76,-38
77,-27
78,-19
79,-11
80,0
81,12
82,20
83,23
84,25
85,27
86,28
87,30
88,32
89,33
90,35
91,37
92,40
93,47
94,61
95,84
96,110
97,137
98,173
99,221
100,271
101,313
102,349
103,388
104,435
105,485
106,535
107,583
108,628
109,669
110,707
111,750
112,798
113,845
114,889
115,924
116,958
117,990
118,1019
119,1046
120,1068
121,1078
122,1084
123,1087
124,1081
125,1063
126,1038
127,1000
128,947
129,887
130,823
131,762
132,703
133,641
134,586
135,538
136,490
137,449
138,423
139,415
140,409
141,405
142,402
143,395
144,380
145,360
146,345
147,334
148,323
149,313
150,301
151,288
152,275
153,261
154,246
155,230
156,214
157,203
158,197
159,192
160,187
161,181
162,171
163,156
164,142
165,127
166,113
167,97
168,81
169,65
170,57
171,51
172,48
173,45
174,43
175,41
176,39
177,37
178,35
179,34
180,36
181,39
182,45
183,54
184,68
185,75
186,78
187,82
188,87
189,92
190,98
191,103
192,109
193,114
194,119
195,123
196,127
197,129
198,132
199,135
200,137
201,139
202,139
203,139
204,137
205,133
206,130
207,125
208,115
209,97
210,72
211,48
212,26
213,13
214,2
215,-12
216,-30
217,-49
218,-60
219,-66
220,-70
221,-73
222,-75
223,-75
224,-73
225,-70
226,-66
227,-62
228,-55
229,-43
230,-33
231,-23
232,-13
233,0
234,17
235,36
236,47
237,54
238,61
239,66
240,69
241,72
242,75
243,77
244,78
245,78
246,76
247,73
248,69
249,66
250,61
251,56
252,50
253,44
254,39
255,34
256,32
257,29
258,27
259,26
260,25
261,25
262,27
263,29
264,31
265,34
266,36
267,38
268,39
269,41
270,43
271,45
272,47
273,50
274,52
275,54
276,56
277,58
278,61
279,65
280,71
281,78
282,84
283,92
284,101
285,113
286,122
287,131
288,141
289,152
290,160
291,166
292,170
293,176
294,183
295,188
296,191
297,193
298,195
299,198
300,200
301,202
302,204
303,205
304,206
305,207
306,207
307,207
308,207
309,205
310,204
311,202
312,201
313,198
314,196
315,192
316,189
317,180
318,160
319,142
320,129
321,118
