,0
0,130
1,132
2,130
3,127
4,123
5,117
6,105
7,92
8,88
9,86
10,84
11,83
12,83
13,83
14,84
15,87
16,90
17,94
18,99
19,102
20,106
21,111
22,115
23,117
24,119
25,118
26,117
27,115
28,113
29,111
30,108
31,103
32,99
33,99
34,104
35,112
36,125
37,147
38,187
39,245
40,324
41,417
42,508
43,581
44,619
45,619
46,577
47,471
48,337
49,197
50,70
51,-4
52,-15
53,4
54,52
55,85
56,97
57,101
58,97
59,90
60,84
61,76
62,73
63,77
64,88
65,101
66,115
67,121
68,124
69,128
70,130
71,124
72,115
73,110
74,106
75,103
76,99
77,97
78,95
79,94
80,94
81,95
82,98
83,100
84,104
85,108
86,113
87,121
88,130
89,139
90,150
91,161
92,163
93,164
94,164
95,165
96,165
97,165
98,165
99,165
100,164
101,162
102,158
103,154
104,145
105,126
106,112
107,104
108,97
109,90
110,84
111,77
112,70
113,64
114,59
115,56
116,53
117,50
118,48
119,47
120,47
121,48
122,48
123,49
124,50
125,52
126,54
127,55
128,50
129,40
130,23
131,4
132,-7
133,-14
134,-23
135,-34
136,-45
137,-57
138,-65
139,-70
140,-73
141,-75
142,-77
143,-79
144,-80
145,-80
146,-81
147,-82
148,-81
149,-81
150,-80
151,-78
152,-76
153,-74
154,-73
155,-72
156,-71
157,-69
158,-66
159,-64
160,-63
161,-63
162,-64
163,-64
164,-65
165,-65
166,-65
167,-65
168,-67
169,-68
170,-69
171,-68
172,-65
173,-61
174,-57
175,-54
176,-51
177,-48
178,-45
179,-42
180,-40
181,-39
182,-39
183,-39
184,-38
185,-38
186,-37
187,-37
188,-36
189,-35
190,-33
191,-34
192,-43
193,-47
194,-50
195,-54
196,-56
197,-59
198,-60
199,-59
200,-57
201,-54
202,-49
203,-45
204,-42
205,-40
206,-38
207,-36
208,-34
209,-32
210,-31
211,-29
212,-28
213,-26
214,-24
215,-22
216,-21
217,-20
218,-20
219,-19
220,-18
221,-17
222,-17
223,-16
224,-15
225,-13
226,-10
227,-5
228,7
229,20
230,38
231,58
232,77
233,96
234,105
235,109
236,112
237,115
238,116
239,117
240,117
241,116
242,115
243,113
244,110
245,107
246,104
247,98
248,87
249,78
250,72
251,67
252,63
253,63
254,69
255,75
256,80
257,83
258,87
259,90
260,93
261,95
262,97
263,98
264,99
265,99
266,100
267,100
268,101
269,102
270,102
271,103
272,104
273,105
274,108
275,110
276,112
277,117
278,124
279,150
280,200
281,268
282,347
283,425
284,489
285,506
286,494
287,414
288,274
289,102
290,-57
291,-162
292,-176
293,-168
294,-108
295,-57
296,-31
297,-23
298,-24
299,-35
300,-51
301,-70
302,-77
303,-80
304,-81
305,-83
306,-84
307,-84
308,-84
309,-85
310,-86
311,-87
312,-89
313,-90
314,-91
315,-92
316,-93
317,-94
318,-95
319,-97
320,-98
321,-99
322,-100
323,-100
324,-101
325,-101
326,-102
327,-103
328,-104
329,-105
330,-106
331,-108
332,-110
333,-112
334,-113
335,-115
336,-117
337,-118
338,-120
339,-122
340,-124
341,-127
342,-130
343,-138
344,-153
345,-154
346,-154
347,-154
348,-155
349,-155
350,-156
351,-157
352,-157
353,-157
354,-156
355,-154
356,-153
357,-150
358,-146
359,-155
360,-162
361,-166
362,-170
363,-174
364,-179
365,-182
366,-186
367,-189
368,-193
369,-197
370,-200
371,-205
372,-210
373,-216
374,-220
375,-224
376,-227
377,-230
378,-232
379,-234
380,-235
381,-236
382,-238
383,-240
384,-242
385,-244
386,-245
387,-246
388,-248
389,-249
390,-250
391,-250
392,-250
393,-250
394,-251
395,-252
396,-253
397,-255
398,-256
399,-257
400,-258
401,-259
402,-261
403,-261
404,-260
405,-258
406,-255
407,-252
408,-248
409,-243
410,-238
411,-229
412,-220
413,-212
414,-205
415,-198
416,-191
417,-184
418,-177
419,-171
420,-162
421,-150
422,-138
423,-131
424,-127
425,-124
426,-121
427,-119
428,-116
429,-113
430,-110
431,-108
432,-104
433,-100
434,-92
435,-78
436,-61
437,-45
438,-32
439,-23
440,-16
441,-9
442,-1
443,5
444,12
445,16
446,18
447,20
448,22
449,23
450,24
451,26
452,29
453,31
454,34
455,37
456,41
457,45
458,51
459,61
460,81
461,96
462,106
463,114
464,122
465,129
466,137
467,146
468,158
469,172
470,187
471,202
472,213
473,227
474,244
475,253
476,257
477,260
478,263
479,265
480,266
481,266
482,267
483,269
484,271
485,272
486,268
487,260
488,251
489,239
490,226
491,208
492,187
493,172
494,164
495,157
496,150
497,145
498,139
499,133
500,128
501,124
502,122
503,118
504,114
505,111
506,113
507,118
508,121
509,124
510,127
511,128
512,128
513,126
514,124
515,120
516,115
517,108
518,116
519,138
520,170
521,216
522,274
523,342
524,415
525,486
526,554
527,617
528,656
529,669
530,653
531,606
532,513
533,406
534,299
535,212
536,171
537,159
538,151
539,147
540,145
541,144
542,144
543,145
544,146
545,147
546,149
547,149
548,149
549,145
550,139
551,135
552,131
553,127
554,124
555,121
556,120
557,120
558,120
559,121
560,121
561,121
562,121
563,122
564,123
565,124
566,124
567,124
568,124
569,124
570,124
571,125
572,126
573,127
574,129
575,130
576,131
577,133
578,135
579,137
580,137
581,136
582,133
583,129
584,126
585,123
586,118
587,116
588,121
589,129
590,134
591,138
592,142
593,146
594,149
595,149
596,147
597,145
598,143
599,141
600,138
601,136
602,134
603,132
604,129
605,128
606,126
607,124
608,121
609,118
610,115
611,112
612,109
613,106
614,103
615,100
616,95
617,90
618,84
619,78
620,72
621,64
622,52
623,34
624,16
625,7
626,2
627,0
628,-3
629,-6
630,-9
631,-12
632,-15
633,-17
634,-19
635,-21
636,-24
637,-28
638,-32
639,-36
640,-41
641,-46
642,-50
643,-53
644,-55
645,-58
646,-59
647,-60
648,-61
649,-61
650,-62
651,-62
652,-64
653,-65
654,-67
655,-68
656,-69
657,-70
658,-70
659,-70
660,-70
661,-69
662,-70
663,-70
664,-72
665,-77
666,-81
667,-79
668,-74
669,-72
670,-71
671,-70
672,-69
673,-69
674,-69
675,-68
676,-67
677,-66
678,-64
679,-63
680,-63
681,-62
682,-62
683,-62
684,-62
685,-62
686,-61
687,-61
688,-61
689,-60
690,-59
691,-56
692,-54
693,-52
694,-52
695,-53
696,-56
697,-59
698,-63
699,-67
700,-73
701,-77
702,-72
703,-62
704,-56
705,-52
706,-48
707,-44
708,-40
709,-35
710,-31
711,-27
712,-22
713,-16
714,-8
715,3
716,14
717,24
718,32
719,38
720,45
721,49
722,50
723,48
724,43
725,36
726,27
727,16
728,-2
729,-15
730,-27
731,-38
732,-48
733,-57
734,-64
735,-69
736,-75
737,-81
738,-90
739,-99
740,-108
741,-114
742,-119
743,-125
744,-130
745,-134
746,-137
747,-140
748,-143
749,-146
750,-150
751,-153
752,-155
753,-156
754,-158
755,-160
