,0
0,145
1,145
2,138
3,129
4,120
5,114
6,108
7,102
8,97
9,92
10,89
11,89
12,91
13,95
14,101
15,107
16,115
17,126
18,147
19,169
20,181
21,191
22,198
23,203
24,206
25,206
26,204
27,200
28,193
29,184
30,171
31,150
32,131
33,114
34,100
35,85
36,70
37,46
38,16
39,0
40,-8
41,-14
42,-18
43,-19
44,-17
45,-12
46,-5
47,2
48,11
49,25
50,39
51,54
52,67
53,80
54,91
55,100
56,109
57,119
58,130
59,141
60,151
61,156
62,159
63,162
64,164
65,166
66,168
67,170
68,173
69,176
70,178
71,180
72,182
73,185
74,190
75,197
76,230
77,274
78,333
79,409
80,505
81,618
82,741
83,862
84,970
85,1047
86,1058
87,1027
88,902
89,715
90,509
91,335
92,253
93,225
94,241
95,254
96,263
97,269
98,273
99,274
100,273
101,271
102,268
103,266
104,266
105,266
106,266
107,265
108,263
109,261
110,260
111,259
112,258
113,257
114,256
115,255
116,253
117,252
118,249
119,246
120,242
121,230
122,206
123,183
124,156
125,129
126,111
127,97
128,88
129,81
130,76
131,70
132,63
133,56
134,48
135,37
136,23
137,7
138,-8
139,-28
140,-49
141,-68
142,-80
143,-89
144,-96
145,-101
146,-104
147,-106
148,-108
149,-110
150,-112
151,-115
152,-117
153,-117
154,-115
155,-110
156,-104
157,-99
158,-95
159,-89
160,-83
161,-78
162,-76
163,-80
164,-88
165,-98
166,-105
167,-109
168,-112
169,-115
170,-119
171,-124
172,-128
173,-131
174,-134
175,-137
176,-140
177,-143
178,-146
179,-147
180,-148
181,-148
182,-147
183,-148
184,-148
185,-148
186,-147
187,-146
188,-144
189,-142
190,-141
191,-139
192,-136
193,-133
194,-129
195,-125
196,-121
197,-117
198,-114
199,-110
200,-107
201,-104
202,-101
203,-99
204,-97
205,-95
206,-92
207,-90
208,-87
209,-85
210,-83
211,-82
212,-79
213,-77
214,-74
215,-73
216,-72
217,-71
218,-69
219,-67
220,-65
221,-62
222,-59
223,-55
224,-50
225,-43
226,-29
227,-15
228,-5
229,1
230,5
231,8
232,10
233,12
234,14
235,16
236,17
237,18
238,19
239,20
240,20
241,21
242,22
243,22
244,24
245,25
246,26
247,28
248,29
249,32
250,34
251,37
252,39
253,41
254,42
255,43
256,45
257,46
258,47
259,48
260,49
261,51
262,54
263,56
264,58
265,60
266,59
267,56
268,51
269,44
270,38
271,32
272,28
273,24
274,20
275,17
276,14
277,11
278,8
279,6
280,3
281,1
282,0
283,-1
284,-2
285,-3
286,-5
287,-6
288,-8
289,-11
290,-13
291,-16
292,-18
293,-20
294,-21
295,-23
296,-24
297,-25
298,-25
299,-26
300,-26
301,-27
302,-28
303,-31
304,-33
305,-37
306,-40
307,-44
308,-48
309,-52
310,-56
311,-60
312,-63
313,-67
314,-69
315,-72
316,-74
317,-77
318,-80
319,-83
320,-87
321,-90
322,-93
323,-96
324,-99
325,-100
326,-100
327,-99
328,-97
329,-95
330,-91
331,-87
332,-83
333,-77
334,-72
335,-66
336,-61
337,-54
338,-43
339,-31
340,-19
341,-8
342,1
343,13
344,25
345,37
346,49
347,61
348,76
349,93
350,102
351,106
352,111
353,116
354,118
355,109
356,90
357,72
358,53
359,35
360,17
361,5
362,-3
363,-11
364,-19
365,-26
366,-34
367,-40
368,-47
369,-52
370,-58
371,-63
372,-68
373,-73
374,-78
375,-82
376,-86
377,-90
378,-94
379,-98
380,-102
381,-105
382,-107
383,-109
384,-111
385,-113
