,0
0,-30
1,-36
2,-42
3,-47
4,-51
5,-56
6,-58
7,-60
8,-61
9,-62
10,-64
11,-65
12,-65
13,-64
14,-63
15,-63
16,-63
17,-63
18,-62
19,-62
20,-62
21,-61
22,-60
23,-58
24,-57
25,-55
26,-52
27,-50
28,-47
29,-45
30,-43
31,-40
32,-34
33,-23
34,-8
35,4
36,16
37,29
38,44
39,62
40,84
41,111
42,123
43,130
44,136
45,141
46,145
47,149
48,151
49,154
50,156
51,159
52,161
53,164
54,167
55,170
56,172
57,175
58,177
59,179
60,181
61,184
62,186
63,190
64,193
65,197
66,201
67,205
68,210
69,215
70,220
71,224
72,227
73,229
74,230
75,230
76,229
77,227
78,225
79,221
80,216
81,210
82,204
83,197
84,185
85,159
86,140
87,121
88,102
89,78
90,57
91,40
92,22
93,4
94,-5
95,-12
96,-17
97,-21
98,-25
99,-28
100,-32
101,-37
102,-40
103,-43
104,-44
105,-44
106,-45
107,-46
108,-49
109,-57
110,-80
111,-95
112,-101
113,-105
114,-110
115,-116
116,-122
117,-127
118,-131
119,-136
120,-142
121,-150
122,-160
123,-173
124,-185
125,-191
126,-195
127,-199
128,-204
129,-207
130,-209
131,-210
132,-211
133,-212
134,-214
135,-217
136,-220
137,-223
138,-225
139,-227
140,-231
141,-235
142,-239
143,-243
144,-246
145,-249
146,-253
147,-257
148,-262
149,-269
150,-275
151,-280
152,-285
153,-287
154,-287
155,-284
156,-280
157,-274
158,-268
159,-261
160,-256
161,-250
162,-244
163,-237
164,-232
165,-228
166,-227
167,-229
168,-233
169,-240
170,-248
171,-257
172,-265
173,-275
174,-290
175,-304
176,-311
177,-313
178,-314
179,-316
180,-317
181,-319
182,-320
183,-322
184,-323
185,-324
186,-325
187,-326
188,-326
189,-326
190,-326
191,-326
192,-325
193,-324
194,-321
195,-318
196,-314
197,-310
198,-306
199,-302
200,-298
201,-295
202,-291
203,-286
204,-282
205,-277
206,-271
207,-263
208,-256
209,-249
210,-243
211,-240
212,-239
213,-239
214,-240
215,-240
216,-241
217,-242
218,-243
219,-244
220,-245
221,-245
222,-245
223,-244
224,-243
225,-241
226,-239
227,-236
228,-231
229,-225
230,-217
231,-206
232,-185
233,-164
234,-152
235,-144
236,-138
237,-131
238,-125
239,-117
240,-110
241,-104
242,-98
243,-92
244,-84
245,-72
246,-63
247,-60
248,-58
249,-58
250,-58
251,-58
252,-58
253,-57
254,-56
255,-55
256,-54
257,-52
258,-49
259,-46
260,-42
261,-37
262,-33
263,-29
264,-23
265,-13
266,-2
267,7
268,16
269,23
270,28
271,32
272,36
273,40
274,43
275,46
276,48
277,51
278,55
279,59
280,63
281,67
282,70
283,73
284,77
285,80
286,84
287,89
288,95
289,102
290,109
291,115
292,116
293,114
294,108
295,101
296,93
297,83
298,67
299,59
300,62
301,71
302,96
303,164
304,276
305,436
306,636
307,859
308,1081
309,1271
310,1379
311,1385
312,1302
313,1089
314,813
315,521
316,264
317,81
318,14
319,-1
320,-13
321,-22
322,-28
323,-31
324,-32
325,-32
326,-30
327,-28
328,-24
329,-19
330,-11
331,3
332,32
333,59
334,89
335,112
336,126
337,142
338,158
339,173
340,186
341,198
342,209
343,220
344,235
345,255
346,277
347,295
348,307
349,318
350,328
351,336
352,342
353,346
354,350
355,352
356,356
357,360
358,364
359,369
360,374
361,378
362,383
363,388
364,393
365,398
366,403
367,408
368,413
369,418
370,425
371,431
372,437
373,443
374,450
375,457
376,466
377,476
378,484
379,490
380,495
381,500
382,503
383,508
384,512
385,516
386,519
387,521
388,522
389,523
390,523
391,523
392,522
393,521
394,518
395,515
396,511
397,506
398,501
399,488
400,460
401,433
402,402
403,365
404,336
405,322
406,313
407,304
408,292
409,279
410,255
411,225
412,205
413,188
414,168
415,140
416,106
417,86
418,76
419,68
420,62
421,56
422,52
423,49
424,46
425,43
426,41
427,38
428,36
429,34
430,33
431,33
432,32
433,30
434,30
435,30
436,31
437,32
438,34
439,36
440,37
441,39
442,41
443,43
444,44
445,46
446,49
447,52
448,50
449,38
450,23
451,11
452,0
453,-8
454,-16
455,-23
456,-28
457,-34
458,-39
459,-43
460,-47
461,-52
462,-58
463,-65
464,-73
465,-81
466,-89
467,-97
468,-105
469,-114
470,-121
471,-127
472,-133
473,-138
474,-142
475,-146
476,-150
477,-153
478,-156
479,-159
480,-162
481,-165
482,-168
483,-171
484,-174
485,-177
486,-179
487,-182
488,-184
489,-186
490,-189
491,-192
492,-195
493,-197
494,-199
495,-199
496,-200
497,-200
498,-200
499,-200
500,-200
501,-199
502,-197
503,-195
504,-193
505,-192
506,-191
507,-187
508,-184
509,-185
510,-191
511,-201
512,-217
513,-243
514,-269
515,-287
516,-292
517,-295
518,-298
519,-299
520,-300
521,-301
522,-300
523,-301
524,-301
525,-302
526,-303
527,-304
528,-304
529,-304
530,-303
531,-302
532,-300
533,-297
534,-295
535,-292
536,-289
537,-286
538,-283
539,-279
540,-276
541,-273
542,-270
543,-267
544,-260
545,-251
546,-244
547,-244
548,-251
549,-262
550,-274
551,-284
552,-295
553,-306
554,-314
555,-320
556,-325
557,-330
558,-335
559,-342
560,-347
561,-347
562,-338
563,-325
564,-314
565,-301
566,-290
567,-283
568,-277
569,-273
570,-269
571,-266
572,-263
573,-259
574,-255
575,-250
576,-245
577,-242
578,-239
579,-235
580,-232
581,-229
582,-227
583,-226
584,-225
585,-226
586,-228
587,-231
588,-234
589,-240
590,-246
591,-253
592,-260
593,-271
594,-282
595,-286
596,-284
597,-276
598,-263
599,-223
600,-152
601,-55
602,71
603,227
604,403
605,588
606,766
607,906
608,959
609,951
610,854
611,659
612,418
613,183
614,-2
615,-124
616,-197
617,-250
618,-284
619,-313
620,-333
621,-336
622,-322
623,-283
624,-219
625,-184
626,-176
627,-171
628,-168
629,-165
630,-162
631,-158
632,-153
633,-150
634,-145
635,-141
636,-135
637,-126
638,-108
639,-90
640,-70
641,-50
642,-31
643,-21
644,-13
645,-8
646,-2
647,1
648,6
649,10
650,13
651,17
652,21
653,28
654,39
655,50
656,60
657,76
658,103
659,122
660,132
661,139
662,146
663,151
664,156
665,161
666,167
667,173
668,182
