,0
0,-388
1,-387
2,-387
3,-386
4,-387
5,-387
6,-387
7,-388
8,-389
9,-389
10,-389
11,-389
12,-389
13,-388
14,-387
15,-386
16,-384
17,-381
18,-379
19,-376
20,-370
21,-353
22,-336
23,-314
24,-285
25,-256
26,-222
27,-183
28,-147
29,-90
30,-35
31,20
32,75
33,128
34,162
35,200
36,236
37,271
38,303
39,332
40,361
41,385
42,403
43,422
44,443
45,463
46,483
47,495
48,503
49,509
50,515
51,520
52,526
53,531
54,536
55,542
56,548
57,555
58,563
59,572
60,580
61,585
62,589
63,593
64,597
65,601
66,604
67,607
68,611
69,614
70,616
71,619
72,621
73,623
74,624
75,626
76,627
77,628
78,630
79,631
80,633
81,634
82,636
83,638
84,639
85,640
86,640
87,640
88,639
89,638
90,636
91,633
92,630
93,626
94,622
95,618
96,615
97,612
98,608
99,605
100,602
101,597
102,592
103,588
104,583
105,579
106,576
107,572
108,570
109,569
110,568
111,568
112,568
113,568
114,568
115,567
116,563
117,554
118,538
119,524
120,514
121,504
122,494
123,484
124,478
125,473
126,469
127,465
128,462
129,458
130,456
131,454
132,451
133,449
134,446
135,443
136,440
137,436
138,432
139,427
140,420
141,413
142,405
143,394
144,384
145,375
146,368
147,362
148,357
149,353
150,347
151,341
152,334
153,326
154,320
155,315
156,311
157,307
158,304
159,300
160,297
161,293
162,290
163,287
164,285
165,283
166,282
167,281
168,279
169,278
170,276
171,274
172,272
173,269
174,266
175,263
176,261
177,259
178,257
179,255
180,254
181,253
182,251
183,250
184,248
185,245
186,243
187,240
188,237
189,234
190,232
191,229
192,227
193,225
194,222
195,220
196,216
197,213
198,210
199,206
200,203
201,201
202,198
203,195
204,193
205,190
206,187
207,184
208,180
209,175
210,170
211,164
212,159
213,155
214,150
215,147
216,144
217,141
218,139
219,138
220,137
221,135
222,133
223,131
224,129
225,127
226,124
227,122
228,121
229,119
230,115
231,111
232,105
233,97
234,82
235,68
236,57
237,52
238,49
239,47
240,45
241,44
242,42
243,40
244,37
245,33
246,30
247,27
248,25
249,23
250,21
251,19
252,16
253,11
254,5
255,0
256,-4
257,-7
258,-7
259,-5
260,0
261,7
262,18
263,36
264,66
265,109
266,157
267,213
268,266
269,285
270,270
271,222
272,102
273,-51
274,-203
275,-312
276,-337
277,-329
278,-264
279,-186
280,-119
281,-79
282,-68
283,-61
284,-57
285,-52
286,-48
287,-45
288,-42
289,-39
290,-35
291,-28
292,-20
293,-10
294,-7
295,-5
296,-3
297,-1
298,0
299,1
300,3
301,3
302,4
303,4
304,4
305,4
306,4
307,5
308,6
309,8
310,10
311,12
312,14
313,15
314,15
315,16
316,16
317,16
318,17
319,19
320,20
321,22
322,24
323,25
324,26
325,26
326,27
327,27
328,27
329,28
330,29
331,31
332,33
333,35
334,38
335,39
336,40
337,41
338,40
339,38
340,35
341,32
342,29
343,25
344,21
345,17
346,12
347,6
348,-1
349,-9
350,-18
351,-26
352,-33
353,-40
354,-46
355,-51
356,-56
357,-62
358,-67
359,-72
360,-75
361,-79
362,-82
363,-85
364,-87
365,-90
366,-93
367,-97
368,-100
369,-104
370,-108
371,-113
372,-119
373,-127
374,-137
375,-147
376,-155
377,-162
378,-168
379,-172
380,-176
381,-179
382,-182
383,-183
384,-184
385,-183
386,-181
387,-178
388,-173
389,-169
390,-164
391,-161
392,-158
393,-156
394,-154
395,-152
396,-150
397,-149
398,-147
399,-145
400,-144
401,-143
402,-142
403,-140
404,-139
405,-137
406,-135
407,-132
408,-129
409,-125
410,-122
411,-119
412,-117
413,-115
414,-114
415,-114
416,-115
417,-115
418,-114
419,-114
420,-113
421,-112
422,-112
423,-112
424,-112
425,-113
426,-114
427,-115
428,-115
429,-115
430,-114
431,-113
432,-111
433,-110
434,-108
435,-107
436,-106
437,-105
438,-104
439,-102
440,-100
441,-98
442,-95
443,-92
444,-89
445,-86
446,-83
447,-81
448,-80
449,-79
450,-78
451,-77
452,-76
453,-74
454,-72
455,-71
456,-69
457,-69
458,-69
459,-70
460,-72
461,-73
462,-74
463,-75
464,-75
465,-74
466,-73
467,-71
468,-71
469,-71
470,-71
471,-73
472,-74
473,-76
474,-76
475,-77
476,-76
477,-76
478,-76
479,-76
480,-78
481,-80
482,-82
483,-84
484,-86
485,-88
486,-89
487,-90
488,-91
489,-91
490,-91
491,-91
492,-92
493,-92
494,-93
495,-93
496,-94
497,-94
498,-94
499,-94
500,-94
501,-93
502,-92
503,-89
504,-86
505,-82
506,-77
507,-72
508,-67
509,-62
510,-57
511,-53
512,-50
513,-47
514,-44
515,-41
516,-38
517,-36
518,-35
519,-34
520,-34
521,-34
522,-34
523,-33
524,-33
525,-32
526,-32
527,-31
528,-31
529,-30
530,-29
531,-29
532,-28
533,-27
534,-25
535,-24
536,-23
537,-21
538,-20
539,-20
540,-20
541,-20
542,-20
543,-20
544,-20
545,-19
546,-19
547,-18
548,-18
549,-18
550,-18
551,-17
552,-14
553,-7
554,10
555,31
556,58
557,91
558,147
559,207
560,261
561,279
562,258
563,196
564,53
565,-121
566,-285
567,-385
568,-399
569,-370
570,-280
571,-187
572,-115
573,-84
574,-69
575,-61
576,-54
577,-43
578,-28
579,-15
580,-9
581,-5
582,-2
583,1
584,5
585,8
586,12
587,15
588,17
589,19
590,19
591,20
592,20
593,21
594,21
595,22
596,23
597,23
598,23
599,23
600,23
601,23
602,23
603,22
604,22
605,22
606,21
607,21
608,21
609,21
610,22
611,23
612,24
613,24
614,25
615,25
616,26
617,26
