,0
0,210
1,216
2,222
3,227
4,232
5,236
6,238
7,238
8,234
9,229
10,224
11,221
12,218
13,216
14,214
15,212
16,209
17,206
18,203
19,200
20,199
21,198
22,197
23,196
24,196
25,196
26,196
27,196
28,196
29,195
30,194
31,192
32,189
33,186
34,184
35,180
36,176
37,172
38,167
39,164
40,161
41,160
42,159
43,157
44,155
45,154
46,153
47,151
48,149
49,147
50,144
51,141
52,140
53,139
54,138
55,137
56,136
57,135
58,133
59,132
60,129
61,123
62,107
63,92
64,79
65,68
66,58
67,48
68,40
69,32
70,25
71,17
72,9
73,5
74,1
75,-1
76,-4
77,-7
78,-10
79,-12
80,-14
81,-15
82,-16
83,-16
84,-17
85,-17
86,-18
87,-19
88,-20
89,-22
90,-24
91,-27
92,-29
93,-32
94,-34
95,-35
96,-37
97,-38
98,-39
99,-39
100,-40
101,-40
102,-40
103,-41
104,-42
105,-43
106,-45
107,-46
108,-46
109,-45
110,-45
111,-44
112,-42
113,-40
114,-37
115,-34
116,-32
117,-30
118,-28
119,-25
120,-22
121,-19
122,-17
123,-13
124,-6
125,18
126,61
127,121
128,201
129,308
130,437
131,579
132,729
133,869
134,979
135,1038
136,1058
137,1041
138,991
139,898
140,791
141,684
142,571
143,454
144,364
145,280
146,202
147,146
148,97
149,55
150,10
151,-38
152,-57
153,-61
154,-63
155,-64
156,-65
157,-66
158,-67
159,-68
160,-69
161,-70
162,-71
163,-72
164,-72
165,-70
166,-68
167,-66
168,-64
169,-62
170,-60
171,-57
172,-55
173,-53
174,-52
175,-50
176,-49
177,-48
178,-46
179,-44
180,-42
181,-40
182,-37
183,-35
184,-32
185,-30
186,-28
187,-26
188,-25
189,-23
190,-21
191,-19
192,-16
193,-13
194,-9
195,-3
196,4
197,12
198,20
199,24
200,27
201,30
202,33
203,35
204,38
205,40
206,42
207,45
208,46
209,47
210,47
211,46
212,45
213,44
214,42
215,40
216,38
217,35
218,32
219,29
220,26
221,20
222,4
223,-10
224,-24
225,-39
226,-62
227,-82
228,-96
229,-110
230,-122
231,-133
232,-141
233,-147
234,-153
235,-159
236,-165
237,-171
238,-177
239,-183
240,-187
241,-190
242,-193
243,-196
244,-199
245,-201
246,-202
247,-204
248,-206
249,-208
250,-209
251,-210
252,-210
253,-210
254,-210
255,-210
256,-210
257,-208
258,-206
259,-204
260,-202
261,-201
262,-200
263,-199
264,-197
265,-196
266,-194
267,-193
268,-192
269,-191
270,-189
271,-185
272,-184
273,-187
274,-195
275,-205
276,-216
277,-231
278,-237
279,-239
280,-242
281,-246
282,-244
283,-225
284,-215
285,-208
286,-202
287,-197
288,-194
289,-190
290,-186
291,-182
292,-179
293,-176
294,-173
295,-169
296,-164
297,-157
298,-149
299,-139
300,-129
301,-124
302,-121
303,-118
304,-115
305,-113
306,-111
307,-110
308,-109
309,-108
310,-107
311,-107
312,-106
313,-104
314,-103
315,-101
316,-99
317,-98
318,-96
319,-95
320,-94
321,-92
322,-90
323,-88
324,-86
325,-84
326,-82
327,-78
328,-74
329,-69
330,-64
331,-59
332,-55
333,-51
334,-47
335,-44
336,-40
337,-37
338,-34
339,-31
340,-28
341,-25
342,-21
343,-16
344,-10
345,-4
346,0
347,5
348,9
349,13
350,16
351,20
352,23
353,25
354,28
355,30
356,33
357,35
358,37
359,39
360,40
361,42
362,43
363,44
364,45
365,45
366,45
367,44
368,44
369,44
370,44
371,45
372,46
373,47
374,48
375,49
376,47
377,43
378,36
379,28
380,19
381,6
382,-7
383,-23
384,-38
385,-52
386,-61
387,-64
388,-66
389,-67
390,-69
391,-70
392,-70
393,-70
394,-67
395,-60
396,-52
397,-44
398,-39
399,-35
400,-32
401,-28
402,-25
403,-22
404,-19
405,-16
406,-12
407,-9
408,-7
409,-5
410,-4
411,-1
412,1
413,5
414,10
415,25
416,58
417,112
418,184
419,285
420,399
421,532
422,670
423,806
424,923
425,1006
426,1033
427,1018
428,970
429,875
430,765
431,685
432,589
433,541
434,489
435,422
436,341
437,252
438,162
439,96
440,43
441,23
442,15
443,9
444,5
445,7
446,12
447,14
448,15
449,16
450,17
451,18
452,19
453,21
454,23
455,26
456,28
457,30
458,32
459,33
460,35
461,36
462,38
463,41
464,44
465,47
466,51
467,55
468,59
469,63
470,66
471,70
472,73
473,76
474,80
475,85
476,94
477,112
478,128
479,143
480,159
481,175
482,186
483,194
484,201
485,208
486,215
487,220
488,228
489,243
490,270
491,288
492,298
493,306
494,312
495,316
496,319
497,322
498,325
499,328
500,329
501,330
502,331
503,331
504,330
505,328
506,325
507,321
508,314
509,307
510,300
511,291
512,274
513,260
514,249
515,235
516,218
517,199
518,184
519,173
520,163
521,152
522,141
523,129
524,115
525,105
526,98
527,94
528,91
529,88
530,86
531,85
532,83
533,81
534,79
535,77
536,76
537,74
538,71
539,69
540,66
541,63
542,59
543,54
544,49
545,43
546,37
547,30
548,23
549,16
550,9
551,3
552,-2
553,-7
554,-13
555,-17
556,-22
557,-28
558,-34
559,-43
560,-56
561,-68
562,-81
563,-93
564,-105
565,-118
566,-130
567,-135
568,-140
569,-143
570,-146
571,-149
572,-151
573,-152
574,-153
575,-154
576,-154
577,-154
578,-153
579,-151
580,-149
581,-147
582,-145
583,-143
584,-140
585,-138
586,-135
587,-133
588,-131
589,-130
590,-128
591,-126
592,-124
593,-122
594,-121
595,-120
596,-121
597,-122
598,-125
599,-128
600,-132
601,-137
602,-141
603,-146
604,-150
605,-155
606,-160
607,-165
608,-170
609,-175
610,-179
611,-183
612,-187
613,-191
614,-195
615,-200
616,-205
617,-209
618,-213
619,-216
620,-219
621,-222
622,-225
623,-228
624,-232
625,-236
626,-240
627,-243
628,-245
629,-244
630,-241
631,-236
632,-228
633,-215
634,-190
635,-176
636,-169
637,-163
638,-158
639,-152
640,-147
641,-142
642,-137
643,-131
644,-123
645,-114
646,-105
647,-96
648,-87
649,-77
650,-70
651,-64
652,-60
653,-56
654,-53
655,-50
656,-48
657,-47
658,-47
659,-50
660,-55
661,-61
662,-69
663,-79
664,-97
665,-114
666,-131
667,-147
668,-162
669,-171
670,-177
671,-182
672,-186
673,-188
674,-187
675,-184
676,-179
677,-173
678,-166
679,-159
680,-149
681,-137
682,-127
683,-115
684,-100
685,-81
686,-63
687,-50
688,-40
689,-31
690,-20
691,-9
692,-4
693,0
694,2
695,5
696,8
697,11
698,14
699,16
700,19
701,21
702,22
703,24
704,26
705,28
706,33
707,56
708,113
709,190
710,281
711,392
712,519
713,659
714,804
715,938
716,1046
717,1099
718,1117
719,1100
720,1050
721,973
722,875
723,775
724,669
725,568
726,465
727,370
728,286
729,223
730,178
731,161
732,145
733,122
734,101
735,90
736,83
737,79
738,79
739,86
740,93
741,98
742,102
743,105
744,108
745,111
746,114
747,117
748,121
749,124
750,127
751,129
752,131
753,133
754,135
755,137
756,140
757,143
758,146
759,150
760,155
761,160
762,165
763,170
764,176
765,181
766,186
767,190
768,194
769,198
770,202
771,207
772,211
773,215
774,219
775,222
776,225
777,228
778,230
779,233
780,235
781,237
782,239
783,241
784,244
785,248
786,251
787,254
788,257
789,259
790,262
791,264
792,266
793,268
794,270
795,272
796,273
797,275
798,276
799,276
800,276
801,275
802,272
803,269
804,264
805,259
806,253
807,245
808,234
809,209
810,189
811,169
812,150
813,132
814,110
815,81
816,51
817,22
818,-27
819,-76
820,-141
821,-218
822,-285
823,-354
824,-418
825,-479
826,-517
827,-558
828,-590
829,-601
830,-607
831,-611
832,-614
833,-617
834,-618
835,-618
836,-614
837,-609
838,-602
839,-594
840,-585
841,-576
842,-564
843,-550
844,-539
845,-529
846,-519
847,-510
848,-501
849,-493
850,-484
851,-475
852,-467
853,-458
854,-447
855,-434
856,-421
857,-409
858,-398
859,-388
860,-377
861,-366
862,-353
863,-339
864,-323
865,-305
866,-292
867,-282
868,-271
869,-260
870,-246
871,-228
872,-219
873,-213
874,-208
875,-203
876,-200
877,-196
878,-193
879,-189
880,-186
881,-183
882,-179
883,-176
884,-173
885,-170
886,-166
887,-161
888,-156
889,-151
890,-145
891,-140
892,-136
893,-131
894,-126
895,-119
896,-112
897,-103
898,-93
899,-84
900,-76
901,-69
902,-62
903,-56
904,-50
905,-45
906,-39
907,-33
908,-27
909,-21
910,-16
911,-12
912,-8
913,-4
914,0
915,2
916,6
917,9
918,12
919,15
920,19
921,22
922,25
923,28
924,32
925,36
926,42
927,53
928,65
929,80
930,95
931,105
932,114
933,122
934,128
935,133
936,137
937,140
938,143
939,145
940,147
941,150
942,153
943,155
944,158
945,160
946,163
947,167
948,170
949,174
950,178
951,183
952,187
953,190
954,193
955,196
956,198
957,200
958,202
959,204
960,206
961,208
962,210
963,211
964,212
965,212
966,212
967,211
968,211
969,210
970,209
971,209
972,210
973,211
974,212
975,213
976,214
977,215
978,216
979,216
980,216
981,215
982,214
983,214
984,214
985,214
986,215
987,216
988,218
989,219
990,222
991,224
992,226
993,229
994,231
995,234
996,237
997,240
998,254
999,289
1000,341
1001,407
1002,487
1003,587
1004,705
1005,842
1006,984
1007,1120
1008,1233
1009,1306
1010,1330
1011,1317
1012,1275
1013,1179
1014,1055
1015,957
1016,869
1017,790
1018,705
1019,619
1020,523
1021,435
1022,361
1023,315
1024,276
1025,248
1026,229
1027,212
1028,194
1029,172
1030,163
1031,159
1032,155
1033,151
1034,147
1035,145
1036,142
1037,140
1038,138
1039,137
1040,136
1041,136
1042,136
1043,136
1044,137
1045,138
1046,140
1047,142
1048,144
1049,146
1050,148
1051,151
1052,153
1053,155
1054,158
1055,161
1056,163
1057,166
1058,168
1059,171
1060,175
1061,179
1062,184
1063,188
1064,192
1065,196
1066,200
1067,203
1068,205
1069,207
1070,208
1071,209
1072,210
1073,211
1074,212
1075,213
1076,214
1077,216
1078,218
1079,220
1080,222
1081,223
1082,223
1083,224
1084,223
1085,221
1086,219
1087,215
1088,211
1089,206
1090,201
1091,195
1092,190
1093,182
1094,172
1095,163
1096,155
1097,144
1098,130
1099,109
1100,84
1101,57
1102,32
1103,12
1104,-3
1105,-17
1106,-32
1107,-48
1108,-59
1109,-67
1110,-74
1111,-82
1112,-91
1113,-100
1114,-108
1115,-113
1116,-117
1117,-120
1118,-123
1119,-127
1120,-131
1121,-134
1122,-136
1123,-139
1124,-141
1125,-143
1126,-144
1127,-145
1128,-145
1129,-145
1130,-144
1131,-142
1132,-140
1133,-138
1134,-136
1135,-133
1136,-131
1137,-128
1138,-125
1139,-122
1140,-119
1141,-116
1142,-113
1143,-110
1144,-107
1145,-104
1146,-101
1147,-99
1148,-98
1149,-97
1150,-96
1151,-96
1152,-98
1153,-101
1154,-103
1155,-106
1156,-108
1157,-109
1158,-112
1159,-114
1160,-117
1161,-119
1162,-123
1163,-127
1164,-131
1165,-133
1166,-128
1167,-119
1168,-107
1169,-95
1170,-79
1171,-64
1172,-49
1173,-43
1174,-38
1175,-35
1176,-34
1177,-33
1178,-32
1179,-32
1180,-32
1181,-31
1182,-30
1183,-29
1184,-28
1185,-27
1186,-25
1187,-24
1188,-22
1189,-20
1190,-19
1191,-17
1192,-15
1193,-14
1194,-12
1195,-9
1196,-6
1197,-1
1198,3
1199,8
1200,15
1201,23
1202,31
1203,38
1204,45
1205,51
1206,57
1207,61
1208,66
1209,70
1210,75
1211,79
1212,84
1213,89
1214,95
1215,102
1216,109
1217,116
1218,124
1219,134
1220,145
1221,155
1222,164
1223,171
1224,178
1225,183
1226,188
1227,193
1228,197
1229,198
1230,197
1231,192
1232,186
1233,178
1234,172
1235,166
1236,159
1237,152
1238,146
1239,142
1240,140
1241,143
1242,149
1243,157
1244,166
1245,174
1246,181
1247,187
1248,193
1249,198
1250,202
1251,206
1252,210
1253,213
1254,216
1255,219
1256,221
1257,223
1258,226
1259,228
1260,230
1261,232
1262,233
1263,235
1264,237
1265,239
1266,241
1267,243
1268,246
1269,249
1270,253
1271,258
1272,262
1273,266
1274,270
1275,273
1276,274
1277,275
1278,274
1279,273
1280,271
1281,268
1282,266
1283,262
1284,259
1285,254
1286,250
1287,243
1288,229
1289,221
1290,223
1291,233
1292,262
1293,319
1294,397
1295,501
1296,629
1297,770
1298,924
1299,1070
1300,1197
1301,1280
1302,1310
1303,1310
1304,1285
1305,1216
1306,1109
1307,999
1308,895
1309,793
1310,713
1311,640
1312,598
1313,525
1314,456
1315,383
1316,332
1317,320
1318,312
1319,306
1320,301
1321,298
1322,294
1323,291
1324,288
1325,285
1326,283
1327,281
1328,280
1329,281
1330,281
1331,281
1332,280
1333,278
1334,276
1335,274
1336,273
1337,271
1338,269
1339,267
1340,265
1341,263
1342,261
1343,259
1344,256
1345,253
1346,248
