,0
0,34
1,29
2,24
3,18
4,19
5,30
6,63
7,102
8,116
9,120
10,116
11,106
12,92
13,68
14,42
15,19
16,1
17,-9
18,8
19,64
20,146
21,247
22,353
23,454
24,536
25,582
26,583
27,543
28,435
29,284
30,115
31,-42
32,-179
33,-260
34,-304
35,-326
36,-343
37,-361
38,-393
39,-435
40,-450
41,-450
42,-436
43,-398
44,-323
45,-261
46,-220
47,-175
48,-148
49,-127
50,-111
51,-97
52,-82
53,-68
54,-63
55,-58
56,-54
57,-57
58,-76
59,-104
60,-135
61,-161
62,-183
63,-197
64,-207
65,-206
66,-190
67,-167
68,-134
69,-98
70,-69
71,-54
72,-44
73,-40
74,-48
75,-66
76,-81
77,-96
78,-109
79,-117
80,-123
81,-127
82,-132
83,-135
84,-138
85,-141
86,-143
87,-145
88,-147
89,-149
90,-157
91,-151
92,-119
93,-97
94,-87
95,-81
96,-78
97,-76
98,-76
99,-79
100,-83
101,-87
102,-92
103,-98
104,-106
105,-114
106,-120
107,-125
108,-130
109,-134
110,-138
111,-141
112,-141
113,-138
114,-131
115,-122
116,-107
117,-81
118,-66
119,-58
120,-52
121,-46
122,-40
123,-35
124,-30
125,-23
126,-13
127,-8
128,-13
129,-23
130,-35
131,-51
132,-67
133,-81
134,-94
135,-94
136,-85
137,-63
138,-17
139,27
140,41
141,51
142,59
143,64
144,69
145,74
146,78
147,82
148,88
149,94
150,101
151,109
152,121
153,137
154,149
155,158
156,189
157,245
158,326
159,418
160,518
161,619
162,698
163,708
164,673
165,523
166,283
167,-15
168,-308
169,-510
170,-578
171,-537
172,-435
173,-344
174,-330
175,-353
176,-453
177,-549
178,-581
179,-571
180,-489
181,-407
182,-363
183,-349
184,-337
185,-328
186,-314
187,-285
188,-258
189,-242
190,-234
191,-238
192,-248
193,-263
194,-290
195,-311
196,-325
197,-331
198,-327
199,-315
200,-282
201,-241
202,-218
203,-198
204,-184
205,-173
206,-162
207,-153
208,-143
209,-134
210,-127
211,-119
212,-115
213,-116
214,-119
215,-121
216,-123
217,-125
218,-126
219,-126
220,-122
221,-117
222,-110
223,-100
224,-88
225,-97
226,-123
227,-178
228,-226
229,-251
230,-269
231,-284
232,-301
233,-325
234,-350
235,-364
236,-372
237,-380
238,-388
239,-397
240,-405
241,-415
242,-420
243,-417
244,-407
245,-396
246,-382
247,-368
248,-334
249,-291
250,-269
251,-258
252,-252
253,-247
254,-242
255,-238
256,-234
257,-230
258,-224
259,-218
260,-211
261,-205
262,-198
263,-186
264,-163
265,-144
266,-133
267,-124
268,-115
269,-107
270,-95
271,-80
272,-66
273,-31
274,7
275,29
276,44
277,53
278,60
279,65
280,69
281,75
282,81
283,69
284,55
285,43
286,44
287,55
288,64
289,69
290,74
291,80
292,86
293,91
294,99
295,111
296,128
297,139
298,149
299,159
300,171
301,176
302,179
303,182
304,184
305,187
306,189
307,192
308,194
309,197
310,201
311,205
312,211
313,220
314,258
315,350
316,488
317,658
318,840
319,1001
320,1103
321,1113
322,1061
323,874
324,594
325,267
326,-46
327,-260
328,-349
329,-349
330,-262
331,-121
332,3
333,88
334,128
335,140
336,149
337,158
338,166
339,181
340,206
341,231
342,259
343,291
344,311
345,318
346,321
347,323
348,325
349,328
350,331
351,333
352,336
353,344
354,364
355,383
356,395
357,401
358,404
359,408
360,412
361,403
362,395
363,388
364,390
365,403
366,411
367,417
368,423
369,427
370,429
371,428
372,424
373,419
374,412
375,406
376,399
377,390
378,379
379,366
380,352
381,339
382,326
383,317
384,317
385,325
386,337
387,351
388,370
389,372
390,362
391,352
392,340
393,322
394,297
395,272
396,254
397,232
398,212
399,200
400,190
401,183
402,161
403,122
404,98
405,91
406,87
407,83
408,77
409,71
410,64
411,56
412,46
413,31
414,22
415,14
416,10
417,6
418,3
419,0
420,-2
421,-4
422,-7
423,-10
424,-13
425,-17
426,-21
427,-24
428,-27
429,-31
430,-34
431,-38
432,-43
433,-48
434,-53
435,-64
436,-78
437,-65
438,-52
439,-41
440,-35
441,-37
442,-42
443,-46
444,-49
445,-52
446,-54
447,-54
448,-52
449,-47
450,-41
451,-32
452,-16
453,8
454,20
455,27
456,32
457,34
458,33
459,28
460,21
461,11
462,-7
463,-35
464,-48
465,-56
466,-62
467,-65
468,-66
469,-61
470,-53
471,-41
472,-19
473,12
474,32
475,48
476,62
477,80
478,105
479,156
480,229
481,331
482,473
483,625
484,748
485,800
486,725
487,518
488,222
489,-91
490,-344
491,-493
492,-545
493,-563
494,-550
495,-511
496,-440
497,-351
498,-244
499,-133
500,-54
501,-28
502,-39
503,-74
504,-112
505,-125
506,-130
507,-124
508,-113
509,-103
510,-93
511,-85
512,-85
513,-88
514,-92
515,-95
516,-99
517,-101
518,-97
519,-89
520,-83
521,-77
522,-73
523,-71
524,-71
525,-73
526,-75
527,-78
528,-82
529,-89
530,-89
531,-77
532,-65
533,-53
534,-48
535,-45
536,-44
537,-42
538,-40
539,-39
540,-37
541,-34
542,-31
543,-29
544,-27
545,-25
546,-20
547,-13
548,-1
549,16
550,45
551,63
552,71
553,77
554,83
555,87
556,91
557,94
558,97
559,99
560,100
561,101
562,102
563,103
564,104
565,106
566,107
567,108
568,109
569,111
570,112
571,115
572,117
573,120
574,121
575,124
576,128
577,135
578,143
579,153
580,164
581,176
582,183
583,175
584,158
585,140
586,118
587,114
588,124
589,133
590,141
591,148
592,152
593,155
594,158
595,160
596,162
597,165
598,168
599,174
600,180
601,186
602,193
603,204
604,211
605,211
606,204
607,193
608,174
609,151
610,138
611,130
612,132
613,152
614,179
615,211
616,258
617,302
618,344
619,388
620,444
621,514
622,592
623,669
624,706
625,699
626,625
627,456
628,226
629,-30
630,-253
631,-406
632,-458
633,-454
634,-384
635,-268
636,-135
637,-46
638,-16
639,-28
640,-66
641,-117
642,-135
643,-144
644,-150
645,-124
646,-84
647,-47
648,-29
649,-19
650,-10
651,0
652,8
653,16
654,25
655,33
656,35
657,33
658,30
659,27
660,24
661,21
662,18
663,17
664,16
665,13
666,9
667,19
668,33
669,43
670,29
671,4
672,-11
673,-14
674,-16
675,-17
676,-16
677,-16
678,-16
679,-16
680,-16
681,-15
682,-14
683,-13
684,-11
685,-8
686,-6
687,-5
688,-3
689,-2
690,-1
691,0
692,0
693,0
694,-1
695,-5
696,-9
697,-12
698,-19
699,-17
700,2
701,15
702,24
703,33
704,42
705,50
706,57
707,63
708,69
709,76
710,82
711,89
712,94
713,98
714,103
715,111
716,121
717,108
718,87
719,66
720,54
721,48
722,43
723,38
724,35
725,30
726,25
727,16
728,2
729,-13
730,-30
731,-45
732,-46
733,-48
734,-50
