,0
0,124
1,129
2,146
3,188
4,250
5,322
6,385
7,414
8,383
9,287
10,141
11,-22
12,-164
13,-247
14,-259
15,-241
16,-189
17,-134
18,-84
19,-53
20,-43
21,-41
22,-40
23,-39
24,-38
25,-39
26,-44
27,-50
28,-54
29,-57
30,-60
31,-63
32,-67
33,-71
34,-74
35,-76
36,-80
37,-86
38,-96
39,-106
40,-119
41,-137
42,-156
43,-178
44,-204
45,-226
46,-244
47,-264
48,-281
49,-292
50,-301
51,-308
52,-313
53,-317
54,-320
55,-322
56,-324
57,-325
58,-325
59,-324
60,-321
61,-317
62,-313
63,-307
64,-297
65,-281
66,-268
67,-255
68,-242
69,-229
70,-216
71,-204
72,-190
73,-182
74,-178
75,-174
76,-171
77,-169
78,-168
79,-169
80,-170
81,-171
82,-173
83,-174
84,-176
85,-179
86,-182
87,-184
88,-182
89,-176
90,-169
91,-162
92,-153
93,-145
94,-140
95,-135
96,-126
97,-112
98,-97
99,-82
100,-54
101,-27
102,-1
103,16
104,36
105,54
106,71
107,87
108,101
109,111
110,121
111,130
112,137
113,143
114,147
115,149
116,150
117,150
118,151
119,152
120,152
121,152
122,152
123,152
124,152
125,152
126,153
127,153
128,153
129,153
130,154
131,154
132,156
133,158
134,161
135,164
136,172
137,188
138,214
139,239
140,262
141,288
142,302
143,310
144,316
145,319
146,320
147,315
148,308
149,300
150,289
151,279
152,272
153,266
154,261
155,255
156,250
157,243
158,234
159,225
160,218
161,213
162,208
163,203
164,196
165,184
166,168
167,156
168,142
169,126
170,110
171,94
172,78
173,68
174,63
175,59
176,54
177,49
178,45
179,41
180,38
181,34
182,31
183,29
184,27
185,26
186,24
187,22
188,20
189,16
190,12
191,6
192,-4
193,-20
194,-31
195,-38
196,-41
197,-38
198,-30
199,-10
200,32
201,93
202,162
203,224
204,255
205,233
206,145
207,9
208,-149
209,-287
210,-375
211,-395
212,-390
213,-347
214,-295
215,-246
216,-211
217,-187
218,-177
219,-174
220,-173
221,-173
222,-172
223,-171
224,-171
225,-171
226,-171
227,-171
228,-171
229,-170
230,-169
231,-168
232,-168
233,-167
234,-167
235,-165
236,-164
237,-161
238,-159
239,-156
240,-152
241,-142
242,-135
243,-130
244,-125
245,-121
246,-116
247,-112
248,-107
249,-103
250,-100
251,-97
252,-94
253,-90
254,-87
255,-83
256,-79
257,-74
258,-68
259,-61
260,-54
261,-44
262,-33
263,-25
264,-20
265,-16
266,-13
267,-11
268,-10
269,-12
270,-15
271,-18
272,-22
273,-26
274,-30
275,-34
276,-38
277,-44
278,-49
279,-55
280,-64
281,-77
282,-86
283,-92
284,-98
285,-104
286,-111
287,-116
288,-119
289,-122
290,-124
291,-127
292,-130
293,-133
294,-135
295,-137
296,-140
297,-142
298,-146
299,-149
300,-152
301,-152
302,-150
303,-145
304,-139
305,-133
306,-125
307,-115
308,-105
309,-98
310,-93
311,-87
312,-83
313,-78
314,-72
315,-65
316,-59
317,-53
318,-49
319,-45
320,-42
321,-38
322,-34
323,-30
324,-27
325,-24
326,-22
327,-20
328,-17
329,-15
330,-13
331,-11
332,-10
333,-9
334,-9
335,-8
336,-7
337,-7
338,-6
339,-5
340,-3
341,1
342,1
343,-3
344,-7
345,-11
346,-12
347,-8
348,0
349,9
350,18
351,28
352,40
353,48
354,54
355,60
356,64
357,67
358,69
359,68
360,67
361,64
362,60
363,55
364,46
365,28
366,13
367,-3
368,-20
369,-36
370,-51
371,-69
372,-83
373,-91
374,-97
375,-103
376,-108
377,-110
378,-112
379,-115
380,-117
381,-119
382,-121
383,-122
384,-123
385,-123
386,-123
387,-123
388,-122
389,-121
390,-120
391,-118
392,-116
393,-113
394,-110
395,-96
396,-62
397,-13
398,52
399,130
400,203
401,233
402,227
403,166
404,38
405,-117
406,-260
407,-359
408,-381
409,-372
410,-311
411,-233
412,-159
413,-101
414,-77
415,-70
416,-66
417,-64
418,-63
419,-62
420,-60
421,-59
422,-58
423,-57
424,-56
425,-55
426,-54
427,-52
428,-49
429,-45
430,-42
431,-39
432,-37
433,-35
434,-33
435,-31
436,-29
437,-26
438,-24
439,-21
440,-19
441,-17
442,-14
443,-12
444,-9
445,-6
446,-1
447,4
448,10
449,16
450,22
451,27
452,32
453,36
454,41
455,45
456,49
457,53
458,56
459,58
460,61
461,63
462,65
463,66
464,67
465,67
466,66
467,65
468,62
469,59
470,55
471,50
472,42
473,28
474,16
475,1
476,-16
477,-31
478,-42
479,-53
480,-60
481,-65
482,-69
483,-73
484,-77
485,-82
486,-86
487,-90
488,-94
489,-98
490,-101
491,-103
492,-103
493,-101
494,-98
495,-93
496,-89
497,-84
498,-79
499,-73
500,-67
501,-61
502,-55
503,-48
504,-39
505,-32
506,-25
507,-15
508,0
509,15
510,31
511,44
512,51
513,59
514,66
515,77
516,95
517,110
518,119
519,127
520,135
521,144
522,155
523,169
524,176
525,180
526,184
527,187
528,189
529,191
530,190
531,189
532,188
533,187
534,185
535,184
536,182
537,180
538,178
539,176
540,174
541,174
542,176
543,177
544,180
545,182
546,185
547,189
548,193
549,196
550,196
551,193
552,187
553,182
554,176
555,170
556,164
557,159
558,155
559,151
560,144
561,135
562,124
563,112
564,100
565,87
566,76
567,67
568,61
569,56
570,54
571,53
572,52
573,51
574,51
575,50
576,49
577,48
578,47
579,45
580,44
581,44
582,43
583,42
584,42
585,41
586,39
587,38
588,36
589,30
590,22
591,29
592,50
593,90
594,148
595,217
596,287
597,338
598,342
599,311
600,206
601,60
602,-91
603,-210
604,-255
605,-256
606,-215
607,-155
608,-98
609,-59
610,-37
611,-24
612,-18
613,-13
614,-10
615,-7
616,-5
617,-4
618,-3
619,-1
620,0
621,2
622,4
623,5
624,1
625,-6
626,-14
627,-20
628,-25
629,-30
630,-34
631,-38
632,-41
633,-42
634,-43
635,-44
636,-44
637,-44
638,-44
639,-44
640,-44
641,-44
642,-44
643,-44
644,-45
645,-46
646,-47
647,-48
648,-49
649,-50
650,-51
651,-53
652,-56
653,-59
654,-66
655,-72
656,-76
657,-79
658,-82
659,-85
660,-88
661,-93
662,-98
663,-105
664,-113
665,-124
666,-131
667,-137
668,-147
669,-163
670,-174
671,-179
672,-184
673,-190
674,-195
675,-202
676,-215
677,-237
678,-248
679,-253
680,-257
681,-260
682,-262
683,-264
684,-266
685,-268
686,-269
687,-271
688,-272
689,-274
690,-275
691,-278
692,-283
693,-286
694,-281
695,-273
696,-266
697,-261
698,-256
699,-252
700,-250
701,-248
702,-246
703,-244
704,-241
705,-239
706,-237
707,-237
708,-239
709,-243
710,-248
711,-253
712,-259
713,-266
714,-273
715,-278
716,-281
717,-283
718,-286
719,-288
720,-290
721,-292
722,-294
723,-294
724,-292
725,-288
726,-284
727,-278
728,-271
729,-257
730,-246
731,-235
732,-223
733,-210
734,-197
735,-184
736,-173
737,-158
738,-141
739,-123
740,-106
741,-93
742,-82
743,-71
744,-55
745,-37
746,-22
747,-6
748,7
749,18
750,30
751,59
752,90
753,121
754,139
755,160
756,179
757,196
758,207
759,210
760,213
761,216
762,202
763,162
764,118
765,75
766,30
767,-20
768,-72
769,-120
770,-170
771,-219
772,-254
773,-266
774,-272
775,-276
776,-278
777,-280
778,-282
779,-283
780,-284
781,-285
782,-286
783,-285
784,-282
785,-277
786,-272
787,-265
788,-250
789,-225
790,-184
791,-123
792,-39
793,56
794,138
795,161
796,148
797,56
798,-95
799,-257
800,-387
801,-440
802,-440
803,-388
804,-308
805,-245
806,-201
807,-174
808,-165
809,-160
810,-157
811,-155
812,-154
813,-152
814,-151
815,-150
816,-149
817,-147
818,-144
819,-141
820,-138
821,-133
822,-128
823,-119
824,-102
825,-89
826,-79
827,-69
828,-62
829,-56
830,-51
831,-46
832,-40
833,-34
834,-26
835,-17
836,-5
837,6
838,22
839,42
840,63
841,83
842,103
843,122
844,139
845,158
846,176
847,195
848,207
849,213
850,218
851,221
852,225
853,228
854,232
855,237
856,243
857,248
858,252
859,255
860,259
861,261
862,257
863,248
864,238
865,225
866,213
867,197
868,176
869,157
870,144
871,134
872,124
873,114
874,100
875,85
876,70
877,60
878,51
879,44
880,36
881,26
882,11
883,-9
884,-18
885,-21
886,-24
887,-27
888,-28
889,-30
890,-31
891,-32
892,-33
893,-34
894,-34
895,-34
896,-34
897,-35
898,-36
899,-37
900,-37
901,-38
902,-37
903,-37
904,-37
905,-37
906,-38
907,-39
908,-39
909,-39
910,-39
911,-40
912,-41
913,-42
914,-43
915,-43
916,-44
917,-46
918,-48
919,-51
920,-53
921,-56
922,-57
923,-59
924,-62
925,-65
926,-69
927,-73
928,-75
929,-77
930,-78
931,-79
932,-80
933,-80
934,-81
935,-81
936,-81
937,-81
938,-82
939,-81
