,0
0,-190
1,-192
2,-193
3,-194
4,-194
5,-194
6,-192
7,-190
8,-189
9,-187
10,-186
11,-186
12,-185
13,-184
14,-184
15,-184
16,-184
17,-184
18,-184
19,-183
20,-182
21,-182
22,-182
23,-182
24,-182
25,-183
26,-184
27,-186
28,-188
29,-191
30,-195
31,-200
32,-204
33,-209
34,-215
35,-230
36,-245
37,-257
38,-267
39,-274
40,-280
41,-286
42,-290
43,-293
44,-294
45,-292
46,-287
47,-280
48,-272
49,-265
50,-259
51,-253
52,-247
53,-240
54,-234
55,-228
56,-222
57,-217
58,-212
59,-206
60,-201
61,-194
62,-185
63,-169
64,-151
65,-129
66,-119
67,-112
68,-106
69,-100
70,-95
71,-90
72,-87
73,-85
74,-84
75,-85
76,-86
77,-88
78,-90
79,-92
80,-96
81,-100
82,-104
83,-107
84,-110
85,-113
86,-117
87,-122
88,-126
89,-130
90,-132
91,-130
92,-126
93,-121
94,-114
95,-108
96,-101
97,-95
98,-88
99,-82
100,-75
101,-69
102,-62
103,-56
104,-49
105,-39
106,-27
107,0
108,47
109,123
110,215
111,328
112,456
113,591
114,717
115,797
116,824
117,795
118,706
119,531
120,314
121,99
122,-77
123,-198
124,-231
125,-242
126,-238
127,-208
128,-184
129,-164
130,-146
131,-133
132,-122
133,-115
134,-110
135,-106
136,-102
137,-97
138,-94
139,-90
140,-86
141,-82
142,-78
143,-74
144,-70
145,-65
146,-61
147,-57
148,-54
149,-51
150,-47
151,-44
152,-40
153,-36
154,-33
155,-30
156,-27
157,-25
158,-24
159,-23
160,-22
161,-22
162,-22
163,-22
164,-22
165,-21
166,-20
167,-18
168,-17
169,-15
170,-13
171,-10
172,-8
173,-4
174,0
175,4
176,10
177,17
178,27
179,47
180,64
181,78
182,91
183,102
184,114
185,128
186,143
187,156
188,169
189,180
190,192
191,204
192,215
193,225
194,236
195,245
196,252
197,257
198,260
199,262
200,265
201,269
202,272
203,274
204,276
205,273
206,264
207,252
208,237
209,220
210,195
211,173
212,156
213,137
214,119
215,99
216,79
217,62
218,48
219,35
220,25
221,16
222,10
223,7
224,6
225,4
226,3
227,2
228,0
229,0
230,-1
231,-3
232,-4
233,-5
234,-6
235,-7
236,-8
237,-9
238,-10
239,-11
240,-12
241,-13
242,-14
243,-15
244,-16
245,-17
246,-18
247,-19
248,-21
249,-22
250,-22
251,-23
252,-23
253,-23
254,-22
255,-20
256,-19
257,-17
258,-15
259,-13
260,-11
261,-8
262,-6
263,-3
264,-1
265,1
266,3
267,7
268,9
269,12
270,14
271,16
272,17
273,18
274,19
275,18
276,18
277,17
278,16
279,15
280,15
281,14
282,14
283,14
284,13
285,12
286,11
287,10
288,8
289,7
290,5
291,3
292,2
293,1
294,0
295,0
296,0
297,0
298,0
299,1
300,1
301,2
302,3
303,4
304,6
305,9
306,11
307,13
308,15
309,17
310,19
311,21
312,22
313,23
314,24
315,25
316,25
317,25
318,25
319,25
320,25
321,25
322,24
323,22
324,19
325,16
326,12
327,9
328,5
329,1
330,-2
331,-5
332,-8
333,-10
334,-12
335,-13
336,-14
337,-14
338,-14
339,-15
340,-15
341,-16
342,-18
343,-19
344,-19
345,-19
346,-18
347,-18
348,-18
349,-17
350,-16
351,-15
352,-14
353,-14
354,-14
355,-14
356,-14
357,-14
358,-14
359,-14
360,-14
361,-14
362,-14
363,-14
364,-14
365,-13
366,-13
367,-13
368,-11
369,-10
370,-8
371,-6
372,-4
373,-2
374,0
375,2
376,4
377,5
378,7
379,8
380,10
381,12
382,14
383,16
384,19
385,22
386,25
387,28
388,31
389,34
390,36
391,39
392,42
393,45
394,47
395,50
396,53
397,57
398,61
399,66
400,72
401,79
402,87
403,101
404,116
405,128
406,138
407,147
408,153
409,158
410,162
411,166
412,170
413,173
414,176
415,179
416,182
417,185
418,186
419,187
420,186
421,183
422,179
423,173
424,167
425,160
426,153
427,146
428,140
429,135
430,130
431,124
432,119
433,113
434,107
435,101
436,96
437,90
438,85
439,81
440,78
441,77
442,77
443,79
444,82
445,84
446,88
447,92
448,96
449,101
450,106
451,113
452,121
453,141
454,180
455,237
456,318
457,421
458,543
459,677
460,808
461,918
462,954
463,939
464,892
465,742
466,544
467,341
468,163
469,36
470,9
471,2
472,-2
473,-7
474,-10
