,0
0,1317
1,1297
2,1278
3,1255
4,1231
5,1195
6,1159
7,1120
8,1092
9,1060
10,1031
11,999
12,986
13,983
14,980
15,977
16,982
17,994
18,1006
19,1021
20,1038
21,1051
22,1061
23,1068
24,1076
25,1083
26,1089
27,1097
28,1107
29,1115
30,1120
31,1122
32,1124
33,1125
34,1127
35,1128
36,1128
37,1128
38,1128
39,1127
40,1123
41,1119
42,1114
43,1110
44,1103
45,1088
46,1071
47,1049
48,1025
49,988
50,952
51,915
52,875
53,855
54,841
55,833
56,844
57,878
58,939
59,1018
60,1116
61,1224
62,1332
63,1427
64,1480
65,1482
66,1435
67,1311
68,1140
69,952
70,785
71,671
72,640
73,627
74,619
75,613
76,612
77,616
78,622
79,628
80,635
81,645
82,660
83,673
84,688
85,704
86,717
87,729
88,742
89,756
90,770
91,783
92,788
93,791
94,795
95,797
96,792
97,782
98,771
99,756
100,741
101,726
102,710
103,694
104,678
105,663
106,650
107,632
108,611
109,590
110,568
111,552
112,541
113,531
114,522
115,513
116,501
117,486
118,472
119,457
120,445
121,430
122,407
123,391
124,384
125,378
126,372
127,368
128,365
129,364
130,362
131,359
132,355
133,349
134,344
135,337
136,329
137,321
138,312
139,304
140,297
141,290
142,277
143,256
144,235
145,214
146,178
147,140
148,99
149,55
150,12
151,-28
152,-56
153,-83
154,-101
155,-112
156,-118
157,-124
158,-127
159,-129
160,-125
161,-116
162,-103
163,-81
164,-45
165,-9
166,27
167,67
168,105
169,141
170,178
171,213
172,247
173,278
174,306
175,327
176,343
177,362
178,380
179,400
180,419
181,433
182,444
183,452
184,458
185,462
186,464
187,467
188,469
189,472
190,475
191,476
192,477
193,477
194,475
195,474
196,471
197,468
198,463
199,458
200,452
201,446
202,437
203,422
204,411
205,402
206,383
207,356
208,329
209,302
210,276
211,252
212,230
213,207
214,182
215,153
216,130
217,118
218,108
219,100
220,84
221,58
222,34
223,16
224,-1
225,-17
226,-34
227,-53
228,-71
229,-86
230,-97
231,-103
232,-109
233,-116
234,-127
