,0
0,292
1,305
2,304
3,283
4,227
5,151
6,70
7,2
8,-52
9,-85
10,-120
11,-144
12,-151
13,-156
14,-160
15,-162
16,-162
17,-161
18,-157
19,-153
20,-147
21,-142
22,-135
23,-126
24,-115
25,-104
26,-93
27,-83
28,-74
29,-66
30,-57
31,-44
32,-27
33,-9
34,3
35,13
36,23
37,32
38,42
39,56
40,75
41,95
42,114
43,129
44,141
45,152
46,166
47,182
48,201
49,218
50,232
51,243
52,253
53,262
54,272
55,285
56,303
57,318
58,332
59,343
60,352
61,360
62,371
63,386
64,401
65,410
66,418
67,424
68,427
69,427
70,423
71,416
72,407
73,391
74,360
75,326
76,292
77,259
78,226
79,191
80,158
81,125
82,96
83,69
84,45
85,23
86,-2
87,-26
88,-44
89,-61
90,-77
91,-93
92,-112
93,-128
94,-141
95,-153
96,-163
97,-171
98,-176
99,-180
100,-185
101,-191
102,-197
103,-204
104,-212
105,-219
106,-227
107,-235
108,-241
109,-246
110,-249
111,-252
112,-254
113,-255
114,-256
115,-256
116,-257
117,-257
118,-257
119,-257
120,-257
121,-257
122,-256
123,-256
124,-256
125,-255
126,-254
127,-252
128,-251
129,-251
130,-250
131,-249
132,-248
133,-247
134,-245
135,-244
136,-242
137,-241
138,-239
139,-238
140,-236
141,-235
142,-234
143,-233
144,-232
145,-232
146,-231
147,-231
148,-231
149,-230
150,-229
151,-227
152,-225
153,-223
154,-222
155,-220
156,-220
157,-219
158,-218
159,-217
160,-217
161,-217
162,-217
163,-217
164,-215
165,-214
166,-211
167,-209
168,-207
169,-204
170,-200
171,-196
172,-192
173,-187
174,-181
175,-169
176,-158
177,-152
178,-147
179,-144
180,-141
181,-139
182,-136
183,-134
184,-133
185,-132
186,-131
187,-132
188,-133
189,-135
190,-138
191,-141
192,-144
193,-148
194,-151
195,-155
196,-157
197,-160
198,-164
199,-169
200,-174
201,-176
202,-174
203,-171
204,-166
205,-162
206,-159
207,-156
208,-153
209,-150
210,-147
211,-144
212,-141
213,-139
214,-136
215,-134
216,-133
217,-131
218,-128
219,-126
220,-122
221,-114
222,-97
223,-80
224,-57
225,-29
226,13
227,61
228,121
229,191
230,261
231,322
232,360
233,373
234,378
235,372
236,355
237,307
238,219
239,106
240,-2
241,-75
242,-101
243,-110
244,-87
245,-49
246,-19
247,-6
248,0
249,5
250,12
251,22
252,33
253,45
254,59
255,71
256,79
257,87
258,93
259,97
260,102
261,107
262,113
263,119
264,126
265,134
266,144
267,156
268,167
269,177
270,186
271,196
272,209
273,222
274,237
275,250
276,265
277,277
278,288
279,306
280,330
281,345
282,352
283,358
284,364
285,371
286,380
287,397
288,422
289,442
290,457
291,470
292,486
293,515
294,539
295,552
296,562
297,566
298,566
299,566
300,566
301,566
302,566
303,566
304,560
305,545
306,528
307,507
308,488
309,463
310,433
311,404
312,374
313,345
314,316
315,295
316,278
317,263
318,249
319,234
320,216
321,198
322,181
323,161
324,140
325,122
326,114
327,110
328,108
329,105
330,104
331,102
332,100
333,99
334,97
335,95
336,94
337,93
338,93
339,93
340,92
341,91
342,89
343,86
344,82
345,77
346,70
347,63
348,55
349,47
350,37
351,21
352,10
353,7
354,5
355,4
356,4
357,4
358,3
359,2
360,1
361,0
362,0
363,2
364,1
365,0
366,0
367,0
368,0
369,0
370,0
371,2
372,2
373,2
374,2
375,0
376,0
377,-1
378,-3
379,-3
380,-5
381,-3
382,-3
383,-2
384,-1
385,-1
386,-2
387,-4
388,-7
389,-9
390,-11
391,-10
392,-8
393,-5
394,0
395,4
396,8
397,11
398,12
399,15
400,16
401,18
402,19
403,19
404,20
405,18
406,15
407,11
408,6
409,0
410,-5
411,-13
412,-21
413,-30
414,-38
415,-47
416,-59
417,-73
418,-87
419,-100
420,-113
421,-126
422,-139
423,-152
424,-160
425,-165
426,-170
427,-174
428,-177
429,-181
430,-185
431,-189
432,-193
433,-197
434,-201
435,-206
436,-215
437,-225
438,-234
439,-242
440,-254
441,-270
442,-291
443,-302
444,-309
445,-317
446,-323
447,-327
448,-330
449,-331
450,-331
451,-331
452,-329
453,-325
454,-321
455,-313
456,-304
457,-285
458,-249
459,-195
460,-129
461,-50
462,34
463,113
464,161
465,179
466,177
467,162
468,123
469,62
470,6
471,-68
472,-141
473,-221
474,-264
475,-280
476,-279
477,-268
478,-262
479,-260
480,-259
481,-258
482,-258
483,-255
484,-253
485,-250
486,-250
487,-249
488,-248
489,-246
490,-243
491,-240
492,-235
493,-226
494,-209
495,-196
496,-184
497,-170
498,-148
499,-130
500,-117
501,-106
502,-97
503,-89
504,-79
505,-65
506,-49
507,-31
508,-12
509,3
510,18
511,34
512,55
513,73
514,88
515,101
516,112
517,126
518,141
519,160
520,175
521,185
522,195
523,209
524,222
525,232
526,240
527,247
528,254
529,259
530,263
531,264
532,262
533,260
534,255
535,250
536,244
537,230
538,203
539,179
540,160
541,137
542,108
543,70
544,41
545,22
546,8
547,-3
548,-8
549,-12
550,-15
551,-18
552,-21
553,-23
554,-25
555,-26
556,-28
557,-29
558,-31
559,-31
560,-32
561,-32
562,-30
563,-28
564,-25
565,-21
566,-16
567,-13
568,-9
569,-7
570,-4
571,-2
572,-1
573,2
574,6
575,10
576,13
577,16
578,16
579,14
580,10
581,6
582,0
583,-4
584,-10
585,-17
586,-23
587,-29
588,-34
589,-37
590,-41
591,-43
592,-43
593,-46
594,-49
595,-53
596,-56
597,-59
598,-59
599,-57
600,-52
601,-46
602,-40
603,-35
604,-30
605,-25
606,-19
607,-13
608,-7
609,-1
610,3
611,9
612,16
613,24
614,36
615,48
616,59
617,69
618,74
619,77
620,81
621,83
622,86
623,87
624,89
625,91
626,93
627,95
628,97
629,99
630,101
631,102
632,103
633,104
634,105
635,106
636,107
637,110
638,113
639,117
640,120
641,125
642,131
643,139
644,146
645,152
646,157
647,161
648,165
649,169
650,174
