,0
0,-147
1,-142
2,-140
3,-146
4,-157
5,-169
6,-186
7,-201
8,-214
9,-230
10,-246
11,-256
12,-263
13,-268
14,-270
15,-268
16,-257
17,-240
18,-214
19,-176
20,-139
21,-117
22,-107
23,-98
24,-116
25,-173
26,-265
27,-371
28,-469
29,-514
30,-530
31,-515
32,-469
33,-421
34,-392
35,-371
36,-357
37,-343
38,-329
39,-315
40,-301
41,-289
42,-278
43,-274
44,-270
45,-268
46,-266
47,-265
48,-263
49,-261
50,-259
51,-255
52,-252
53,-250
54,-248
55,-247
56,-246
57,-245
58,-242
59,-238
60,-235
61,-230
62,-225
63,-219
64,-213
65,-207
66,-200
67,-189
68,-170
69,-152
70,-137
71,-123
72,-111
73,-99
74,-91
75,-85
76,-80
77,-74
78,-66
79,-60
80,-53
81,-46
82,-36
83,-26
84,-16
85,-8
86,0
87,8
88,17
89,26
90,33
91,41
92,51
93,63
94,75
95,87
96,99
97,112
98,124
99,135
100,146
101,157
102,170
103,186
104,204
105,221
106,227
107,233
108,240
109,238
110,224
111,212
112,199
113,186
114,174
115,154
116,125
117,103
118,90
119,81
120,73
121,66
122,62
123,59
124,55
125,51
126,48
127,48
128,51
129,56
130,63
131,71
132,79
133,91
134,103
135,113
136,124
137,144
138,168
139,176
140,179
141,183
142,185
143,187
144,188
145,191
146,194
147,198
148,201
149,205
150,209
151,213
152,218
153,225
154,236
155,242
156,246
157,247
158,248
159,249
160,250
161,251
162,252
163,253
164,253
165,251
166,245
167,236
168,226
169,214
170,203
171,192
172,180
173,168
174,158
175,148
176,132
177,108
178,89
179,77
180,66
181,56
182,42
183,15
184,-7
185,-19
186,-26
187,-29
188,-32
189,-34
190,-38
191,-41
192,-38
193,-20
194,-7
195,2
196,12
197,22
198,32
199,41
200,49
201,58
202,65
203,69
204,71
205,72
206,72
207,74
208,77
209,78
210,73
211,62
212,55
213,48
214,43
215,41
216,45
217,53
218,66
219,80
220,97
221,107
222,114
223,121
224,129
225,133
226,123
227,106
228,99
229,93
230,89
231,85
232,81
233,76
234,72
235,69
236,68
237,65
238,64
239,63
240,64
241,64
242,63
243,62
244,61
245,59
246,54
247,43
248,27
249,16
250,8
251,1
252,-6
253,-13
254,-19
255,-27
256,-36
257,-41
258,-37
259,-25
260,-7
261,16
262,39
263,63
264,84
265,99
266,100
267,82
268,31
269,-41
270,-108
271,-163
272,-180
273,-187
274,-192
275,-177
276,-130
277,-84
278,-67
279,-60
280,-55
281,-53
282,-60
283,-75
284,-91
285,-109
286,-121
287,-128
288,-137
289,-148
290,-162
291,-172
292,-182
293,-187
294,-180
295,-165
296,-153
297,-140
298,-129
299,-122
300,-117
301,-111
302,-106
303,-101
304,-97
305,-91
306,-87
307,-84
308,-82
309,-81
310,-79
311,-76
312,-72
313,-68
314,-64
315,-60
316,-56
317,-52
318,-48
319,-43
320,-36
321,-29
322,-22
323,-15
324,-9
325,-3
326,2
327,8
328,15
329,21
330,27
331,33
332,39
333,45
334,50
335,54
336,59
337,64
338,69
339,73
340,79
341,84
342,91
343,101
344,112
345,122
346,128
347,134
348,140
349,144
350,145
351,143
352,138
353,131
354,123
355,114
356,98
357,79
358,70
359,64
360,60
361,58
362,55
363,53
364,52
365,51
366,51
367,52
368,53
369,56
370,61
371,66
372,72
373,79
374,86
375,95
376,105
377,116
378,126
379,134
380,142
381,149
382,154
383,154
384,149
385,142
386,134
387,125
388,115
389,104
390,91
391,78
392,67
393,57
394,49
395,41
396,32
397,24
398,17
399,9
400,2
401,-6
402,-13
403,-20
404,-26
405,-34
406,-44
407,-58
408,-74
409,-91
410,-111
411,-133
412,-153
413,-178
414,-212
415,-226
416,-230
417,-234
418,-238
419,-241
420,-245
421,-248
422,-250
423,-252
424,-253
425,-255
426,-256
427,-256
428,-256
429,-256
430,-255
431,-254
432,-253
433,-252
434,-251
