,0
0,7
1,14
2,22
3,29
4,34
5,35
6,33
7,27
8,19
9,11
10,3
11,-4
12,-12
13,-20
14,-27
15,-34
16,-41
17,-47
18,-52
19,-56
20,-59
21,-62
22,-64
23,-65
24,-66
25,-68
26,-69
27,-71
28,-73
29,-75
30,-75
31,-74
32,-71
33,-67
34,-62
35,-58
36,-53
37,-48
38,-43
39,-36
40,-29
41,-18
42,5
43,16
44,27
45,36
46,-8
47,-143
48,-380
49,-675
50,-952
51,-1161
52,-1254
53,-1252
54,-1147
55,-947
56,-723
57,-524
58,-379
59,-271
60,-185
61,-147
62,-126
63,-108
64,-86
65,-57
66,-22
67,-7
68,-2
69,1
70,4
71,6
72,8
73,9
74,11
75,12
76,13
77,13
78,14
79,15
80,16
81,15
82,14
83,13
84,10
85,7
86,4
87,1
88,-1
89,-4
90,-8
91,-11
92,-12
93,-13
94,-13
95,-14
96,-16
97,-20
98,-23
99,-27
100,-32
101,-36
102,-40
103,-45
104,-49
105,-54
106,-58
107,-64
108,-77
109,-116
110,-144
111,-157
112,-166
113,-174
114,-183
115,-193
116,-204
117,-216
118,-230
119,-247
120,-264
121,-279
122,-294
123,-310
124,-326
125,-341
126,-355
127,-367
128,-377
129,-386
130,-395
131,-401
132,-403
133,-401
134,-395
135,-386
136,-375
137,-360
138,-336
139,-316
140,-289
141,-257
142,-227
143,-192
144,-158
145,-134
146,-115
147,-100
148,-90
149,-82
150,-74
151,-67
152,-62
153,-59
154,-56
155,-54
156,-51
157,-49
158,-46
159,-43
160,-40
161,-36
162,-32
163,-26
164,-20
165,-6
166,25
167,41
168,47
169,51
170,54
171,56
172,59
173,62
174,65
175,69
176,72
177,75
178,76
179,77
180,79
181,81
182,86
183,93
184,108
185,122
186,135
187,147
188,149
189,141
190,139
191,137
192,135
193,133
194,131
195,129
196,128
197,127
198,126
199,124
200,122
201,122
202,123
203,124
204,125
205,124
206,124
207,123
208,122
209,123
210,125
211,129
212,132
213,134
214,136
215,139
216,143
217,146
218,148
219,148
220,143
221,136
222,129
223,122
224,116
225,109
226,99
227,91
228,84
229,81
230,79
231,80
232,80
233,80
234,81
235,84
236,88
237,88
238,81
239,78
240,77
241,76
242,74
243,72
244,70
245,69
246,68
247,67
248,67
249,66
250,66
251,65
252,65
253,66
254,67
255,67
256,67
257,67
258,66
259,66
260,66
261,68
262,69
263,68
264,67
265,67
266,68
267,74
268,82
269,89
270,93
271,97
272,100
273,104
274,109
275,113
276,116
277,117
278,117
279,116
280,116
281,115
282,113
283,110
284,106
285,101
286,97
287,93
288,90
289,87
290,82
291,79
292,75
293,72
294,71
295,71
296,73
297,74
298,76
299,80
300,85
301,91
302,102
303,117
304,98
305,41
306,-120
307,-360
308,-636
309,-906
310,-1105
311,-1173
312,-1097
313,-898
314,-631
315,-374
316,-190
317,-81
318,0
319,79
320,123
321,138
322,145
323,147
324,142
325,132
326,121
327,110
328,99
329,87
330,77
331,67
332,60
333,52
334,45
335,41
336,38
337,37
338,38
339,40
340,43
341,46
342,49
343,53
344,57
345,60
346,62
347,60
348,57
349,53
350,50
351,47
352,45
353,42
354,39
355,35
356,32
357,28
358,23
359,18
360,12
361,6
362,0
363,-8
364,-24
365,-39
366,-50
367,-62
368,-76
369,-93
370,-107
371,-120
372,-134
373,-150
374,-167
375,-188
376,-217
377,-249
378,-286
379,-321
380,-344
381,-352
382,-357
383,-363
384,-367
385,-366
386,-356
387,-341
388,-326
389,-307
390,-296
391,-290
392,-285
393,-280
394,-273
395,-264
396,-252
397,-238
398,-219
399,-201
400,-183
401,-165
402,-146
403,-135
404,-129
405,-124
406,-119
407,-112
408,-106
409,-101
410,-95
411,-88
412,-77
413,-58
414,-40
415,-22
416,-5
417,13
418,21
419,26
420,32
421,37
422,42
423,45
424,47
425,49
426,50
427,52
428,53
429,53
430,53
431,53
432,54
433,56
434,60
435,62
436,64
437,63
438,60
439,55
440,50
441,47
442,43
443,39
444,34
445,30
446,28
447,27
448,27
449,26
450,25
451,24
452,23
453,23
454,24
455,23
456,21
457,20
458,19
459,19
460,21
461,26
462,31
463,38
464,44
465,52
466,62
467,73
468,80
469,86
470,91
471,98
472,109
473,110
474,100
475,96
476,93
477,90
478,87
479,85
480,82
481,79
482,75
483,72
484,69
485,66
486,63
487,60
488,55
489,47
490,39
491,35
492,36
493,39
494,42
495,44
496,47
497,51
498,53
499,55
500,56
501,55
502,54
503,52
504,50
505,49
506,46
507,42
508,39
509,39
510,44
511,52
512,63
513,76
514,96
515,111
516,119
517,125
518,131
519,135
520,137
521,138
522,139
523,139
524,139
525,138
526,136
527,133
528,128
529,124
530,121
531,119
532,117
533,115
534,113
535,111
536,109
537,109
538,107
539,103
540,99
541,95
542,92
543,89
544,87
545,85
546,84
547,82
548,80
549,78
550,73
551,65
552,56
553,57
554,68
555,85
556,104
557,127
558,129
559,113
560,70
561,-81
562,-302
563,-555
564,-807
565,-1010
566,-1109
567,-1056
568,-879
569,-633
570,-401
571,-250
572,-168
573,-105
574,-81
575,-66
576,-30
577,26
578,64
579,79
580,79
581,66
582,54
583,42
584,35
585,40
586,50
587,57
588,65
589,72
590,76
591,76
592,73
593,69
594,65
595,63
596,60
597,56
598,52
599,48
600,44
601,40
602,34
603,28
604,23
605,18
606,13
607,9
608,6
609,2
610,-3
611,-8
612,-14
613,-19
614,-23
615,-26
616,-30
617,-34
618,-39
619,-50
620,-70
621,-80
622,-85
623,-88
624,-91
625,-94
626,-98
627,-105
628,-112
629,-119
630,-126
631,-132
632,-138
633,-145
634,-151
635,-157
636,-162
637,-167
638,-171
639,-177
640,-186
641,-196
642,-205
643,-213
644,-221
645,-228
646,-234
647,-240
648,-244
649,-246
650,-243
651,-237
652,-228
653,-217
654,-201
655,-176
656,-154
657,-134
658,-116
659,-99
660,-84
661,-73
662,-65
663,-57
664,-51
665,-45
666,-40
667,-34
668,-28
669,-25
670,-22
671,-19
672,-17
673,-15
674,-13
675,-11
676,-8
677,-5
678,-3
679,-1
680,0
681,1
682,3
683,4
684,5
685,5
686,6
687,7
688,11
689,15
690,17
691,19
692,19
693,19
694,18
695,17
696,16
697,15
698,14
699,13
700,12
701,10
702,10
703,8
704,7
705,5
706,4
707,3
708,3
709,4
710,5
711,5
712,5
713,6
714,7
715,7
716,8
717,8
718,7
719,7
720,7
721,6
722,6
723,5
724,4
725,4
726,4
727,5
728,7
729,10
730,11
731,4
732,-4
733,-10
734,-18
735,-25
736,-31
737,-32
738,-30
739,-27
740,-22
741,-19
742,-15
743,-12
744,-9
745,-5
746,-2
747,1
748,4
749,6
750,8
751,10
752,11
753,13
754,14
755,15
756,17
757,20
758,22
759,25
760,28
761,32
762,34
763,36
764,37
765,38
766,38
767,38
768,37
769,37
770,36
771,35
772,34
773,33
774,33
775,32
776,31
777,29
778,27
779,24
780,22
781,21
782,19
783,15
784,12
785,9
786,6
787,4
788,2
789,1
790,0
791,0
792,0
793,2
794,6
795,10
796,14
797,18
798,24
799,30
800,40
801,64
802,92
803,118
804,141
805,144
806,132
807,98
808,-45
809,-272
810,-565
811,-877
812,-1136
813,-1252
814,-1187
815,-971
816,-686
817,-415
818,-236
819,-157
820,-132
821,-111
822,-91
823,-57
824,-7
825,17
826,28
827,37
828,45
829,51
830,56
831,58
832,58
833,58
834,58
835,57
836,56
837,55
838,53
839,51
840,49
841,47
842,46
843,46
844,46
845,45
846,45
847,45
848,44
849,45
850,45
851,44
852,42
853,40
854,38
855,37
856,35
857,32
858,29
859,26
860,24
861,21
862,17
863,15
864,11
865,6
866,0
867,-3
868,-6
