,0
0,-71
1,-68
2,-65
3,-61
4,-57
5,-54
6,-53
7,-52
8,-51
9,-50
10,-49
11,-46
12,-45
13,-44
14,-45
15,-45
16,-44
17,-42
18,-41
19,-41
20,-42
21,-44
22,-45
23,-45
24,-44
25,-44
26,-44
27,-45
28,-45
29,-46
30,-46
31,-46
32,-49
33,-52
34,-52
35,-49
36,-44
37,-43
38,-42
39,-42
40,-42
41,-42
42,-41
43,-40
44,-38
45,-37
46,-36
47,-35
48,-34
49,-33
50,-32
51,-30
52,-29
53,-28
54,-27
55,-25
56,-22
57,-17
58,-6
59,21
60,41
61,54
62,62
63,62
64,54
65,43
66,34
67,26
68,19
69,12
70,5
71,-1
72,-8
73,-15
74,-21
75,-26
76,-31
77,-34
78,-37
79,-40
80,-43
81,-46
82,-51
83,-50
84,-37
85,-29
86,-23
87,-18
88,-13
89,-9
90,-5
91,-2
92,2
93,9
94,21
95,31
96,56
97,100
98,155
99,217
100,289
101,374
102,462
103,506
104,497
105,411
106,234
107,15
108,-174
109,-267
110,-276
111,-230
112,-159
113,-120
114,-109
115,-99
116,-91
117,-62
118,-11
119,2
120,7
121,11
122,3
123,-2
124,-6
125,-9
126,-12
127,-13
128,-13
129,-13
130,-12
131,-12
132,-11
133,-9
134,-5
135,-1
136,2
137,5
138,8
139,12
140,17
141,20
142,22
143,22
144,19
145,15
146,11
147,6
148,0
149,-12
150,-20
151,-15
152,-2
153,20
154,43
155,49
156,51
157,53
158,55
159,57
160,61
161,66
162,70
163,75
164,81
165,88
166,105
167,138
168,154
169,162
170,168
171,173
172,177
173,180
174,182
175,183
176,184
177,183
178,181
179,178
180,174
181,169
182,163
183,155
184,140
185,128
186,118
187,108
188,98
189,84
190,63
191,40
192,14
193,-6
194,-27
195,-47
196,-65
197,-75
198,-82
199,-88
200,-92
201,-95
202,-97
203,-98
204,-98
205,-98
206,-98
207,-97
208,-98
209,-99
210,-100
211,-102
212,-103
213,-104
214,-105
215,-106
216,-106
217,-105
218,-103
219,-99
220,-95
221,-90
222,-85
223,-82
224,-80
225,-78
226,-77
227,-76
228,-75
229,-74
230,-72
231,-71
232,-69
233,-66
234,-62
235,-58
236,-54
237,-52
238,-51
239,-51
240,-52
241,-52
242,-52
243,-53
244,-54
245,-53
246,-52
247,-50
248,-48
249,-45
250,-42
251,-39
252,-36
253,-32
254,-28
255,-25
256,-22
257,-20
258,-18
259,-16
260,-13
261,-12
262,-11
263,-11
264,-10
265,-9
266,-8
267,-6
268,-5
269,-4
270,-3
271,0
272,1
273,3
274,5
275,7
276,8
277,10
278,12
279,16
280,19
281,22
282,27
283,39
284,49
285,50
286,39
287,24
288,11
289,-4
290,-16
291,-20
292,-23
293,-25
294,-28
295,-31
296,-33
297,-35
298,-37
299,-36
300,-33
301,-28
302,-23
303,-17
304,-11
305,-1
306,7
307,11
308,11
309,8
310,4
311,-3
312,-12
313,0
314,36
315,96
316,182
317,287
318,394
