,0
0,-254
1,-290
2,-332
3,-359
4,-375
5,-386
6,-367
7,-334
8,-302
9,-279
10,-261
11,-247
12,-228
13,-203
14,-180
15,-162
16,-141
17,-130
18,-124
19,-119
20,-115
21,-111
22,-109
23,-107
24,-105
25,-103
26,-102
27,-101
28,-100
29,-99
30,-99
31,-98
32,-98
33,-97
34,-95
35,-94
36,-93
37,-92
38,-91
39,-91
40,-90
41,-89
42,-89
43,-87
44,-85
45,-83
46,-80
47,-78
48,-76
49,-73
50,-71
51,-69
52,-67
53,-66
54,-65
55,-62
56,-59
57,-55
58,-52
59,-52
60,-54
61,-58
62,-63
63,-67
64,-69
65,-73
66,-76
67,-81
68,-85
69,-87
70,-89
71,-89
72,-88
73,-86
74,-82
75,-77
76,-71
77,-66
78,-61
79,-59
80,-57
81,-55
82,-54
83,-52
84,-50
85,-49
86,-48
87,-47
88,-46
89,-44
90,-43
91,-43
92,-43
93,-43
94,-43
95,-43
96,-43
97,-44
98,-45
99,-45
100,-46
101,-46
102,-47
103,-48
104,-49
105,-51
106,-52
107,-53
108,-53
109,-54
110,-55
111,-56
112,-57
113,-58
114,-60
115,-63
116,-66
117,-68
118,-70
119,-70
120,-68
121,-64
122,-60
123,-55
124,-50
125,-46
126,-43
127,-41
128,-38
129,-34
130,-30
131,-25
132,-21
133,-16
134,-12
135,-7
136,-3
137,0
138,3
139,6
140,9
141,12
142,16
143,21
144,26
145,30
146,34
147,37
148,39
149,41
150,42
151,42
152,41
153,41
154,41
155,41
156,42
157,43
158,44
159,45
160,47
161,49
162,51
163,52
164,52
165,52
166,52
167,52
168,52
169,52
170,52
171,52
172,51
173,51
174,50
175,49
176,47
177,45
178,44
179,42
180,41
181,39
182,37
183,35
184,33
185,31
186,26
187,22
188,20
189,22
190,29
191,38
192,48
193,62
194,72
195,81
196,88
197,96
198,100
199,96
200,81
201,40
202,-8
203,-65
204,-117
205,-163
206,-180
207,-190
208,-196
209,-186
210,-152
211,-108
212,-53
213,3
214,55
215,85
216,107
217,125
218,142
219,158
220,174
221,190
222,203
223,213
224,226
225,239
226,244
227,246
228,248
229,250
230,253
231,254
232,256
233,258
234,260
235,262
236,264
237,265
238,265
239,264
240,263
241,262
242,262
243,261
244,260
245,260
246,260
247,260
248,261
249,262
250,262
251,262
252,262
253,261
254,260
255,259
256,258
257,256
258,254
259,253
260,253
261,252
262,251
263,249
264,247
265,246
266,244
267,242
268,239
269,235
270,225
271,214
272,204
273,194
274,183
275,170
276,158
277,145
278,123
279,99
280,90
281,85
282,80
283,77
284,76
285,75
286,76
287,78
288,82
289,87
290,93
291,102
292,119
293,136
294,153
295,170
296,189
297,215
298,247
299,280
300,312
301,339
302,357
303,369
304,376
305,381
306,385
307,388
308,388
309,384
310,378
311,370
312,359
313,342
314,326
315,303
316,278
317,255
318,230
319,202
320,175
321,128
322,80
323,30
324,-2
325,-38
326,-74
327,-109
328,-143
329,-176
330,-205
331,-217
332,-223
333,-228
334,-231
335,-233
336,-234
337,-234
338,-231
339,-227
340,-221
341,-215
342,-209
343,-204
344,-199
345,-193
346,-188
347,-184
348,-182
349,-182
350,-182
351,-182
352,-182
353,-183
354,-184
355,-186
356,-187
357,-188
358,-187
359,-182
360,-175
361,-168
362,-162
363,-155
364,-147
365,-138
366,-131
367,-125
368,-119
369,-113
370,-104
371,-95
372,-84
373,-73
374,-63
375,-54
376,-45
377,-36
378,-29
379,-20
380,-1
381,27
382,47
383,61
384,62
385,53
386,29
387,-16
388,-79
389,-157
390,-249
391,-349
392,-449
393,-542
394,-622
395,-684
396,-715
397,-737
398,-754
399,-770
400,-784
401,-796
402,-807
403,-818
404,-835
405,-864
406,-881
407,-887
408,-893
409,-898
410,-902
411,-906
412,-908
413,-910
414,-910
415,-910
416,-910
417,-909
418,-907
419,-904
420,-900
421,-896
422,-892
423,-887
424,-881
425,-875
426,-863
427,-850
428,-840
429,-829
430,-813
431,-793
432,-772
433,-754
434,-739
435,-725
436,-713
437,-701
438,-688
439,-676
440,-663
441,-649
442,-631
443,-614
444,-592
445,-565
446,-541
447,-512
448,-494
449,-485
450,-479
451,-474
452,-470
453,-466
454,-464
455,-462
456,-458
457,-452
458,-441
459,-421
460,-403
461,-388
462,-377
463,-367
464,-357
465,-346
466,-335
467,-324
468,-314
469,-305
470,-296
471,-285
472,-273
473,-263
474,-252
475,-243
476,-234
477,-227
478,-221
479,-213
480,-202
481,-190
482,-175
483,-164
484,-156
485,-149
486,-143
487,-137
488,-132
489,-128
490,-124
491,-115
492,-102
493,-83
494,-68
495,-56
496,-50
497,-55
498,-68
499,-105
500,-174
501,-257
502,-339
503,-399
504,-419
505,-408
506,-374
507,-294
508,-200
509,-116
510,-53
511,-21
512,1
513,18
514,37
515,54
516,69
517,79
518,87
519,99
520,122
521,151
522,182
523,203
524,213
525,221
526,226
527,231
528,234
529,237
530,239
531,242
532,243
533,245
534,247
535,248
536,250
537,252
538,254
539,256
540,258
541,261
542,264
543,267
544,270
545,275
546,279
547,285
548,292
549,301
550,308
551,314
552,317
553,319
554,320
555,320
556,320
557,321
558,321
559,322
560,323
561,323
562,323
563,323
564,322
565,320
566,318
567,315
568,312
569,308
570,305
571,303
572,299
573,296
574,295
575,296
576,301
577,310
578,321
579,336
580,357
581,363
582,365
583,367
584,370
585,372
586,373
587,375
588,376
589,377
590,378
591,380
592,381
593,382
594,384
595,386
596,393
597,397
598,391
599,376
600,359
601,340
602,324
603,311
