,0
0,-91
1,-89
2,-86
3,-84
4,-83
5,-82
6,-81
7,-80
8,-78
9,-77
10,-75
11,-73
12,-70
13,-67
14,-64
15,-62
16,-60
17,-58
18,-57
19,-55
20,-53
21,-51
22,-48
23,-43
24,-30
25,-17
26,-7
27,0
28,6
29,12
30,18
31,24
32,30
33,37
34,43
35,47
36,51
37,54
38,57
39,59
40,60
41,60
42,56
43,49
44,42
45,32
46,16
47,1
48,-6
49,-11
50,-15
51,-20
52,-23
53,-26
54,-27
55,-28
56,-28
57,-28
58,-27
59,-26
60,-23
61,-19
62,-15
63,-10
64,-4
65,7
66,34
67,79
68,127
69,173
70,191
71,202
72,209
73,194
74,147
75,78
76,-8
77,-110
78,-216
79,-315
80,-395
81,-445
82,-450
83,-421
84,-332
85,-217
86,-100
87,-9
88,14
89,20
90,24
91,28
92,33
93,38
94,44
95,51
96,70
97,88
98,92
99,93
100,94
101,94
102,95
103,97
104,100
105,103
106,106
107,109
108,111
109,114
110,118
111,126
112,135
113,144
114,150
115,155
116,159
117,164
118,169
119,173
120,177
121,181
122,189
123,201
124,213
125,223
126,232
127,240
128,248
129,253
130,258
131,261
132,264
133,267
134,269
135,272
136,274
137,276
138,279
139,283
140,286
141,288
142,288
143,286
144,281
145,274
146,262
147,243
148,224
149,203
150,179
151,152
152,122
153,95
154,69
155,46
156,26
157,6
158,-11
159,-24
160,-37
161,-44
162,-49
163,-53
164,-57
165,-60
166,-63
167,-67
168,-70
169,-73
170,-75
171,-77
172,-79
173,-81
174,-82
175,-84
176,-85
177,-86
178,-87
179,-88
180,-88
181,-89
182,-89
183,-89
184,-88
185,-87
186,-86
187,-84
188,-83
189,-82
190,-80
191,-79
192,-79
193,-78
194,-77
195,-77
196,-76
197,-76
198,-76
199,-76
200,-76
201,-76
202,-76
203,-76
204,-75
205,-75
206,-75
207,-75
208,-74
209,-74
210,-73
211,-73
212,-73
213,-74
214,-73
215,-73
216,-73
217,-72
218,-71
219,-70
220,-69
221,-68
222,-67
223,-66
224,-65
225,-65
226,-65
227,-64
228,-64
229,-64
230,-64
231,-63
232,-62
233,-61
234,-60
235,-58
236,-57
237,-55
238,-53
239,-51
240,-48
241,-45
242,-42
243,-39
244,-34
245,-24
246,-14
247,-7
248,-1
249,2
250,6
251,9
252,12
253,14
254,16
255,16
256,15
257,13
258,10
259,4
260,-1
261,-9
262,-20
263,-39
264,-57
265,-72
266,-86
267,-91
268,-94
269,-96
270,-97
271,-99
272,-101
273,-101
274,-101
275,-101
276,-99
277,-94
278,-87
279,-79
280,-65
281,-37
282,-9
283,18
284,64
285,110
286,135
287,152
288,164
289,163
290,142
291,86
292,9
293,-85
294,-192
295,-304
296,-407
297,-489
298,-515
299,-508
300,-438
301,-325
302,-204
303,-98
304,-35
305,-11
306,3
307,16
308,30
309,47
310,57
311,62
312,67
313,70
314,74
315,79
316,83
317,88
318,94
319,98
320,103
321,108
322,113
323,118
324,123
325,126
326,130
327,133
328,136
329,141
330,146
331,153
332,161
333,170
334,179
335,187
336,194
337,201
338,208
339,215
340,222
341,230
342,239
343,248
344,257
345,267
346,275
347,283
348,290
349,294
350,296
351,298
352,299
353,300
354,302
355,304
356,305
357,306
358,306
359,305
360,301
361,296
362,288
363,274
364,250
365,229
366,207
367,183
368,158
369,132
370,104
371,75
372,44
373,23
374,11
375,1
376,-9
377,-18
378,-27
379,-35
380,-41
381,-46
382,-50
383,-54
384,-56
385,-58
386,-60
387,-62
388,-64
389,-66
390,-67
391,-69
392,-71
393,-73
394,-74
395,-76
396,-77
397,-78
398,-79
399,-80
400,-81
401,-82
