,0
0,-50
1,-50
2,-49
3,-48
4,-47
5,-46
6,-45
7,-44
8,-42
9,-41
10,-39
11,-38
12,-37
13,-36
14,-34
15,-32
16,-31
17,-29
18,-28
19,-27
20,-26
21,-24
22,-21
23,-19
24,-16
25,-14
26,-11
27,-8
28,-6
29,-4
30,-2
31,-1
32,0
33,2
34,5
35,11
36,15
37,15
38,10
39,3
40,-8
41,-26
42,-36
43,-41
44,-45
45,-48
46,-52
47,-55
48,-58
49,-62
50,-66
51,-74
52,-86
53,-94
54,-98
55,-102
56,-105
57,-107
58,-105
59,-101
60,-97
61,-95
62,-93
63,-91
64,-90
65,-88
66,-87
67,-86
68,-86
69,-87
70,-90
71,-92
72,-95
73,-98
74,-100
75,-103
76,-107
77,-111
78,-113
79,-113
80,-110
81,-106
82,-100
83,-96
84,-94
85,-91
86,-88
87,-85
88,-82
89,-80
90,-78
91,-76
92,-74
93,-73
94,-72
95,-71
96,-71
97,-71
98,-72
99,-73
100,-73
101,-74
102,-75
103,-76
104,-78
105,-79
106,-80
107,-81
108,-81
109,-82
110,-83
111,-85
112,-87
113,-89
114,-90
115,-91
116,-91
117,-92
118,-91
119,-90
120,-87
121,-83
122,-79
123,-75
124,-71
125,-68
126,-65
127,-62
128,-59
129,-57
130,-54
131,-52
132,-49
133,-47
134,-44
135,-42
136,-40
137,-37
138,-34
139,-31
140,-26
141,-21
142,-14
143,-9
144,-4
145,0
146,4
147,7
148,10
149,13
150,16
151,18
152,20
153,19
154,17
155,12
156,6
157,0
158,-3
159,-7
160,-10
161,-13
162,-17
163,-20
164,-22
165,-25
166,-28
167,-30
168,-33
169,-36
170,-38
171,-39
172,-40
173,-41
174,-43
175,-46
176,-51
177,-62
178,-76
179,-88
180,-98
181,-102
182,-97
183,-83
184,-44
185,19
186,104
187,210
188,333
189,464
190,585
191,671
192,685
193,670
194,576
195,437
196,278
197,127
198,2
199,-84
200,-111
201,-120
202,-101
203,-80
204,-63
205,-61
206,-73
207,-83
208,-93
209,-98
210,-93
211,-85
212,-80
213,-78
214,-76
215,-75
216,-74
217,-73
218,-71
219,-69
220,-66
221,-63
222,-61
223,-59
224,-56
225,-54
226,-51
227,-47
228,-41
229,-31
230,-22
231,-16
232,-11
233,-3
234,5
235,18
236,24
237,27
238,29
239,30
240,31
241,32
242,32
243,32
244,33
245,33
246,34
247,35
248,37
249,38
250,39
251,40
252,41
253,42
254,44
255,45
256,47
257,48
258,50
259,53
260,57
261,62
262,66
263,70
264,73
265,75
266,77
267,79
268,81
269,83
270,86
271,88
272,94
273,96
274,91
275,80
276,69
277,57
278,48
279,40
280,32
281,21
282,8
283,-1
284,-9
285,-16
286,-23
287,-29
288,-34
289,-38
290,-42
291,-45
292,-49
293,-52
294,-56
295,-59
296,-61
297,-63
298,-65
299,-67
300,-70
301,-72
302,-73
303,-75
304,-76
305,-77
306,-79
307,-81
308,-84
309,-90
310,-103
311,-110
312,-113
313,-115
314,-117
315,-118
316,-119
317,-120
318,-122
319,-123
320,-125
321,-126
322,-127
323,-128
324,-129
325,-130
326,-132
327,-134
328,-136
329,-138
330,-140
331,-142
332,-146
333,-151
334,-160
335,-171
336,-175
337,-177
338,-179
339,-181
340,-183
341,-184
342,-184
343,-184
344,-185
345,-185
346,-186
347,-187
348,-187
349,-188
350,-188
351,-189
352,-190
353,-192
354,-193
