,0
0,-83
1,-85
2,-86
3,-88
4,-89
5,-91
6,-92
7,-93
8,-94
9,-95
10,-95
11,-95
12,-95
13,-96
14,-96
15,-96
16,-96
17,-97
18,-97
19,-98
20,-99
21,-99
22,-100
23,-100
24,-100
25,-101
26,-101
27,-101
28,-101
29,-100
30,-100
31,-100
32,-101
33,-101
34,-102
35,-103
36,-104
37,-105
38,-106
39,-106
40,-107
41,-108
42,-109
43,-110
44,-111
45,-112
46,-114
47,-116
48,-118
49,-120
50,-122
51,-124
52,-127
53,-129
54,-131
55,-133
56,-134
57,-136
58,-137
59,-138
60,-138
61,-139
62,-139
63,-139
64,-139
65,-139
66,-138
67,-138
68,-137
69,-136
70,-136
71,-135
72,-134
73,-134
74,-134
75,-134
76,-134
77,-134
78,-133
79,-133
80,-132
81,-130
82,-128
83,-127
84,-125
85,-123
86,-122
87,-120
88,-119
89,-118
90,-117
91,-116
92,-116
93,-115
94,-115
95,-113
96,-112
97,-110
98,-108
99,-106
100,-105
101,-103
102,-101
103,-99
104,-97
105,-96
106,-95
107,-94
108,-93
109,-92
110,-91
111,-89
112,-88
113,-87
114,-86
115,-85
116,-84
117,-83
118,-83
119,-83
120,-83
121,-82
122,-82
123,-81
124,-80
125,-80
126,-79
127,-78
128,-78
129,-77
130,-76
131,-75
132,-75
133,-75
134,-74
135,-73
136,-72
137,-68
138,-63
139,-58
140,-56
141,-56
142,-58
143,-63
144,-68
145,-75
146,-86
147,-86
148,-71
149,-29
150,45
151,154
152,295
153,462
154,638
155,804
156,930
157,964
158,947
159,823
160,617
161,376
162,147
163,-26
164,-115
165,-145
166,-132
167,-110
168,-78
169,-55
170,-42
171,-33
172,-29
173,-29
174,-34
175,-40
176,-45
177,-49
178,-51
179,-55
180,-57
181,-60
182,-63
183,-64
184,-65
185,-64
186,-61
187,-58
188,-53
189,-49
190,-44
191,-40
192,-36
193,-31
194,-26
195,-22
196,-17
197,-13
198,-10
199,-7
200,-5
201,-4
202,-2
203,-1
204,-1
205,0
206,0
207,0
208,0
209,0
210,1
211,2
212,2
213,2
214,2
215,2
216,1
217,1
218,1
219,1
220,1
221,1
222,1
223,2
224,2
225,3
226,3
227,4
228,5
229,7
230,8
231,9
232,10
233,12
234,13
235,15
236,17
237,20
238,22
239,25
240,30
241,40
242,51
243,60
244,68
245,75
246,83
247,89
248,93
249,96
250,97
251,98
252,100
253,102
254,104
255,104
256,99
257,91
258,79
259,61
260,49
261,39
262,27
263,16
264,7
265,0
266,-8
267,-15
268,-20
269,-27
270,-35
271,-44
272,-48
273,-50
274,-53
275,-56
276,-58
277,-61
278,-63
279,-64
280,-66
281,-68
282,-69
283,-71
284,-71
285,-72
286,-72
287,-71
288,-71
289,-70
290,-68
291,-66
292,-64
293,-62
294,-59
295,-56
296,-54
297,-50
298,-45
299,-34
300,-29
301,-27
302,-27
303,-26
304,-25
305,-24
306,-23
307,-22
308,-21
309,-21
310,-21
311,-20
312,-20
313,-20
314,-21
315,-22
316,-24
317,-26
318,-28
319,-30
320,-32
321,-35
322,-37
323,-39
324,-40
325,-41
326,-41
327,-42
328,-43
329,-44
330,-45
331,-47
332,-48
333,-49
334,-50
335,-51
336,-52
337,-53
338,-53
339,-54
340,-54
341,-54
342,-54
343,-55
344,-55
345,-55
346,-56
347,-56
348,-57
349,-58
350,-58
351,-58
352,-58
353,-57
354,-57
355,-57
356,-56
357,-56
358,-56
359,-56
360,-56
361,-57
362,-58
363,-58
364,-59
365,-59
366,-59
367,-59
368,-58
369,-57
370,-56
371,-54
372,-53
373,-52
374,-51
375,-51
376,-50
377,-49
378,-49
379,-48
380,-48
381,-48
382,-48
383,-47
384,-46
385,-45
386,-44
387,-42
388,-41
389,-39
390,-38
391,-36
392,-35
393,-34
394,-33
395,-32
396,-31
397,-29
398,-26
399,-23
400,-17
401,-5
402,0
403,3
404,6
405,8
406,10
407,9
408,5
409,0
410,-5
411,-7
412,-9
413,-10
414,-12
415,-13
416,-15
417,-16
418,-17
419,-17
420,-18
421,-19
422,-19
423,-19
424,-18
425,-17
426,-17
427,-17
428,-17
429,-18
430,-19
431,-20
432,-20
433,-21
434,-23
435,-25
436,-27
437,-30
438,-34
439,-44
440,-50
441,-47
442,-37
443,-7
444,61
445,165
446,304
447,468
448,638
449,797
450,918
451,970
452,931
453,794
454,582
455,338
456,117
457,-40
458,-113
459,-124
460,-105
461,-58
462,-16
463,-4
464,0
465,3
466,-8
467,-14
468,-17
469,-20
470,-22
471,-24
472,-26
473,-28
474,-29
475,-31
476,-32
477,-33
478,-34
479,-34
480,-33
481,-32
482,-31
483,-29
484,-28
485,-26
486,-24
487,-23
488,-21
489,-18
490,-16
491,-14
492,-12
493,-9
494,-6
495,-3
496,0
497,1
498,4
499,7
500,9
501,12
502,13
503,15
504,16
505,17
506,18
507,19
508,20
509,21
510,23
511,25
512,27
513,29
514,31
515,33
516,35
517,37
518,39
519,41
520,43
521,46
522,48
523,49
524,51
525,54
526,56
527,59
528,62
529,64
530,68
531,72
532,82
533,102
534,117
535,127
536,133
537,138
538,141
539,144
540,147
541,148
542,150
543,150
544,150
545,150
546,149
547,147
548,145
549,142
550,138
551,130
552,121
553,111
554,97
555,86
556,77
557,66
558,51
559,33
560,21
561,14
562,9
563,5
564,2
565,0
566,-1
567,-3
568,-4
569,-5
570,-6
571,-7
572,-8
573,-8
574,-9
575,-9
576,-10
577,-10
578,-10
579,-10
580,-9
581,-7
582,-6
583,-4
584,-2
585,0
586,2
587,4
588,7
589,9
590,10
591,12
592,13
593,14
594,16
595,17
596,19
597,20
598,21
599,22
600,22
601,23
602,23
603,23
604,23
605,23
606,23
607,23
608,23
609,22
610,22
611,22
612,22
613,21
614,21
615,21
616,20
617,20
618,19
619,19
620,20
621,21
622,22
623,23
624,25
625,26
626,28
627,29
628,30
629,32
630,33
631,35
632,38
633,43
634,47
635,51
636,53
637,54
638,54
639,54
640,53
641,52
642,50
643,47
644,45
645,48
646,54
647,57
648,59
649,61
650,63
651,64
652,66
653,68
654,70
655,72
656,74
657,76
658,79
659,81
660,84
661,89
662,98
663,106
664,112
665,120
666,130
667,139
668,144
669,147
670,149
671,151
672,153
673,155
674,157
675,159
676,161
677,163
678,165
679,167
680,169
681,170
682,171
683,173
684,175
685,176
686,178
687,180
688,182
689,184
690,186
691,187
692,189
693,191
694,192
695,194
696,197
697,203
698,208
699,213
700,217
701,219
702,221
703,223
704,224
705,226
706,227
707,228
708,230
709,231
710,233
711,234
712,236
713,238
714,240
715,243
716,248
717,257
718,264
719,270
720,276
721,280
722,285
723,290
724,295
725,298
726,302
727,305
728,307
729,306
730,304
731,301
732,296
733,291
734,285
735,278
736,272
737,269
738,267
739,265
740,263
741,262
742,260
743,259
744,258
745,257
746,256
747,255
748,254
749,253
750,252
751,251
752,249
753,243
754,229
755,213
756,200
757,190
758,185
759,193
760,218
761,277
762,372
763,507
764,671
765,846
766,1008
767,1123
768,1168
769,1122
770,985
771,781
772,550
773,340
774,186
775,102
776,89
777,93
778,126
779,144
780,151
781,151
782,142
783,129
784,113
785,98
786,83
787,68
788,52
789,43
790,39
791,36
792,33
793,29
794,26
795,23
796,20
797,14
798,3
799,-7
800,-22
801,-40
802,-51
803,-58
804,-63
805,-68
806,-73
807,-77
808,-81
809,-86
810,-89
811,-93
812,-94
813,-96
814,-97
815,-99
816,-100
817,-101
818,-102
819,-103
820,-104
821,-104
822,-104
823,-104
824,-103
825,-102
826,-101
827,-101
828,-100
829,-100
830,-99
831,-99
832,-98
833,-98
834,-98
835,-98
836,-97
837,-96
838,-94
839,-93
840,-92
841,-92
842,-92
843,-93
844,-93
845,-94
846,-97
847,-99
848,-96
849,-90
850,-88
851,-85
852,-83
853,-81
854,-80
855,-78
856,-77
857,-76
858,-76
859,-75
860,-75
861,-76
862,-77
863,-79
864,-81
865,-83
866,-86
867,-89
868,-96
869,-110
870,-124
871,-139
872,-152
873,-161
874,-171
875,-182
876,-192
877,-203
878,-211
879,-219
880,-226
881,-235
882,-242
883,-249
884,-255
885,-261
886,-266
887,-274
888,-284
889,-292
890,-295
891,-297
892,-299
893,-300
894,-302
895,-303
896,-303
897,-305
898,-306
899,-307
900,-309
901,-310
902,-312
903,-313
904,-315
905,-317
906,-320
907,-323
908,-326
909,-329
910,-331
911,-334
912,-337
913,-340
914,-343
915,-346
916,-347
917,-345
918,-339
919,-333
920,-325
921,-316
922,-308
923,-301
924,-293
925,-284
926,-273
927,-269
928,-267
929,-265
930,-264
931,-264
932,-263
933,-263
934,-263
935,-262
936,-262
937,-261
938,-259
939,-258
940,-257
941,-256
942,-255
943,-254
944,-253
945,-252
946,-250
947,-249
948,-247
949,-246
950,-244
951,-242
952,-239
953,-237
954,-235
955,-233
956,-231
957,-229
958,-228
959,-226
960,-224
961,-223
962,-222
963,-221
964,-220
965,-219
966,-218
967,-217
968,-216
969,-214
970,-212
971,-209
972,-206
973,-203
974,-201
975,-198
976,-196
977,-192
978,-188
979,-180
980,-173
981,-166
982,-158
983,-148
984,-139
985,-132
986,-127
987,-123
988,-119
989,-114
990,-109
991,-105
992,-101
993,-96
994,-92
995,-87
996,-82
997,-75
998,-65
999,-57
1000,-50
1001,-44
1002,-37
1003,-31
1004,-26
1005,-23
1006,-20
1007,-18
1008,-16
1009,-13
1010,-10
1011,-8
1012,-6
1013,-4
1014,-2
1015,-1
1016,0
1017,1
1018,3
1019,5
1020,6
1021,8
1022,9
1023,10
1024,11
1025,11
1026,10
1027,9
1028,8
1029,6
1030,4
1031,2
1032,0
1033,-2
1034,-6
1035,-16
1036,-27
1037,-36
1038,-42
1039,-49
1040,-55
1041,-60
1042,-66
1043,-73
1044,-79
1045,-84
1046,-86
1047,-87
1048,-88
1049,-88
1050,-88
1051,-89
1052,-90
1053,-91
1054,-93
1055,-94
1056,-95
1057,-96
1058,-98
1059,-99
1060,-101
1061,-104
1062,-111
1063,-130
1064,-151
1065,-165
1066,-177
1067,-178
1068,-158
1069,-106
1070,-19
1071,104
1072,260
1073,436
1074,615
1075,768
1076,846
1077,846
1078,766
1079,586
1080,356
1081,118
1082,-75
1083,-201
1084,-245
1085,-248
1086,-221
1087,-189
1088,-169
1089,-164
1090,-161
1091,-159
1092,-158
1093,-159
1094,-160
1095,-162
1096,-163
1097,-164
1098,-166
1099,-167
1100,-169
1101,-171
1102,-171
1103,-170
1104,-168
1105,-165
1106,-161
1107,-158
1108,-154
1109,-149
1110,-143
1111,-137
1112,-130
1113,-118
1114,-99
1115,-81
1116,-63
1117,-45
1118,-28
1119,-20
1120,-16
1121,-12
1122,-10
1123,-10
1124,-10
1125,-11
1126,-13
1127,-15
1128,-17
1129,-19
1130,-15
1131,-8
1132,-4
1133,-1
1134,0
1135,3
1136,5
1137,8
1138,11
1139,13
1140,16
1141,21
1142,30
1143,49
1144,86
1145,131
1146,181
1147,231
1148,278
1149,319
1150,355
1151,389
1152,401
1153,407
1154,411
1155,401
1156,388
1157,377
1158,366
1159,358
1160,353
1161,348
1162,343
1163,339
1164,333
1165,328
1166,323
1167,318
1168,312
1169,307
1170,301
1171,295
1172,288
1173,281
1174,275
1175,269
1176,260
1177,249
1178,238
1179,227
1180,215
1181,203
1182,188
1183,168
1184,150
1185,130
1186,114
1187,102
1188,88
1189,82
1190,79
1191,77
1192,75
1193,74
1194,73
1195,72
1196,72
1197,72
1198,72
1199,72
1200,72
1201,72
1202,71
1203,72
1204,71
1205,70
1206,69
1207,69
1208,68
1209,68
1210,68
1211,68
1212,68
1213,68
1214,67
1215,65
1216,64
1217,62
1218,60
1219,58
1220,56
1221,53
1222,49
1223,45
1224,42
1225,38
1226,35
1227,31
1228,28
1229,25
1230,23
1231,21
1232,19
1233,18
1234,16
1235,14
1236,12
1237,11
1238,9
1239,7
1240,4
1241,2
1242,0
1243,0
1244,-2
1245,-3
1246,-3
1247,-4
1248,-4
1249,-4
1250,-4
1251,-5
1252,-5
1253,-6
1254,-6
1255,-6
1256,-6
1257,-6
1258,-6
1259,-5
1260,-5
1261,-4
1262,-3
1263,-2
1264,-2
1265,-2
1266,-2
1267,-2
1268,-3
1269,-3
1270,-3
1271,-4
1272,-4
1273,-3
1274,-3
1275,-3
1276,-3
1277,-3
1278,-3
1279,-3
1280,-3
1281,-3
1282,-3
1283,-3
1284,-3
1285,-3
1286,-3
1287,-2
1288,-2
1289,-2
1290,-1
1291,-1
1292,-1
1293,-1
1294,-1
1295,-1
1296,-1
1297,-1
1298,0
1299,0
1300,0
1301,1
1302,1
1303,2
1304,2
1305,3
1306,3
1307,3
1308,3
1309,3
1310,3
1311,4
1312,5
1313,5
1314,5
1315,6
1316,6
1317,6
1318,6
1319,6
1320,6
1321,6
1322,5
1323,5
1324,6
1325,6
1326,7
1327,8
1328,8
1329,10
1330,12
1331,14
1332,18
1333,21
1334,24
1335,27
1336,30
1337,33
1338,35
1339,37
1340,37
1341,36
1342,34
1343,31
1344,28
1345,25
1346,22
1347,19
1348,15
1349,12
1350,10
1351,8
1352,9
1353,11
1354,14
1355,18
1356,23
1357,27
1358,32
1359,37
1360,42
1361,45
1362,48
1363,50
1364,52
1365,55
1366,59
1367,62
1368,62
1369,57
1370,50
1371,43
1372,33
1373,34
1374,43
1375,64
1376,120
1377,208
1378,329
1379,481
1380,654
1381,824
1382,967
1383,1036
1384,1033
1385,946
1386,760
1387,526
1388,295
1389,111
1390,-1
1391,-33
1392,-34
1393,-4
1394,25
1395,35
1396,39
1397,37
1398,33
1399,30
1400,28
1401,26
1402,25
1403,26
1404,30
1405,35
1406,39
1407,41
1408,42
1409,43
1410,45
1411,46
1412,47
1413,48
1414,48
1415,48
1416,49
1417,49
1418,50
1419,52
1420,53
1421,55
1422,56
1423,58
1424,59
1425,60
1426,61
1427,62
1428,63
1429,65
1430,67
1431,69
1432,71
1433,73
1434,76
1435,79
1436,82
1437,84
1438,86
1439,88
1440,90
1441,92
1442,93
1443,94
1444,94
1445,95
1446,97
1447,98
1448,101
1449,103
1450,106
1451,109
1452,113
1453,116
1454,119
1455,121
1456,124
1457,126
1458,129
1459,132
1460,135
1461,138
1462,142
1463,146
1464,151
1465,155
1466,159
1467,164
1468,168
1469,172
1470,178
1471,184
1472,189
1473,193
1474,196
1475,199
1476,203
1477,206
1478,208
1479,210
1480,210
1481,207
1482,202
1483,196
1484,188
1485,176
1486,157
1487,145
1488,132
1489,120
1490,107
1491,94
1492,81
1493,67
1494,56
1495,47
1496,36
1497,23
1498,16
1499,11
