,0
0,55
1,57
2,60
3,66
4,82
5,91
6,96
7,100
8,103
9,104
10,103
11,101
12,97
13,95
14,92
15,90
16,87
17,84
18,82
19,81
20,81
21,82
22,85
23,88
24,92
25,96
26,102
27,112
28,120
29,126
30,130
31,135
32,138
33,141
34,141
35,138
36,133
37,128
38,124
39,120
40,117
41,114
42,111
43,109
44,108
45,107
46,106
47,106
48,105
49,104
50,103
51,102
52,102
53,104
54,107
55,111
56,114
57,118
58,122
59,123
60,121
61,116
62,109
63,104
64,97
65,91
66,86
67,82
68,79
69,76
70,72
71,68
72,63
73,58
74,51
75,38
76,17
77,-6
78,-24
79,-38
80,-54
81,-69
82,-83
83,-90
84,-93
85,-96
86,-99
87,-102
88,-105
89,-109
90,-115
91,-125
92,-145
93,-167
94,-187
95,-221
96,-254
97,-272
98,-283
99,-289
100,-293
101,-296
102,-300
103,-302
104,-304
105,-309
106,-326
107,-353
108,-396
109,-453
110,-516
111,-581
112,-651
113,-717
114,-775
115,-826
116,-868
117,-897
118,-907
119,-907
120,-899
121,-887
122,-866
123,-845
124,-833
125,-825
126,-820
127,-811
128,-788
129,-722
130,-615
131,-487
132,-366
133,-287
134,-268
135,-274
136,-320
137,-373
138,-430
139,-488
140,-534
141,-549
142,-554
143,-557
144,-557
145,-552
146,-543
147,-535
148,-528
149,-522
150,-516
151,-510
152,-507
153,-504
154,-501
155,-499
156,-497
157,-496
158,-494
159,-492
160,-491
161,-490
162,-489
163,-487
164,-485
165,-483
166,-476
167,-460
168,-443
169,-431
170,-422
171,-415
172,-408
173,-401
174,-392
175,-377
176,-358
177,-346
178,-340
179,-334
180,-329
181,-324
182,-315
183,-300
184,-285
185,-271
186,-261
187,-253
188,-242
189,-231
190,-220
191,-211
192,-205
193,-201
194,-199
195,-195
196,-191
197,-186
198,-181
199,-177
200,-174
201,-170
202,-167
203,-164
204,-161
205,-158
206,-155
207,-150
208,-143
209,-131
210,-116
211,-103
212,-92
213,-82
214,-73
215,-68
216,-64
217,-61
218,-59
219,-57
220,-54
221,-52
222,-48
223,-45
224,-42
225,-39
226,-35
227,-33
228,-30
229,-28
230,-27
231,-26
232,-25
233,-24
234,-24
235,-22
236,-21
237,-20
238,-19
239,-17
240,-15
241,-14
242,-12
243,-11
244,-10
245,-9
246,-8
247,-7
248,-5
249,-2
250,0
251,7
252,14
253,21
254,26
255,32
256,39
257,48
258,57
259,65
260,74
261,82
262,90
263,99
264,106
265,113
266,119
267,126
268,134
269,143
270,157
271,170
272,184
273,198
274,210
275,220
276,229
277,238
278,246
279,254
280,261
281,268
282,276
283,284
284,294
285,308
286,322
287,329
288,332
289,335
290,338
291,341
292,343
293,345
294,347
295,348
296,349
297,349
298,350
299,349
300,348
301,346
302,344
303,342
304,339
305,337
306,334
307,332
308,330
309,328
310,326
311,325
312,323
313,322
314,320
315,318
316,316
317,314
318,311
319,309
320,307
321,306
322,305
323,304
324,303
325,301
326,300
327,298
328,295
329,289
330,275
331,263
332,250
333,238
334,228
335,223
336,220
337,217
338,215
339,214
340,214
341,215
342,218
343,223
344,227
345,230
346,234
347,237
348,240
349,244
350,247
351,249
352,251
353,251
354,251
355,249
356,246
357,242
358,238
359,233
360,227
361,216
362,205
363,193
364,183
365,174
366,168
367,167
368,170
369,175
370,192
371,224
372,269
373,329
374,385
375,444
376,459
377,462
378,455
379,407
380,364
381,326
382,282
383,245
384,210
385,173
386,139
387,118
388,106
389,99
390,95
391,91
392,88
393,84
394,81
395,78
396,76
397,74
398,72
399,70
400,68
401,66
402,64
403,61
404,60
405,58
406,55
407,52
408,49
409,43
410,34
411,24
412,16
413,5
414,-5
415,-17
416,-26
417,-32
418,-37
419,-43
420,-50
421,-55
422,-61
423,-66
424,-71
425,-76
426,-82
427,-88
428,-95
429,-103
430,-112
431,-120
432,-128
433,-135
434,-145
435,-157
436,-167
437,-176
438,-186
439,-196
440,-209
441,-229
442,-243
443,-250
444,-256
445,-259
446,-261
447,-260
448,-256
449,-251
450,-244
451,-236
452,-221
453,-208
454,-197
455,-187
456,-176
457,-165
458,-153
459,-139
460,-126
461,-116
462,-107
463,-102
464,-100
465,-99
466,-99
467,-99
468,-99
469,-98
470,-98
471,-97
472,-96
473,-95
474,-93
475,-91
476,-88
477,-86
478,-83
479,-81
480,-77
481,-73
482,-65
483,-58
484,-54
485,-51
486,-48
487,-46
488,-45
489,-44
490,-43
491,-42
492,-42
493,-41
494,-40
495,-38
496,-37
497,-35
498,-34
499,-32
500,-30
501,-29
502,-27
503,-26
504,-26
505,-25
506,-24
507,-23
508,-22
509,-21
510,-19
511,-18
512,-17
513,-16
514,-14
515,-13
516,-12
517,-12
518,-11
519,-10
520,-10
521,-9
522,-8
523,-7
524,-6
525,-6
526,-5
527,-4
528,-3
529,-3
530,-2
531,-2
532,-2
533,-2
534,-2
535,-2
536,-1
537,-1
538,-2
539,-3
540,-4
541,-5
542,-7
543,-8
544,-11
545,-13
546,-15
547,-17
548,-19
549,-20
550,-21
551,-23
552,-25
553,-28
554,-31
555,-34
556,-37
557,-41
558,-44
559,-47
560,-50
561,-52
562,-55
563,-58
564,-62
565,-68
566,-82
567,-100
568,-114
569,-123
570,-131
571,-138
572,-146
573,-152
574,-157
575,-160
576,-164
577,-167
578,-170
579,-173
580,-175
581,-176
582,-176
583,-176
584,-175
585,-174
586,-172
587,-169
588,-166
589,-162
590,-158
591,-154
592,-149
593,-141
594,-131
595,-123
596,-115
597,-107
598,-100
599,-92
600,-84
601,-76
602,-67
603,-59
604,-51
605,-44
606,-37
607,-31
608,-27
609,-23
610,-19
611,-15
612,-11
613,-7
614,-2
615,2
616,8
617,17
618,50
619,99
620,164
621,238
622,319
623,388
624,429
625,443
626,425
627,371
628,303
629,231
630,181
631,149
632,126
633,113
634,104
635,97
636,92
637,87
638,84
639,81
640,78
641,75
642,72
643,68
644,64
645,60
646,56
647,52
648,48
649,44
650,41
651,37
