,0
0,173
1,174
2,175
3,176
4,177
5,177
6,176
7,174
8,171
9,166
10,161
11,156
12,151
13,147
14,144
15,140
16,137
17,134
18,132
19,130
20,129
21,129
22,129
23,129
24,129
25,131
26,132
27,134
28,136
29,140
30,143
31,145
32,144
33,140
34,135
35,129
36,121
37,121
38,132
39,163
40,211
41,281
42,373
43,481
44,598
45,714
46,806
47,835
48,825
49,744
50,602
51,430
52,257
53,111
54,7
55,-46
56,-65
57,-66
58,-52
59,-33
60,-7
61,19
62,46
63,57
64,60
65,63
66,65
67,68
68,70
69,72
70,73
71,74
72,74
73,75
74,75
75,76
76,76
77,76
78,77
79,77
80,78
81,79
82,80
83,80
84,81
85,82
86,83
87,83
88,84
89,85
90,86
91,86
92,87
93,89
94,90
95,92
96,95
97,98
98,101
99,104
100,108
101,111
102,114
103,116
104,119
105,121
106,123
107,125
108,128
109,130
110,133
111,136
112,140
113,143
114,147
115,152
116,157
117,162
118,167
119,171
120,176
121,180
122,184
123,188
124,192
125,195
126,196
127,197
128,196
129,194
130,191
131,187
132,182
133,177
134,168
135,149
136,135
137,115
138,93
139,71
140,47
141,22
142,-3
143,-24
144,-40
145,-58
146,-77
147,-95
148,-112
149,-123
150,-131
151,-138
152,-145
153,-151
154,-157
155,-164
156,-170
157,-176
158,-183
159,-192
160,-201
161,-208
162,-214
163,-220
164,-226
165,-231
166,-236
167,-240
168,-245
169,-249
170,-252
171,-255
172,-258
173,-260
174,-263
175,-266
176,-268
177,-269
178,-270
179,-270
180,-270
181,-270
182,-269
183,-267
184,-264
185,-260
186,-256
187,-251
188,-247
189,-242
190,-233
191,-225
192,-217
193,-211
194,-205
195,-201
196,-198
197,-194
198,-192
199,-189
200,-186
201,-182
202,-178
203,-174
204,-169
205,-165
206,-162
207,-158
208,-154
209,-151
210,-147
211,-144
212,-141
213,-137
214,-134
215,-130
216,-128
217,-126
218,-124
219,-123
220,-122
221,-121
222,-120
223,-119
224,-118
225,-117
226,-116
227,-115
228,-114
229,-114
230,-114
231,-114
232,-114
233,-114
234,-114
235,-114
236,-114
237,-114
238,-113
239,-112
240,-111
241,-110
242,-109
243,-108
244,-107
245,-106
246,-105
247,-104
248,-103
249,-103
250,-103
251,-102
252,-102
253,-101
254,-100
255,-98
256,-97
257,-96
258,-95
259,-93
260,-92
261,-90
262,-89
263,-88
264,-88
265,-87
266,-85
267,-83
268,-80
269,-77
270,-74
271,-71
272,-68
273,-65
274,-62
275,-60
276,-58
277,-56
278,-55
279,-54
280,-53
281,-53
282,-52
283,-52
284,-51
285,-50
286,-49
287,-48
288,-46
289,-45
290,-45
291,-44
292,-43
293,-42
294,-41
295,-40
296,-40
297,-39
298,-38
299,-37
300,-35
301,-33
302,-32
303,-30
304,-28
305,-26
306,-24
307,-21
308,-18
309,-14
310,-11
311,-6
312,0
313,6
314,11
315,17
316,22
317,27
318,31
319,36
320,42
321,47
322,50
323,51
324,50
325,47
326,43
327,39
328,35
329,31
330,27
331,23
332,18
333,14
334,11
335,7
336,3
337,0
338,-4
339,-7
340,-9
341,-10
342,-11
343,-13
344,-14
345,-16
346,-18
347,-20
348,-22
349,-25
350,-27
351,-28
352,-29
353,-29
354,-29
355,-30
356,-30
357,-31
358,-31
359,-32
360,-34
361,-37
362,-43
363,-29
364,11
365,66
366,140
367,233
368,340
369,453
370,558
371,639
372,667
373,658
374,582
375,436
376,260
377,95
378,-32
379,-115
380,-147
381,-159
382,-163
383,-156
384,-142
385,-120
386,-86
387,-66
388,-56
389,-49
390,-43
391,-37
392,-31
393,-26
394,-22
395,-19
396,-16
397,-14
398,-11
399,-9
400,-6
401,-3
402,0
403,2
404,6
405,10
406,15
407,23
408,37
409,48
410,56
411,71
412,94
413,116
414,132
415,149
416,163
417,173
418,181
419,190
420,197
