,0
0,-6
1,-7
2,-7
3,-8
4,-9
5,-9
6,-10
7,-10
8,-10
9,-9
10,-8
11,-7
12,-5
13,-3
14,-2
15,0
16,0
17,1
18,2
19,3
20,4
21,5
22,7
23,8
24,10
25,14
26,25
27,37
28,47
29,57
30,66
31,76
32,84
33,91
34,96
35,101
36,104
37,107
38,111
39,115
40,120
41,128
42,139
43,179
44,239
45,319
46,420
47,531
48,639
49,732
50,771
51,783
52,759
53,684
54,583
55,470
56,362
57,258
58,158
59,73
60,27
61,10
62,9
63,19
64,24
65,28
66,31
67,34
68,35
69,34
70,31
71,25
72,20
73,15
74,10
75,4
76,-2
77,-8
78,-10
79,-7
80,-2
81,4
82,10
83,16
84,23
85,30
86,36
87,40
88,41
89,39
90,34
91,28
92,19
93,7
94,-14
95,-32
96,-55
97,-85
98,-118
99,-150
100,-186
101,-210
102,-219
103,-226
104,-229
105,-222
106,-205
107,-179
108,-142
109,-104
110,-69
111,-41
112,-20
113,0
114,16
115,30
116,44
117,57
118,64
119,69
120,73
121,76
122,78
123,79
124,80
125,80
126,80
127,78
128,77
129,76
130,74
131,72
132,69
133,67
134,72
135,83
136,100
137,127
138,156
139,187
140,221
141,252
142,275
143,293
144,316
145,329
146,339
147,347
148,352
149,354
150,353
151,349
152,343
153,335
154,326
155,314
156,302
157,291
158,282
159,276
160,269
161,263
162,256
163,249
164,242
165,234
166,224
167,214
168,205
169,196
170,188
171,181
172,173
173,165
174,158
175,148
176,135
177,116
178,99
179,75
180,48
181,28
182,13
183,-4
184,-14
185,-20
186,-25
187,-28
188,-31
189,-34
190,-37
191,-41
192,-44
193,-47
194,-50
195,-53
196,-58
197,-64
198,-75
199,-86
200,-95
201,-102
202,-108
203,-113
204,-117
205,-117
206,-113
207,-105
208,-96
209,-83
210,-64
211,-47
212,-35
213,-26
214,-19
215,-11
216,-4
217,2
218,8
219,13
220,18
221,22
222,23
223,21
224,16
225,10
226,3
227,-2
228,-12
229,-20
230,-20
231,-12
232,1
233,22
234,55
235,91
236,119
237,133
238,142
239,148
240,150
241,148
242,140
243,129
244,114
245,94
246,75
247,63
248,54
249,47
250,40
251,34
252,30
253,25
254,16
255,3
256,-14
257,-37
258,-71
259,-111
260,-146
261,-179
262,-210
263,-228
264,-240
265,-247
266,-247
267,-238
268,-226
269,-214
270,-203
271,-191
272,-180
273,-170
274,-157
275,-140
276,-122
277,-107
278,-94
279,-82
280,-71
281,-65
282,-61
283,-57
284,-54
285,-51
286,-50
287,-51
288,-54
289,-57
290,-61
291,-64
292,-68
293,-70
294,-73
295,-75
296,-77
297,-78
298,-79
299,-80
300,-81
301,-81
302,-82
303,-83
304,-83
305,-84
306,-84
307,-84
308,-84
309,-82
310,-81
311,-79
312,-78
313,-75
314,-73
315,-71
316,-69
317,-67
318,-65
319,-62
320,-59
321,-55
322,-48
323,-38
324,-29
325,-21
326,-13
327,-6
328,-2
329,1
330,4
331,7
332,9
333,12
334,14
335,16
336,18
337,20
338,21
339,22
340,22
341,23
342,23
343,22
344,22
345,22
346,25
347,28
348,27
349,21
350,11
351,-1
352,-17
353,-31
354,-39
355,-45
356,-51
357,-55
358,-57
359,-56
360,-53
361,-47
362,-39
363,-12
364,54
365,138
366,234
367,338
368,450
369,558
370,645
371,679
372,677
373,629
374,535
375,414
376,288
377,172
378,67
379,-24
380,-99
381,-127
382,-134
383,-140
384,-144
385,-147
386,-148
387,-149
388,-149
389,-149
390,-147
391,-145
392,-142
393,-138
394,-133
395,-130
396,-126
397,-122
398,-116
399,-110
400,-104
401,-99
402,-95
403,-91
404,-88
405,-86
406,-85
407,-83
408,-82
409,-80
410,-77
411,-76
412,-75
413,-76
414,-78
415,-80
416,-82
417,-85
418,-90
419,-94
420,-94
421,-87
422,-77
423,-70
424,-64
425,-58
426,-52
427,-46
428,-39
429,-32
430,-26
431,-20
432,-15
433,-11
434,-7
435,-2
436,1
437,5
438,8
439,11
440,14
441,17
442,20
443,24
444,29
445,40
446,51
447,64
448,74
449,81
450,87
451,95
452,103
453,113
454,122
455,131
456,140
457,149
458,155
459,159
460,162
461,164
462,166
463,168
464,171
465,173
466,174
467,174
468,172
469,168
470,162
471,154
472,143
473,128
474,102
475,80
476,64
477,53
478,43
479,36
480,29
481,24
482,20
483,16
484,13
485,11
486,9
487,9
488,10
489,12
490,17
491,23
492,29
493,36
494,42
495,47
496,51
497,56
498,60
499,65
500,68
501,71
502,72
503,72
504,71
505,70
506,68
507,66
508,64
509,61
510,59
511,58
512,57
513,56
514,54
515,53
516,52
517,52
518,53
519,53
520,54
521,56
522,57
523,59
524,61
525,63
526,64
527,66
528,67
529,69
530,70
531,71
532,69
533,61
534,51
535,41
536,34
537,29
538,23
539,17
540,12
541,8
542,5
543,3
544,1
545,0
546,-2
547,-5
548,-7
549,-9
550,-11
551,-13
552,-15
553,-17
554,-19
555,-21
556,-24
557,-27
558,-30
559,-33
560,-36
561,-39
562,-42
563,-45
564,-48
565,-51
566,-53
567,-55
568,-57
569,-59
570,-61
571,-63
572,-65
573,-68
574,-71
575,-76
576,-82
577,-94
578,-107
579,-121
580,-138
581,-156
582,-172
583,-184
584,-195
585,-208
586,-223
587,-230
588,-234
589,-237
590,-240
591,-242
592,-244
593,-245
594,-246
595,-246
596,-247
597,-249
598,-250
599,-251
600,-252
601,-252
602,-252
603,-253
604,-254
605,-255
606,-258
607,-261
608,-269
609,-292
610,-317
611,-345
612,-376
613,-412
614,-437
615,-452
616,-463
617,-468
618,-466
619,-458
620,-447
621,-430
622,-403
623,-378
624,-353
625,-328
626,-304
627,-281
628,-259
629,-248
630,-243
631,-239
632,-236
633,-234
634,-234
635,-235
636,-237
637,-239
638,-241
639,-245
640,-251
641,-249
642,-232
643,-212
644,-191
645,-174
646,-151
647,-119
648,-84
649,-47
650,-22
651,-8
652,0
653,5
654,9
655,11
656,13
657,15
658,16
659,18
660,19
661,21
662,22
663,24
664,28
665,33
666,38
667,45
668,56
669,76
670,92
671,108
672,125
673,148
674,164
675,174
676,183
677,189
678,194
679,197
680,202
681,212
682,230
683,264
684,324
685,415
686,537
687,676
688,823
689,964
690,1050
691,1053
692,980
693,792
694,542
695,290
696,94
697,3
698,-25
699,-4
700,59
701,114
702,132
703,145
704,155
705,162
706,167
707,171
708,175
709,180
710,184
711,188
712,191
713,195
714,199
715,207
716,218
717,231
718,244
719,257
720,269
721,281
722,291
723,301
724,311
725,319
726,326
727,331
728,336
729,340
730,339
731,330
732,317
733,301
734,281
735,266
736,257
737,250
738,243
739,239
740,238
741,241
742,246
743,254
744,262
745,270
746,280
747,289
748,296
749,301
750,305
751,309
752,312
753,315
754,318
755,320
756,323
757,328
758,334
759,341
760,350
761,360
762,378
763,406
764,418
765,423
766,427
767,431
768,434
769,436
770,438
771,440
772,440
773,438
774,435
775,431
776,426
777,420
778,412
779,400
780,377
781,359
782,337
783,310
784,284
785,256
786,235
787,222
788,208
789,195
790,186
791,179
792,172
793,166
794,160
795,154
796,148
797,141
798,135
799,129
800,122
801,115
802,109
803,102
804,93
805,83
806,73
807,64
808,58
809,55
810,53
811,52
812,50
813,49
814,47
815,45
816,44
817,43
818,42
819,40
820,38
821,37
822,35
823,32
824,28
825,22
826,13
827,-5
828,-24
829,-36
830,-44
831,-52
832,-59
833,-65
834,-70
835,-74
836,-78
837,-81
838,-85
839,-87
840,-88
841,-89
842,-91
843,-93
844,-94
845,-95
846,-95
847,-95
848,-97
849,-98
850,-100
851,-103
852,-105
853,-107
854,-108
855,-110
856,-112
857,-115
858,-117
859,-119
860,-122
861,-125
862,-127
863,-128
864,-127
865,-127
866,-125
867,-123
868,-120
869,-119
870,-118
871,-117
872,-116
873,-114
874,-113
875,-112
876,-111
877,-111
878,-113
879,-115
880,-118
881,-122
882,-127
883,-131
884,-133
885,-134
886,-135
887,-135
888,-135
889,-135
890,-136
891,-138
892,-139
893,-139
894,-138
895,-135
896,-132
897,-128
898,-127
899,-127
900,-128
901,-129
902,-130
903,-132
904,-133
905,-133
906,-132
907,-132
908,-134
909,-135
910,-136
911,-138
912,-139
913,-140
914,-140
915,-141
916,-143
917,-144
918,-146
919,-147
920,-148
921,-147
922,-145
923,-143
924,-140
925,-135
926,-131
927,-128
928,-126
929,-124
930,-120
931,-114
932,-108
933,-102
934,-95
935,-90
936,-85
937,-82
938,-81
939,-81
940,-81
941,-81
942,-81
943,-79
944,-74
945,-72
946,-77
947,-85
948,-91
949,-97
950,-103
951,-105
952,-100
953,-92
954,-82
955,-68
956,-48
957,-31
958,-17
959,-6
960,5
961,16
962,25
963,29
964,33
965,37
966,41
967,45
968,48
969,50
970,51
971,49
972,44
973,37
974,31
975,25
976,20
977,14
978,9
979,7
980,7
981,9
982,14
983,20
984,27
985,33
986,38
987,43
988,47
989,51
990,53
991,55
992,57
993,58
994,57
995,56
996,56
997,57
998,62
999,69
1000,102
1001,178
1002,288
1003,432
1004,596
1005,758
1006,885
1007,918
1008,902
1009,782
1010,584
1011,348
1012,126
1013,-41
1014,-120
1015,-148
1016,-131
1017,-102
1018,-67
1019,-52
1020,-46
1021,-41
1022,-35
1023,-31
1024,-27
1025,-26
1026,-25
1027,-25
1028,-25
1029,-26
1030,-27
1031,-27
1032,-26
1033,-25
1034,-24
1035,-24
1036,-25
1037,-26
1038,-28
1039,-28
1040,-27
1041,-26
1042,-25
1043,-24
1044,-23
1045,-21
1046,-20
1047,-19
1048,-19
1049,-17
1050,-15
1051,-12
1052,-9
1053,-5
1054,-3
1055,-2
1056,0
1057,3
1058,8
1059,12
1060,15
1061,18
1062,21
1063,21
1064,19
1065,16
1066,13
1067,10
1068,6
1069,2
1070,-1
1071,-5
1072,-12
1073,-25
1074,-38
1075,-48
1076,-58
1077,-73
1078,-91
1079,-109
1080,-127
1081,-145
1082,-159
1083,-169
1084,-176
1085,-180
1086,-182
1087,-179
1088,-170
1089,-158
1090,-143
1091,-121
1092,-100
1093,-78
1094,-57
1095,-33
1096,-21
1097,-12
1098,-5
1099,0
1100,3
1101,7
1102,10
1103,12
1104,12
1105,11
1106,8
1107,4
1108,-2
1109,-9
1110,-17
1111,-34
1112,-68
1113,-101
1114,-138
1115,-180
1116,-217
1117,-237
1118,-249
1119,-256
1120,-259
1121,-253
1122,-240
1123,-226
1124,-215
1125,-201
1126,-187
1127,-176
1128,-168
1129,-161
1130,-154
1131,-150
1132,-147
1133,-145
1134,-142
1135,-136
1136,-130
1137,-125
1138,-119
1139,-113
1140,-106
1141,-96
1142,-81
1143,-68
1144,-57
1145,-52
1146,-49
1147,-47
1148,-46
1149,-44
1150,-43
1151,-40
1152,-38
1153,-35
1154,-32
1155,-29
1156,-26
1157,-23
1158,-20
1159,-16
1160,-12
1161,-7
1162,-2
1163,7
1164,18
1165,29
1166,39
1167,49
1168,56
1169,61
1170,65
1171,68
1172,71
1173,72
1174,73
1175,74
1176,74
1177,74
1178,74
1179,74
1180,75
1181,75
1182,75
1183,75
1184,76
1185,76
1186,76
1187,76
1188,75
1189,75
1190,73
1191,73
1192,72
1193,72
1194,72
1195,71
1196,71
1197,71
1198,72
1199,74
1200,76
1201,77
1202,79
1203,80
1204,81
1205,82
1206,84
1207,85
1208,85
1209,86
1210,86
1211,87
1212,88
1213,89
1214,90
1215,90
1216,91
1217,92
1218,94
1219,96
1220,97
1221,98
1222,98
1223,95
1224,90
1225,83
1226,75
1227,66
1228,51
1229,25
1230,6
1231,-12
1232,-30
1233,-52
1234,-66
1235,-76
1236,-85
1237,-95
1238,-104
1239,-114
1240,-123
1241,-134
1242,-148
1243,-160
1244,-167
1245,-172
1246,-176
1247,-180
1248,-183
1249,-186
1250,-187
1251,-185
1252,-181
1253,-175
1254,-170
1255,-165
1256,-160
1257,-155
1258,-151
1259,-148
1260,-146
1261,-148
1262,-153
1263,-160
1264,-168
1265,-177
1266,-188
1267,-204
1268,-217
1269,-223
1270,-227
1271,-231
1272,-235
1273,-237
1274,-239
1275,-235
1276,-225
1277,-211
1278,-194
1279,-170
1280,-146
1281,-128
1282,-114
1283,-103
1284,-97
1285,-93
1286,-90
1287,-87
1288,-83
1289,-81
1290,-80
1291,-85
1292,-94
1293,-108
1294,-130
1295,-163
1296,-193
1297,-226
1298,-257
1299,-278
1300,-288
1301,-293
1302,-297
1303,-300
1304,-302
1305,-302
1306,-300
1307,-293
1308,-283
1309,-272
1310,-261
1311,-245
1312,-230
1313,-218
